"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007834434509277344,0.018214941024780273,0.12602567672729492,0.7138135433197021,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007815361022949219,0.01767563819885254,0.12827539443969727,0.7109799385070801,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007996559143066406,0.01747441291809082,0.12957286834716797,0.7211322784423828,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007991790771484375,0.01808905601501465,0.12761330604553223,0.718726396560669,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007863044738769531,0.018010854721069336,0.1292266845703125,0.7244434356689453,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007693767547607422,0.01796865463256836,0.12816739082336426,0.7248151302337646,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007851123809814453,0.017256975173950195,0.12682437896728516,0.7163007259368896,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008056163787841797,0.017115354537963867,0.12673306465148926,0.7079412937164307,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008385181427001953,0.017809391021728516,0.12641191482543945,0.745805025100708,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007698535919189453,0.017642974853515625,0.13231658935546875,0.7190985679626465,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008399486541748047,0.017325639724731445,0.13207697868347168,0.7196080684661865,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008060932159423828,0.01737070083618164,0.13024425506591797,0.7283148765563965,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007867813110351562,0.020070314407348633,0.12899351119995117,0.720653772354126,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007786750793457031,0.017549753189086914,0.12935948371887207,0.7204155921936035,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007834434509277344,0.01733255386352539,0.12697052955627441,0.7160420417785645,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008025169372558594,0.0179750919342041,0.13648056983947754,0.7249844074249268,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008075237274169922,0.018021106719970703,0.12883234024047852,0.7316749095916748,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008034706115722656,0.017380714416503906,0.12798094749450684,0.7187514305114746,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007739067077636719,0.017342090606689453,0.12703371047973633,0.725130558013916,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007729530334472656,0.017217397689819336,0.12706828117370605,0.7101790904998779,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007889270782470703,0.01702570915222168,0.12649035453796387,0.7076256275177002,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008037090301513672,0.017311811447143555,0.1282336711883545,0.7063436508178711,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007936954498291016,0.017271041870117188,0.12738704681396484,0.7107524871826172,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007925033569335938,0.017217159271240234,0.12708830833435059,0.7029197216033936,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007843971252441406,0.017264842987060547,0.12629461288452148,0.7093114852905273,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.000812530517578125,0.017010927200317383,0.12744522094726562,0.7043237686157227,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007839202880859375,0.017313480377197266,0.12883305549621582,0.7127823829650879,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007829666137695312,0.017301559448242188,0.12697553634643555,0.7068569660186768,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008313655853271484,0.01726508140563965,0.1269216537475586,0.7253580093383789,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007824897766113281,0.01733994483947754,0.129105806350708,0.7174739837646484,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008256435394287109,0.01993584632873535,0.13532114028930664,0.7298078536987305,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008401870727539062,0.01768016815185547,0.12832355499267578,0.7135217189788818,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.000820159912109375,0.017491579055786133,0.12708163261413574,0.7123491764068604,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008020401000976562,0.017261266708374023,0.12804150581359863,0.7186129093170166,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007979869842529297,0.017571449279785156,0.13686633110046387,0.732032299041748,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.00078582763671875,0.017113208770751953,0.1310732364654541,0.717921257019043,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007870197296142578,0.018474817276000977,0.1331784725189209,0.7291007041931152,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007815361022949219,0.01768779754638672,0.13300204277038574,0.7434921264648438,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008096694946289062,0.01317906379699707,0.7035291194915771,1.2635278701782227,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008289813995361328,0.012608051300048828,0.6837611198425293,1.226346492767334,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008144378662109375,0.012540817260742188,0.6879143714904785,1.230849027633667,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008156299591064453,0.013514041900634766,0.6838197708129883,1.233445644378662,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008108615875244141,0.012928009033203125,0.6844868659973145,1.2327244281768799,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008063316345214844,0.01269221305847168,0.694068431854248,1.2428803443908691,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008289813995361328,0.012610673904418945,0.6836509704589844,1.2264149188995361,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.000823974609375,0.012482166290283203,0.6713986396789551,1.2182586193084717,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008509159088134766,0.012841463088989258,0.6669631004333496,1.2048060894012451,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008015632629394531,0.012468099594116211,0.6748626232147217,1.2063214778900146,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008387565612792969,0.013208389282226562,0.6848800182342529,1.2259752750396729,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008308887481689453,0.013170480728149414,0.7023141384124756,1.2513208389282227,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008249282836914062,0.012666702270507812,0.701117753982544,1.2519161701202393,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008351802825927734,0.013245582580566406,0.6690142154693604,1.2031631469726562,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008075237274169922,0.013179779052734375,0.7124478816986084,1.2627935409545898,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008413791656494141,0.013242244720458984,0.6989717483520508,1.2470958232879639,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008380413055419922,0.01287841796875,0.6993827819824219,1.2489137649536133,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008108615875244141,0.012507200241088867,0.6992306709289551,1.2438428401947021,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008311271667480469,0.012613296508789062,0.6897404193878174,1.2343497276306152,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008063316345214844,0.012932300567626953,0.6968214511871338,1.2374792098999023,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008440017700195312,0.012618541717529297,0.6758987903594971,1.2551367282867432,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008175373077392578,0.012691259384155273,0.6796753406524658,1.225229263305664,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008358955383300781,0.012541770935058594,0.7197225093841553,1.2768332958221436,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,2,9,LR,LDF,10,0.0008292198181152344,0.012664079666137695,0.6966884136199951,1.2378838062286377,78.4,0.6,0.8,2.0,0.9828850855745722,0.7692307692307692,0.7142857142857143,0.7407407407407406,0.8628691983122362,0.7407407407407406,0.8306844670481034,0.7324411237506665,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007774829864501953,0.017541170120239258,0.1279456615447998,0.7098650932312012,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007867813110351562,0.017198562622070312,0.13900518417358398,0.719235897064209,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007851123809814453,0.016974925994873047,0.12728643417358398,0.7063102722167969,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007846355438232422,0.01731562614440918,0.12770700454711914,0.7057247161865234,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007975101470947266,0.01786184310913086,0.12983942031860352,0.7362961769104004,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0008068084716796875,0.0184023380279541,0.13179516792297363,0.7485592365264893,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007853507995605469,0.017382383346557617,0.12754106521606445,0.7206761837005615,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007810592651367188,0.01742720603942871,0.12714266777038574,0.7141571044921875,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,19,1,9,LR,LDF,10,0.0007801055908203125,0.017283201217651367,0.12709927558898926,0.7084133625030518,78.8,0.2,0.5,2.3,0.991442542787286,0.9199999999999999,0.8214285714285714,0.8679245283018868,0.9154008438818565,0.8679245283018868,0.9009295620619376,0.8649982007287715,
