"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,11,0.0009174346923828125,0.05965781211853027,0.07314944267272949,1.44350004196167,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,12,0.0009236335754394531,0.06052803993225098,0.07287383079528809,1.4657599925994873,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,13,0.0009462833404541016,0.058151960372924805,0.07211470603942871,1.452096939086914,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,14,0.0009250640869140625,0.059705257415771484,0.07250738143920898,1.445892572402954,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,15,0.0009207725524902344,0.05915498733520508,0.07295060157775879,1.4483788013458252,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,16,0.0009293556213378906,0.05926871299743652,0.0741879940032959,1.4500033855438232,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,17,0.0009551048278808594,0.061805009841918945,0.0766439437866211,1.4663474559783936,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,18,0.0009794235229492188,0.058062076568603516,0.07475709915161133,1.4800300598144531,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,19,0.0009176731109619141,0.058374643325805664,0.0725252628326416,1.4463605880737305,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,20,0.0009138584136962891,0.059056997299194336,0.07306170463562012,1.4646821022033691,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,21,0.0009181499481201172,0.05861401557922363,0.07245969772338867,1.443753719329834,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,22,0.0009245872497558594,0.06259012222290039,0.07401037216186523,1.5619874000549316,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,23,0.0009534358978271484,0.06494832038879395,0.07794308662414551,1.5521032810211182,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,24,0.0009465217590332031,0.06511402130126953,0.07521915435791016,1.5462455749511719,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,1,0.0010328292846679688,0.0656278133392334,0.07493901252746582,1.5811049938201904,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,2,0.0009243488311767578,0.06186676025390625,0.07871007919311523,1.5507757663726807,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,3,0.0010063648223876953,0.06058907508850098,0.07748627662658691,1.578890323638916,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,4,0.0009462833404541016,0.0600590705871582,0.07488155364990234,1.4952971935272217,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,5,0.0009262561798095703,0.059252262115478516,0.07483243942260742,1.4620063304901123,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,6,0.0009236335754394531,0.058075904846191406,0.07414460182189941,1.4635772705078125,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,7,0.0009424686431884766,0.05765032768249512,0.07390785217285156,1.438518762588501,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,8,0.0009839534759521484,0.06293296813964844,0.07420229911804199,1.5358655452728271,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,9,0.001039743423461914,0.0673828125,0.08383488655090332,1.5336582660675049,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,10,0.0009775161743164062,0.09527945518493652,0.07556629180908203,1.5347166061401367,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,11,0.0009238719940185547,0.058730125427246094,0.08169841766357422,1.489051342010498,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,12,0.0009505748748779297,0.0611417293548584,0.07483983039855957,1.492448091506958,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,13,0.0009789466857910156,0.06117725372314453,0.07918500900268555,1.5742976665496826,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,14,0.000946044921875,0.05845308303833008,0.07645678520202637,1.5179121494293213,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,15,0.0010325908660888672,0.06055927276611328,0.07558274269104004,1.4977126121520996,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,16,0.0009517669677734375,0.05947232246398926,0.0736689567565918,1.4944775104522705,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,17,0.0010166168212890625,0.0637655258178711,0.07377433776855469,1.522810697555542,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,18,0.0011620521545410156,0.06725645065307617,0.07410216331481934,1.4898841381072998,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,19,0.0010824203491210938,0.062317848205566406,0.07375049591064453,1.5002667903900146,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,20,0.000986337661743164,0.06209278106689453,0.07510113716125488,1.4885454177856445,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,21,0.0009641647338867188,0.06281805038452148,0.08102035522460938,1.5776057243347168,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,22,0.0010416507720947266,0.06431221961975098,0.07544350624084473,1.5684382915496826,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,23,0.0009660720825195312,0.06475973129272461,0.0761866569519043,1.5514113903045654,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,24,0.0009479522705078125,0.06252527236938477,0.07652568817138672,1.5639686584472656,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,1,0.0008459091186523438,0.011640071868896484,3.3596198558807373,4.329125165939331,204.5,0.1,34.3,0.0,0.8560066973629135,0.0,0.0,0,0.49975490196078437,nan,0.0,-0.008378708553468117,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,2,0.0008411407470703125,0.011406421661376953,3.354851722717285,4.29919958114624,204.5,0.1,34.3,0.0,0.8560066973629135,0.0,0.0,0,0.49975490196078437,nan,0.0,-0.008378708553468117,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,3,0.00084686279296875,0.011459589004516602,3.3647806644439697,4.320472240447998,204.5,0.1,34.3,0.0,0.8560066973629135,0.0,0.0,0,0.49975490196078437,nan,0.0,-0.008378708553468117,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,4,0.0008282661437988281,0.01618480682373047,3.3768222332000732,4.376438856124878,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,5,0.0008487701416015625,0.014824628829956055,3.3745341300964355,4.3806750774383545,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,6,0.0008721351623535156,0.015651702880859375,3.3818674087524414,4.383705139160156,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,7,0.0008649826049804688,0.015578508377075195,3.422376871109009,4.46219801902771,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,8,0.0008232593536376953,0.015358209609985352,3.415625810623169,4.410221815109253,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,9,0.0008494853973388672,0.014930009841918945,3.4312942028045654,4.426462650299072,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,10,0.0008900165557861328,0.015039682388305664,3.467383623123169,4.473140001296997,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,11,0.0008289813995361328,0.01493382453918457,3.535285711288452,4.52876353263855,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,12,0.0008401870727539062,0.014916419982910156,3.458838701248169,4.458297967910767,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,13,0.0008449554443359375,0.014917135238647461,3.34529709815979,4.318754434585571,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,14,0.0008325576782226562,0.016072511672973633,3.3398735523223877,4.328651428222656,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,15,0.0008504390716552734,0.015581369400024414,3.3831233978271484,4.38961124420166,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,16,0.0008490085601806641,0.015640735626220703,3.529942750930786,4.5384886264801025,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,17,0.0008213520050048828,0.014696359634399414,3.4842495918273926,4.483275413513184,197.6,7.0,33.2,1.1,0.8317287568020092,0.1358024691358025,0.03206997084548105,0.051886792452830184,0.499103299856528,0.051886792452830184,0.06207855782165267,-0.004152288780144807,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,18,0.0009224414825439453,0.01495814323425293,3.441333532333374,4.509313344955444,203.3,1.3,34.3,0.0,0.8509836751778986,0.0,0.0,0,0.49681731229077003,nan,0.0,-0.030286054765143858,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,19,0.0008392333984375,0.01497340202331543,3.4776506423950195,4.530162811279297,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,20,0.0008525848388671875,0.01574873924255371,3.487257480621338,4.479562282562256,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,21,0.0008285045623779297,0.014736413955688477,3.4284775257110596,4.414320468902588,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,22,0.0008246898651123047,0.015186786651611328,3.3661060333251953,4.426896333694458,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,23,0.0008497238159179688,0.015103578567504883,3.4961636066436768,4.494550466537476,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,24,0.0008518695831298828,0.014772891998291016,3.4518768787384033,4.442953586578369,204.6,0.0,34.3,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,1,0.0009407997131347656,0.06134462356567383,0.07699441909790039,1.648456335067749,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,2,0.001068115234375,0.0639030933380127,0.07725906372070312,1.557380199432373,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,3,0.0013706684112548828,0.06649231910705566,0.07636642456054688,1.5553147792816162,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,4,0.000985860824584961,0.05940532684326172,0.07543373107910156,1.5509872436523438,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,5,0.0009632110595703125,0.057745933532714844,0.07480001449584961,1.4773437976837158,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,6,0.0013072490692138672,0.05910754203796387,0.07909536361694336,1.4965229034423828,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,7,0.0009818077087402344,0.05998969078063965,0.08032369613647461,1.5241200923919678,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,8,0.000911712646484375,0.059137582778930664,0.07937479019165039,1.4956772327423096,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,9,0.0009653568267822266,0.05949091911315918,0.07967114448547363,1.4774603843688965,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,10,0.0009520053863525391,0.062418222427368164,0.07482171058654785,1.4865474700927734,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,11,0.0009109973907470703,0.05966949462890625,0.07950973510742188,1.5060946941375732,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,12,0.0009233951568603516,0.06015801429748535,0.0804433822631836,1.506516933441162,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,13,0.0010051727294921875,0.06481027603149414,0.08102989196777344,1.511906623840332,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,14,0.0009396076202392578,0.061189889907836914,0.08306264877319336,1.5147056579589844,197.7,6.9,5.8,28.5,0.9468396818752616,0.8050847457627119,0.8309037900874636,0.817790530846485,0.898797567807611,0.817790530846485,0.8934913072332288,0.7868140956419473,
