"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,11,0.0010170936584472656,0.08287596702575684,0.08970379829406738,2.014547824859619,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,12,0.0010356903076171875,0.08508610725402832,0.09333586692810059,2.0599749088287354,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,13,0.0010170936584472656,0.08384370803833008,0.10400986671447754,2.0486743450164795,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,14,0.0009970664978027344,0.08321285247802734,0.09002161026000977,1.9798951148986816,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,15,0.0010309219360351562,0.09025263786315918,0.09014582633972168,1.986398458480835,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,16,0.0010306835174560547,0.08319640159606934,0.09052014350891113,1.991788625717163,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,17,0.0009870529174804688,0.08270764350891113,0.09100103378295898,1.9734325408935547,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,18,0.0009753704071044922,0.08540844917297363,0.08909821510314941,1.9774961471557617,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,19,0.0009903907775878906,0.08228874206542969,0.08812069892883301,1.9707589149475098,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,20,0.0009696483612060547,0.08479714393615723,0.08808612823486328,1.978813648223877,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,21,0.0009524822235107422,0.08204174041748047,0.0892646312713623,1.9736123085021973,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,22,0.0010449886322021484,0.08672165870666504,0.09072613716125488,2.009068012237549,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,23,0.0009813308715820312,0.08441805839538574,0.09134960174560547,2.042367935180664,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,2,1,9,LR,LDF,24,0.0009865760803222656,0.08362007141113281,0.09077262878417969,1.9724094867706299,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,1,0.0009622573852539062,0.08254766464233398,0.09026527404785156,1.9667308330535889,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,2,0.0009686946868896484,0.08830118179321289,0.08857345581054688,2.0270018577575684,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,3,0.0009865760803222656,0.08475375175476074,0.09260344505310059,2.0378878116607666,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,4,0.0010082721710205078,0.08517098426818848,0.09049010276794434,2.0399067401885986,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,5,0.0010404586791992188,0.08578968048095703,0.09045529365539551,2.00980281829834,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,6,0.0010898113250732422,0.08881807327270508,0.09067082405090332,2.045814037322998,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,7,0.0009748935699462891,0.08361315727233887,0.09172964096069336,2.0029966831207275,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,8,0.0009744167327880859,0.08245491981506348,0.09189796447753906,2.032219886779785,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,9,0.0010161399841308594,0.08362126350402832,0.08848190307617188,1.9667422771453857,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,10,0.0009684562683105469,0.08606076240539551,0.0907902717590332,2.0033023357391357,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,11,0.0010561943054199219,0.08801150321960449,0.08885788917541504,2.0190398693084717,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,12,0.0009906291961669922,0.08794069290161133,0.08839726448059082,2.035689353942871,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,13,0.0010068416595458984,0.08425641059875488,0.09126114845275879,2.024562358856201,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,14,0.0009839534759521484,0.08306479454040527,0.09210896492004395,2.0499632358551025,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,15,0.0010027885437011719,0.08645319938659668,0.09057998657226562,1.9951796531677246,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,16,0.0009500980377197266,0.08827471733093262,0.0910332202911377,2.0148532390594482,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,17,0.0009968280792236328,0.08830451965332031,0.09382462501525879,2.01467227935791,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,18,0.0010104179382324219,0.08481264114379883,0.09237122535705566,2.117032051086426,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,19,0.0009920597076416016,0.08544659614562988,0.09298586845397949,2.1171071529388428,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,20,0.0009624958038330078,0.0857534408569336,0.09216141700744629,2.0601987838745117,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,21,0.0009791851043701172,0.08445882797241211,0.09197115898132324,2.041701078414917,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,22,0.0010046958923339844,0.08809041976928711,0.08890867233276367,2.028980255126953,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,23,0.0010483264923095703,0.08646082878112793,0.08907151222229004,2.0125255584716797,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,1,9,LR,LDF,24,0.00103759765625,0.08605837821960449,0.0886383056640625,2.0277514457702637,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,1,0.0008244514465332031,0.012435674667358398,4.113360643386841,5.2970733642578125,207.2,18.5,96.8,20.0,0.6633576642335766,0.5194805194805194,0.17123287671232876,0.25756600128782997,0.544537919036851,0.25756600128782997,0.2886300381403979,0.13396905139189885,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,2,0.0008029937744140625,0.011772871017456055,4.073324918746948,5.237236976623535,207.2,18.5,96.8,20.0,0.6633576642335766,0.5194805194805194,0.17123287671232876,0.25756600128782997,0.544537919036851,0.25756600128782997,0.2886300381403979,0.13396905139189885,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,3,0.0008077621459960938,0.011464834213256836,3.9401869773864746,5.158729076385498,207.2,18.5,96.8,20.0,0.6633576642335766,0.5194805194805194,0.17123287671232876,0.25756600128782997,0.544537919036851,0.25756600128782997,0.2886300381403979,0.13396905139189885,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,4,0.0008294582366943359,0.011703252792358398,3.9313790798187256,5.043618440628052,207.2,18.5,96.8,20.0,0.6633576642335766,0.5194805194805194,0.17123287671232876,0.25756600128782997,0.544537919036851,0.25756600128782997,0.2886300381403979,0.13396905139189885,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,5,0.0008141994476318359,0.01042795181274414,3.9336483478546143,5.051106214523315,205.0,20.7,96.5,20.3,0.6578102189781022,0.4951219512195122,0.1738013698630137,0.2572877059569075,0.5409517303975651,0.2572877059569075,0.29177187877181676,0.11987384459912527,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,6,0.0008022785186767578,0.009565353393554688,3.9321420192718506,5.030802965164185,204.9,20.8,96.5,20.3,0.6575182481751825,0.49391727493917276,0.1738013698630137,0.2571247625079164,0.5407304914595119,0.2571247625079164,0.291749009171976,0.11910144109018647,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,7,0.0008170604705810547,0.009603738784790039,3.9329254627227783,5.0576324462890625,204.9,20.8,96.5,20.3,0.6575182481751825,0.49391727493917276,0.1738013698630137,0.2571247625079164,0.5407304914595119,0.2571247625079164,0.291749009171976,0.11910144109018647,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,8,0.0008115768432617188,0.009673357009887695,4.07704758644104,5.203336477279663,204.9,20.8,96.5,20.3,0.6575182481751825,0.49391727493917276,0.1738013698630137,0.2571247625079164,0.5407304914595119,0.2571247625079164,0.291749009171976,0.11910144109018647,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,9,0.0008218288421630859,0.009602546691894531,4.039764642715454,5.25016450881958,204.9,20.8,96.5,20.3,0.6575182481751825,0.49391727493917276,0.1738013698630137,0.2571247625079164,0.5407304914595119,0.2571247625079164,0.291749009171976,0.11910144109018647,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,10,0.0008301734924316406,0.010409832000732422,3.9194092750549316,5.01570463180542,205.0,20.7,96.5,20.3,0.6578102189781022,0.4951219512195122,0.1738013698630137,0.2572877059569075,0.5409517303975651,0.2572877059569075,0.29177187877181676,0.11987384459912527,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,11,0.0008234977722167969,0.01040029525756836,3.976675033569336,5.084954500198364,205.0,20.7,96.5,20.3,0.6578102189781022,0.4951219512195122,0.1738013698630137,0.2572877059569075,0.5409517303975651,0.2572877059569075,0.29177187877181676,0.11987384459912527,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,12,0.0008487701416015625,0.010536670684814453,4.022537708282471,5.129703998565674,205.0,20.7,96.5,20.3,0.6578102189781022,0.4951219512195122,0.1738013698630137,0.2572877059569075,0.5409517303975651,0.2572877059569075,0.29177187877181676,0.11987384459912527,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,13,0.0008177757263183594,0.00968623161315918,4.014234304428101,5.143299102783203,204.9,20.8,96.5,20.3,0.6575182481751825,0.49391727493917276,0.1738013698630137,0.2571247625079164,0.5407304914595119,0.2571247625079164,0.291749009171976,0.11910144109018647,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,14,0.0008056163787841797,0.01030278205871582,3.969944715499878,5.105624198913574,205.0,20.7,96.5,20.3,0.6578102189781022,0.4951219512195122,0.1738013698630137,0.2572877059569075,0.5409517303975651,0.2572877059569075,0.29177187877181676,0.11987384459912527,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,15,0.0008029937744140625,0.010274887084960938,4.336217403411865,5.432569742202759,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,16,0.0008029937744140625,0.010269641876220703,3.971949338912964,5.069614410400391,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,17,0.0008234977722167969,0.010213136672973633,3.96060848236084,5.052847862243652,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,18,0.0006890296936035156,0.010191202163696289,3.95280122756958,5.09240198135376,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,19,0.0008118152618408203,0.01040339469909668,4.014238119125366,5.145172119140625,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,20,0.0008115768432617188,0.010332345962524414,4.043076038360596,5.287572383880615,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,21,0.0008027553558349609,0.010247945785522461,4.017306327819824,5.139276027679443,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,22,0.000835418701171875,0.010472536087036133,4.051979064941406,5.163789749145508,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,23,0.0008165836334228516,0.010298728942871094,4.130573511123657,5.24895167350769,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,3,2,9,LR,LDF,24,0.0008268356323242188,0.011732339859008789,4.072131156921387,5.193886041641235,205.4,20.3,96.8,20.0,0.6581021897810219,0.49627791563275436,0.17123287671232876,0.2546148949713558,0.5405556181518952,0.2546148949713558,0.28823296632978673,0.11959887945350159,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,1,0.0010385513305664062,0.08108901977539062,0.08751296997070312,1.9233226776123047,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,2,0.0010538101196289062,0.08406591415405273,0.0934453010559082,1.9562861919403076,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,3,0.0010640621185302734,0.0824747085571289,0.09163713455200195,1.9914591312408447,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,4,0.0010716915130615234,0.08111381530761719,0.09234189987182617,1.9962825775146484,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,5,0.0009667873382568359,0.0796198844909668,0.09018206596374512,1.9323248863220215,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,6,0.0009965896606445312,0.08264875411987305,0.08820891380310059,1.9110767841339111,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,7,0.0009672641754150391,0.07943439483642578,0.08771967887878418,1.9378368854522705,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,8,0.0009667873382568359,0.08275914192199707,0.08987665176391602,1.973604679107666,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,9,0.0009381771087646484,0.08234572410583496,0.0902562141418457,1.9403247833251953,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,4,1,9,LR,LDF,10,0.0010614395141601562,0.08083510398864746,0.09287142753601074,1.9477968215942383,204.8,20.9,20.1,96.7,0.8802919708029197,0.822278911564626,0.8279109589041095,0.8250853242320819,0.8675764666452794,0.8250853242320819,0.8658345471051677,0.7341070248253871,
