,F66,F69,F68,F79,F112,F116,F118,F115,F43,F132,F135,F136,F18,category,1
17,-0.16717936,2.935254,-0.27618235,1.5362606,0.9816101,1.7505759,-0.4143329,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,1,0.9860426928253032
18,-0.16717936,-0.47047913,-0.27618235,-1.0796498,0.9816101,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.5173651884794874
19,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012598572275445804
20,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012598572275445804
21,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.15469242286530027
22,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.002247049266614938
23,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012598572275445804
24,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012598572275445804
25,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.012598572275445804
26,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.41235194,-0.25647464,0.21051858,0.2863143,1.7066827,-0.24008493,-0.3175673,-0.083781056,-0.3384457,0,0.005185348553559575
27,-0.16717936,-0.47047913,-0.27618235,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,1.7066827,-0.24008493,-0.3175673,-0.083781056,2.9546845,0,0.002197207116596276
28,-0.5348493,1.5419996,-0.37741804,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,3.601607635113682e-05
29,-0.5348493,0.30355117,-0.37741804,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00013177882181421172
30,-0.5348493,4.483315,-0.37741804,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,7.3489111721956616e-06
31,-0.5348493,-0.47047913,-0.37741804,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00022488863559861003
32,-0.5348493,-0.31567305,-0.37741804,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.0002020900544608796
33,-0.5348493,0.30355117,-0.37741804,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00013177882181421172
34,-0.5348493,-0.160867,-0.37741804,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00018160231365231056
35,-0.5348493,0.30355117,-0.37741804,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00013177882181421172
36,-0.5348493,0.30355117,-0.37741804,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00013177882181421172
37,-0.5348493,-0.47047913,-0.37741804,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00022488863559861003
38,-0.5348493,-0.31567305,-0.37741804,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.0002020900544608796
39,-0.5348493,-0.47047913,-0.37741804,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38952342,-0.46422365,-0.16526516,-0.3384457,0,0.00014456770882138853
40,-0.6196962,-0.47047913,-0.6811251,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.19880913836423927
41,-0.6196962,-0.47047913,-0.6811251,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.19880913836423927
42,-0.6196962,6.960212,-0.6811251,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.23787999319073067
43,-0.6196962,-0.47047913,-0.6811251,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.003044468166553017
44,-0.6196962,-0.47047913,-0.6811251,-1.0796498,0.05230195,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.0012182912846833318
45,-0.6196962,-0.47047913,-0.6811251,-1.0796498,0.05230195,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.0012182912846833318
46,-0.6196962,-0.47047913,-0.6811251,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.7120919,-0.7296596,-0.62057215,-0.3384457,0,0.007336682573831927
47,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.21750153982987247
48,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.21750153982987247
49,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,2.9546845,0,0.01901148616787926
50,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.0034090320564647727
51,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.04577499827015211
52,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.0034090320564647727
53,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.21750153982987247
54,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.0034090320564647727
55,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.0034090320564647727
56,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.21750153982987247
64,-0.32744575,-0.160867,-0.24243712,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,1,0.9908249048527884
65,-0.32744575,0.14874512,-0.24243712,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,1,0.9886622584405408
68,-0.32744575,-0.0060609463,-0.24243712,1.5362606,0.05230195,0.4125422,-0.4251954,-0.118374914,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,1,0.20056525651401685
76,-0.32744575,-0.47047913,-0.24243712,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,1,0.9925781285399956
77,-0.32744575,-0.47047913,-0.24243712,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,1,0.9925781285399956
57,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.105909206,0.06270904,-0.5580109,2.9546845,0,0.0002851874992694071
58,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,2.9546845,0,0.015175078979356693
59,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.16846468964485495
60,0.06850653,-0.47047913,-0.17494668,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.105909206,0.06270904,-0.5580109,-0.3384457,0,0.16846468964485495
61,-0.32744575,-0.47047913,-0.24243712,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.0001455684635219686
62,-0.32744575,-0.47047913,-0.24243712,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00022385307071945879
63,-0.32744575,-0.47047913,-0.24243712,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00022385307071945879
66,-0.32744575,-0.160867,-0.24243712,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.118374914,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.0010177038374205934
67,-0.32744575,-0.0060609463,-0.24243712,1.5362606,0.05230195,0.4125422,-0.45086932,-0.118374914,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.2279068380336773
69,-0.32744575,-0.160867,-0.24243712,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00017520723262766933
70,-0.32744575,0.14874512,-0.24243712,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00013713124275644691
71,-0.32744575,-0.47047913,-0.24243712,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00022385307071945879
72,-0.32744575,-0.47047913,-0.24243712,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00022385307071945879
73,-0.32744575,-0.160867,-0.24243712,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.00011570109280848943
74,-0.32744575,0.7679693,-0.24243712,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,8.400307695261522e-05
75,-0.32744575,1.3871936,-0.24243712,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,5.1457065509130996e-05
78,-0.32744575,-0.47047913,-0.24243712,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3077423,-0.38286573,-0.14518377,-0.3384457,0,0.0001455684635219686
79,-0.5914139,-0.47047913,-0.51239896,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,0,0.000133012945958445
80,-0.5914139,-0.47047913,-0.51239896,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,0,0.0013809393523174095
81,-0.5914139,-0.31567305,-0.51239896,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,0,0.0001809617404412288
82,-0.5914139,-0.47047913,-0.51239896,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,0,0.00410595191616474
83,-0.5914139,0.6131633,-0.51239896,0.22830538,1.4462639,-0.9254915,-0.5256185,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,0,0.012456981664958155
84,-0.5914139,4.0188966,-0.51239896,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,1,0.9974216143606551
85,-0.5914139,-0.47047913,-0.51239896,0.22830538,1.4462639,1.7505759,-0.4639111,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,1,0.9968058215111936
86,-0.5914139,4.0188966,-0.51239896,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,1,0.9974216143606551
87,-0.5914139,4.0188966,-0.51239896,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,1,0.9974216143606551
88,-0.5914139,4.0188966,-0.51239896,4.152171,1.4462639,1.7505759,-0.632908,1.0956928,-0.178356,-0.5332669,-0.5284616,-0.43443307,-0.3384457,1,0.9964274476469783
89,-0.8365272,-0.47047913,-0.6811251,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.4578642,-0.48604032,-0.36916855,-0.3384457,0,0.00020256598897469859
90,-0.5819865,-0.47047913,-0.5798894,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.013783156161689469
91,-0.5819865,-0.47047913,-0.5798894,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.013783156161689469
92,-0.5819865,-0.47047913,-0.5798894,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,-0.3384457,1,0.20475223080983906
93,-0.5819865,-0.47047913,-0.5798894,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.013783156161689469
94,-0.5819865,-0.47047913,-0.5798894,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.013783156161689469
95,-0.5819865,-0.47047913,-0.5798894,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.0029159425801673286
96,-0.5819865,-0.47047913,-0.5798894,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.013783156161689469
97,-0.9166604,-0.47047913,-0.9848321,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8745152,-0.95540136,-0.61207616,-0.3384457,0,0.00011849960353554055
98,-1.0015074,3.8640907,-0.9848321,0.22830538,-0.41235194,-0.9254915,-0.4143329,0.2863143,-0.178356,-0.95629627,-1.0290325,-0.7209791,-0.3384457,0,3.8543671402348716e-05
99,-1.0015074,-0.47047913,-0.9848321,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.95629627,-1.0290325,-0.7209791,2.9546845,0,0.0028002382497161896
100,-1.0250759,-0.47047913,-1.0523226,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9672308,-1.0358502,-0.7406743,-0.3384457,0,0.00010715745282537461
101,-1.006221,-0.31567305,-1.0523226,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.92577076,-1.0072159,-0.67309266,-0.3384457,0,9.649254027176736e-05
102,0.087361395,0.45835724,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,5.47757518127285e-05
103,0.087361395,0.45835724,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,5.47757518127285e-05
104,0.087361395,0.14874512,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,6.998643918445264e-05
105,0.087361395,-0.31567305,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00010107613455840953
106,0.087361395,-0.47047913,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00011425073068217787
107,0.087361395,0.14874512,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,6.998643918445264e-05
108,0.087361395,-0.47047913,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00011425073068217787
109,0.087361395,-0.31567305,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00010107613455840953
110,0.087361395,-0.160867,0.56744826,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,1,0.9972522278425208
111,0.087361395,0.45835724,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,5.47757518127285e-05
112,0.087361395,-0.160867,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,8.94206070695671e-05
113,0.087361395,-0.47047913,0.56744826,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.005425272204010082
114,0.087361395,-0.160867,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,8.94206070695671e-05
115,0.087361395,0.14874512,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,6.998643918445264e-05
116,0.087361395,0.14874512,0.56744826,0.22830538,-0.87700605,1.7505759,-0.5722019,1.5003821,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,1,0.9745071149063524
128,0.087361395,1.0775815,0.56744826,1.5362606,0.05230195,0.4125422,2.770824,-0.118374914,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,1,0.4219970094601754
139,-0.06347756,-0.31567305,-0.0062205424,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,1,0.8919911324015322
148,-0.18132052,0.14874512,0.9386457,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.9719483936656775
153,-0.18132052,-0.0060609463,0.9386457,0.22830538,-0.87700605,1.7505759,-0.5256185,1.5003821,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.9766186721129456
155,-0.18132052,0.30355117,0.9386457,0.22830538,0.05230195,1.7505759,2.7328048,0.6910036,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.9931254553637672
156,-0.18132052,-0.31567305,0.9386457,0.22830538,0.05230195,1.7505759,2.7328048,0.6910036,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.9957778081595258
157,-0.18132052,-0.160867,0.9386457,0.22830538,-0.41235194,1.7505759,2.7328048,1.5003821,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.9980538809369313
117,0.087361395,0.45835724,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,5.4460212088904135e-05
118,0.087361395,0.14874512,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,7.047484739169856e-05
119,0.087361395,-0.160867,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,9.119833606224215e-05
120,0.087361395,0.14874512,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,7.047484739169856e-05
121,0.087361395,-0.31567305,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00010374384640865246
122,0.087361395,-0.160867,0.56744826,1.5362606,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0004985503210747623
123,0.087361395,-0.160867,0.56744826,1.5362606,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0004985503210747623
124,0.087361395,0.7679693,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,4.208457575433489e-05
125,0.087361395,0.7679693,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,4.208457575433489e-05
126,0.087361395,-0.0060609463,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,8.01698036905631e-05
127,0.087361395,0.14874512,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,7.047484739169856e-05
129,0.087361395,1.3871936,0.56744826,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.118374914,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0002271151616815594
130,0.087361395,1.0775815,0.56744826,1.5362606,0.05230195,0.4125422,-0.5722019,-0.118374914,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.10186284031191059
131,0.087361395,-0.47047913,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00011801495316008963
132,0.087361395,-0.47047913,0.56744826,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00011801495316008963
