,F66,F69,F68,F109,F79,F112,F116,F118,F115,F43,F130,F132,F135,F136,F83,F18,category,1
18,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,0.9816101,0.4125422,-0.4078659,1.5003821,1.7066827,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,0,0.28557694087833835
19,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.27689543,-0.24008493,-0.3175673,-0.083781056,-0.4611018,2.9546845,0,0.008851975126987252
20,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,0.18856493,-0.24008493,-0.3175673,-0.083781056,-0.5958663,2.9546845,0,0.009814140386915452
21,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.15611142,-0.24008493,-0.3175673,-0.083781056,0.5073219,-0.3384457,0,0.11095490235722982
22,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,1.7066827,-0.28573328,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,0,0.0007090139913931362
23,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.33581445,-0.24008493,-0.3175673,-0.083781056,-0.5958663,2.9546845,0,0.008054174469844312
24,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,-0.28867924,-0.24008493,-0.3175673,-0.083781056,-0.5958663,2.9546845,0,0.008198648414708624
25,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,1.7066827,0.03537544,-0.24008493,-0.3175673,-0.083781056,0.07273262,2.9546845,0,0.01324370183764453
26,-0.16717936,-0.47047913,-0.27618235,-0.8848052,-1.0796498,-0.41235194,-0.25647464,0.21051858,0.2863143,1.7066827,0.17383517,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,0,0.007117075311588641
27,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,1.7066827,0.17383517,-0.24008493,-0.3175673,-0.083781056,-0.5958663,2.9546845,0,0.0014866282142422219
28,-0.5348493,1.5419996,-0.37741804,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,1.2991887,-0.38952342,-0.46422365,-0.16526516,0.5167241,-0.3384457,0,6.451284653322554e-05
29,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.4595925,-0.38952342,-0.46422365,-0.16526516,-0.5958663,-0.3384457,0,8.480787886557995e-05
30,-0.5348493,4.483315,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.4595925,-0.38952342,-0.46422365,-0.16526516,-0.5958663,-0.3384457,0,5.288406488357026e-06
31,-0.5348493,-0.47047913,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.56265277,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.0003206697874508259
32,-0.5348493,-0.31567305,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.56265277,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.0002893587434293236
33,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3770578,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.00020586579743823722
34,-0.5348493,-0.160867,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3770578,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.00028019282086409573
35,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38000372,-0.38952342,-0.46422365,-0.16526516,0.034079242,-0.3384457,0,8.662898736743278e-05
36,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.38000372,-0.38952342,-0.46422365,-0.16526516,0.034079242,-0.3384457,0,8.662898736743278e-05
37,-0.5348493,-0.47047913,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.032429487,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.0004020702044743278
38,-0.5348493,-0.31567305,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.032429487,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.0003628138936129817
39,-0.5348493,-0.47047913,-0.37741804,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.33286852,-0.38952342,-0.46422365,-0.16526516,1.5133544,-0.3384457,0,0.0002260826121243517
40,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.68049085,-0.7120919,-0.7296596,-0.62057215,0.5386625,-0.3384457,0,0.14581184181399223
41,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.008813834,-0.7120919,-0.7296596,-0.62057215,-0.5300511,-0.3384457,0,0.11006069408365977
42,-0.6196962,6.960212,-0.6811251,-1.3468859,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,0.0501052,-0.7120919,-0.7296596,-0.62057215,0.7726721,-0.3384457,0,0.612920789324846
43,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.40946326,-0.7120919,-0.7296596,-0.62057215,1.6303593,-0.3384457,0,0.0036882868095779713
44,-0.6196962,-0.47047913,-0.6811251,-0.8848052,-1.0796498,0.05230195,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.3384457,0,0.02208855956397995
45,-0.6196962,-0.47047913,-0.6811251,-0.8848052,-1.0796498,0.05230195,-0.25647464,0.21051858,-0.9277533,-0.178356,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.3384457,0,0.02208855956397995
46,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.3384457,0,0.035769678863178396
47,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.73651195,-0.105909206,0.06270904,-0.5580109,0.084224164,-0.3384457,0,0.19187665854276223
48,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.44186872,-0.105909206,0.06270904,-0.5580109,-0.5300511,-0.3384457,0,0.0981430612499646
49,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.35349017,-0.105909206,0.06270904,-0.5580109,-0.62720686,2.9546845,0,0.013324836501834431
50,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-1.275573,-0.105909206,0.06270904,-0.5580109,0.13645846,-0.3384457,0,0.0012305785368919883
51,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-1.6290872,-0.105909206,0.06270904,-0.5580109,0.12496691,-0.3384457,0,0.01469406568813078
52,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,0.1591054,-0.105909206,0.06270904,-0.5580109,1.6314039,-0.3384457,0,0.004747647244813132
53,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.38589564,-0.105909206,0.06270904,-0.5580109,-0.3754376,-0.3384457,0,0.10782376827042446
54,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.18557094,-0.105909206,0.06270904,-0.5580109,-0.6042238,-0.3384457,0,0.001248049865046696
55,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,0.16205136,-0.105909206,0.06270904,-0.5580109,0.10302851,-0.3384457,0,0.0020860082808411085
56,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.06483496,-0.105909206,0.06270904,-0.5580109,2.193445,-0.3384457,0,0.3651426563172609
64,-0.32744575,-0.160867,-0.24243712,0.6473575,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.5361392,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,1,0.9943163660928938
65,-0.32744575,0.14874512,-0.24243712,0.6473575,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,-0.5361392,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,1,0.9930283875488849
68,-0.32744575,-0.0060609463,-0.24243712,-1.0064054,1.5362606,0.05230195,0.4125422,-0.4251954,-0.118374914,-0.178356,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.3384457,1,0.2826634574185297
76,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,0.2710516,-0.3077423,-0.38286573,-0.14518377,0.5407519,-0.3384457,1,0.9938638538407228
77,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.178356,0.2710516,-0.3077423,-0.38286573,-0.14518377,0.5407519,-0.3384457,1,0.9938638538407228
57,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.3888416,-0.105909206,0.06270904,-0.5580109,3.9182212,2.9546845,0,0.001885895578192639
58,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.3564361,-0.105909206,0.06270904,-0.5580109,1.3712772,2.9546845,0,0.032084519906896806
59,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.02059764,-0.105909206,0.06270904,-0.5580109,-0.470504,-0.3384457,0,0.09193470958913243
60,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.1591054,-0.105909206,0.06270904,-0.5580109,0.3558425,-0.3384457,0,0.14809757362386972
61,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.28872728,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,0,0.00028873511036689263
62,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.23859806,-0.3077423,-0.38286573,-0.14518377,0.3558425,-0.3384457,0,0.00015448487577783226
63,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.23859806,-0.3077423,-0.38286573,-0.14518377,0.3558425,-0.3384457,0,0.00015448487577783226
66,-0.32744575,-0.160867,-0.24243712,0.6473575,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.118374914,-0.178356,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.3384457,0,0.0008028169998151757
67,-0.32744575,-0.0060609463,-0.24243712,0.6473575,1.5362606,0.05230195,0.4125422,-0.45086932,-0.118374914,-0.178356,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.3384457,0,0.19238824151348594
69,-0.32744575,-0.160867,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.5184635,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,0,0.00019649286009835852
70,-0.32744575,0.14874512,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.5184635,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,0,0.0001481650720282995
71,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.17673308,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,0,0.0003154338032646941
72,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.17673308,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,0,0.0003154338032646941
73,-0.32744575,-0.160867,-0.24243712,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.178356,-0.46249038,-0.3077423,-0.38286573,-0.14518377,-0.105908655,-0.3384457,0,0.00013342502886064107
74,-0.32744575,0.7679693,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.36527398,-0.3077423,-0.38286573,-0.14518377,-0.3743929,-0.3384457,0,3.153310662919404e-05
75,-0.32744575,1.3871936,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.36527398,-0.3077423,-0.38286573,-0.14518377,-0.3743929,-0.3384457,0,1.7927874716594732e-05
78,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.1591054,-0.3077423,-0.38286573,-0.14518377,1.3462048,-0.3384457,0,0.0002307129569707745
79,-0.5914139,-0.47047913,-0.51239896,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.15905736,-0.5332669,-0.5284616,-0.43443307,-0.2981308,-0.3384457,0,0.00010992100199155936
80,-0.5914139,-0.47047913,-0.51239896,0.039356392,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,-0.3947335,-0.5332669,-0.5284616,-0.43443307,-0.5300511,-0.3384457,0,0.0010137051397226954
81,-0.5914139,-0.31567305,-0.51239896,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.178356,-0.3947335,-0.5332669,-0.5284616,-0.43443307,-0.5300511,-0.3384457,0,0.0001047967631294866
82,-0.5914139,-0.47047913,-0.51239896,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.178356,-0.26216567,-0.5332669,-0.5284616,-0.43443307,3.6069047,-0.3384457,0,0.01316445095385316
83,-0.5914139,0.6131633,-0.51239896,-1.1036855,0.22830538,1.4462639,-0.9254915,-0.5256185,1.0956928,-0.178356,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,0,0.019287293435669792
84,-0.5914139,4.0188966,-0.51239896,-1.2496058,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.178356,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,1,0.9978320100457605
85,-0.5914139,-0.47047913,-0.51239896,-1.0550454,0.22830538,1.4462639,1.7505759,-0.4639111,1.0956928,-0.178356,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,1,0.9984729871604172
86,-0.5914139,4.0188966,-0.51239896,-1.2496058,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.178356,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,1,0.9978320100457605
87,-0.5914139,4.0188966,-0.51239896,-1.2496058,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.178356,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,1,0.9978320100457605
88,-0.5914139,4.0188966,-0.51239896,-1.3225659,4.152171,1.4462639,1.7505759,-0.632908,1.0956928,-0.178356,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,1,0.9969818397782126
89,-0.8365272,-0.47047913,-0.6811251,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.178356,0.23570015,-0.4578642,-0.48604032,-0.36916855,-0.5300511,-0.3384457,0,0.0001850223245242193
90,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.3093009,-0.6478516,-0.69693464,-0.49197397,1.6314039,2.9546845,0,0.03628425304039868
91,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.16789523,-0.6478516,-0.69693464,-0.49197397,1.6314039,2.9546845,0,0.039152965912780294
92,-0.5819865,-0.47047913,-0.5798894,-0.5929647,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,-0.178356,-0.32403064,-0.6478516,-0.69693464,-0.49197397,-0.5331852,-0.3384457,1,0.2585573090951763
93,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,0.27694348,-0.6478516,-0.69693464,-0.49197397,-0.5300511,2.9546845,0,0.016256520310225137
94,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.39767945,-0.6478516,-0.69693464,-0.49197397,-0.4611018,2.9546845,0,0.011619394824346325
95,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.15905736,-0.6478516,-0.69693464,-0.49197397,-0.5300511,2.9546845,0,0.002238911407475801
96,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.18557094,-0.6478516,-0.69693464,-0.49197397,-0.5300511,2.9546845,0,0.012598396321592627
97,-0.9166604,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,0.06778091,-0.8745152,-0.95540136,-0.61207616,0.3558425,-0.3384457,0,0.00012040407065217666
98,-1.0015074,3.8640907,-0.9848321,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.4143329,0.2863143,-0.178356,-0.38589564,-0.95629627,-1.0290325,-0.7209791,-0.64601123,-0.3384457,0,1.551129418750463e-05
99,-1.0015074,-0.47047913,-0.9848321,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.38589564,-0.95629627,-1.0290325,-0.7209791,-0.64601123,2.9546845,0,0.0019181279439162875
100,-1.0250759,-0.47047913,-1.0523226,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.3888416,-0.9672308,-1.0358502,-0.7406743,-0.63765377,-0.3384457,0,5.1091393900937776e-05
101,-1.006221,-0.31567305,-1.0523226,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.12669994,-0.92577076,-1.0072159,-0.67309266,-0.63765377,-0.3384457,0,7.737851752693491e-05
102,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.22681426,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,2.7758962760057896e-05
103,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.4300849,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,2.4776450037880197e-05
104,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.30046302,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,3.532936648014522e-05
105,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.19735475,0.09478488,0.12573491,-0.022764519,-0.53945327,-0.3384457,0,5.687545367015037e-05
106,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.38589564,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,5.924088275947481e-05
107,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.40946326,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,3.3240337364105016e-05
108,0.087361395,-0.47047913,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3888416,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,5.914337727894648e-05
109,0.087361395,-0.31567305,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3151928,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,5.351599826847043e-05
110,0.087361395,-0.160867,0.56744826,0.039356392,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,-0.178356,-0.30046302,0.09478488,0.12573491,-0.022764519,-0.5331852,-0.3384457,1,0.9973670970939
111,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.3505442,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,2.590332460707906e-05
112,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.4300849,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,4.357875056031532e-05
113,0.087361395,-0.47047913,0.56744826,-0.5929647,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,-0.178356,-0.0412193,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,0.005946367757753873
114,0.087361395,-0.160867,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.050057154,0.09478488,0.12573491,-0.022764519,-0.62511754,-0.3384457,0,5.123564810745847e-05
115,0.087361395,0.14874512,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.047111206,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,4.0706284168581284e-05
