,F66,F69,F68,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,F15,category,1
10,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,-0.12711412,-0.28278732,-0.24008493,-0.3175673,-0.083781056,1.6345379,-0.5138059,2.9546845,-0.5440433,0,0.02812525141370701
11,-0.16717936,-0.47047913,-0.27618235,-0.8848052,-1.0796498,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,1.187976,-0.9277533,1.7066827,-0.12711412,-0.18557094,-0.24008493,-0.3175673,-0.083781056,1.6345379,-0.5138059,-0.3384457,-0.5440433,0,0.002685786374004061
12,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.118374914,1.7066827,-0.12711412,0.005915924,-0.24008493,-0.3175673,-0.083781056,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.021863153548683307
13,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,1.7066827,-0.12711412,-0.38294968,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.5440433,0,0.00027418934284626834
14,-0.16717936,1.2323875,-0.27618235,0.039356392,1.5362606,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.187976,1.5003821,1.7066827,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.5440433,1,0.9996026871888932
15,-0.16717936,-0.160867,-0.27618235,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.187976,1.5003821,1.7066827,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.5440433,1,0.9993813599121434
16,-0.16717936,-0.47047913,-0.27618235,-0.8848052,-1.0796498,0.9816101,-0.45447248,1.081559,0.1597715,0.21051858,1.187976,1.5003821,1.7066827,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.5440433,1,0.9534153295573546
17,-0.16717936,2.935254,-0.27618235,-0.009283644,1.5362606,0.9816101,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,1.7066827,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.5440433,1,0.9842570402509054
18,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.5440433,0,0.3801641661144754
19,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,-0.12711412,-0.27689543,-0.24008493,-0.3175673,-0.083781056,-0.4611018,-0.5138059,2.9546845,-0.5440433,0,0.010135839870525892
20,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,-0.12711412,0.18856493,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.5440433,0,0.010697569775906312
21,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,-0.12711412,-0.15611142,-0.24008493,-0.3175673,-0.083781056,0.5073219,-0.5138059,-0.3384457,-0.5440433,0,0.1385010964057585
22,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,1.7066827,-0.12711412,-0.28573328,-0.24008493,-0.3175673,-0.083781056,-0.5958663,1.9089866,-0.3384457,1.8380892,0,0.003395784822581042
23,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,-0.12711412,-0.33581445,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.5440433,0,0.0093427435448034
24,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,-0.12711412,-0.28867924,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.5440433,0,0.009457231322359849
25,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,-0.12711412,0.03537544,-0.24008493,-0.3175673,-0.083781056,0.07273262,-0.5138059,2.9546845,-0.5440433,0,0.014273287809388217
26,-0.16717936,-0.47047913,-0.27618235,-0.8848052,-1.0796498,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,1.187976,0.2863143,1.7066827,-0.12711412,0.17383517,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.5440433,0,0.008636721324756732
27,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,0.2863143,1.7066827,-0.12711412,0.17383517,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.5440433,0,0.002819086688737701
28,-0.5348493,1.5419996,-0.37741804,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,1.2991887,-0.38952342,-0.46422365,-0.16526516,0.5167241,1.9089866,-0.3384457,1.8380892,0,1.5503892517072917e-05
29,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.4595925,-0.38952342,-0.46422365,-0.16526516,-0.5958663,-0.5138059,-0.3384457,-0.5440433,0,1.9050199224668953e-05
30,-0.5348493,4.483315,-0.37741804,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.4595925,-0.38952342,-0.46422365,-0.16526516,-0.5958663,-0.5138059,-0.3384457,-0.5440433,0,1.2577103106053494e-06
31,-0.5348493,-0.47047913,-0.37741804,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.56265277,-0.38952342,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.3384457,1.8380892,0,9.40070556440317e-05
32,-0.5348493,-0.31567305,-0.37741804,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.56265277,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.5440433,0,6.601436454917597e-05
33,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.3770578,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.5440433,0,4.6324335119794584e-05
34,-0.5348493,-0.160867,-0.37741804,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.3770578,-0.38952342,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.3384457,1.8380892,0,8.0678910733574e-05
35,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.38000372,-0.38952342,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.3384457,-0.5440433,0,2.0922569957196986e-05
36,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.38000372,-0.38952342,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.3384457,-0.5440433,0,2.0922569957196986e-05
37,-0.5348493,-0.47047913,-0.37741804,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.032429487,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.5440433,0,8.526300102068192e-05
38,-0.5348493,-0.31567305,-0.37741804,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,0.032429487,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.5440433,0,7.70989310234695e-05
39,-0.5348493,-0.47047913,-0.37741804,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.33286852,-0.38952342,-0.46422365,-0.16526516,1.5133544,-0.5138059,-0.3384457,-0.5440433,0,4.7744232414781176e-05
40,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,1.5003821,-0.178356,-0.36895445,-0.68049085,-0.7120919,-0.7296596,-0.62057215,0.5386625,1.9089866,-0.3384457,1.8380892,0,0.12492200465879982
41,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,1.5003821,-0.178356,-0.36895445,-0.008813834,-0.7120919,-0.7296596,-0.62057215,-0.5300511,1.9089866,-0.3384457,1.8380892,0,0.09095556130440038
42,-0.6196962,6.960212,-0.6811251,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.2536228,1.5003821,-0.178356,-0.36895445,0.0501052,-0.7120919,-0.7296596,-0.62057215,0.7726721,-0.5138059,-0.3384457,-0.5440433,0,0.7672432628071371
43,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,-0.9277533,-0.178356,-0.36895445,-0.40946326,-0.7120919,-0.7296596,-0.62057215,1.6303593,1.9089866,-0.3384457,1.8380892,0,0.007696521809283118
44,-0.6196962,-0.47047913,-0.6811251,-0.8848052,-1.0796498,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.2536228,-0.9277533,-0.178356,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.3384457,-0.5440433,0,0.018824552801422527
45,-0.6196962,-0.47047913,-0.6811251,-0.8848052,-1.0796498,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.2536228,-0.9277533,-0.178356,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.3384457,-0.5440433,0,0.018824552801422527
46,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,-0.9277533,-0.178356,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,1.9089866,-0.3384457,1.8380892,0,0.07012238305444886
47,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,-1.3363158,0.73651195,-0.105909206,0.06270904,-0.5580109,0.084224164,-0.5138059,-0.3384457,-0.5440433,0,0.10091858019022378
48,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,-1.3363158,-0.44186872,-0.105909206,0.06270904,-0.5580109,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.05735527759753516
49,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,-1.3363158,-0.35349017,-0.105909206,0.06270904,-0.5580109,-0.62720686,-0.5138059,2.9546845,-0.5440433,0,0.006268179573752691
50,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,-1.3363158,-1.275573,-0.105909206,0.06270904,-0.5580109,0.13645846,-0.5138059,-0.3384457,-0.5440433,0,0.0020025394632565948
51,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,0.2863143,-0.178356,-1.3363158,-1.6290872,-0.105909206,0.06270904,-0.5580109,0.12496691,-0.5138059,-0.3384457,-0.5440433,0,0.01595978205761947
52,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,-1.3363158,0.1591054,-0.105909206,0.06270904,-0.5580109,1.6314039,1.9089866,-0.3384457,1.8380892,0,0.007829453509785882
53,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,-1.3363158,-0.38589564,-0.105909206,0.06270904,-0.5580109,-0.3754376,1.9089866,-0.3384457,1.8380892,0,0.0790595889049288
54,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,-1.3363158,-0.18557094,-0.105909206,0.06270904,-0.5580109,-0.6042238,1.9089866,-0.3384457,1.8380892,0,0.0023714429981241685
55,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,-1.3363158,0.16205136,-0.105909206,0.06270904,-0.5580109,0.10302851,1.9089866,-0.3384457,1.8380892,0,0.003684021019612769
56,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,-1.3363158,0.06483496,-0.105909206,0.06270904,-0.5580109,2.193445,-0.5138059,-0.3384457,1.8380892,0,0.09018262307379711
64,-0.32744575,-0.160867,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,0.2598304,-0.5361392,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.5138059,-0.3384457,-0.5440433,1,0.9794594660808126
65,-0.32744575,0.14874512,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,0.2598304,-0.5361392,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,1.8380892,1,0.9804712976261951
68,-0.32744575,-0.0060609463,-0.24243712,-1.0064054,1.5362606,0.05230195,1.5402172,0.4125422,-0.6751894,-0.4251954,-0.33813417,-0.118374914,-0.178356,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.5138059,-0.3384457,-0.5440433,1,0.23338005709200038
76,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,0.2598304,0.2710516,-0.3077423,-0.38286573,-0.14518377,0.5407519,-0.5138059,-0.3384457,-0.5440433,1,0.9766829351915384
77,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,0.2598304,0.2710516,-0.3077423,-0.38286573,-0.14518377,0.5407519,1.9089866,-0.3384457,1.8380892,1,0.981797796084425
57,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,-1.3363158,-0.3888416,-0.105909206,0.06270904,-0.5580109,3.9182212,-0.5138059,2.9546845,-0.5440433,0,0.002386455801351206
58,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,-1.3363158,-0.3564361,-0.105909206,0.06270904,-0.5580109,1.3712772,-0.5138059,2.9546845,-0.5440433,0,0.0202200839765533
59,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,-1.3363158,-0.02059764,-0.105909206,0.06270904,-0.5580109,-0.470504,-0.5138059,-0.3384457,-0.5440433,0,0.07333960775680937
60,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,-1.3363158,0.1591054,-0.105909206,0.06270904,-0.5580109,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,0.11660762425622712
61,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,0.2598304,0.28872728,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,1.8380892,0,0.00022984958252870964
62,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,0.2598304,-0.23859806,-0.3077423,-0.38286573,-0.14518377,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,0.00012268224499854528
63,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,0.2598304,-0.23859806,-0.3077423,-0.38286573,-0.14518377,0.3558425,-0.5138059,-0.3384457,-0.5440433,0,0.00012268224499854528
66,-0.32744575,-0.160867,-0.24243712,0.6473575,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.118374914,-0.178356,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.5138059,-0.3384457,-0.5440433,0,0.0004663490587105269
67,-0.32744575,-0.0060609463,-0.24243712,0.6473575,1.5362606,0.05230195,1.5402172,0.4125422,-0.779811,-0.45086932,-0.33813417,-0.118374914,-0.178356,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,1.9089866,-0.3384457,1.8380892,0,0.1865620010184417
69,-0.32744575,-0.160867,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,0.2598304,-0.5184635,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,1.8380892,0,0.00016282056413728101
70,-0.32744575,0.14874512,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,0.2598304,-0.5184635,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,1.8380892,0,0.00012105372042602325
71,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,0.2598304,-0.17673308,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,1.8380892,0,0.000259931741755653
72,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,0.2598304,-0.17673308,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.5138059,-0.3384457,-0.5440433,0,0.0002424941884726599
73,-0.32744575,-0.160867,-0.24243712,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.33813417,-0.9277533,-0.178356,0.2598304,-0.46249038,-0.3077423,-0.38286573,-0.14518377,-0.105908655,-0.5138059,-0.3384457,-0.5440433,0,0.0001061461008055148
74,-0.32744575,0.7679693,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,0.2598304,-0.36527398,-0.3077423,-0.38286573,-0.14518377,-0.3743929,-0.5138059,-0.3384457,-0.5440433,0,2.4238687501811324e-05
75,-0.32744575,1.3871936,-0.24243712,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,0.2598304,-0.36527398,-0.3077423,-0.38286573,-0.14518377,-0.3743929,-0.5138059,-0.3384457,-0.5440433,0,1.339723876063209e-05
78,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,0.2598304,0.1591054,-0.3077423,-0.38286573,-0.14518377,1.3462048,-0.5138059,-0.3384457,-0.5440433,0,0.00017374139380241967
79,-0.5914139,-0.47047913,-0.51239896,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,-0.9277533,-0.178356,-0.36895445,-0.15905736,-0.5332669,-0.5284616,-0.43443307,-0.2981308,-0.5138059,-0.3384457,-0.5440433,0,0.0001030096164663877
80,-0.5914139,-0.47047913,-0.51239896,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,0.53392875,-0.9277533,-0.178356,-0.36895445,-0.3947335,-0.5332669,-0.5284616,-0.43443307,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.0015092794897618902
81,-0.5914139,-0.31567305,-0.51239896,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.53392875,-0.9277533,-0.178356,-0.36895445,-0.3947335,-0.5332669,-0.5284616,-0.43443307,-0.5300511,-0.5138059,-0.3384457,-0.5440433,0,0.00010014443388508335
82,-0.5914139,-0.47047913,-0.51239896,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.53392875,-0.9277533,-0.178356,-0.36895445,-0.26216567,-0.5332669,-0.5284616,-0.43443307,3.6069047,1.9089866,-0.3384457,1.8380892,0,0.02493774364458834
83,-0.5914139,0.6131633,-0.51239896,-1.1036855,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.53392875,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,1.9089866,-0.3384457,1.8380892,0,0.007723384759149966
84,-0.5914139,4.0188966,-0.51239896,-1.2496058,4.152171,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,0.53392875,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.5440433,1,0.999339303124177
85,-0.5914139,-0.47047913,-0.51239896,-1.0550454,0.22830538,1.4462639,0.21042407,1.7505759,-0.82933605,-0.4639111,0.53392875,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.5440433,1,0.9971613296158021
86,-0.5914139,4.0188966,-0.51239896,-1.2496058,4.152171,1.4462639,4.1998034,1.7505759,1.3287169,-0.08766253,0.53392875,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.5138059,-0.3384457,-0.5440433,1,0.999339303124177
