,F66,F69,F79,F112,F116,F118,F115,F43,F132,F135,F136,F18,category,1
90,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.013520077753478228
91,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.013520077753478228
92,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,-0.3384457,1,0.20829297503798522
93,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.013520077753478228
94,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.013520077753478228
95,-0.5819865,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.0028166418465291865
96,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.178356,-0.6478516,-0.69693464,-0.49197397,2.9546845,0,0.013520077753478228
97,-0.9166604,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.8745152,-0.95540136,-0.61207616,-0.3384457,0,9.735790918854603e-05
98,-1.0015074,3.8640907,0.22830538,-0.41235194,-0.9254915,-0.4143329,0.2863143,-0.178356,-0.95629627,-1.0290325,-0.7209791,-0.3384457,0,3.5971138482219525e-05
99,-1.0015074,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.95629627,-1.0290325,-0.7209791,2.9546845,0,0.0025589730695101827
100,-1.0250759,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.178356,-0.9672308,-1.0358502,-0.7406743,-0.3384457,0,9.027783532442404e-05
101,-1.006221,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,-0.92577076,-1.0072159,-0.67309266,-0.3384457,0,7.918672355895487e-05
102,0.087361395,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,7.48556131697139e-05
103,0.087361395,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,7.48556131697139e-05
104,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,9.561881372660501e-05
105,0.087361395,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00013804380299112522
106,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00015601742724539165
107,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,9.561881372660501e-05
108,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00015601742724539165
109,0.087361395,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00013804380299112522
110,0.087361395,-0.160867,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,1,0.9982154446791396
111,0.087361395,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,7.48556131697139e-05
112,0.087361395,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00012214053818174192
113,0.087361395,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.007582229057878366
114,0.087361395,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00012214053818174192
115,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,9.561881372660501e-05
116,0.087361395,0.14874512,0.22830538,-0.87700605,1.7505759,-0.5722019,1.5003821,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,1,0.9825845093214756
128,0.087361395,1.0775815,1.5362606,0.05230195,0.4125422,2.770824,-0.118374914,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,1,0.5244334098339216
139,-0.06347756,-0.31567305,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,1,0.9045228294337911
148,-0.18132052,0.14874512,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.986608156048586
153,-0.18132052,-0.0060609463,0.22830538,-0.87700605,1.7505759,-0.5256185,1.5003821,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.9888797613454746
155,-0.18132052,0.30355117,0.22830538,0.05230195,1.7505759,2.7328048,0.6910036,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.9969547742152128
156,-0.18132052,-0.31567305,0.22830538,0.05230195,1.7505759,2.7328048,0.6910036,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.9981315742218636
157,-0.18132052,-0.160867,0.22830538,-0.41235194,1.7505759,2.7328048,1.5003821,-0.178356,0.08316695,0.10316074,0.064898476,-0.3384457,1,0.9991422746971889
117,0.087361395,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,6.37674401576564e-05
118,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,8.245865270405228e-05
119,0.087361395,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0001066279614625364
120,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,8.245865270405228e-05
121,0.087361395,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00012125158767157415
122,0.087361395,-0.160867,1.5362606,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0005832804480760841
123,0.087361395,-0.160867,1.5362606,-0.41235194,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0005832804480760841
124,0.087361395,0.7679693,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,4.9312828462825074e-05
125,0.087361395,0.7679693,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,4.9312828462825074e-05
126,0.087361395,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,9.376786085336617e-05
127,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,8.245865270405228e-05
129,0.087361395,1.3871936,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.118374914,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.00027588662242213004
130,0.087361395,1.0775815,1.5362606,0.05230195,0.4125422,-0.5722019,-0.118374914,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.1185032401077433
131,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0001378805163863089
132,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0001378805163863089
133,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0001378805163863089
134,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0001378805163863089
135,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0001378805163863089
136,0.087361395,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.178356,0.09478488,0.12573491,-0.022764519,-0.3384457,0,0.0001066279614625364
137,-1.0486445,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,-0.178356,-0.9590299,-0.9988831,-0.80632496,-0.3384457,0,0.0037695399800353113
138,-0.06347756,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.45086932,-0.32071954,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.0010787975087586147
140,-0.06347756,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.32071954,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.0011104038938448463
141,-0.06347756,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.32071954,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.0009765994092529769
142,-0.06347756,-0.47047913,0.22830538,-0.41235194,-0.9254915,2.7328048,-0.9277533,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.001980532865282737
143,-0.06347756,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.14218709,-0.9277533,-0.178356,-0.22436656,-0.18151623,-0.3583555,-0.3384457,0,0.00020400415419477423
