,F66,F69,F68,F107,F95,F109,F22,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F135,F136,F83,F16,F18,F9,F15,category,1
10,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.28278732,-0.24008493,-0.3175673,-0.083781056,1.6345379,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.006119199490796968
11,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,-0.8848052,0.5312503,-1.0796498,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,1.187976,-0.9277533,1.7066827,4.624978,-0.12711412,-0.18557094,-0.24008493,-0.3175673,-0.083781056,1.6345379,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0005530573658976084
12,-0.16717936,-0.47047913,-0.27618235,-0.3726534,0.052302018,1.571519,0.5312503,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.118374914,1.7066827,4.624978,-0.12711412,0.005915924,-0.24008493,-0.3175673,-0.083781056,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00611531330633566
13,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,1.7066827,4.624978,-0.12711412,-0.38294968,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,6.864986033365775e-05
14,-0.16717936,1.2323875,-0.27618235,-0.3726534,0.98161006,0.039356392,-2.4701915,1.5362606,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9994582900194806
15,-0.16717936,-0.160867,-0.27618235,-0.3726534,0.98161006,0.039356392,-2.4701915,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9985945428759819
16,-0.16717936,-0.47047913,-0.27618235,-0.3726534,0.98161006,-0.8848052,0.5312503,-1.0796498,0.9816101,-0.45447248,1.081559,0.1597715,0.21051858,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.8320176137129095
17,-0.16717936,2.935254,-0.27618235,-0.3726534,0.98161006,-0.009283644,0.5312503,1.5362606,0.9816101,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9833486296308062
18,-0.16717936,-0.47047913,-0.27618235,-0.3726534,0.98161006,1.571519,0.5312503,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.14158116674588989
19,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.27689543,-0.24008493,-0.3175673,-0.083781056,-0.4611018,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0023581409614253693
20,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.18856493,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0025167184450945856
21,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.15611142,-0.24008493,-0.3175673,-0.083781056,0.5073219,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.038042355799209955
22,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,1.7066827,4.624978,-0.12711412,-0.28573328,-0.24008493,-0.3175673,-0.083781056,-0.5958663,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00097017090965872
23,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.33581445,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.002182168109373545
24,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.28867924,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.002210330688175994
25,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.03537544,-0.24008493,-0.3175673,-0.083781056,0.07273262,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0032751752406995666
26,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.412352,-0.8848052,0.5312503,-1.0796498,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,1.187976,0.2863143,1.7066827,4.624978,-0.12711412,0.17383517,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0019008861212228068
27,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,0.2863143,1.7066827,4.624978,-0.12711412,0.17383517,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0006914442932342228
28,-0.5348493,1.5419996,-0.37741804,1.9665153,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,1.2991887,-0.38952342,-0.46422365,-0.16526516,0.5167241,1.9089866,-0.3384457,-0.1295937,1.8380892,0,9.35152217315835e-06
29,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.4595925,-0.38952342,-0.46422365,-0.16526516,-0.5958663,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.9239867975605977e-05
30,-0.5348493,4.483315,-0.37741804,1.231348,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.4595925,-0.38952342,-0.46422365,-0.16526516,-0.5958663,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.3914239602523957e-06
31,-0.5348493,-0.47047913,-0.37741804,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.56265277,-0.38952342,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.3384457,-0.1295937,1.8380892,0,7.055281261777564e-05
32,-0.5348493,-0.31567305,-0.37741804,-0.105319835,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.56265277,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,4.2837915,-0.5440433,0,1.3572455902243064e-05
33,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,4.247765676814974e-05
34,-0.5348493,-0.160867,-0.37741804,1.0976813,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.38952342,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.3384457,-0.1295937,1.8380892,0,3.859054689685268e-05
35,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.38000372,-0.38952342,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.041608678794328e-05
36,-0.5348493,0.30355117,-0.37741804,0.6966809,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.38000372,-0.38952342,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.3750739467128708e-05
37,-0.5348493,-0.47047913,-0.37741804,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.032429487,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,6.261148724500671e-05
38,-0.5348493,-0.31567305,-0.37741804,0.16201372,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.032429487,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,4.862196516847298e-05
39,-0.5348493,-0.47047913,-0.37741804,0.028346943,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.33286852,-0.38952342,-0.46422365,-0.16526516,1.5133544,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.9957371311526957e-05
40,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.68049085,-0.7120919,-0.7296596,-0.62057215,0.5386625,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.12235407137969995
41,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.008813834,-0.7120919,-0.7296596,-0.62057215,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.09311144226157236
42,-0.6196962,6.960212,-0.6811251,1.6991818,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.2536228,1.5003821,-0.178356,-0.38885123,-0.36895445,0.0501052,-0.7120919,-0.7296596,-0.62057215,0.7726721,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.9525124678173947
43,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.40946326,-0.7120919,-0.7296596,-0.62057215,1.6303593,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.007804654188882692
44,-0.6196962,-0.47047913,-0.6811251,-0.3726534,0.052302018,-0.8848052,0.5312503,-1.0796498,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.013780681746932028
45,-0.6196962,-0.47047913,-0.6811251,-0.3726534,0.052302018,-0.8848052,0.5312503,-1.0796498,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.013780681746932028
46,-0.6196962,-0.47047913,-0.6811251,-0.3726534,0.052302018,1.571519,0.5312503,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.06535909259589774
47,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,0.73651195,-0.105909206,0.06270904,-0.5580109,0.084224164,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.040048684321737124
48,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.44186872,-0.105909206,0.06270904,-0.5580109,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.022331810309709592
49,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.35349017,-0.105909206,0.06270904,-0.5580109,-0.62720686,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.002148792677468514
50,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,-1.275573,-0.105909206,0.06270904,-0.5580109,0.13645846,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0007844050520212006
51,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,0.2863143,-0.178356,2.5358827,-1.3363158,-1.6290872,-0.105909206,0.06270904,-0.5580109,0.12496691,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.006102924264417282
52,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,0.1591054,-0.105909206,0.06270904,-0.5580109,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0030398754674913343
53,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.38589564,-0.105909206,0.06270904,-0.5580109,-0.3754376,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.03193868191695547
54,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,-0.18557094,-0.105909206,0.06270904,-0.5580109,-0.6042238,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00099689421527092
55,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,0.16205136,-0.105909206,0.06270904,-0.5580109,0.10302851,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0015140401358904
56,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,0.06483496,-0.105909206,0.06270904,-0.5580109,2.193445,-0.5138059,-0.3384457,-0.1295937,1.8380892,0,0.03211027600337979
64,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,-0.5361392,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9812386708428935
65,-0.32744575,0.14874512,-0.24243712,0.2288471,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,-0.5361392,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9802727445743885
68,-0.32744575,-0.0060609463,-0.24243712,0.09518033,0.052302018,-1.0064054,-0.96947056,1.5362606,0.05230195,1.5402172,0.4125422,-0.6751894,-0.4251954,-0.33813417,-0.118374914,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.31302233866477464
76,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,0.2710516,-0.3077423,-0.38286573,-0.14518377,0.5407519,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.977872675734589
77,-0.32744575,-0.47047913,-0.24243712,0.028346943,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,0.2710516,-0.3077423,-0.38286573,-0.14518377,0.5407519,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9805834591863345
57,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,-0.3888416,-0.105909206,0.06270904,-0.5580109,3.9182212,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0009663325987802805
58,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.3564361,-0.105909206,0.06270904,-0.5580109,1.3712772,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.008234686821509277
59,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.02059764,-0.105909206,0.06270904,-0.5580109,-0.470504,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.03638210156463345
60,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,0.1591054,-0.105909206,0.06270904,-0.5580109,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.05783719000861067
61,-0.32744575,-0.47047913,-0.24243712,0.3625139,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,0.28872728,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00017611145915560122
62,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.23859806,-0.3077423,-0.38286573,-0.14518377,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00011771007243491693
63,-0.32744575,-0.47047913,-0.24243712,-0.17215323,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.23859806,-0.3077423,-0.38286573,-0.14518377,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00011079346931947745
66,-0.32744575,-0.160867,-0.24243712,-0.3726534,0.052302018,0.6473575,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.118374914,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00046752265224964747
67,-0.32744575,-0.0060609463,-0.24243712,0.09518033,0.052302018,0.6473575,0.5312503,1.5362606,0.05230195,1.5402172,0.4125422,-0.779811,-0.45086932,-0.33813417,-0.118374914,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.21066827310022043
69,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.5184635,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00016200599496179061
