,F66,F69,F68,F95,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F135,F136,F83,F16,F18,F9,F15,category,1
23,-0.16717936,-0.47047913,-0.27618235,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.33581445,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0021637559927713385
24,-0.16717936,-0.47047913,-0.27618235,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.28867924,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.002189158603941796
25,-0.16717936,-0.47047913,-0.27618235,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.03537544,-0.24008493,-0.3175673,-0.083781056,0.07273262,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0033033809522939467
26,-0.16717936,-0.47047913,-0.27618235,-0.412352,-0.8848052,-1.0796498,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,1.187976,0.2863143,1.7066827,4.624978,-0.12711412,0.17383517,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.002377558753230365
27,-0.16717936,-0.47047913,-0.27618235,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,0.2863143,1.7066827,4.624978,-0.12711412,0.17383517,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0006598012397642268
28,-0.5348493,1.5419996,-0.37741804,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,1.2991887,-0.38952342,-0.46422365,-0.16526516,0.5167241,1.9089866,-0.3384457,-0.1295937,1.8380892,0,1.441184221240408e-05
29,-0.5348493,0.30355117,-0.37741804,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.4595925,-0.38952342,-0.46422365,-0.16526516,-0.5958663,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.913283070238251e-05
30,-0.5348493,4.483315,-0.37741804,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.4595925,-0.38952342,-0.46422365,-0.16526516,-0.5958663,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,1.2306459535249976e-06
31,-0.5348493,-0.47047913,-0.37741804,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.56265277,-0.38952342,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.3384457,-0.1295937,1.8380892,0,9.16111449825725e-05
32,-0.5348493,-0.31567305,-0.37741804,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.56265277,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,4.2837915,-0.5440433,0,2.027868370833983e-05
33,-0.5348493,0.30355117,-0.37741804,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,4.704926311913683e-05
34,-0.5348493,-0.160867,-0.37741804,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.38952342,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.3384457,-0.1295937,1.8380892,0,7.828633373597496e-05
35,-0.5348493,0.30355117,-0.37741804,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.38000372,-0.38952342,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.1241904651054848e-05
36,-0.5348493,0.30355117,-0.37741804,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.38000372,-0.38952342,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.1241904651054848e-05
37,-0.5348493,-0.47047913,-0.37741804,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.032429487,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,8.656549449580572e-05
38,-0.5348493,-0.31567305,-0.37741804,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.032429487,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,7.820114565485556e-05
39,-0.5348493,-0.47047913,-0.37741804,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.33286852,-0.38952342,-0.46422365,-0.16526516,1.5133544,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,4.817685831258062e-05
40,-0.6196962,-0.47047913,-0.6811251,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.68049085,-0.7120919,-0.7296596,-0.62057215,0.5386625,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.12335853309769346
41,-0.6196962,-0.47047913,-0.6811251,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.008813834,-0.7120919,-0.7296596,-0.62057215,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.08905683245485055
42,-0.6196962,6.960212,-0.6811251,-0.87700605,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.2536228,1.5003821,-0.178356,-0.38885123,-0.36895445,0.0501052,-0.7120919,-0.7296596,-0.62057215,0.7726721,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.7349526037206784
43,-0.6196962,-0.47047913,-0.6811251,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.40946326,-0.7120919,-0.7296596,-0.62057215,1.6303593,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.007735381022599023
44,-0.6196962,-0.47047913,-0.6811251,0.052302018,-0.8848052,-1.0796498,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.021413881639366646
45,-0.6196962,-0.47047913,-0.6811251,0.052302018,-0.8848052,-1.0796498,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.021413881639366646
46,-0.6196962,-0.47047913,-0.6811251,0.052302018,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.07183888557536221
47,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,0.73651195,-0.105909206,0.06270904,-0.5580109,0.084224164,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.04310558456551425
48,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.44186872,-0.105909206,0.06270904,-0.5580109,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.02418330703385437
49,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.35349017,-0.105909206,0.06270904,-0.5580109,-0.62720686,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.002313885375072291
50,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,-1.275573,-0.105909206,0.06270904,-0.5580109,0.13645846,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0008442992184083054
51,0.06850653,-0.47047913,-0.17494668,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,0.2863143,-0.178356,2.5358827,-1.3363158,-1.6290872,-0.105909206,0.06270904,-0.5580109,0.12496691,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.006810235193269829
52,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,0.1591054,-0.105909206,0.06270904,-0.5580109,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0031002257338546483
53,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.38589564,-0.105909206,0.06270904,-0.5580109,-0.3754376,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.032214806492160034
54,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,-0.18557094,-0.105909206,0.06270904,-0.5580109,-0.6042238,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0009394595556891853
55,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,0.16205136,-0.105909206,0.06270904,-0.5580109,0.10302851,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0014544533505975717
56,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,0.06483496,-0.105909206,0.06270904,-0.5580109,2.193445,-0.5138059,-0.3384457,-0.1295937,1.8380892,0,0.03775569361825331
64,-0.32744575,-0.160867,-0.24243712,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,-0.5361392,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9804342668856574
65,-0.32744575,0.14874512,-0.24243712,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,-0.5361392,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9804550189404087
68,-0.32744575,-0.0060609463,-0.24243712,0.052302018,-1.0064054,1.5362606,0.05230195,1.5402172,0.4125422,-0.6751894,-0.4251954,-0.33813417,-0.118374914,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.23008414772760735
76,-0.32744575,-0.47047913,-0.24243712,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,0.2710516,-0.3077423,-0.38286573,-0.14518377,0.5407519,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9775990257099377
77,-0.32744575,-0.47047913,-0.24243712,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,0.2710516,-0.3077423,-0.38286573,-0.14518377,0.5407519,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.981663017964886
57,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,-0.3888416,-0.105909206,0.06270904,-0.5580109,3.9182212,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.0010992654808855097
58,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.3564361,-0.105909206,0.06270904,-0.5580109,1.3712772,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.009505197783937762
59,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.02059764,-0.105909206,0.06270904,-0.5580109,-0.470504,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0410479852605489
60,0.06850653,-0.47047913,-0.17494668,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,0.1591054,-0.105909206,0.06270904,-0.5580109,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.06593540989039573
61,-0.32744575,-0.47047913,-0.24243712,-0.87700605,0.6473575,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,0.28872728,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0002264393729501055
62,-0.32744575,-0.47047913,-0.24243712,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.23859806,-0.3077423,-0.38286573,-0.14518377,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00013698701381074276
63,-0.32744575,-0.47047913,-0.24243712,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.23859806,-0.3077423,-0.38286573,-0.14518377,0.3558425,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00013698701381074276
66,-0.32744575,-0.160867,-0.24243712,0.052302018,0.6473575,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.118374914,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0005139839305552372
67,-0.32744575,-0.0060609463,-0.24243712,0.052302018,0.6473575,1.5362606,0.05230195,1.5402172,0.4125422,-0.779811,-0.45086932,-0.33813417,-0.118374914,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.17437049088651574
69,-0.32744575,-0.160867,-0.24243712,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.5184635,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00016529094516188833
70,-0.32744575,0.14874512,-0.24243712,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.5184635,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00012326332257161867
71,-0.32744575,-0.47047913,-0.24243712,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.17673308,-0.3077423,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.00026101839066351067
72,-0.32744575,-0.47047913,-0.24243712,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.17673308,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.000267405314849335
73,-0.32744575,-0.160867,-0.24243712,-0.87700605,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.46249038,-0.3077423,-0.38286573,-0.14518377,-0.105908655,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00011595824573294773
74,-0.32744575,0.7679693,-0.24243712,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.33813417,-0.9277533,-0.178356,-0.17994168,0.2598304,-0.36527398,-0.3077423,-0.38286573,-0.14518377,-0.3743929,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.7649768088557196e-05
