,F66,F69,F79,F112,F116,F118,F115,F132,F136,F18,category,1
19,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.24008493,-0.083781056,2.9546845,0,0.024379727753046244
20,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.24008493,-0.083781056,2.9546845,0,0.024379727753046244
21,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.24008493,-0.083781056,-0.3384457,0,0.271471766187458
22,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.24008493,-0.083781056,-0.3384457,0,0.004135434282938101
23,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.24008493,-0.083781056,2.9546845,0,0.024379727753046244
24,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.24008493,-0.083781056,2.9546845,0,0.024379727753046244
25,-0.16717936,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.24008493,-0.083781056,2.9546845,0,0.024379727753046244
26,-0.16717936,-0.47047913,-1.0796498,-0.41235194,-0.25647464,0.21051858,0.2863143,-0.24008493,-0.083781056,-0.3384457,0,0.009608028484092744
27,-0.16717936,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.24008493,-0.083781056,2.9546845,0,0.004173311983447542
28,-0.5348493,1.5419996,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,3.5991935749014145e-05
29,-0.5348493,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,0.00012527439652912386
30,-0.5348493,4.483315,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,8.874788604194936e-06
31,-0.5348493,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,0.00020452455245994363
32,-0.5348493,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,0.00018542582976953148
33,-0.5348493,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,0.00012527439652912386
34,-0.5348493,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,0.0001681102696397167
35,-0.5348493,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,0.00012527439652912386
36,-0.5348493,0.30355117,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,0.00012527439652912386
37,-0.5348493,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,0.00020452455245994363
38,-0.5348493,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,0.00018542582976953148
39,-0.5348493,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.38952342,-0.16526516,-0.3384457,0,0.0001287509797173741
40,-0.6196962,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.7120919,-0.62057215,-0.3384457,0,0.2051345138020478
41,-0.6196962,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.7120919,-0.62057215,-0.3384457,0,0.2051345138020478
42,-0.6196962,6.960212,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,-0.7120919,-0.62057215,-0.3384457,0,0.3312907902121332
43,-0.6196962,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.7120919,-0.62057215,-0.3384457,0,0.002867744295422738
44,-0.6196962,-0.47047913,-1.0796498,0.05230195,-0.25647464,0.21051858,-0.9277533,-0.7120919,-0.62057215,-0.3384457,0,0.0011255219120254172
45,-0.6196962,-0.47047913,-1.0796498,0.05230195,-0.25647464,0.21051858,-0.9277533,-0.7120919,-0.62057215,-0.3384457,0,0.0011255219120254172
46,-0.6196962,-0.47047913,-1.0796498,0.05230195,0.4125422,-0.4078659,-0.9277533,-0.7120919,-0.62057215,-0.3384457,0,0.007206133259780577
47,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.105909206,-0.5580109,-0.3384457,0,0.21077210143556474
48,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.105909206,-0.5580109,-0.3384457,0,0.21077210143556474
49,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.105909206,-0.5580109,2.9546845,0,0.01759427341780416
50,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.105909206,-0.5580109,-0.3384457,0,0.002967308210067393
51,0.06850653,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.105909206,-0.5580109,-0.3384457,0,0.042867845682274475
52,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.105909206,-0.5580109,-0.3384457,0,0.002967308210067393
53,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.105909206,-0.5580109,-0.3384457,0,0.21077210143556474
54,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.105909206,-0.5580109,-0.3384457,0,0.002967308210067393
55,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.105909206,-0.5580109,-0.3384457,0,0.002967308210067393
56,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.105909206,-0.5580109,-0.3384457,0,0.21077210143556474
64,-0.32744575,-0.160867,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.3077423,-0.14518377,-0.3384457,1,0.9917675742323294
65,-0.32744575,0.14874512,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.3077423,-0.14518377,-0.3384457,1,0.990001820366808
68,-0.32744575,-0.0060609463,1.5362606,0.05230195,0.4125422,-0.4251954,-0.118374914,-0.3077423,-0.14518377,-0.3384457,1,0.1998703062972297
76,-0.32744575,-0.47047913,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.3077423,-0.14518377,-0.3384457,1,0.993223617184622
77,-0.32744575,-0.47047913,0.22830538,-0.41235194,1.7505759,-0.45086932,1.5003821,-0.3077423,-0.14518377,-0.3384457,1,0.993223617184622
57,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.105909206,-0.5580109,2.9546845,0,0.00024140854184694736
58,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.105909206,-0.5580109,2.9546845,0,0.01277523263749489
59,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.105909206,-0.5580109,-0.3384457,0,0.15396783925695928
60,0.06850653,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.105909206,-0.5580109,-0.3384457,0,0.15396783925695928
61,-0.32744575,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.3077423,-0.14518377,-0.3384457,0,0.00013992537580483942
62,-0.32744575,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.3077423,-0.14518377,-0.3384457,0,0.000219117774739653
63,-0.32744575,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.3077423,-0.14518377,-0.3384457,0,0.000219117774739653
66,-0.32744575,-0.160867,0.22830538,0.05230195,-0.9254915,-0.45086932,-0.118374914,-0.3077423,-0.14518377,-0.3384457,0,0.0010184464256901824
67,-0.32744575,-0.0060609463,1.5362606,0.05230195,0.4125422,-0.45086932,-0.118374914,-0.3077423,-0.14518377,-0.3384457,0,0.23358223419811883
69,-0.32744575,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.3077423,-0.14518377,-0.3384457,0,0.00017263356925460515
70,-0.32744575,0.14874512,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.3077423,-0.14518377,-0.3384457,0,0.00013600930056095607
71,-0.32744575,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.3077423,-0.14518377,-0.3384457,0,0.000219117774739653
72,-0.32744575,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.3077423,-0.14518377,-0.3384457,0,0.000219117774739653
73,-0.32744575,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.4251954,-0.9277533,-0.3077423,-0.14518377,-0.3384457,0,0.00011180771692597241
74,-0.32744575,0.7679693,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.3077423,-0.14518377,-0.3384457,0,8.442011375482924e-05
75,-0.32744575,1.3871936,0.22830538,-0.41235194,-0.9254915,-0.45086932,-0.9277533,-0.3077423,-0.14518377,-0.3384457,0,5.2398003492921205e-05
78,-0.32744575,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.3077423,-0.14518377,-0.3384457,0,0.00013992537580483942
79,-0.5914139,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.5332669,-0.43443307,-0.3384457,0,0.00011830661028786914
80,-0.5914139,-0.47047913,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.5332669,-0.43443307,-0.3384457,0,0.001068096705313461
81,-0.5914139,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.4143329,-0.9277533,-0.5332669,-0.43443307,-0.3384457,0,0.0001644440697927476
82,-0.5914139,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,-0.9277533,-0.5332669,-0.43443307,-0.3384457,0,0.003954611707905154
83,-0.5914139,0.6131633,0.22830538,1.4462639,-0.9254915,-0.5256185,1.0956928,-0.5332669,-0.43443307,-0.3384457,0,0.012403117277190486
84,-0.5914139,4.0188966,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.5332669,-0.43443307,-0.3384457,1,0.9976105183912296
85,-0.5914139,-0.47047913,0.22830538,1.4462639,1.7505759,-0.4639111,1.0956928,-0.5332669,-0.43443307,-0.3384457,1,0.9970425800302667
86,-0.5914139,4.0188966,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.5332669,-0.43443307,-0.3384457,1,0.9976105183912296
87,-0.5914139,4.0188966,4.152171,1.4462639,1.7505759,-0.08766253,1.0956928,-0.5332669,-0.43443307,-0.3384457,1,0.9976105183912296
88,-0.5914139,4.0188966,4.152171,1.4462639,1.7505759,-0.632908,1.0956928,-0.5332669,-0.43443307,-0.3384457,1,0.9967771121134992
89,-0.8365272,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.4578642,-0.36916855,-0.3384457,0,0.00016059932119183166
90,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.6478516,-0.49197397,2.9546845,0,0.012775270457560516
91,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.6478516,-0.49197397,2.9546845,0,0.012775270457560516
92,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,1.5003821,-0.6478516,-0.49197397,-0.3384457,1,0.19870342724452542
93,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.6478516,-0.49197397,2.9546845,0,0.012775270457560516
94,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.6478516,-0.49197397,2.9546845,0,0.012775270457560516
95,-0.5819865,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.6478516,-0.49197397,2.9546845,0,0.0027607132304234704
96,-0.5819865,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.4078659,1.5003821,-0.6478516,-0.49197397,2.9546845,0,0.012775270457560516
97,-0.9166604,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.8745152,-0.61207616,-0.3384457,0,9.565190794406891e-05
98,-1.0015074,3.8640907,0.22830538,-0.41235194,-0.9254915,-0.4143329,0.2863143,-0.95629627,-0.7209791,-0.3384457,0,3.66855515426402e-05
99,-1.0015074,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.95629627,-0.7209791,2.9546845,0,0.0024611070833204583
100,-1.0250759,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.45086932,-0.9277533,-0.9672308,-0.7406743,-0.3384457,0,8.803938302274942e-05
101,-1.006221,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,-0.92577076,-0.67309266,-0.3384457,0,7.809116113147024e-05
102,0.087361395,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,7.45416287704423e-05
103,0.087361395,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,7.45416287704423e-05
104,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,9.461559178687745e-05
105,0.087361395,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.0001353018888019453
106,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00015243429907685878
107,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,9.461559178687745e-05
108,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00015243429907685878
109,0.087361395,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.0001353018888019453
110,0.087361395,-0.160867,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,0.09478488,-0.022764519,-0.3384457,1,0.9978129833283224
111,0.087361395,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,7.45416287704423e-05
112,0.087361395,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00012009479748910735
113,0.087361395,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.007546042660064788
114,0.087361395,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00012009479748910735
115,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,9.461559178687745e-05
116,0.087361395,0.14874512,0.22830538,-0.87700605,1.7505759,-0.5722019,1.5003821,0.09478488,-0.022764519,-0.3384457,1,0.9827906949447892
128,0.087361395,1.0775815,1.5362606,0.05230195,0.4125422,2.770824,-0.118374914,0.09478488,-0.022764519,-0.3384457,1,0.4756055107310942
139,-0.06347756,-0.31567305,0.22830538,0.51695615,1.7505759,-0.632908,-0.32071954,-0.22436656,-0.3583555,-0.3384457,1,0.9114252310623104
148,-0.18132052,0.14874512,0.22830538,-0.87700605,1.7505759,-0.632908,1.5003821,0.08316695,0.064898476,-0.3384457,1,0.9860840090391206
153,-0.18132052,-0.0060609463,0.22830538,-0.87700605,1.7505759,-0.5256185,1.5003821,0.08316695,0.064898476,-0.3384457,1,0.9883298754929707
155,-0.18132052,0.30355117,0.22830538,0.05230195,1.7505759,2.7328048,0.6910036,0.08316695,0.064898476,-0.3384457,1,0.9961795926632426
156,-0.18132052,-0.31567305,0.22830538,0.05230195,1.7505759,2.7328048,0.6910036,0.08316695,0.064898476,-0.3384457,1,0.9976253783301168
157,-0.18132052,-0.160867,0.22830538,-0.41235194,1.7505759,2.7328048,1.5003821,0.08316695,0.064898476,-0.3384457,1,0.9988872949855002
117,0.087361395,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,6.31844379925323e-05
118,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,8.097537636364673e-05
119,0.087361395,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00010377521644273917
120,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,8.097537636364673e-05
121,0.087361395,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00011747974032636235
122,0.087361395,-0.160867,1.5362606,-0.41235194,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.0005589474960643367
123,0.087361395,-0.160867,1.5362606,-0.41235194,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.0005589474960643367
124,0.087361395,0.7679693,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,4.930212081920489e-05
125,0.087361395,0.7679693,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,4.930212081920489e-05
126,0.087361395,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,9.166923759430726e-05
127,0.087361395,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,8.097537636364673e-05
129,0.087361395,1.3871936,0.22830538,0.05230195,-0.9254915,-0.5722019,-0.118374914,0.09478488,-0.022764519,-0.3384457,0,0.00027220560340221944
130,0.087361395,1.0775815,1.5362606,0.05230195,0.4125422,-0.5722019,-0.118374914,0.09478488,-0.022764519,-0.3384457,0,0.12147734178098356
131,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00013299384197026717
132,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00013299384197026717
133,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00013299384197026717
134,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00013299384197026717
135,0.087361395,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00013299384197026717
136,0.087361395,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.5722019,-0.9277533,0.09478488,-0.022764519,-0.3384457,0,0.00010377521644273917
137,-1.0486445,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,-0.9590299,-0.80632496,-0.3384457,0,0.0035993606233467998
138,-0.06347756,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.45086932,-0.32071954,-0.22436656,-0.3583555,-0.3384457,0,0.0010298211303191292
140,-0.06347756,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.32071954,-0.22436656,-0.3583555,-0.3384457,0,0.0010569281224446841
141,-0.06347756,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.32071954,-0.22436656,-0.3583555,-0.3384457,0,0.0009337351675725638
142,-0.06347756,-0.47047913,0.22830538,-0.41235194,-0.9254915,2.7328048,-0.9277533,-0.22436656,-0.3583555,-0.3384457,0,0.0015061676138044561
143,-0.06347756,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.14218709,-0.9277533,-0.22436656,-0.3583555,-0.3384457,0,0.00019481550973612095
144,-0.06347756,0.14874512,0.22830538,0.05230195,-0.9254915,-0.4251954,0.6910036,-0.22436656,-0.3583555,-0.3384457,0,0.0019808516036192198
145,-0.06347756,-0.47047913,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.22436656,-0.3583555,-0.3384457,0,0.14524497886805193
146,-0.06347756,-0.47047913,-1.0796498,0.05230195,0.4125422,0.15438141,0.6910036,-0.22436656,-0.3583555,-0.3384457,0,0.14524497886805193
147,-0.18132052,-0.47047913,-1.0796498,-0.87700605,0.4125422,0.15438141,-0.9277533,0.08316695,0.064898476,-0.3384457,0,0.009162668151155212
149,-0.18132052,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.49091697,-0.9277533,0.08316695,0.064898476,-0.3384457,0,0.0001495257265804566
150,-0.18132052,1.8516117,0.22830538,-0.87700605,-0.9254915,-0.08766253,-0.9277533,0.08316695,0.064898476,-0.3384457,0,3.5089726764652097e-05
151,-0.18132052,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.4639111,-0.9277533,0.08316695,0.064898476,-0.3384457,0,0.00010506507958126154
152,-0.18132052,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.3083571,-0.9277533,0.08316695,0.064898476,-0.3384457,0,0.00011736630625219705
154,-0.18132052,-0.160867,0.22830538,0.05230195,-0.9254915,2.7328048,0.6910036,0.08316695,0.064898476,-0.3384457,0,0.04090877931002841
158,-0.18132052,0.30355117,0.22830538,-0.41235194,1.7505759,2.7328048,1.5003821,0.08316695,0.064898476,-0.3384457,1,0.9988985164016195
159,-0.18132052,0.9227754,0.22830538,-0.41235194,-0.9254915,0.006051538,-0.9277533,0.08316695,0.064898476,-0.3384457,0,0.00012554066822668166
160,-0.18132052,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.15438141,-0.9277533,0.08316695,0.064898476,-0.3384457,0,0.014491053478606972
161,-0.76110774,-0.47047913,1.5362606,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.6811108,-0.5726857,-0.3384457,0,0.0016839633162308316
162,-0.76110774,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.6811108,-0.5726857,-0.3384457,0,0.00049750006701905
163,-0.76110774,-0.160867,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.6811108,-0.5726857,-0.3384457,0,0.00038823085131458197
164,-0.76110774,0.14874512,0.22830538,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.6811108,-0.5726857,-0.3384457,0,0.00030295387861559
165,-0.76110774,-0.47047913,1.5362606,0.9816101,-0.9254915,-0.5722019,-0.9277533,-0.6811108,-0.5726857,-0.3384457,0,0.0016839633162308316
166,-0.76110774,1.0775815,0.22830538,-0.41235194,-0.9254915,-0.5256185,-0.9277533,-0.6811108,-0.5726857,-0.3384457,0,3.701541076020673e-05
167,-0.76110774,0.7679693,0.22830538,-0.41235194,-0.9254915,-0.5256185,-0.9277533,-0.6811108,-0.5726857,-0.3384457,0,4.7438249271873375e-05
168,0.09207512,0.45835724,0.22830538,-0.41235194,-0.9254915,-0.4251954,-0.9277533,-0.13757378,-0.38538814,-0.3384457,0,7.400607141691957e-05
169,0.09207512,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.14218709,-0.9277533,-0.13757378,-0.38538814,-0.3384457,0,0.00011983204706684688
170,0.09207512,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.4143329,-0.9277533,-0.13757378,-0.38538814,-0.3384457,0,9.872945721090413e-05
171,0.09207512,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.632908,-0.9277533,-0.13757378,-0.38538814,-0.3384457,0,0.0002136301842072924
186,-0.9826525,-0.0060609463,0.22830538,0.05230195,1.7505759,-0.45086932,0.6910036,-0.81437534,-0.62404776,-0.3384457,1,0.9620275149762406
