,F62,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F114,F115,F61,F88,F41,F40,F43,F42,F45,F126,F127,F128,F36,F130,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F16,F12,F2,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
10,-0.562344,-0.93908054,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,1.5003821,-0.6665466,-0.032444168,1.8319678,-0.24066998,1.7066827,4.624978,-0.12711412,-0.7962461,-0.7602698,-0.37743455,-0.17334665,-0.28278732,0.33535382,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,1.6345379,1.6343334,-0.5138059,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,-0.9096391,0,0.007901178881016723
11,-0.47327757,-0.68940306,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,-0.8848052,-0.2031007,0.5312503,-1.0796498,-0.13254066,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,-1.2637951,1.187976,-0.9277533,-0.0056983074,0.77148145,1.8319678,-0.24066998,1.7066827,4.624978,-0.12711412,-0.58830625,-0.5914767,-0.33305746,-0.17334665,-0.18557094,0.2880657,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,1.6345379,1.6343334,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.002419267382491969
12,-0.562344,-0.2899191,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,0.052302018,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,-0.118374914,-0.44626385,-0.36851713,1.8319678,-0.24066998,1.7066827,4.624978,-0.12711412,-0.5296565,-0.7527679,-0.39222693,-0.17334665,0.005915924,0.542606,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,2.2658787,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,-0.3703656,0,0.0063243795005874515
13,-0.562344,-0.8891451,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,-0.9277533,-0.288919,1.4331688,1.8319678,0.98623025,1.7066827,4.624978,-0.12711412,-0.68961024,-0.4826989,-0.37743455,0.48666266,-0.38294968,0.41892856,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,3.122819,-0.2680389,4.9421477,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,0.16890785,0,0.00018556461652852868
14,1.9018282,-0.040241648,0.23557349,-0.569387,-0.16717936,1.2323875,-0.27618235,-0.3726534,-0.13254069,0.98161006,0.039356392,-0.2031007,-2.4701915,1.5362606,-0.13254066,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,1.187976,1.5003821,-0.22598107,1.010637,1.8319678,0.25550294,1.7066827,4.624978,-0.12711412,0.66999656,0.22998336,-0.37743455,0.15665801,0.55975485,0.7025743,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9999838177763888
15,0.031432357,-0.040241648,0.23557349,-0.569387,-0.16717936,-0.160867,-0.27618235,-0.3726534,-0.13254069,0.98161006,0.039356392,-0.2031007,-2.4701915,0.22830538,-0.13254066,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,1.187976,1.5003821,-0.22598107,1.010637,1.8319678,0.25550294,1.7066827,4.624978,-0.12711412,0.66999656,0.22998336,-0.37743455,0.15665801,0.55975485,0.7025743,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,-0.3703656,1,0.9997964917147549
16,-0.47327757,-0.040241648,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,0.98161006,-0.8848052,-0.2031007,0.5312503,-1.0796498,-0.13254066,0.9816101,-0.45447248,1.081559,0.1597715,0.21051858,0.113132976,0.14542948,-1.2637951,1.187976,1.5003821,-0.22598107,1.010637,1.8319678,0.25550294,1.7066827,4.624978,-0.12711412,0.66999656,0.22998336,-0.37743455,0.15665801,0.55975485,0.7025743,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9861144509567018
17,4.366,-0.040241648,0.23557349,-0.569387,-0.16717936,2.935254,-0.27618235,-0.3726534,-0.13254069,0.98161006,-0.009283644,0.48096928,0.5312503,1.5362606,-0.13254066,0.9816101,1.5402172,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,1.187976,1.5003821,-0.60360867,-0.069398254,1.8319678,0.25550294,1.7066827,4.624978,-0.12711412,0.66999656,0.22998336,-0.37743455,0.15665801,0.55975485,0.7025743,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,1,0.9958400873982057
18,-0.562344,-0.040241648,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,0.98161006,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,1.5003821,-0.22598107,1.010637,1.8319678,0.25550294,1.7066827,4.624978,-0.12711412,0.66999656,0.22998336,-0.37743455,0.15665801,0.55975485,0.7025743,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,1.3649788,-0.2680389,2.2658787,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.5055379172306913
19,-0.562344,-0.93908054,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,1.5003821,-0.5406707,-0.4082602,1.8319678,-0.24066998,1.7066827,4.624978,-0.12711412,-0.76425534,-0.72276026,-0.39222693,-0.17334665,-0.27689543,2.8418052,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.4611018,-0.46107692,-0.5138059,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,-0.9096391,0,0.0023047324709035257
20,-0.562344,-0.78927404,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,1.5003821,-0.288919,1.0545636,1.8319678,0.17587024,1.7066827,4.624978,-0.12711412,-0.35903925,-0.745266,-0.39222693,0.15665801,0.18856493,0.101425394,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,-0.3703656,0,0.005021045294044825
21,-0.562344,1.0084037,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,1.5003821,1.0327777,1.4331688,1.8319678,-0.24066998,1.7066827,4.624978,-0.12711412,0.51004285,0.9164089,-0.12596433,-0.17334665,-0.15611142,0.21940444,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,0.5073219,0.50724083,-0.5138059,3.122819,-0.2680389,2.2658787,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,1.7867283,0,0.1367431929499936
22,-0.562344,0.25937128,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,-0.9277533,-0.60360867,-0.57141596,1.8319678,0.46224168,1.7066827,4.624978,-0.12711412,-0.74825996,-0.6890016,-0.39222693,0.48666266,-0.28573328,0.0034129827,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.0014695249888732824
23,-0.562344,-0.040241648,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,1.5003821,0.2775224,1.309756,1.8319678,0.33119032,1.7066827,4.624978,-0.12711412,-0.16176294,0.19997568,-0.33305746,0.48666266,-0.33581445,0.27247852,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,1.3649788,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,0.7081813,0,0.004621586698629246
24,-0.562344,-0.83920956,0.23557349,-0.016242428,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,1.5003821,-0.037167273,1.2253891,1.8319678,0.016885417,1.7066827,4.624978,-0.12711412,-0.51099527,-0.35141528,-0.3626422,0.15665801,-0.28867924,-0.22501168,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,0.7081813,0,0.004910788994024466
25,-0.562344,-0.7393385,0.23557349,-0.016242428,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,1.5003821,-0.25745004,0.75544477,1.8319678,-0.24066998,1.7066827,4.624978,-0.12711412,-0.42835253,-0.6477411,-0.34784985,-0.17334665,0.03537544,0.9567827,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,0.07273262,0.0726991,-0.5138059,3.122819,-0.2680389,4.9421477,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,0.16890785,0,0.005899010070091953
26,-0.47327757,0.059629332,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.412352,-0.8848052,-0.2031007,0.5312503,-1.0796498,-0.13254066,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,-1.2637951,1.187976,0.2863143,0.08870859,0.77148145,1.8319678,-0.0063661113,1.7066827,4.624978,-0.12711412,-0.3057213,-0.651492,-0.1851338,0.15665801,0.17383517,-0.9634089,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.014362160124012537
27,-0.562344,0.059629332,0.23557349,-0.569387,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.412352,1.571519,0.48096928,0.5312503,-1.0796498,-0.13254066,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,1.187976,0.2863143,0.08870859,0.77148145,1.8319678,-0.0063661113,1.7066827,4.624978,-0.12711412,-0.3057213,-0.651492,-0.1851338,0.15665801,0.17383517,-0.9634089,-0.24008493,-0.1074763,-0.4188976,-0.66371655,-0.08735253,-0.3175673,-0.083781056,0.8265267,-0.5958663,-0.5958266,-0.5138059,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,0.16890785,0,0.0016467292114086263
28,0.89240813,-0.43972555,0.079453394,1.0900466,-0.5348493,1.5419996,-0.37741804,1.9665153,-0.4473175,-0.87700605,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,0.4663362,1.2944165,-0.41129765,-0.24066998,-0.178356,-0.17994168,-0.36895445,0.8672729,-0.4339364,-0.34784985,-0.17334665,1.2991887,0.22427009,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,0.5167241,0.516642,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,1.2474549,0,5.068145857949756e-06
29,0.20956528,-0.2899191,0.079453394,-0.569387,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,-0.10010521,1.010637,-0.41129765,0.16583312,-0.178356,-0.17994168,-0.36895445,0.45405897,0.053688288,-0.273888,0.48666266,0.4595925,-0.31712016,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,-0.5958663,-0.5958266,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,2.1160972784472554e-05
30,7.9880357,-0.2899191,0.079453394,-0.569387,-0.5348493,4.483315,-0.37741804,1.231348,-0.4473175,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,-0.10010521,1.010637,-0.41129765,0.16583312,-0.178356,-0.17994168,-0.36895445,0.45405897,0.053688288,-0.273888,0.48666266,0.4595925,-0.31712016,-0.38952342,-0.1074763,-0.64161724,-0.23354152,-0.08735253,-0.46422365,-0.16526516,-0.73085546,-0.5958663,-0.5958266,-0.5138059,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,0.16890785,0,5.183302500547003e-07
