,F66,F69,F68,F109,F79,F112,F116,F117,F118,F115,F43,F45,F130,F132,F135,F136,F83,F18,category,1
13,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,1.7066827,-0.12711412,-0.38294968,-0.24008493,-0.3175673,-0.083781056,-0.5958663,2.9546845,0,0.00014331282908792295
14,-0.16717936,1.2323875,-0.27618235,0.039356392,1.5362606,0.9816101,1.7505759,0.3843472,2.770824,1.5003821,1.7066827,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,1,0.9992214577721904
15,-0.16717936,-0.160867,-0.27618235,0.039356392,0.22830538,0.9816101,1.7505759,0.3843472,2.770824,1.5003821,1.7066827,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,1,0.9989676731900072
16,-0.16717936,-0.47047913,-0.27618235,-0.8848052,-1.0796498,0.9816101,1.081559,0.1597715,0.21051858,1.5003821,1.7066827,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,1,0.9312707214446659
17,-0.16717936,2.935254,-0.27618235,-0.009283644,1.5362606,0.9816101,1.7505759,-0.62747735,-0.4143329,1.5003821,1.7066827,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,1,0.9742838973325676
18,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,0.9816101,0.4125422,1.2514312,-0.4078659,1.5003821,1.7066827,-0.12711412,0.55975485,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,0,0.3049151871093625
19,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,1.7066827,-0.12711412,-0.27689543,-0.24008493,-0.3175673,-0.083781056,-0.4611018,2.9546845,0,0.009604571621391203
20,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,1.7066827,-0.12711412,0.18856493,-0.24008493,-0.3175673,-0.083781056,-0.5958663,2.9546845,0,0.010600833255140177
21,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,1.7066827,-0.12711412,-0.15611142,-0.24008493,-0.3175673,-0.083781056,0.5073219,-0.3384457,0,0.11970862792954577
22,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,1.7066827,-0.12711412,-0.28573328,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,0,0.0012167125028317246
23,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,1.7066827,-0.12711412,-0.33581445,-0.24008493,-0.3175673,-0.083781056,-0.5958663,2.9546845,0,0.008787052843085688
24,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,1.7066827,-0.12711412,-0.28867924,-0.24008493,-0.3175673,-0.083781056,-0.5958663,2.9546845,0,0.008936649722524049
25,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,1.7066827,-0.12711412,0.03537544,-0.24008493,-0.3175673,-0.083781056,0.07273262,2.9546845,0,0.014040036788954574
26,-0.16717936,-0.47047913,-0.27618235,-0.8848052,-1.0796498,-0.41235194,-0.25647464,0.1597715,0.21051858,0.2863143,1.7066827,-0.12711412,0.17383517,-0.24008493,-0.3175673,-0.083781056,-0.5958663,-0.3384457,0,0.005572236245579493
27,-0.16717936,-0.47047913,-0.27618235,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,1.7066827,-0.12711412,0.17383517,-0.24008493,-0.3175673,-0.083781056,-0.5958663,2.9546845,0,0.0019714505544068776
28,-0.5348493,1.5419996,-0.37741804,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,1.2991887,-0.38952342,-0.46422365,-0.16526516,0.5167241,-0.3384457,0,4.1637139518000656e-05
29,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.4595925,-0.38952342,-0.46422365,-0.16526516,-0.5958663,-0.3384457,0,5.4029762221269954e-05
30,-0.5348493,4.483315,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.4595925,-0.38952342,-0.46422365,-0.16526516,-0.5958663,-0.3384457,0,4.14047803762862e-06
31,-0.5348493,-0.47047913,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.56265277,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.000186567261582711
32,-0.5348493,-0.31567305,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.56265277,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.00016963837840683327
33,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.3770578,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.00012399242184638135
34,-0.5348493,-0.160867,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.3770578,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.00016494280438310565
35,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.38000372,-0.38952342,-0.46422365,-0.16526516,0.034079242,-0.3384457,0,5.494416573570623e-05
36,-0.5348493,0.30355117,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.38000372,-0.38952342,-0.46422365,-0.16526516,0.034079242,-0.3384457,0,5.494416573570623e-05
37,-0.5348493,-0.47047913,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.032429487,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.00023131498794233164
38,-0.5348493,-0.31567305,-0.37741804,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.032429487,-0.38952342,-0.46422365,-0.16526516,1.6334933,-0.3384457,0,0.00021032660543488638
39,-0.5348493,-0.47047913,-0.37741804,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.33286852,-0.38952342,-0.46422365,-0.16526516,1.5133544,-0.3384457,0,0.00013196212454623225
40,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.68049085,-0.7120919,-0.7296596,-0.62057215,0.5386625,-0.3384457,0,0.15628367447226968
41,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.008813834,-0.7120919,-0.7296596,-0.62057215,-0.5300511,-0.3384457,0,0.12061597861616419
42,-0.6196962,6.960212,-0.6811251,-1.3468859,0.22830538,-0.87700605,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,0.0501052,-0.7120919,-0.7296596,-0.62057215,0.7726721,-0.3384457,0,0.8694293474047173
43,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.40946326,-0.7120919,-0.7296596,-0.62057215,1.6303593,-0.3384457,0,0.0058177665907568725
44,-0.6196962,-0.47047913,-0.6811251,-0.8848052,-1.0796498,0.05230195,-0.25647464,0.1597715,0.21051858,-0.9277533,-0.178356,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.3384457,0,0.01800557576928176
45,-0.6196962,-0.47047913,-0.6811251,-0.8848052,-1.0796498,0.05230195,-0.25647464,0.1597715,0.21051858,-0.9277533,-0.178356,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.3384457,0,0.01800557576928176
46,-0.6196962,-0.47047913,-0.6811251,1.571519,-1.0796498,0.05230195,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.3093009,-0.7120919,-0.7296596,-0.62057215,4.446832,-0.3384457,0,0.050367806574673116
47,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-1.3363158,0.73651195,-0.105909206,0.06270904,-0.5580109,0.084224164,-0.3384457,0,0.1416203924034231
48,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-1.3363158,-0.44186872,-0.105909206,0.06270904,-0.5580109,-0.5300511,-0.3384457,0,0.07310712347093452
49,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-1.3363158,-0.35349017,-0.105909206,0.06270904,-0.5580109,-0.62720686,2.9546845,0,0.00935746637003434
50,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-1.3363158,-1.275573,-0.105909206,0.06270904,-0.5580109,0.13645846,-0.3384457,0,0.0013449252543067814
51,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-1.3363158,-1.6290872,-0.105909206,0.06270904,-0.5580109,0.12496691,-0.3384457,0,0.013105597788734932
52,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-1.3363158,0.1591054,-0.105909206,0.06270904,-0.5580109,1.6314039,-0.3384457,0,0.004811907415203284
53,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-1.3363158,-0.38589564,-0.105909206,0.06270904,-0.5580109,-0.3754376,-0.3384457,0,0.08009157572265549
54,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-1.3363158,-0.18557094,-0.105909206,0.06270904,-0.5580109,-0.6042238,-0.3384457,0,0.0013685249071884631
55,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-1.3363158,0.16205136,-0.105909206,0.06270904,-0.5580109,0.10302851,-0.3384457,0,0.002220997183535697
56,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-1.3363158,0.06483496,-0.105909206,0.06270904,-0.5580109,2.193445,-0.3384457,0,0.2743648316624725
64,-0.32744575,-0.160867,-0.24243712,0.6473575,0.22830538,-0.41235194,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,0.2598304,-0.5361392,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,1,0.9884430462678443
65,-0.32744575,0.14874512,-0.24243712,0.6473575,0.22830538,-0.41235194,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,0.2598304,-0.5361392,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,1,0.9860546297594039
68,-0.32744575,-0.0060609463,-0.24243712,-1.0064054,1.5362606,0.05230195,0.4125422,-0.6751894,-0.4251954,-0.118374914,-0.178356,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.3384457,1,0.296867650927026
76,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,0.2598304,0.2710516,-0.3077423,-0.38286573,-0.14518377,0.5407519,-0.3384457,1,0.9875864394044614
77,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,1.7505759,-0.779811,-0.45086932,1.5003821,-0.178356,0.2598304,0.2710516,-0.3077423,-0.38286573,-0.14518377,0.5407519,-0.3384457,1,0.9875864394044614
57,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-1.3363158,-0.3888416,-0.105909206,0.06270904,-0.5580109,3.9182212,2.9546845,0,0.0016934035713768603
58,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-1.3363158,-0.3564361,-0.105909206,0.06270904,-0.5580109,1.3712772,2.9546845,0,0.022185574215546698
59,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-1.3363158,-0.02059764,-0.105909206,0.06270904,-0.5580109,-0.470504,-0.3384457,0,0.07404391999783383
60,0.06850653,-0.47047913,-0.17494668,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-1.3363158,0.1591054,-0.105909206,0.06270904,-0.5580109,0.3558425,-0.3384457,0,0.11771889665863788
61,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,0.2598304,0.28872728,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,0,0.00025734190442826634
62,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,0.2598304,-0.23859806,-0.3077423,-0.38286573,-0.14518377,0.3558425,-0.3384457,0,0.0001424454000933562
63,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,0.2598304,-0.23859806,-0.3077423,-0.38286573,-0.14518377,0.3558425,-0.3384457,0,0.0001424454000933562
66,-0.32744575,-0.160867,-0.24243712,0.6473575,0.22830538,0.05230195,-0.9254915,-0.779811,-0.45086932,-0.118374914,-0.178356,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.3384457,0,0.0006597731166956988
67,-0.32744575,-0.0060609463,-0.24243712,0.6473575,1.5362606,0.05230195,0.4125422,-0.779811,-0.45086932,-0.118374914,-0.178356,0.2598304,1.0546747,-0.3077423,-0.38286573,-0.14518377,-0.66168153,-0.3384457,0,0.19931918573316504
69,-0.32744575,-0.160867,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,0.2598304,-0.5184635,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,0,0.00017112766769929036
70,-0.32744575,0.14874512,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,0.2598304,-0.5184635,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,0,0.0001271421755724964
71,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,0.2598304,-0.17673308,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,0,0.00027847580240117505
72,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,0.2598304,-0.17673308,-0.3077423,-0.38286573,-0.14518377,1.6314039,-0.3384457,0,0.00027847580240117505
73,-0.32744575,-0.160867,-0.24243712,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.6751894,-0.4251954,-0.9277533,-0.178356,0.2598304,-0.46249038,-0.3077423,-0.38286573,-0.14518377,-0.105908655,-0.3384457,0,0.000134237947815231
74,-0.32744575,0.7679693,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,0.2598304,-0.36527398,-0.3077423,-0.38286573,-0.14518377,-0.3743929,-0.3384457,0,2.8104227360176246e-05
75,-0.32744575,1.3871936,-0.24243712,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,0.2598304,-0.36527398,-0.3077423,-0.38286573,-0.14518377,-0.3743929,-0.3384457,0,1.5512354540540667e-05
78,-0.32744575,-0.47047913,-0.24243712,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,0.2598304,0.1591054,-0.3077423,-0.38286573,-0.14518377,1.3462048,-0.3384457,0,0.00020772190278805743
79,-0.5914139,-0.47047913,-0.51239896,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.15905736,-0.5332669,-0.5284616,-0.43443307,-0.2981308,-0.3384457,0,9.26152580627364e-05
80,-0.5914139,-0.47047913,-0.51239896,0.039356392,0.22830538,-0.41235194,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,-0.3947335,-0.5332669,-0.5284616,-0.43443307,-0.5300511,-0.3384457,0,0.0012365340233799088
81,-0.5914139,-0.31567305,-0.51239896,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.3947335,-0.5332669,-0.5284616,-0.43443307,-0.5300511,-0.3384457,0,8.743097597432743e-05
82,-0.5914139,-0.47047913,-0.51239896,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,-0.36895445,-0.26216567,-0.5332669,-0.5284616,-0.43443307,3.6069047,-0.3384457,0,0.01747513237315461
83,-0.5914139,0.6131633,-0.51239896,-1.1036855,0.22830538,1.4462639,-0.9254915,-1.039536,-0.5256185,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,0,0.009523703538979576
84,-0.5914139,4.0188966,-0.51239896,-1.2496058,4.152171,1.4462639,1.7505759,1.3287169,-0.08766253,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,1,0.998985352607814
85,-0.5914139,-0.47047913,-0.51239896,-1.0550454,0.22830538,1.4462639,1.7505759,-0.82933605,-0.4639111,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,1,0.9975652677040464
86,-0.5914139,4.0188966,-0.51239896,-1.2496058,4.152171,1.4462639,1.7505759,1.3287169,-0.08766253,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,1,0.998985352607814
87,-0.5914139,4.0188966,-0.51239896,-1.2496058,4.152171,1.4462639,1.7505759,1.3287169,-0.08766253,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,1,0.998985352607814
88,-0.5914139,4.0188966,-0.51239896,-1.3225659,4.152171,1.4462639,1.7505759,1.9966856,-0.632908,1.0956928,-0.178356,-0.36895445,0.8779176,-0.5332669,-0.5284616,-0.43443307,-0.54363203,-0.3384457,1,0.9989275848693511
89,-0.8365272,-0.47047913,-0.6811251,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,0.23570015,-0.4578642,-0.48604032,-0.36916855,-0.5300511,-0.3384457,0,0.0001553937454412261
90,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.3093009,-0.6478516,-0.69693464,-0.49197397,1.6314039,2.9546845,0,0.03357318911364183
91,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.16789523,-0.6478516,-0.69693464,-0.49197397,1.6314039,2.9546845,0,0.03621808618781944
92,-0.5819865,-0.47047913,-0.5798894,-0.5929647,-1.0796498,-0.87700605,0.4125422,1.0573546,0.15438141,1.5003821,-0.178356,-0.36895445,-0.32403064,-0.6478516,-0.69693464,-0.49197397,-0.5331852,-0.3384457,1,0.2649982802910707
93,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.27694348,-0.6478516,-0.69693464,-0.49197397,-0.5300511,2.9546845,0,0.016110056075059744
94,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.39767945,-0.6478516,-0.69693464,-0.49197397,-0.4611018,2.9546845,0,0.01151485666708362
95,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-0.15905736,-0.6478516,-0.69693464,-0.49197397,-0.5300511,2.9546845,0,0.002626261058092656
96,-0.5819865,-0.47047913,-0.5798894,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,-0.18557094,-0.6478516,-0.69693464,-0.49197397,-0.5300511,2.9546845,0,0.01250473737462008
97,-0.9166604,-0.47047913,-0.9848321,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,0.06778091,-0.8745152,-0.95540136,-0.61207616,0.3558425,-0.3384457,0,9.308963696198782e-05
98,-1.0015074,3.8640907,-0.9848321,-0.009283644,0.22830538,-0.41235194,-0.9254915,-0.62747735,-0.4143329,0.2863143,-0.178356,2.0978167,-0.38589564,-0.95629627,-1.0290325,-0.7209791,-0.64601123,-0.3384457,0,2.1767780523945925e-05
99,-1.0015074,-0.47047913,-0.9848321,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,2.0978167,-0.38589564,-0.95629627,-1.0290325,-0.7209791,-0.64601123,2.9546845,0,0.005490842050423342
100,-1.0250759,-0.47047913,-1.0523226,0.6473575,0.22830538,-0.87700605,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.9672308,-1.0358502,-0.7406743,-0.63765377,-0.3384457,0,4.1332217594079294e-05
101,-1.006221,-0.31567305,-1.0523226,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,8.095457,0.12669994,-0.92577076,-1.0072159,-0.67309266,-0.63765377,-0.3384457,0,0.0010757732038215125
102,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.22681426,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,7.00846596756945e-05
103,0.087361395,0.45835724,0.56744826,0.11231656,0.22830538,-0.87700605,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,3.5488586,-0.4300849,0.09478488,0.12573491,-0.022764519,-0.5300511,-0.3384457,0,6.259998999540991e-05
