,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F133,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,F11,category,1
10,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.6665466,-0.032444168,1.7066827,4.624978,-0.12711412,-0.28278732,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,1.6345379,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.0039547749439416136
11,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,-0.8848052,0.5312503,-1.0796498,-0.13254066,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,1.187976,-0.9277533,-0.0056983074,0.77148145,1.7066827,4.624978,-0.12711412,-0.18557094,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,1.6345379,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0006824445739013386
12,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,0.052302018,1.571519,0.5312503,-1.0796498,-0.13254066,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.118374914,-0.44626385,-0.36851713,1.7066827,4.624978,-0.12711412,0.005915924,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.0027301252785899457
13,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,-0.288919,1.4331688,1.7066827,4.624978,-0.12711412,-0.38294968,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,7.665685216175992e-05
14,-0.16717936,1.2323875,-0.27618235,-0.3726534,-0.13254069,0.98161006,0.039356392,-2.4701915,1.5362606,-0.13254066,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.187976,1.5003821,-0.22598107,1.010637,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.999836957113627
15,-0.16717936,-0.160867,-0.27618235,-0.3726534,-0.13254069,0.98161006,0.039356392,-2.4701915,0.22830538,-0.13254066,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.187976,1.5003821,-0.22598107,1.010637,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9988167709426874
16,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,0.98161006,-0.8848052,0.5312503,-1.0796498,-0.13254066,0.9816101,-0.45447248,1.081559,0.1597715,0.21051858,1.187976,1.5003821,-0.22598107,1.010637,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9401661937021347
17,-0.16717936,2.935254,-0.27618235,-0.3726534,-0.13254069,0.98161006,-0.009283644,0.5312503,1.5362606,-0.13254066,0.9816101,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,-0.60360867,-0.069398254,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9856015546100271
18,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,0.98161006,1.571519,0.5312503,-1.0796498,-0.13254066,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.22598107,1.010637,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.1735610005514548
19,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.5406707,-0.4082602,1.7066827,4.624978,-0.12711412,-0.27689543,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.4611018,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.0015098495891873787
20,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.288919,1.0545636,1.7066827,4.624978,-0.12711412,0.18856493,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.0028583499512501035
21,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.0327777,1.4331688,1.7066827,4.624978,-0.12711412,-0.15611142,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,0.5073219,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.02439076536210184
22,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,-0.60360867,-0.57141596,1.7066827,4.624978,-0.12711412,-0.28573328,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0006154176754593867
23,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,0.2775224,1.309756,1.7066827,4.624978,-0.12711412,-0.33581445,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.0018959666982423266
24,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.037167273,1.2253891,1.7066827,4.624978,-0.12711412,-0.28867924,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.0025450156467928526
25,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.25745004,0.75544477,1.7066827,4.624978,-0.12711412,0.03537544,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,0.07273262,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.002387868746566318
26,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.412352,-0.8848052,0.5312503,-1.0796498,-0.13254066,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,1.187976,0.2863143,0.08870859,0.77148145,1.7066827,4.624978,-0.12711412,0.17383517,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0061753737141549084
27,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.412352,1.571519,0.5312503,-1.0796498,-0.13254066,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,0.2863143,0.08870859,0.77148145,1.7066827,4.624978,-0.12711412,0.17383517,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.0006771627049551413
28,-0.5348493,1.5419996,-0.37741804,1.9665153,-0.4473175,-0.87700605,0.6473575,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,0.4663362,1.2944165,-0.178356,-0.17994168,-0.36895445,1.2991887,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,0.5167241,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,1.8481270011629596e-05
29,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.10010521,1.010637,-0.178356,-0.17994168,-0.36895445,0.4595925,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,-0.5958663,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,4.9466820205565105e-05
30,-0.5348493,4.483315,-0.37741804,1.231348,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.10010521,1.010637,-0.178356,-0.17994168,-0.36895445,0.4595925,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,-0.5958663,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,7.440297597525101e-06
31,-0.5348493,-0.47047913,-0.37741804,-0.3726534,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.6665466,-0.069398254,-0.178356,-0.17994168,-0.36895445,-0.56265277,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,7.784205080842818e-05
32,-0.5348493,-0.31567305,-0.37741804,-0.105319835,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.6665466,-0.069398254,-0.178356,-0.17994168,-0.36895445,-0.56265277,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,-0.34536666,0,1.9208555238547478e-05
33,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.6350776,-0.57141596,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,5.163591333280858e-05
34,-0.5348493,-0.160867,-0.37741804,1.0976813,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.6350776,-0.57141596,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,3.470104316395363e-05
35,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.0056983074,1.2016827,-0.178356,-0.17994168,-0.36895445,-0.38000372,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,5.201366685060627e-05
36,-0.5348493,0.30355117,-0.37741804,0.6966809,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.0056983074,1.2016827,-0.178356,-0.17994168,-0.36895445,-0.38000372,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,3.46854183451928e-05
37,-0.5348493,-0.47047913,-0.37741804,-0.3726534,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.6665466,-0.069398254,-0.178356,-0.17994168,-0.36895445,0.032429487,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,9.131889928016728e-05
38,-0.5348493,-0.31567305,-0.37741804,0.16201372,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.41479486,0.75544477,-0.178356,-0.17994168,-0.36895445,0.032429487,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,9.52158050892469e-05
39,-0.5348493,-0.47047913,-0.37741804,0.028346943,-0.4473175,-0.87700605,0.6473575,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.6350776,-0.069398254,-0.178356,-0.17994168,-0.36895445,-0.33286852,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.5133544,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,4.40405081946833e-05
40,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,-0.87700605,1.571519,0.5312503,-1.0796498,-0.6221936,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,1.5003821,0.12017755,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.68049085,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,0.5386625,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.14627168850360608
41,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,-0.87700605,1.571519,0.5312503,-1.0796498,-0.6221936,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,1.5003821,0.05723963,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.008813834,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,-0.5300511,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.25192989349630224
42,-0.6196962,6.960212,-0.6811251,1.6991818,-0.6221936,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.6221936,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.2536228,1.5003821,0.21458447,0.45562863,-0.178356,-0.38885123,-0.36895445,0.0501052,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,0.7726721,-0.5138059,-0.3384457,-0.39573193,-0.1295937,24.738634,-0.5440433,-0.34536666,0,0.9717021651849131
43,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,-0.87700605,1.571519,0.5312503,-1.0796498,-0.6221936,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,-0.9277533,-0.320388,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.40946326,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,1.6303593,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.01055805781130727
44,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,0.052302018,-0.8848052,0.5312503,-1.0796498,-0.6221936,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.2536228,-0.9277533,-0.44626385,1.2114441,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0200437906807878
45,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,0.052302018,-0.8848052,0.5312503,-1.0796498,-0.6221936,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.2536228,-0.9277533,-0.288919,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.04936356623206782
46,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,0.052302018,1.571519,0.5312503,-1.0796498,-0.6221936,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,-0.9277533,-0.288919,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,4.446832,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.06809122027349294
47,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,0.08870859,1.0517746,-0.178356,2.5358827,-1.3363158,0.73651195,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.084224164,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.043612142175743475
48,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,1.2215915,1.4331688,-0.178356,2.5358827,-1.3363158,-0.44186872,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.042898428200073
49,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,0.24605343,0.98135275,-0.178356,2.5358827,-1.3363158,-0.35349017,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.62720686,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.0034441107892475963
50,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,0.49780518,1.4331688,-0.178356,2.5358827,-1.3363158,-1.275573,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.13645846,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0017984961076073023
51,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.412352,1.571519,0.5312503,-1.0796498,-0.27244145,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,0.2863143,0.8754328,1.4331688,-0.178356,2.5358827,-1.3363158,-1.6290872,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,0.12496691,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.012085132016537357
52,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.068636246,1.4331688,-0.178356,2.5358827,-1.3363158,0.1591054,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,1.6314039,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.005421723701133199
53,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.2724415,-0.87700605,1.571519,0.5312503,-1.0796498,-0.27244145,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.19451211,1.4331688,-0.178356,2.5358827,-1.3363158,-0.38589564,-0.105909206,0.49049914,-0.32733908,0.06270904,-0.5580109,-0.3754376,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.05940688522689407
