,F69,F79,F112,F116,F115,F132,F18,category,1
62,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.3077423,-0.3384457,0,0.00021228749376834264
63,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.3077423,-0.3384457,0,0.00021228749376834264
66,-0.160867,0.22830538,0.05230195,-0.9254915,-0.118374914,-0.3077423,-0.3384457,0,0.0010213375713606467
67,-0.0060609463,1.5362606,0.05230195,0.4125422,-0.118374914,-0.3077423,-0.3384457,0,0.25688865535952893
69,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.3077423,-0.3384457,0,0.00017481709157999003
70,0.14874512,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.3077423,-0.3384457,0,0.00014395955597475417
71,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.3077423,-0.3384457,0,0.00021228749376834264
72,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.3077423,-0.3384457,0,0.00021228749376834264
73,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.3077423,-0.3384457,0,0.00010650506012745858
74,0.7679693,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.3077423,-0.3384457,0,9.762185373638884e-05
75,1.3871936,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.3077423,-0.3384457,0,6.619834123318772e-05
78,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.3077423,-0.3384457,0,0.00012933531383324992
79,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.5332669,-0.3384457,0,0.0001066393153165112
80,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.5332669,-0.3384457,0,0.00017503744257711047
81,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.5332669,-0.3384457,0,0.00015883989568578135
82,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.5332669,-0.3384457,0,0.003953437435311156
83,0.6131633,0.22830538,1.4462639,-0.9254915,1.0956928,-0.5332669,-0.3384457,0,0.015190036524823126
84,4.0188966,4.152171,1.4462639,1.7505759,1.0956928,-0.5332669,-0.3384457,1,0.9987514651234861
85,-0.47047913,0.22830538,1.4462639,1.7505759,1.0956928,-0.5332669,-0.3384457,1,0.9976366429521737
86,4.0188966,4.152171,1.4462639,1.7505759,1.0956928,-0.5332669,-0.3384457,1,0.9987514651234861
87,4.0188966,4.152171,1.4462639,1.7505759,1.0956928,-0.5332669,-0.3384457,1,0.9987514651234861
88,4.0188966,4.152171,1.4462639,1.7505759,1.0956928,-0.5332669,-0.3384457,1,0.9987514651234861
89,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.4578642,-0.3384457,0,0.00011374582753505882
90,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6478516,2.9546845,0,0.010320044559785366
91,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6478516,2.9546845,0,0.010320044559785366
92,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6478516,-0.3384457,1,0.13989299141683845
93,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6478516,2.9546845,0,0.010320044559785366
94,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6478516,2.9546845,0,0.010320044559785366
95,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.6478516,2.9546845,0,0.0025395724487179395
96,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.6478516,2.9546845,0,0.010320044559785366
97,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.8745152,-0.3384457,0,7.963685923306616e-05
98,3.8640907,0.22830538,-0.41235194,-0.9254915,0.2863143,-0.95629627,-0.3384457,0,5.401905331044752e-05
99,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.95629627,2.9546845,0,0.001951605699389505
100,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.9672308,-0.3384457,0,7.356338576307686e-05
101,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.92577076,-0.3384457,0,6.916599504636423e-05
102,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00010191687759465732
103,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00010191687759465732
104,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00012376373759509423
105,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00016561910196795517
106,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.000182507825766925
107,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00012376373759509423
108,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.000182507825766925
109,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00016561910196795517
110,-0.160867,0.22830538,-0.87700605,1.7505759,1.5003821,0.09478488,-0.3384457,1,0.9894975032349699
111,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00010191687759465732
112,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00015029297762131537
113,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,0.09478488,-0.3384457,0,0.00674764043550893
114,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00015029297762131537
115,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00012376373759509423
116,0.14874512,0.22830538,-0.87700605,1.7505759,1.5003821,0.09478488,-0.3384457,1,0.9872745661330645
128,1.0775815,1.5362606,0.05230195,0.4125422,-0.118374914,0.09478488,-0.3384457,1,0.19819711237209778
139,-0.31567305,0.22830538,0.51695615,1.7505759,-0.32071954,-0.22436656,-0.3384457,1,0.9524904135866884
148,0.14874512,0.22830538,-0.87700605,1.7505759,1.5003821,0.08316695,-0.3384457,1,0.987149061357205
153,-0.0060609463,0.22830538,-0.87700605,1.7505759,1.5003821,0.08316695,-0.3384457,1,0.9883245587805263
155,0.30355117,0.22830538,0.05230195,1.7505759,0.6910036,0.08316695,-0.3384457,1,0.9813879261391703
156,-0.31567305,0.22830538,0.05230195,1.7505759,0.6910036,0.08316695,-0.3384457,1,0.9873032941061992
157,-0.160867,0.22830538,-0.41235194,1.7505759,1.5003821,0.08316695,-0.3384457,1,0.9935117881538411
117,0.45835724,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00011009936246301684
118,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00013402182438890234
119,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00016314132650025004
120,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00013402182438890234
121,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00017999366537849737
122,-0.160867,1.5362606,-0.41235194,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.0009166214585487884
123,-0.160867,1.5362606,-0.41235194,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.0009166214585487884
124,0.7679693,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,9.044659972947593e-05
125,0.7679693,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,9.044659972947593e-05
126,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00014786659384743357
127,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00013402182438890234
129,1.3871936,0.22830538,0.05230195,-0.9254915,-0.118374914,0.09478488,-0.3384457,0,0.0005658226086455305
130,1.0775815,1.5362606,0.05230195,0.4125422,-0.118374914,0.09478488,-0.3384457,0,0.21246098467167454
131,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00019858649231602806
132,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00019858649231602806
133,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00019858649231602806
134,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00019858649231602806
135,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00019858649231602806
136,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.09478488,-0.3384457,0,0.00016314132650025004
137,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.9590299,-0.3384457,0,0.002515894856145272
138,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.32071954,-0.22436656,-0.3384457,0,0.0016746853537302016
140,-0.47047913,0.22830538,0.51695615,-0.9254915,-0.32071954,-0.22436656,-0.3384457,0,0.0016746853537302016
141,-0.31567305,0.22830538,0.51695615,-0.9254915,-0.32071954,-0.22436656,-0.3384457,0,0.0015181013773836844
142,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.22436656,-0.3384457,0,0.0002446112880574922
143,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.22436656,-0.3384457,0,0.0002446112880574922
144,0.14874512,0.22830538,0.05230195,-0.9254915,0.6910036,-0.22436656,-0.3384457,0,0.0030718735233988765
145,-0.47047913,-1.0796498,0.05230195,0.4125422,0.6910036,-0.22436656,-0.3384457,0,0.13538235591007744
146,-0.47047913,-1.0796498,0.05230195,0.4125422,0.6910036,-0.22436656,-0.3384457,0,0.13538235591007744
147,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,0.08316695,-0.3384457,0,0.006692056528862756
149,-0.31567305,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.08316695,-0.3384457,0,0.00017803342164527015
150,1.8516117,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.08316695,-0.3384457,0,4.495226528359053e-05
151,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.08316695,-0.3384457,0,0.00013256217641214173
152,0.14874512,0.22830538,-0.87700605,-0.9254915,-0.9277533,0.08316695,-0.3384457,0,0.00013256217641214173
154,-0.160867,0.22830538,0.05230195,-0.9254915,0.6910036,0.08316695,-0.3384457,0,0.004987437278581425
158,0.30355117,0.22830538,-0.41235194,1.7505759,1.5003821,0.08316695,-0.3384457,1,0.9901773791347427
159,0.9227754,0.22830538,-0.41235194,-0.9254915,-0.9277533,0.08316695,-0.3384457,0,0.00013493587589381438
160,-0.47047913,-1.0796498,-0.41235194,0.4125422,-0.9277533,0.08316695,-0.3384457,0,0.01108779113644449
161,-0.47047913,1.5362606,0.9816101,-0.9254915,-0.9277533,-0.6811108,-0.3384457,0,0.002471084558544317
162,-0.47047913,0.22830538,0.9816101,-0.9254915,-0.9277533,-0.6811108,-0.3384457,0,0.0007326591412054735
163,-0.160867,0.22830538,0.9816101,-0.9254915,-0.9277533,-0.6811108,-0.3384457,0,0.0006019461850402285
164,0.14874512,0.22830538,0.9816101,-0.9254915,-0.9277533,-0.6811108,-0.3384457,0,0.0004945420502205886
165,-0.47047913,1.5362606,0.9816101,-0.9254915,-0.9277533,-0.6811108,-0.3384457,0,0.002471084558544317
166,1.0775815,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.6811108,-0.3384457,0,5.950510044308178e-05
167,0.7679693,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.6811108,-0.3384457,0,7.243520831616547e-05
168,0.45835724,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.13757378,-0.3384457,0,0.00014718026961024123
169,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.13757378,-0.3384457,0,0.00015952764773860873
170,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.13757378,-0.3384457,0,0.00015952764773860873
171,-0.47047913,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.13757378,-0.3384457,0,0.00044170923136240545
186,-0.0060609463,0.22830538,0.05230195,1.7505759,0.6910036,-0.81437534,-0.3384457,1,0.9631910341545242
188,0.30355117,0.22830538,-0.87700605,1.7505759,1.5003821,-0.91187483,-0.3384457,1,0.9595269049026677
189,3.2448664,0.22830538,-0.41235194,1.7505759,0.2863143,-0.94969,-0.3384457,1,0.48963934436769
192,0.7679693,0.22830538,0.05230195,1.7505759,1.5003821,-0.23940152,-0.3384457,1,0.9892655150459985
193,-0.160867,0.22830538,0.05230195,1.7505759,1.5003821,-0.23940152,-0.3384457,1,0.9940205616872894
201,-0.0060609463,0.22830538,0.51695615,1.7505759,0.2863143,-0.23940152,-0.3384457,1,0.9761450280610824
204,0.30355117,0.22830538,0.05230195,1.7505759,1.5003821,-0.23940152,-0.3384457,1,0.991985580976642
205,-0.160867,0.22830538,0.05230195,1.7505759,1.5003821,-0.23940152,-0.3384457,1,0.9940205616872894
213,-0.47047913,0.22830538,-0.87700605,1.7505759,1.5003821,-0.7255323,-0.3384457,1,0.9788155953246083
214,0.30355117,0.22830538,0.05230195,1.7505759,1.5003821,-0.7255323,-0.3384457,1,0.9873851626462785
215,-0.47047913,0.22830538,0.05230195,1.7505759,1.5003821,-0.7255323,-0.3384457,1,0.9922462508018519
216,-0.31567305,0.22830538,0.05230195,1.7505759,1.5003821,-0.7255323,-0.3384457,1,0.9914519995614783
221,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.543518,-0.3384457,1,0.12290520997312272
222,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.543518,-0.3384457,1,0.12290520997312272
172,0.6131633,0.22830538,0.05230195,-0.9254915,-0.9277533,-0.13757378,-0.3384457,0,0.00030080274617997157
173,-0.47047913,-1.0796498,-0.87700605,-0.25647464,-0.9277533,-0.13757378,-0.3384457,0,0.0008503773537700623
174,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.13757378,-0.3384457,0,0.0003306882628595364
175,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.13757378,-0.3384457,0,0.0003989922786100541
176,-0.160867,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.13757378,-0.3384457,0,0.00022733960642777064
177,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.13757378,-0.3384457,0,0.0002743027036431616
178,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.85014033,2.9546845,0,0.013863823125131156
179,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.85014033,2.9546845,0,0.013863823125131156
180,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.85014033,-0.3384457,0,0.04278805714483447
181,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.85014033,-0.3384457,0,0.04278805714483447
182,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.85014033,2.9546845,0,0.013863823125131156
183,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.85014033,2.9546845,0,0.013863823125131156
184,-0.0060609463,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.81437534,-0.3384457,0,0.00012629672692490376
185,-0.160867,0.22830538,0.05230195,-0.9254915,0.6910036,-0.81437534,-0.3384457,0,0.0032328557808312137
187,-0.47047913,-1.0796498,0.05230195,0.4125422,0.6910036,-0.81437534,-0.3384457,0,0.10848373651503775
190,0.6131633,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.92599857,-0.3384457,0,7.996096495297077e-05
191,0.7679693,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.69409555,-0.3384457,0,8.621811503303118e-05
194,-0.47047913,-1.0796498,0.05230195,0.4125422,1.5003821,-0.23940152,2.9546845,0,0.04440140114531897
195,-0.47047913,-1.0796498,-0.41235194,-0.25647464,0.2863143,-0.23940152,-0.3384457,0,0.006916126648065926
196,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.23940152,-0.3384457,0,0.06525384874073961
197,2.0064178,0.22830538,-0.41235194,-0.9254915,0.2863143,-0.23940152,-0.3384457,0,0.0004993730524333489
198,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.23940152,-0.3384457,0,0.06525384874073961
199,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.23940152,-0.3384457,0,0.00785800087322811
200,0.9227754,0.22830538,0.51695615,-0.9254915,0.2863143,-0.23940152,-0.3384457,0,0.0020363277880372068
202,-0.47047913,-1.0796498,0.51695615,0.4125422,0.2863143,-0.23940152,-0.3384457,0,0.12872032394045665
203,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.23940152,-0.3384457,0,0.00785800087322811
206,-0.47047913,-1.0796498,0.05230195,0.4125422,1.5003821,-0.23940152,-0.3384457,0,0.380919809090484
207,0.6131633,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.23940152,-0.3384457,0,0.0001319774429619721
208,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.23940152,-0.3384457,0,0.06525384874073961
209,-0.47047913,0.22830538,-0.41235194,-0.9254915,0.2863143,-0.7255323,-0.3384457,0,0.0015720389816139546
210,-0.47047913,-1.0796498,-0.41235194,0.4125422,0.2863143,-0.7255323,-0.3384457,0,0.0466719872893206
211,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.7255323,-0.3384457,0,0.00023652143897820292
212,-0.160867,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.7255323,-0.3384457,0,0.00021532379818172304
217,-0.31567305,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.613909,-0.3384457,0,0.00025659325689746516
218,-0.47047913,0.22830538,-0.41235194,-0.9254915,-0.9277533,-0.613909,-0.3384457,0,0.00028185254644854654
219,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.613909,-0.3384457,0,0.000193763359360116
220,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.543518,-0.3384457,0,0.18888243039192879
223,-0.47047913,-1.0796498,-0.87700605,0.4125422,1.5003821,-0.543518,2.9546845,0,0.01728110779957941
224,-0.47047913,-1.0796498,-0.87700605,0.4125422,-0.9277533,-0.543518,2.9546845,0,0.0004788096928946784
225,-0.31567305,0.22830538,-0.87700605,1.7505759,1.5003821,-0.835561,-0.3384457,1,0.982337952984669
226,0.6131633,0.22830538,-0.41235194,1.7505759,1.5003821,-0.835561,-0.3384457,1,0.978748537929214
227,0.7679693,0.22830538,-0.41235194,1.7505759,1.5003821,-0.835561,-0.3384457,1,0.9767046822546742
228,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.25329745,-0.3384457,0,0.0002520905187934399
229,-0.47047913,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.25329745,-0.3384457,0,0.0002520905187934399
230,-0.47047913,-1.0796498,-0.87700605,-0.25647464,-0.9277533,-0.25329745,-0.3384457,0,0.0007815528933295777
231,0.30355117,0.22830538,-0.87700605,-0.9254915,-0.9277533,-0.12709485,-0.3384457,0,0.0001728452363482744
232,2.625642,1.5362606,0.05230195,-0.9254915,-0.9277533,-0.12709485,-0.3384457,0,0.00028891643746997405
