,F65,F64,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F110,F114,F115,F61,F88,F43,F42,F45,F130,F132,F133,F134,F135,F136,F83,F16,F2,F18,F14,F1,F9,F10,F15,F8,F11,F71,category,1
10,-0.93908054,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.6665466,-0.032444168,1.7066827,4.624978,-0.12711412,-0.28278732,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,1.6345379,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,-0.9096391,0,0.0021876988494678915
11,-0.68940306,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,-0.8848052,0.5312503,-1.0796498,-0.13254066,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,0.14542948,1.187976,-0.9277533,-0.0056983074,0.77148145,1.7066827,4.624978,-0.12711412,-0.18557094,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,1.6345379,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0005099995815545841
12,-0.2899191,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,0.052302018,1.571519,0.5312503,-1.0796498,-0.13254066,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,-0.118374914,-0.44626385,-0.36851713,1.7066827,4.624978,-0.12711412,0.005915924,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.3703656,0,0.0011697466575471775
13,-0.8891451,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,-0.9277533,-0.288919,1.4331688,1.7066827,4.624978,-0.12711412,-0.38294968,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,0.16890785,0,5.917270965838265e-05
14,-0.040241648,0.23557349,-0.16717936,1.2323875,-0.27618235,-0.3726534,-0.13254069,0.98161006,0.039356392,-2.4701915,1.5362606,-0.13254066,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,0.3718649,1.187976,1.5003821,-0.22598107,1.010637,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9998417609249645
15,-0.040241648,0.23557349,-0.16717936,-0.160867,-0.27618235,-0.3726534,-0.13254069,0.98161006,0.039356392,-2.4701915,0.22830538,-0.13254066,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.3718649,1.187976,1.5003821,-0.22598107,1.010637,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9982388908059875
16,-0.040241648,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,0.98161006,-0.8848052,0.5312503,-1.0796498,-0.13254066,0.9816101,-0.45447248,1.081559,0.1597715,0.21051858,0.14542948,1.187976,1.5003821,-0.22598107,1.010637,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9365549073318551
17,-0.040241648,0.23557349,-0.16717936,2.935254,-0.27618235,-0.3726534,-0.13254069,0.98161006,-0.009283644,0.5312503,1.5362606,-0.13254066,0.9816101,1.5402172,1.7505759,-0.62747735,-0.4143329,-0.6182716,1.187976,1.5003821,-0.60360867,-0.069398254,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9782582992188823
18,-0.040241648,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,0.98161006,1.571519,0.5312503,-1.0796498,-0.13254066,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.22598107,1.010637,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.19618806936207492
19,-0.93908054,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.5406707,-0.4082602,1.7066827,4.624978,-0.12711412,-0.27689543,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.4611018,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,-0.9096391,0,0.0007946159875923743
20,-0.78927404,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.288919,1.0545636,1.7066827,4.624978,-0.12711412,0.18856493,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,-0.3703656,0,0.0014995106261607141
21,1.0084037,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,1.0327777,1.4331688,1.7066827,4.624978,-0.12711412,-0.15611142,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,0.5073219,-0.5138059,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,1.7867283,0,0.03195471633153294
22,0.25937128,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,-0.9277533,-0.60360867,-0.57141596,1.7066827,4.624978,-0.12711412,-0.28573328,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.0005290571694666597
23,-0.040241648,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,0.2775224,1.309756,1.7066827,4.624978,-0.12711412,-0.33581445,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,0.7081813,0,0.0015601397857899055
24,-0.83920956,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.037167273,1.2253891,1.7066827,4.624978,-0.12711412,-0.28867924,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,0.7081813,0,0.0016797160895011696
25,-0.7393385,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.87700605,1.571519,0.5312503,-1.0796498,-0.13254066,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,1.5003821,-0.25745004,0.75544477,1.7066827,4.624978,-0.12711412,0.03537544,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,0.07273262,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,0.16890785,0,0.0017797734017664317
26,0.059629332,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.412352,-0.8848052,0.5312503,-1.0796498,-0.13254066,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,0.14542948,1.187976,0.2863143,0.08870859,0.77148145,1.7066827,4.624978,-0.12711412,0.17383517,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0074909584292744405
27,0.059629332,0.23557349,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.13254069,-0.412352,1.571519,0.5312503,-1.0796498,-0.13254066,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,1.187976,0.2863143,0.08870859,0.77148145,1.7066827,4.624978,-0.12711412,0.17383517,-0.24008493,-0.4188976,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,0.16890785,0,0.0004496399512773589
28,-0.43972555,0.079453394,-0.5348493,1.5419996,-0.37741804,1.9665153,-0.4473175,-0.87700605,0.6473575,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,0.4663362,1.2944165,-0.178356,-0.17994168,-0.36895445,1.2991887,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,0.5167241,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,1.2474549,0,1.3976982489627081e-05
29,-0.2899191,0.079453394,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.10010521,1.010637,-0.178356,-0.17994168,-0.36895445,0.4595925,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,-0.5958663,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,3.157135915720993e-05
30,-0.2899191,0.079453394,-0.5348493,4.483315,-0.37741804,1.231348,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.10010521,1.010637,-0.178356,-0.17994168,-0.36895445,0.4595925,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,-0.5958663,-0.5138059,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,1.435926422178152e-06
31,-0.63946754,0.079453394,-0.5348493,-0.47047913,-0.37741804,-0.3726534,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.6665466,-0.069398254,-0.178356,-0.17994168,-0.36895445,-0.56265277,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,4.2727598860018533e-05
32,-0.63946754,0.079453394,-0.5348493,-0.31567305,-0.37741804,-0.105319835,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.6665466,-0.069398254,-0.178356,-0.17994168,-0.36895445,-0.56265277,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,3.5530741,-0.3384457,-0.3809553,-0.39573193,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,-1.4489125,0,1.4103505285832554e-06
33,-0.48966104,0.079453394,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.6350776,-0.57141596,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,2.7622286162533252e-05
34,-0.48966104,0.079453394,-0.5348493,-0.160867,-0.37741804,1.0976813,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.6350776,-0.57141596,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,2.0244903512244528e-05
35,-0.3398546,0.079453394,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.0056983074,1.2016827,-0.178356,-0.17994168,-0.36895445,-0.38000372,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,4.479058373711756e-05
36,-0.3398546,0.079453394,-0.5348493,0.30355117,-0.37741804,0.6966809,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.0056983074,1.2016827,-0.178356,-0.17994168,-0.36895445,-0.38000372,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,3.0391623733246514e-05
37,-0.63946754,0.079453394,-0.5348493,-0.47047913,-0.37741804,-0.3726534,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.6665466,-0.069398254,-0.178356,-0.17994168,-0.36895445,0.032429487,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,4.6799761509983906e-05
38,-0.63946754,0.079453394,-0.5348493,-0.31567305,-0.37741804,0.16201372,-0.4473175,-0.412352,0.6473575,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.41479486,0.75544477,-0.178356,-0.17994168,-0.36895445,0.032429487,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,5.025006834231436e-05
39,-0.5895321,0.079453394,-0.5348493,-0.47047913,-0.37741804,0.028346943,-0.4473175,-0.87700605,0.6473575,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,-1.4282126,-0.9277533,-0.6350776,-0.069398254,-0.178356,-0.17994168,-0.36895445,-0.33286852,-0.38952342,-0.64161724,-0.23354152,-0.46422365,-0.16526516,1.5133544,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,2.8001369163344623e-05
40,-0.2899191,-0.35350752,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,-0.87700605,1.571519,0.5312503,-1.0796498,-0.6221936,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.2536228,1.5003821,0.12017755,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.68049085,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,0.5386625,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.13586775468464
41,-0.14011264,-0.35350752,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,-0.87700605,1.571519,0.5312503,-1.0796498,-0.6221936,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.2536228,1.5003821,0.05723963,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.008813834,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,-0.5300511,1.9089866,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.30625394508595194
42,-0.040241648,-0.35350752,-0.6196962,6.960212,-0.6811251,1.6991818,-0.6221936,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.6221936,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.9975549,0.2536228,1.5003821,0.21458447,0.45562863,-0.178356,-0.38885123,-0.36895445,0.0501052,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,0.7726721,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,24.738634,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.969102765606436
43,-0.78927404,-0.35350752,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,-0.87700605,1.571519,0.5312503,-1.0796498,-0.6221936,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.2536228,-0.9277533,-0.320388,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.40946326,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,1.6303593,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.008175358137248071
44,-0.68940306,-0.35350752,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,0.052302018,-0.8848052,0.5312503,-1.0796498,-0.6221936,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.14542948,0.2536228,-0.9277533,-0.44626385,1.2114441,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.021264806897470567
45,-0.68940306,-0.35350752,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.6221936,0.052302018,-0.8848052,0.5312503,-1.0796498,-0.6221936,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.14542948,0.2536228,-0.9277533,-0.288919,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.76023424,-0.553747,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.06835990250579073
