,F66,F69,F68,F107,F95,F109,F22,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,category,1
10,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.28278732,-0.24008493,-0.66371655,-0.3175673,-0.083781056,1.6345379,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.005336261667727911
11,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,-0.8848052,0.5312503,-1.0796498,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,1.187976,-0.9277533,1.7066827,4.624978,-0.12711412,-0.18557094,-0.24008493,-0.66371655,-0.3175673,-0.083781056,1.6345379,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00038444273829438134
12,-0.16717936,-0.47047913,-0.27618235,-0.3726534,0.052302018,1.571519,0.5312503,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.118374914,1.7066827,4.624978,-0.12711412,0.005915924,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.003934242736035897
13,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,1.7066827,4.624978,-0.12711412,-0.38294968,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,3.122161442525193e-05
14,-0.16717936,1.2323875,-0.27618235,-0.3726534,0.98161006,0.039356392,-2.4701915,1.5362606,0.9816101,1.5402172,1.7505759,0.3843472,2.770824,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,1,0.9995019920846341
15,-0.16717936,-0.160867,-0.27618235,-0.3726534,0.98161006,0.039356392,-2.4701915,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9972535290633179
16,-0.16717936,-0.47047913,-0.27618235,-0.3726534,0.98161006,-0.8848052,0.5312503,-1.0796498,0.9816101,-0.45447248,1.081559,0.1597715,0.21051858,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,1,0.8569248111755741
17,-0.16717936,2.935254,-0.27618235,-0.3726534,0.98161006,-0.009283644,0.5312503,1.5362606,0.9816101,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9761506103670988
18,-0.16717936,-0.47047913,-0.27618235,-0.3726534,0.98161006,1.571519,0.5312503,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.55975485,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.09081458850504648
19,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.27689543,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.4611018,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.0021016152125845028
20,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.18856493,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.0022749183149535185
21,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.15611142,-0.24008493,-0.66371655,-0.3175673,-0.083781056,0.5073219,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0254226200375511
22,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,1.7066827,4.624978,-0.12711412,-0.28573328,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.0005873151935228104
23,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.33581445,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0009716262504568891
24,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,-0.28867924,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.001972014068248847
25,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,1.7066827,4.624978,-0.12711412,0.03537544,-0.24008493,-0.66371655,-0.3175673,-0.083781056,0.07273262,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0014637258503568346
26,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.412352,-0.8848052,0.5312503,-1.0796498,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,1.187976,0.2863143,1.7066827,4.624978,-0.12711412,0.17383517,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.002624357225252487
27,-0.16717936,-0.47047913,-0.27618235,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,0.2863143,1.7066827,4.624978,-0.12711412,0.17383517,-0.24008493,-0.66371655,-0.3175673,-0.083781056,-0.5958663,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.0006139218800404816
28,-0.5348493,1.5419996,-0.37741804,1.9665153,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,1.2991887,-0.38952342,-0.23354152,-0.46422365,-0.16526516,0.5167241,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,1.1722297784015498e-05
29,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.4595925,-0.38952342,-0.23354152,-0.46422365,-0.16526516,-0.5958663,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,2.5437507645485006e-05
30,-0.5348493,4.483315,-0.37741804,1.231348,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.4595925,-0.38952342,-0.23354152,-0.46422365,-0.16526516,-0.5958663,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,3.6634470253796535e-06
31,-0.5348493,-0.47047913,-0.37741804,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.56265277,-0.38952342,-0.23354152,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,7.638399462391339e-05
32,-0.5348493,-0.31567305,-0.37741804,-0.105319835,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.56265277,-0.38952342,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,0,1.5590708065553725e-05
33,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.38952342,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,5.361237089319985e-05
34,-0.5348493,-0.160867,-0.37741804,1.0976813,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.38952342,-0.23354152,-0.46422365,-0.16526516,1.6334933,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,4.1860594453661875e-05
35,-0.5348493,0.30355117,-0.37741804,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.38000372,-0.38952342,-0.23354152,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,2.6204263915262584e-05
36,-0.5348493,0.30355117,-0.37741804,0.6966809,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.38000372,-0.38952342,-0.23354152,-0.46422365,-0.16526516,0.034079242,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,1.7453884556064335e-05
37,-0.5348493,-0.47047913,-0.37741804,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.032429487,-0.38952342,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,7.752480111376065e-05
38,-0.5348493,-0.31567305,-0.37741804,0.16201372,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,0.032429487,-0.38952342,-0.23354152,-0.46422365,-0.16526516,1.6334933,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,6.0233879727035946e-05
39,-0.5348493,-0.47047913,-0.37741804,0.028346943,-0.87700605,0.6473575,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.33286852,-0.38952342,-0.23354152,-0.46422365,-0.16526516,1.5133544,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,3.770092803301068e-05
40,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.68049085,-0.7120919,-0.553747,-0.7296596,-0.62057215,0.5386625,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.11180417938494223
41,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.008813834,-0.7120919,-0.553747,-0.7296596,-0.62057215,-0.5300511,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,0,0.16057289056597787
42,-0.6196962,6.960212,-0.6811251,1.6991818,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.2536228,1.5003821,-0.178356,-0.38885123,-0.36895445,0.0501052,-0.7120919,-0.553747,-0.7296596,-0.62057215,0.7726721,-0.5138059,-0.3384457,-0.39573193,-0.1295937,24.738634,-0.5440433,0,0.9632141190422362
43,-0.6196962,-0.47047913,-0.6811251,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.40946326,-0.7120919,-0.553747,-0.7296596,-0.62057215,1.6303593,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.007190688751126828
44,-0.6196962,-0.47047913,-0.6811251,-0.3726534,0.052302018,-0.8848052,0.5312503,-1.0796498,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.553747,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.013664197561341152
45,-0.6196962,-0.47047913,-0.6811251,-0.3726534,0.052302018,-0.8848052,0.5312503,-1.0796498,0.05230195,-0.45447248,-0.25647464,0.1597715,0.21051858,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.553747,-0.7296596,-0.62057215,4.446832,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.027000743966547055
46,-0.6196962,-0.47047913,-0.6811251,-0.3726534,0.052302018,1.571519,0.5312503,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.2536228,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3093009,-0.7120919,-0.553747,-0.7296596,-0.62057215,4.446832,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.05582358464209997
47,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,0.73651195,-0.105909206,-0.32733908,0.06270904,-0.5580109,0.084224164,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.040436282014408784
48,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.44186872,-0.105909206,-0.32733908,0.06270904,-0.5580109,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.021990307110840435
49,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.35349017,-0.105909206,-0.32733908,0.06270904,-0.5580109,-0.62720686,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.002845263733109785
50,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,-1.275573,-0.105909206,-0.32733908,0.06270904,-0.5580109,0.13645846,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0007673765131255203
51,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,0.2863143,-0.178356,2.5358827,-1.3363158,-1.6290872,-0.105909206,-0.32733908,0.06270904,-0.5580109,0.12496691,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.005678421019781372
52,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,0.1591054,-0.105909206,-0.32733908,0.06270904,-0.5580109,1.6314039,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.0027067875183086187
53,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.38589564,-0.105909206,-0.32733908,0.06270904,-0.5580109,-0.3754376,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.02805089976107253
54,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,-0.18557094,-0.105909206,-0.32733908,0.06270904,-0.5580109,-0.6042238,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.0009000922557139304
55,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,0.16205136,-0.105909206,-0.32733908,0.06270904,-0.5580109,0.10302851,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.001369905694855153
56,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,0.06483496,-0.105909206,-0.32733908,0.06270904,-0.5580109,2.193445,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.0284373492157882
64,-0.32744575,-0.160867,-0.24243712,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,-0.5361392,-0.3077423,-0.65077895,-0.38286573,-0.14518377,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9772880909622486
65,-0.32744575,0.14874512,-0.24243712,0.2288471,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,-0.5361392,-0.3077423,-0.65077895,-0.38286573,-0.14518377,1.6314039,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,1,0.9865248249913444
68,-0.32744575,-0.0060609463,-0.24243712,0.09518033,0.052302018,-1.0064054,-0.96947056,1.5362606,0.05230195,1.5402172,0.4125422,-0.6751894,-0.4251954,-0.33813417,-0.118374914,-0.178356,-0.17994168,0.2598304,1.0546747,-0.3077423,-0.65077895,-0.38286573,-0.14518377,-0.66168153,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.2925985475406837
76,-0.32744575,-0.47047913,-0.24243712,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,0.2710516,-0.3077423,-0.65077895,-0.38286573,-0.14518377,0.5407519,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,1,0.9867393859738981
77,-0.32744575,-0.47047913,-0.24243712,0.028346943,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.33813417,1.5003821,-0.178356,-0.17994168,0.2598304,0.2710516,-0.3077423,-0.65077895,-0.38286573,-0.14518377,0.5407519,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.9740740550650818
57,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,-0.9277533,-0.178356,2.5358827,-1.3363158,-0.3888416,-0.105909206,-0.32733908,0.06270904,-0.5580109,3.9182212,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0006680255960445769
58,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.3564361,-0.105909206,-0.32733908,0.06270904,-0.5580109,1.3712772,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00566806270522592
59,0.06850653,-0.47047913,-0.17494668,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.64934886,1.5003821,-0.178356,2.5358827,-1.3363158,-0.02059764,-0.105909206,-0.32733908,0.06270904,-0.5580109,-0.470504,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.03552504093926801
