,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F136,F6,category,1
12,1.72075,-0.4306042,-0.5986711,0.8503798,0.30309504,-0.81128955,-1.3727436,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.50428504,-0.4404178,-0.42328393,-0.5623356,-0.72743905,-0.5321886,-0.3540827,0,6.5509104991258e-05
13,-0.60162526,-0.4306042,-0.58867365,0.661553,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5623356,-0.72743905,-0.5321886,-0.3540827,0,6.097352387025676e-05
14,-0.6296671,-0.4306042,-0.59185463,1.165958,-2.1682222,-0.81835794,-1.214004,0.296144,-0.818358,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5623356,-0.72743905,-0.5321886,-0.3540827,0,0.0020245317792756783
15,0.28934088,-0.42249298,-0.5856225,0.0758625,0.30309504,-0.81835794,-1.3727436,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.50428504,-0.4404178,-0.42328393,-0.5623356,-0.72743905,-0.5321886,-0.3540827,0,5.643889462185488e-05
16,-0.89479005,-0.4265486,-0.5985412,-0.552539,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.56688815,-0.16008578,-0.6190246,-0.3540827,0,0.00365900349608104
17,-0.9215573,-0.4103262,-0.58133787,-0.19246182,0.30309504,-0.81835794,-0.98199993,-0.8449975,-0.818358,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.6557053,-0.3540827,0,0.00023025806938988598
18,-0.33650225,-0.4306042,-0.594776,0.17848384,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.818358,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.6557053,-0.3540827,0,0.008115548776872034
19,-0.20903929,-0.42249298,-0.5870507,-0.3180498,-2.1682222,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.6557053,-0.3540827,0,0.00033937768826236634
20,-0.20903929,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.6557053,-0.3540827,0,8.249189742270366e-05
21,-0.20903929,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.6557053,-0.3540827,0,8.249189742270366e-05
22,-0.20903929,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.6557053,-0.3540827,0,8.448613989807494e-05
23,-0.6640821,-0.43871537,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,-0.31568092,-0.3540827,0,1.5968896728597336e-05
24,0.4308248,-0.43871537,-0.5990606,1.6079243,0.30309504,-0.81128955,-1.3971652,0.6765245,-0.8112896,-0.34951493,0.9609529,1.9254524,1.7948568,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.6557053,-0.3540827,0,0.017062454982197554
25,-0.81321377,-0.43465978,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.6557053,-0.3540827,0,1.7376671974280837e-05
26,-0.81321377,-0.43465978,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.6557053,-0.3540827,0,1.7376671974280837e-05
27,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.8449975,-0.66992265,-0.2276532,-0.7312871,0.48198214,1.095118,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.0004637840576024332
28,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.120222211436935e-05
29,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.120222211436935e-05
30,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.120222211436935e-05
31,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.120222211436935e-05
32,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.120222211436935e-05
33,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.120222211436935e-05
34,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.120222211436935e-05
35,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.8476818,-0.8449975,-0.66992265,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00031099970810985055
36,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.08423652,-0.66992265,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,4.599505477403051e-05
37,0.13383608,-0.40627062,-0.4443601,-0.07560259,-2.1682222,-0.6699226,-1.214004,0.296144,-0.66992265,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.004047866307470787
38,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,0.48328903,0.296144,-0.66992265,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,9.092192620948496e-05
39,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,9.161259833491708e-05
40,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.08423652,-0.66992265,-0.2276532,-0.7312871,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,9.95423882443756e-05
41,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,1.5334128,0.6765245,-0.66992265,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.055299264479326427
42,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.945015531484073e-05
43,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.945015531484073e-05
44,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.88431406,0.296144,-0.66992265,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.048917288483062864
45,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.120222211436935e-05
46,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.88431406,0.296144,-0.66992265,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.048917288483062864
47,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.0037538876127626683
48,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.0037538876127626683
49,2.1311808,-0.43465978,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00014410896009651477
50,2.1311808,-0.43465978,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00014410896009651477
51,2.1311808,-0.43465978,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,0.296144,-0.78301626,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,1.305321,0,0.004236111671320299
52,2.1311808,-0.43465978,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,0.296144,-0.78301626,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,1.305321,0,0.004236111671320299
53,2.1311808,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00039245818785457824
54,2.1311808,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00039245818785457824
55,2.1311808,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00039245818785457824
56,2.1311808,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,-0.92094624,-0.08423652,-0.78301626,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.02350577661437949
57,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.20051245,0.296144,-0.78301626,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00023841411212242077
58,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00025227179042941147
59,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.46461707,-0.78301626,-0.28858408,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.0009582199866679473
60,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.46461707,-0.78301626,-0.16672236,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.001005066822370199
61,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4337972,-2.7469003,-0.78301626,-0.28858408,-0.7312871,2.6471875,2.4945955,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.010909397722013789
62,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.78301626,-0.16672236,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.0001668314061378405
63,2.1311808,-0.4306042,-0.5871805,0.26117876,-2.1682222,-0.81128955,-0.8476818,-0.8449975,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.002886786267140634
64,2.1311808,-0.4306042,-0.5871805,0.26117876,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00020715552620301225
65,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3605329,-0.08423652,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,4.335289826908262e-05
66,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3361114,-0.08423652,-0.026702674,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.006281866387309565
67,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
68,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
69,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.831835710183957e-05
70,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
71,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.831835710183957e-05
72,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.831835710183957e-05
73,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00035476746049063106
74,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
75,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
76,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
77,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
78,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
79,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
80,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.831835710183957e-05
81,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
82,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00035476746049063106
83,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.831835710183957e-05
84,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
85,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00035476746049063106
86,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
87,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
88,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
89,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,0.00035476746049063106
90,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
91,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.831835710183957e-05
92,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
93,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.831835710183957e-05
94,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.831835710183957e-05
95,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.623366533802256e-05
96,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-1.3290167,-0.3540827,0,8.831835710183957e-05
