,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
12,-0.4306042,-0.5986711,0.8503798,0.30309504,-0.81128955,-1.3727436,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.50428504,-0.4404178,-0.42328393,-0.5623356,0,3.182257418530783e-05
13,-0.4306042,-0.58867365,0.661553,0.30309504,-0.81835794,-0.71336365,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5623356,0,7.898350022148939e-05
14,-0.4306042,-0.59185463,1.165958,-2.1682222,-0.81835794,-1.214004,0.296144,-0.818358,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5623356,0,0.0025938155213272
15,-0.42249298,-0.5856225,0.0758625,0.30309504,-0.81835794,-1.3727436,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.50428504,-0.4404178,-0.42328393,-0.5623356,0,4.884688130063493e-05
16,-0.4265486,-0.5985412,-0.552539,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.56688815,0,0.006720886150930712
17,-0.4103262,-0.58133787,-0.19246182,0.30309504,-0.81835794,-0.98199993,-0.8449975,-0.818358,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,-0.15853691,0.065921165,0,0.00031358333362050544
18,-0.4306042,-0.594776,0.17848384,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.818358,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.15853691,0.065921165,0,0.008718014491141882
19,-0.42249298,-0.5870507,-0.3180498,-2.1682222,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,0,0.0003379594793822447
20,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,0,8.501940504584213e-05
21,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,0,8.501940504584213e-05
22,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,0,8.774966061039946e-05
23,-0.43871537,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,0,2.897557184706055e-05
24,-0.43871537,-0.5990606,1.6079243,0.30309504,-0.81128955,-1.3971652,0.6765245,-0.8112896,-0.34951493,0.9609529,1.9254524,1.7948568,-0.4404178,-0.15853691,0.065921165,0,0.01515886640796018
25,-0.43465978,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.15853691,0.065921165,0,2.4479045269393964e-05
26,-0.43465978,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.15853691,0.065921165,0,2.4479045269393964e-05
27,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.8449975,-0.66992265,-0.2276532,-0.7312871,0.48198214,1.095118,-0.4404178,-0.42328393,-0.5775109,0,0.0004814691582426699
28,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,8.722398016983798e-05
29,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,8.722398016983798e-05
30,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,8.722398016983798e-05
31,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,8.722398016983798e-05
32,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,8.722398016983798e-05
33,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,8.722398016983798e-05
34,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,8.722398016983798e-05
35,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.8476818,-0.8449975,-0.66992265,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,0,0.0003207868220484417
36,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.08423652,-0.66992265,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,4.993822218797421e-05
37,-0.40627062,-0.4443601,-0.07560259,-2.1682222,-0.6699226,-1.214004,0.296144,-0.66992265,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,0,0.004214590366788047
38,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,0.48328903,0.296144,-0.66992265,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,9.207473969306473e-05
39,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,0,0.00010030832382445412
40,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.08423652,-0.66992265,-0.2276532,-0.7312871,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,0,0.00010881523360075409
41,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,1.5334128,0.6765245,-0.66992265,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.42328393,-0.5775109,0,0.05355308810194738
42,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,0,9.718735418536184e-05
43,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,0,9.718735418536184e-05
44,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.88431406,0.296144,-0.66992265,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,-0.42328393,-0.5775109,0,0.05222706121690676
45,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,8.722398016983798e-05
46,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.88431406,0.296144,-0.66992265,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,-0.42328393,-0.5775109,0,0.05222706121690676
47,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0038797014001971824
48,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.0038797014001971824
49,-0.43465978,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,6.949645724588094e-05
50,-0.43465978,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,0,6.949645724588094e-05
51,-0.43465978,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,0.296144,-0.78301626,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,0,0.003988347293294214
52,-0.43465978,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,0.296144,-0.78301626,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,0,0.003988347293294214
53,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.00016727032449495322
54,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.00016727032449495322
55,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,0,0.00016727032449495322
56,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,-0.92094624,-0.08423652,-0.78301626,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.42328393,-0.5775109,0,0.01084048279031838
57,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.20051245,0.296144,-0.78301626,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,0,0.00019893389735916345
58,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,0,0.00021351816661384186
59,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.46461707,-0.78301626,-0.28858408,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.42328393,-0.5775109,0,0.0008242340592518496
60,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.46461707,-0.78301626,-0.16672236,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.42328393,-0.5775109,0,0.0008779794040658673
61,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4337972,-2.7469003,-0.78301626,-0.28858408,-0.7312871,2.6471875,2.4945955,-0.4404178,-0.42328393,-0.5775109,0,0.008739073939756715
62,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.78301626,-0.16672236,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00013682966919975753
63,-0.4306042,-0.5871805,0.26117876,-2.1682222,-0.81128955,-0.8476818,-0.8449975,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,0,0.0012607251971811606
64,-0.4306042,-0.5871805,0.26117876,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,0,9.924152719872621e-05
65,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3605329,-0.08423652,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,1.888182597532208e-05
66,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3361114,-0.08423652,-0.026702674,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,0,0.0026961496966919365
67,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
68,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
69,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
70,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
71,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
72,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
73,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.00014056494900234256
74,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
75,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
76,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
77,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
78,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
79,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
80,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
81,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
82,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.00014056494900234256
83,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
84,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
85,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.00014056494900234256
86,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
87,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
88,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
89,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,0.00014056494900234256
90,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
91,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
92,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
93,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
94,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
95,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
96,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
97,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
98,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
99,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
100,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
101,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
102,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
103,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
104,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
105,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
106,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
107,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
108,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.535625767142631e-05
109,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,0,3.6491722776636644e-05
110,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
111,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
112,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
113,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
114,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
115,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
116,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.0006144868920803219
117,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
118,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
119,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,0,0.00015958144296140362
