,F102,F104,F108,F95,F109,F112,F113,F116,F117,F115,F43,F42,category,1
31,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00015029966351008293
32,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00015029966351008293
33,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00015029966351008293
34,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00015029966351008293
35,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.8476818,-0.66992265,-0.28858408,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5775109,0,0.0002563359229787987
36,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.66992265,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,6.684755622971262e-05
37,-0.4443601,-0.07560259,-2.1682222,-0.6699226,-1.214004,-0.66992265,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5775109,0,0.006994185355310621
38,-0.4443601,-0.07560259,0.30309504,-0.6699226,0.48328903,-0.66992265,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00011730719597448628
39,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,-0.66992265,-0.2276532,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.00017336394261432516
40,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.66992265,-0.2276532,-0.7312871,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,0.00014429229601381412
41,-0.4443601,-0.07560259,0.30309504,-0.6699226,1.5334128,-0.66992265,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5775109,0,0.051715450066526315
42,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,-0.66992265,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.0001684006171015346
43,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,-0.66992265,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.0001684006171015346
44,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.88431406,-0.66992265,-0.34951493,0.9609529,1.6490431,-0.4404178,-0.42328393,-0.5775109,0,0.06112581102460586
45,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00015029966351008293
46,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.88431406,-0.66992265,-0.34951493,0.9609529,1.6490431,-0.4404178,-0.42328393,-0.5775109,0,0.06112581102460586
47,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.66992265,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0036589576245066404
48,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.66992265,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0036589576245066404
49,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.000124828030791656
50,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.000124828030791656
51,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,-0.78301626,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5775109,0,0.006674674093681526
52,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,-0.78301626,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5775109,0,0.006674674093681526
53,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0001876906716308499
54,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0001876906716308499
55,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.0001876906716308499
56,-0.44767094,0.23756158,0.30309504,-0.78301615,-0.92094624,-0.78301626,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.42328393,-0.5775109,0,0.011194619413878231
57,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.20051245,-0.78301626,-0.16672236,-0.7312871,-0.190703,-0.4404178,-0.42328393,-0.5775109,0,0.000266866532710151
58,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.8476818,-0.78301626,-0.28858408,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5775109,0,0.00030619758716084037
59,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.78301626,-0.28858408,-0.7312871,1.4442958,-0.4404178,-0.42328393,-0.5775109,0,0.0009378598447254006
60,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.78301626,-0.16672236,-0.7312871,1.4442958,-0.4404178,-0.42328393,-0.5775109,0,0.0009939123185873768
61,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4337972,-0.78301626,-0.28858408,-0.7312871,2.6471875,-0.4404178,-0.42328393,-0.5775109,0,0.0032549666417637565
62,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.18830174,-0.78301626,-0.16672236,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001604498959915615
63,-0.5871805,0.26117876,-2.1682222,-0.81128955,-0.8476818,-0.8112896,-0.28858408,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5775109,0,0.0011982864902171562
64,-0.5871805,0.26117876,0.30309504,-0.81128955,-0.71336365,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.00017833441588467676
65,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3605329,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,2.463044335530518e-05
66,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3361114,-0.026702674,-0.34951493,0.9609529,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,0.0029636919300142692
67,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
68,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
69,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
70,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
71,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
72,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
73,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0002000562913326203
74,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
75,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
76,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
77,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
78,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
79,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
80,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
81,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
82,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0002000562913326203
83,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
84,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
85,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0002000562913326203
86,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
87,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
88,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
89,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.0002000562913326203
90,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
91,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
92,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
93,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
94,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
95,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
96,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
97,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
98,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
99,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
100,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
101,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
102,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
103,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
104,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
105,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
106,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
107,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
108,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.3988380869127496e-05
109,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,-0.026702674,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.528503063762232e-05
110,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
111,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
112,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
113,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
114,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
115,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
116,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0007109228541248049
117,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
118,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
119,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
120,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
121,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
122,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
123,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
124,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
125,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0007109228541248049
126,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
127,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
128,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0007109228541248049
129,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
130,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
131,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
132,-0.13060966,0.098204404,-2.1682222,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0007109228541248049
133,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
134,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
135,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
136,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
137,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
138,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
139,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
140,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
141,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,-0.2276532,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,4.8925825172389365e-05
142,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
143,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
144,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
145,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0001609891624352112
