,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F6,category,1
18,-0.4306042,-0.594776,0.17848384,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.818358,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.15853691,0.065921165,-0.3540827,0,0.008487283914335054
19,-0.42249298,-0.5870507,-0.3180498,-2.1682222,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.3540827,0,0.00032676982474077684
20,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.3540827,0,8.154422128562618e-05
21,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.3540827,0,8.154422128562618e-05
22,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.3540827,0,8.396512580043512e-05
23,-0.43871537,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,-0.3540827,0,2.7234011604248277e-05
24,-0.43871537,-0.5990606,1.6079243,0.30309504,-0.81128955,-1.3971652,0.6765245,-0.8112896,-0.34951493,0.9609529,1.9254524,1.7948568,-0.4404178,-0.15853691,0.065921165,-0.3540827,0,0.014995695278889184
25,-0.43465978,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.15853691,0.065921165,-0.3540827,0,2.3107472049264743e-05
26,-0.43465978,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.15853691,0.065921165,-0.3540827,0,2.3107472049264743e-05
27,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.8449975,-0.66992265,-0.2276532,-0.7312871,0.48198214,1.095118,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00047403152841992986
28,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,8.519895256631285e-05
29,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,8.519895256631285e-05
30,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,8.519895256631285e-05
31,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,8.519895256631285e-05
32,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,8.519895256631285e-05
33,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,8.519895256631285e-05
34,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,8.519895256631285e-05
35,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.8476818,-0.8449975,-0.66992265,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0003154250627052784
36,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.08423652,-0.66992265,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,4.816091886631299e-05
37,-0.40627062,-0.4443601,-0.07560259,-2.1682222,-0.6699226,-1.214004,0.296144,-0.66992265,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.004212087534098446
38,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,0.48328903,0.296144,-0.66992265,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,8.95696315169137e-05
39,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,9.792675345235927e-05
40,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.08423652,-0.66992265,-0.2276532,-0.7312871,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00010597392867145303
41,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,1.5334128,0.6765245,-0.66992265,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.05431294406870138
42,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,9.510334191628772e-05
43,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,9.510334191628772e-05
44,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.88431406,0.296144,-0.66992265,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.053146256686365835
45,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,8.519895256631285e-05
46,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.88431406,0.296144,-0.66992265,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.053146256686365835
47,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0038081045029833426
48,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0038081045029833426
49,-0.43465978,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,6.617274242260797e-05
50,-0.43465978,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,6.617274242260797e-05
51,-0.43465978,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,0.296144,-0.78301626,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,1.305321,0,0.0025035034291254385
52,-0.43465978,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,0.296144,-0.78301626,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,1.305321,0,0.0025035034291254385
53,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00016177718280354806
54,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00016177718280354806
55,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00016177718280354806
56,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,-0.92094624,-0.08423652,-0.78301626,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.010678014743382805
57,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.20051245,0.296144,-0.78301626,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0001905192813870692
58,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00020608827413996666
59,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.46461707,-0.78301626,-0.28858408,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.000806757081847602
60,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.46461707,-0.78301626,-0.16672236,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0008553330939985457
61,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4337972,-2.7469003,-0.78301626,-0.28858408,-0.7312871,2.6471875,2.4945955,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.008680305777467532
62,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.78301626,-0.16672236,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0001301308912310506
63,-0.4306042,-0.5871805,0.26117876,-2.1682222,-0.81128955,-0.8476818,-0.8449975,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0012249785064595553
64,-0.4306042,-0.5871805,0.26117876,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,9.496748869651056e-05
65,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3605329,-0.08423652,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,1.981592075657094e-05
66,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3361114,-0.08423652,-0.026702674,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.0029007554913361416
67,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
68,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
69,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
70,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
71,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
72,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
73,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00014963308556108112
74,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
75,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
76,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
77,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
78,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
79,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
80,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
81,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
82,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00014963308556108112
83,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
84,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
85,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00014963308556108112
86,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
87,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
88,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
89,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00014963308556108112
90,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
91,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
92,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
93,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
94,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
95,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
96,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
97,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
98,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
99,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
100,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
101,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
102,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
103,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
104,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
105,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
106,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
107,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
108,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.7335427549282e-05
109,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,3.8443901190892416e-05
110,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
111,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
112,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-0.18830174,-0.08423652,-0.026702674,2.2705119,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.3540827,0,0.00015285870335774566
