,F102,F104,F108,F112,F116,F117,F115,F43,F42,category,1
19,-0.5870507,-0.3180498,-2.1682222,-0.7971529,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.0007494770036044116
20,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.00018089708921259989
21,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.00018089708921259989
22,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.00018089708921259989
23,-0.5810782,-0.1432226,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,5.382863967901136e-05
24,-0.5990606,1.6079243,0.30309504,-0.8112896,0.9609529,1.9254524,-0.4404178,-0.15853691,0.065921165,0,0.038256057112671674
25,-0.5989307,1.0956454,0.30309504,-0.8112896,-0.7312871,-0.8665229,-0.4404178,-0.15853691,0.065921165,0,5.365771598332108e-05
26,-0.5989307,1.0956454,0.30309504,-0.8112896,-0.7312871,-0.8665229,-0.4404178,-0.15853691,0.065921165,0,5.365771598332108e-05
27,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,0.48198214,-0.4404178,-0.42328393,-0.5775109,0,0.0004467688849195396
28,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00017892670490695037
29,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00017892670490695037
30,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00017892670490695037
31,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00017892670490695037
32,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00017892670490695037
33,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00017892670490695037
34,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00017892670490695037
35,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5775109,0,0.0003360909520193321
36,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00010761168145857429
37,-0.4443601,-0.07560259,-2.1682222,-0.66992265,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5775109,0,0.010239662493673826
38,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00010761168145857429
39,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.00021673488177491212
40,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,0.00021927863482739635
41,-0.4443601,-0.07560259,0.30309504,-0.66992265,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5775109,0,0.03557293219294185
42,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.00021673488177491212
43,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.00021673488177491212
44,-0.4443601,-0.07560259,0.30309504,-0.66992265,0.9609529,1.6490431,-0.4404178,-0.42328393,-0.5775109,0,0.08239260880964291
45,-0.4443601,-0.07560259,0.30309504,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00017892670490695037
46,-0.4443601,-0.07560259,0.30309504,-0.66992265,0.9609529,1.6490431,-0.4404178,-0.42328393,-0.5775109,0,0.08239260880964291
47,-0.4443601,-0.07560259,0.30309504,-0.66992265,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.006791124923637675
48,-0.4443601,-0.07560259,0.30309504,-0.66992265,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.006791124923637675
49,-0.594776,0.7160006,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0001410126835835151
50,-0.594776,0.7160006,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0001410126835835151
51,-0.44767094,0.23756158,-2.1682222,-0.78301626,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5775109,0,0.00936487179294395
52,-0.44767094,0.23756158,-2.1682222,-0.78301626,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5775109,0,0.00936487179294395
53,-0.44767094,0.23756158,0.30309504,-0.78301626,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00011697658129241908
54,-0.44767094,0.23756158,0.30309504,-0.78301626,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00011697658129241908
55,-0.44767094,0.23756158,0.30309504,-0.78301626,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00011697658129241908
56,-0.44767094,0.23756158,0.30309504,-0.78301626,0.9609529,0.022696203,-0.4404178,-0.42328393,-0.5775109,0,0.01622724973715336
57,-0.5821818,-0.021407738,0.30309504,-0.78301626,-0.7312871,-0.190703,-0.4404178,-0.42328393,-0.5775109,0,0.0002696082902207575
58,-0.5821818,-0.021407738,0.30309504,-0.78301626,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5775109,0,0.0003937113837593649
59,-0.5821818,-0.021407738,0.30309504,-0.78301626,-0.7312871,1.4442958,-0.4404178,-0.42328393,-0.5775109,0,0.0013510870004400867
60,-0.5821818,-0.021407738,0.30309504,-0.78301626,-0.7312871,1.4442958,-0.4404178,-0.42328393,-0.5775109,0,0.0013510870004400867
61,-0.5821818,-0.021407738,0.30309504,-0.78301626,-0.7312871,2.6471875,-0.4404178,-0.42328393,-0.5775109,0,0.004412238962069276
62,-0.5821818,-0.021407738,0.30309504,-0.78301626,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.00016576689485708112
63,-0.5871805,0.26117876,-2.1682222,-0.8112896,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5775109,0,0.0014201923837760375
64,-0.5871805,0.26117876,0.30309504,-0.8112896,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.0002211641352375358
65,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
66,-0.13060966,0.098204404,0.30309504,-0.026702674,0.9609529,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,0.005998383032987121
67,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
68,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
69,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
70,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
71,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
72,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
73,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00019317752631782499
74,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
75,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
76,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
77,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
78,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
79,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
80,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
81,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
82,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00019317752631782499
83,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
84,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
85,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00019317752631782499
86,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
87,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
88,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
89,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00019317752631782499
90,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
91,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
92,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
93,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
94,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
95,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
96,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
97,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
98,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
99,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
100,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
101,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
102,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
103,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
104,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
105,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
106,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
107,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
108,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
109,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,4.660649935697659e-05
110,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
111,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
112,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
113,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
114,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
115,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
116,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0002540081412485663
117,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
118,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
119,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
120,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
121,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
122,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
123,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
124,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
125,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0002540081412485663
126,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
127,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
128,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0002540081412485663
129,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
130,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
131,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
132,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.0002540081412485663
133,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
134,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
135,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
136,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
137,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
138,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
139,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
140,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
141,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
142,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
143,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
144,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
145,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
146,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
147,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
148,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
149,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
150,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
151,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
152,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
153,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,6.128547675637486e-05
154,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
155,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
156,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
157,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
158,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
159,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00022980091335640237
160,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
161,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
162,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
163,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00022980091335640237
164,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
165,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00022980091335640237
166,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00022980091335640237
167,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
168,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00022980091335640237
169,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
170,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
171,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
172,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
173,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
174,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
175,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
176,-0.13060966,0.098204404,-2.1682222,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00022980091335640237
177,-0.13060966,0.098204404,0.30309504,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,5.544389143511151e-05
178,-0.5977622,0.9254055,0.30309504,-0.818358,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.004786011244777167
179,-0.5835451,-0.2861967,0.30309504,-0.7971529,-0.7312871,0.6423678,-0.4404178,-0.42328393,-0.5775109,0,0.0007234737877358762
180,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.7312871,-0.190703,-0.4404178,-0.42328393,-0.5775109,0,0.0013178241588405254
181,-0.5835451,-0.2861967,-2.1682222,-0.7971529,-0.7312871,-0.190703,-0.4404178,-0.42328393,-0.5775109,0,0.0013178241588405254
182,-0.5835451,-0.2861967,0.30309504,-0.7971529,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.00029967120167364686
183,-0.597113,1.8737291,-2.1682222,-0.818358,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.000300703937244309
184,-0.596334,0.5447042,0.30309504,-0.818358,2.6531928,0.84284973,2.844369,-0.42328393,-0.57599336,1,0.9999528889256364
