,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F6,category,1
22,-0.20903929,-0.42249298,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.3540827,0,8.874179290671043e-05
23,-0.6640821,-0.43871537,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.54745513,1.4453545,1.4538893,-0.3540827,0,1.7051896792961434e-05
24,0.4308248,-0.43871537,-0.5990606,1.6079243,0.30309504,-0.81128955,-1.3971652,0.6765245,-0.8112896,-0.34951493,0.9609529,1.9254524,1.7948568,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.3540827,0,0.01730633362136235
25,-0.81321377,-0.43465978,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.3540827,0,1.7956778821360653e-05
26,-0.81321377,-0.43465978,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.15853691,0.065921165,-0.36744055,-0.3540827,0,1.7956778821360653e-05
27,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.8449975,-0.66992265,-0.2276532,-0.7312871,0.48198214,1.095118,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0005596965099355767
28,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,9.785252945163406e-05
29,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,9.785252945163406e-05
30,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,9.785252945163406e-05
31,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,9.785252945163406e-05
32,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,9.785252945163406e-05
33,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,9.785252945163406e-05
34,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,9.785252945163406e-05
35,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.8476818,-0.8449975,-0.66992265,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00037318921197658576
36,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.08423652,-0.66992265,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,5.530256655448446e-05
37,0.13383608,-0.40627062,-0.4443601,-0.07560259,-2.1682222,-0.6699226,-1.214004,0.296144,-0.66992265,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.004869475117325819
38,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,0.48328903,0.296144,-0.66992265,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010944985885407334
39,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011058352164191199
40,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.08423652,-0.66992265,-0.2276532,-0.7312871,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011973149531981932
41,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,1.5334128,0.6765245,-0.66992265,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.06509257350279514
42,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010783420667564539
43,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010783420667564539
44,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.88431406,0.296144,-0.66992265,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.05744826679726731
45,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,9.785252945163406e-05
46,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.88431406,0.296144,-0.66992265,-0.34951493,0.9609529,1.6490431,1.6757524,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.05744826679726731
47,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.004421037694267742
48,0.13383608,-0.40627062,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.46461707,-0.66992265,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.004421037694267742
49,2.1311808,-0.43465978,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0001711430800510889
50,2.1311808,-0.43465978,-0.594776,0.7160006,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0001711430800510889
51,2.1311808,-0.43465978,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,0.296144,-0.78301626,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,-0.73838127,1.305321,0,0.005600600160408392
52,2.1311808,-0.43465978,-0.44767094,0.23756158,-2.1682222,-0.78301615,-1.214004,0.296144,-0.78301626,-0.3190495,0.11483291,0.12111464,0.04550982,-0.4404178,-0.42328393,-0.5775109,-0.73838127,1.305321,0,0.005600600160408392
53,2.1311808,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0004711219899241705
54,2.1311808,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0004711219899241705
55,2.1311808,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,1.5456235,0.296144,-0.78301626,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0004711219899241705
56,2.1311808,-0.43465978,-0.44767094,0.23756158,0.30309504,-0.78301615,-0.92094624,-0.08423652,-0.78301626,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.027568024711234967
57,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.20051245,0.296144,-0.78301626,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00028512464826002865
58,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.8476818,0.296144,-0.78301626,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0003009532960545022
59,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.46461707,-0.78301626,-0.28858408,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.001138910116865358
60,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4215866,-0.46461707,-0.78301626,-0.16672236,-0.7312871,1.4442958,1.3283643,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0011976613264403089
61,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-1.4337972,-2.7469003,-0.78301626,-0.28858408,-0.7312871,2.6471875,2.4945955,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.012846817503755258
62,0.7392851,-0.43871537,-0.5821818,-0.021407738,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.78301626,-0.16672236,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0001990384848242157
63,2.1311808,-0.4306042,-0.5871805,0.26117876,-2.1682222,-0.81128955,-0.8476818,-0.8449975,-0.8112896,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0034590903139677847
64,2.1311808,-0.4306042,-0.5871805,0.26117876,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0002471797522250609
65,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3605329,-0.08423652,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,5.457387950312595e-05
66,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,-1.3361114,-0.08423652,-0.026702674,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.0077627377769647725
67,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
68,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
69,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
70,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
71,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
72,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
73,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.000452428541914453
74,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
75,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
76,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
77,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
78,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
79,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
80,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
81,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
82,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.000452428541914453
83,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
84,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
85,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.000452428541914453
86,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
87,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
88,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
89,2.1311808,-0.14265692,-0.13060966,0.098204404,-2.1682222,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.000452428541914453
90,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
91,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
92,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
93,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
94,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
95,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
96,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
97,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
98,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
99,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
100,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
101,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00010881919031400519
102,2.1311808,-0.14265692,-0.13060966,0.098204404,0.30309504,-0.026702657,0.48328903,0.296144,-0.026702674,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.3540827,0,0.00011159361538318319
