,F72,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,category,1
12,1.7460918,1.72075,-0.4306042,-0.83786464,-0.5986711,0.8503798,0.30309504,-0.81128955,-1.3727436,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-0.765973,-0.42328393,-0.5623356,-0.6603923,-0.72743905,-0.5983137,-0.4398751,-0.40248403,-0.2414608,-0.20265988,-0.6688212,-0.5894247,-0.5321886,-0.55414075,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4374404592585595e-05
13,-0.5938415,-0.60162526,-0.4306042,-0.83786464,-0.58867365,0.661553,0.30309504,-0.81835794,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.765973,-0.42328393,-0.5623356,-0.6603923,-0.72743905,-0.5983137,-0.43373322,-0.39915994,0.18983065,-0.20265988,-0.6688212,-0.5894247,-0.5321886,-0.6029963,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.553587975218716e-05
14,-0.6160916,-0.6296671,-0.4306042,0.39546078,-0.59185463,1.165958,-2.1682222,-0.81835794,-1.214004,0.296144,0.8645254,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.765973,-0.42328393,-0.5623356,-0.6603923,-0.72743905,-0.5983137,-0.44010258,-0.40747014,-0.4043556,-0.20265988,-0.6688212,-0.5894247,-0.5321886,-0.6413971,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0020617464024319395
15,0.26511216,0.28934088,-0.42249298,-0.83786464,-0.5856225,0.0758625,0.30309504,-0.81835794,-1.3727436,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-0.765973,-0.42328393,-0.5623356,-0.6603923,-0.72743905,-0.5983137,-0.4316101,-0.39888293,-0.25047028,-0.20265988,-0.6688212,-0.5894247,-0.5321886,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.542731483077977e-05
16,-0.89214015,-0.89479005,-0.4265486,-0.83786464,-0.5985412,-0.552539,-2.1682222,-0.81128955,-1.214004,0.296144,0.8645254,-0.34930563,-0.8112896,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,0.099278815,-0.42328393,-0.56688815,0.59170043,-0.16008578,6.3000913,-0.44245315,-0.40747014,2.5489862,-0.20265988,-0.7086044,-0.6176263,-0.6190246,-0.8004288,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.021785473732608994
17,-0.9234371,-0.9215573,-0.4103262,-0.83786464,-0.58133787,-0.19246182,0.30309504,-0.81835794,-0.98199993,-0.8449975,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,-0.4404178,-0.5829389,-0.15853691,0.065921165,-0.8932839,-0.36744055,2.3011935,-0.41644502,-0.3861406,0.22013639,1.9179312,-0.65902686,-0.59157753,-0.6557053,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0015369679072541266
18,-0.36424923,-0.33650225,-0.4306042,0.39546078,-0.594776,0.17848384,0.30309504,-0.81835794,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.818358,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,-0.5829389,-0.15853691,0.065921165,-0.8932839,-0.36744055,2.3011935,-0.4379036,-0.40580812,-0.7095337,-0.20265988,-0.65902686,-0.59157753,-0.6557053,-0.8179203,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,0,0.02851989372801721
19,-0.2192565,-0.20903929,-0.42249298,-0.83786464,-0.5870507,-0.3180498,-2.1682222,-0.7971529,-0.43251657,0.6765245,0.8645254,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.5829389,-0.15853691,0.065921165,-0.8932839,-0.36744055,2.3011935,-0.42364842,-0.40747014,1.546651,-0.20265988,-0.65902686,-0.59157753,-0.6557053,-0.7604196,0.048084386,-0.37282997,0.8786938,6.6806874,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,0,0.0053784662528691424
20,-0.2192565,-0.20903929,-0.42249298,0.39546078,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.5829389,-0.15853691,0.065921165,-0.8932839,-0.36744055,2.3011935,-0.42364842,-0.40747014,1.546651,-0.20265988,-0.65902686,-0.59157753,-0.6557053,-0.7604196,0.048084386,2.5746799,-0.39526522,6.6806874,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,0,0.00023172784906958912
21,-0.2192565,-0.20903929,-0.42249298,1.0121235,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.5829389,-0.15853691,0.065921165,-0.8932839,-0.36744055,2.3011935,-0.42364842,-0.40747014,1.546651,-0.20265988,-0.65902686,-0.59157753,-0.6557053,-0.7604196,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.084195871280756e-05
22,-0.2192565,-0.20903929,-0.42249298,-0.83786464,-0.5870507,-0.3180498,0.30309504,-0.7971529,-0.43251657,0.6765245,0.8645254,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.5829389,-0.15853691,0.065921165,-0.8932839,-0.36744055,2.3011935,-0.42364842,-0.40747014,1.546651,-0.20265988,-0.65902686,-0.59157753,-0.6557053,-0.7604196,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,5.13197643717649e-05
23,-0.6390753,-0.6640821,-0.43871537,0.5496264,-0.5810782,-0.1432226,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.6395753,-0.1665245,-0.818358,-0.16672236,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.377189,0.54745513,1.4453545,0.8437996,1.4538893,0.27343845,-0.4404817,-0.40636212,-0.026130931,-0.20265988,-0.5012068,-0.5261326,-0.31568092,-0.6241067,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,3.934353305110148e-06
24,0.379297,0.4308248,-0.43871537,-0.067036234,-0.5990606,1.6079243,0.30309504,-0.81128955,-1.3971652,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.9254524,-0.8985054,1.7948568,-0.52987975,-0.4404178,-0.5829389,-0.15853691,0.065921165,-0.8932839,-0.36744055,2.3011935,-0.44214985,-0.40747014,-0.11696967,-0.20265988,-0.65902686,-0.59157753,-0.6557053,-0.2967949,0.048084386,-0.37282997,2.1526527,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,0,0.0336244391735398
25,-0.7923813,-0.81321377,-0.43465978,-0.83786464,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.5829389,-0.15853691,0.065921165,-0.8932839,-0.36744055,2.3011935,-0.4395718,-0.40691614,-0.478505,-0.20265988,-0.65902686,-0.59157753,-0.6557053,-0.72282296,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,2.2167210551519297e-05
26,-0.7923813,-0.81321377,-0.43465978,-0.83786464,-0.5989307,1.0956454,0.30309504,-0.81128955,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,-0.5829389,-0.15853691,0.065921165,-0.8932839,-0.36744055,2.3011935,-0.4395718,-0.40691614,-0.478505,-0.20265988,-0.65902686,-0.59157753,-0.6557053,-0.72282296,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,2.2167210551519297e-05
27,0.118896864,0.13383608,-0.40627062,1.0121235,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.8449975,-2.143676,-0.22745155,-0.66992265,-0.2276532,-0.7312871,0.48198214,0.769874,1.095118,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.00012897652198658253
28,0.118896864,0.13383608,-0.40627062,1.6287861,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,6.5471868380389335e-06
29,0.118896864,0.13383608,-0.40627062,0.39546078,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,0,1.1254720562529279e-05
30,0.118896864,0.13383608,-0.40627062,0.39546078,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,0,1.1254720562529279e-05
31,0.118896864,0.13383608,-0.40627062,1.0121235,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,7.666266044675157e-06
32,0.118896864,0.13383608,-0.40627062,1.0121235,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,7.666266044675157e-06
33,0.118896864,0.13383608,-0.40627062,1.0121235,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,7.666266044675157e-06
34,0.118896864,0.13383608,-0.40627062,1.0121235,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.66992265,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,7.666266044675157e-06
35,0.118896864,0.13383608,-0.40627062,-0.83786464,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.8476818,-0.8449975,-0.6395753,-0.28837857,-0.66992265,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.00018086836022258688
36,0.118896864,0.13383608,-0.40627062,1.0121235,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3971652,-0.08423652,-0.6395753,-0.22745155,-0.66992265,-0.2276532,-0.7312871,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.3112991989255802e-05
37,0.118896864,0.13383608,-0.40627062,0.08712944,-0.4443601,-0.07560259,-2.1682222,-0.6699226,-1.214004,0.296144,0.8645254,-0.34930563,-0.66992265,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,0.0032744550697643175
38,0.118896864,0.13383608,-0.40627062,1.0121235,-0.4443601,-0.07560259,0.30309504,-0.6699226,0.48328903,0.296144,0.8645254,-0.28837857,-0.66992265,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.184233766096589e-05
39,0.118896864,0.13383608,-0.40627062,-0.83786464,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,0.8645254,-0.22745155,-0.66992265,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.5097578519857561e-05
40,0.118896864,0.13383608,-0.40627062,1.6287861,-0.4443601,-0.07560259,0.30309504,-0.6699226,-1.3361114,-0.08423652,-0.6395753,-0.22745155,-0.66992265,-0.2276532,-0.7312871,-0.23975296,0.769874,-0.30435964,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,2.20022240386135e-05
41,0.118896864,0.13383608,-0.40627062,1.6287861,-0.4443601,-0.07560259,0.30309504,-0.6699226,1.5334128,0.6765245,0.8645254,-0.34930563,-0.66992265,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,2.6008034,3.0024533,0,0.018736321939908512
42,0.118896864,0.13383608,-0.40627062,-0.83786464,-0.4443601,-0.07560259,0.30309504,-0.6699226,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.66992265,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.31590042,-0.26702756,0.33887675,-0.20265988,-0.045113854,-0.49211848,-1.3290167,-0.67316324,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,0,1.4566153165191524e-05
