,F102,F104,F112,F116,F117,F115,category,1
49,-0.594776,0.7160006,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.00013338300364113486
50,-0.594776,0.7160006,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.00013338300364113486
51,-0.44767094,0.23756158,-0.78301626,0.11483291,0.12111464,-0.4404178,0,0.002091506588883289
52,-0.44767094,0.23756158,-0.78301626,0.11483291,0.12111464,-0.4404178,0,0.002091506588883289
53,-0.44767094,0.23756158,-0.78301626,-0.7312871,-0.7854551,-0.4404178,0,0.00011017968403890611
54,-0.44767094,0.23756158,-0.78301626,-0.7312871,-0.7854551,-0.4404178,0,0.00011017968403890611
55,-0.44767094,0.23756158,-0.78301626,-0.7312871,-0.7854551,-0.4404178,0,0.00011017968403890611
56,-0.44767094,0.23756158,-0.78301626,0.9609529,0.022696203,-0.4404178,0,0.014367973375899089
57,-0.5821818,-0.021407738,-0.78301626,-0.7312871,-0.190703,-0.4404178,0,0.00025560494632878984
58,-0.5821818,-0.021407738,-0.78301626,-0.7312871,0.19328807,-0.4404178,0,0.0003753642155616434
59,-0.5821818,-0.021407738,-0.78301626,-0.7312871,1.4442958,-0.4404178,0,0.0013119182794841516
60,-0.5821818,-0.021407738,-0.78301626,-0.7312871,1.4442958,-0.4404178,0,0.0013119182794841516
61,-0.5821818,-0.021407738,-0.78301626,-0.7312871,2.6471875,-0.4404178,0,0.004360358850681287
62,-0.5821818,-0.021407738,-0.78301626,-0.7312871,-0.6838976,-0.4404178,0,0.00015602777147834325
63,-0.5871805,0.26117876,-0.8112896,-0.7312871,0.19328807,-0.4404178,0,0.0003274372319213969
64,-0.5871805,0.26117876,-0.8112896,-0.7312871,-0.25158468,-0.4404178,0,0.0002097857237641088
65,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
66,-0.13060966,0.098204404,-0.026702674,0.9609529,-0.23975296,-0.4404178,0,0.0051171580705088125
67,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
68,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
69,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
70,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
71,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
72,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
73,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
74,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
75,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
76,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
77,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
78,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
79,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
80,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
81,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
82,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
83,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
84,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
85,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
86,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
87,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
88,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
89,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
90,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
91,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
92,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
93,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
94,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
95,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
96,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
97,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
98,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
99,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
100,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
101,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
102,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
103,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
104,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
105,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
106,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
107,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
108,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
109,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,0,4.239119037409565e-05
110,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
111,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
112,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
113,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
114,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
115,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
116,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
117,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
118,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
119,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
120,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
121,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
122,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
123,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
124,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
125,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
126,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
127,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
128,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
129,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
130,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
131,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
132,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
133,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
134,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
135,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
136,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
137,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
138,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
139,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
140,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
141,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
142,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
143,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
144,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
145,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
146,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
147,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
148,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
149,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
150,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
151,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
152,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
153,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,0,5.596917434712131e-05
154,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
155,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
156,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
157,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
158,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
159,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
160,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
161,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
162,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
163,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
164,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
165,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
166,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
167,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
168,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
169,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
170,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
171,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
172,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
173,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
174,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
175,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
176,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
177,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,0,5.055921409350577e-05
178,-0.5977622,0.9254055,-0.818358,0.9609529,-0.961488,-0.4404178,0,0.004170360549216587
179,-0.5835451,-0.2861967,-0.7971529,-0.7312871,0.6423678,-0.4404178,0,0.0006947140308705699
180,-0.5835451,-0.2861967,-0.7971529,-0.7312871,-0.190703,-0.4404178,0,0.000301862360404646
181,-0.5835451,-0.2861967,-0.7971529,-0.7312871,-0.190703,-0.4404178,0,0.000301862360404646
182,-0.5835451,-0.2861967,-0.7971529,-0.7312871,-0.25158468,-0.4404178,0,0.00028402012687337553
183,-0.597113,1.8737291,-0.818358,-0.7312871,-0.44596297,-0.4404178,0,6.867715444499796e-05
184,-0.596334,0.5447042,-0.818358,2.6531928,0.84284973,2.844369,1,0.9999386397998369
185,-0.5967235,0.9290991,-0.8042213,2.6531928,-0.190703,2.844369,1,0.9997817339238988
186,-0.5967235,0.9290991,-0.8042213,2.6531928,-0.190703,2.844369,1,0.9997817339238988
187,-0.5967235,0.9290991,-0.8042213,2.6531928,6.2558627,2.844369,1,0.9999996560370581
188,-0.59016675,-0.28211284,-0.818358,2.6531928,0.33393395,2.844369,1,0.9999364985434225
189,-0.5971779,0.65252364,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.02610392872154819
190,-0.5971779,0.65252364,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.02610392872154819
191,-0.5971779,0.65252364,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.02610392872154819
192,-0.5900369,1.341238,-0.818358,-0.7312871,-0.8665229,-0.4404178,0,6.108178459214796e-05
193,-0.599515,1.8205683,-0.818358,0.9609529,0.7471093,-0.4404178,0,0.013611221922351287
194,-0.5968534,0.44397804,-0.818358,0.9609529,2.6471875,-0.4404178,0,0.17013930044960374
195,-0.5894527,-0.21409929,-0.818358,-0.7312871,-0.44596297,-0.4404178,0,0.00022922067838330502
196,-0.59016675,-0.10748342,-0.8112896,-0.7312871,-0.36004212,-0.4404178,0,0.00023356154621245154
197,-0.59016675,-0.10748342,-0.8112896,-0.7312871,-0.36004212,-0.4404178,0,0.00023356154621245154
198,-0.5882192,0.2516827,-0.8112896,0.11483291,0.12111464,-0.4404178,0,0.002347932334245035
199,-0.5882192,0.2516827,-0.8112896,-0.7312871,0.33393395,-0.4404178,0,0.0003792834641963903
200,-0.59932023,5.2620435,-0.82542634,0.9609529,3.5493562,1.2019756,0,0.744193014061593
201,-0.58653134,1.3590854,-0.8042213,0.9609529,1.3068224,0.6545111,1,0.38882755791607726
202,-0.5988658,0.9558159,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.00011640498822157253
203,-0.5988658,0.9558159,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,6.948218595864919e-05
204,-0.59581465,0.23960614,-0.8042213,-0.7312871,-0.44225416,-0.4404178,0,0.00017556662834931203
205,-0.59581465,0.23960614,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.032903851708313364
206,-0.59581465,0.23960614,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.032903851708313364
207,-0.4878554,-0.08486756,-0.78301626,-0.7312871,0.84284973,1.2019756,0,0.06114183476804253
208,-0.4878554,-0.08486756,-0.78301626,-0.7312871,-0.44596297,1.2019756,0,0.01760867642857481
209,-0.4878554,-0.08486756,-0.78301626,2.6531928,-0.190703,1.2019756,1,0.9877024439097897
210,-0.4878554,-0.08486756,-0.78301626,-0.7312871,-0.25158468,1.2019756,0,0.02131036442091999
211,-0.4878554,-0.08486756,-0.78301626,2.6531928,-0.7854551,1.2019756,1,0.9779170922136322
212,-0.4878554,-0.08486756,-0.78301626,-0.7312871,-0.44596297,1.2019756,0,0.01760867642857481
213,-0.57893586,0.14418429,-0.8042213,2.6531928,3.8500795,0.6545111,1,0.9989613928565347
214,-0.57893586,0.14418429,-0.8042213,-0.7312871,-0.44596297,0.6545111,0,0.003744724246099202
215,-0.57893586,0.14418429,-0.8042213,-0.7312871,-0.44596297,0.6545111,0,0.003744724246099202
216,-0.5121998,-0.4755249,-0.77594787,-0.7312871,0.19328807,0.4980927,0,0.0061343234311107345
217,-0.5121998,-0.4755249,-0.77594787,1.5250329,0.19328807,0.4980927,0,0.5858906971038291
218,-0.5121998,-0.4755249,-0.77594787,-0.7312871,0.19328807,0.4980927,0,0.0061343234311107345
219,-0.5121998,-0.4755249,-0.77594787,-0.7312871,0.19328807,0.4980927,0,0.0061343234311107345
220,-0.5121998,-0.4755249,-0.77594787,1.5250329,1.4442958,0.4980927,1,0.8319190626389973
221,-0.5121998,-0.4755249,-0.77594787,-0.7312871,0.5579543,0.4980927,0,0.0088131045547594
222,-0.5121998,-0.4755249,-0.77594787,1.5250329,-0.25158468,0.4980927,1,0.4754387537444338
223,-0.57640404,-0.10301715,-0.8112896,-0.7312871,0.6423678,-0.4404178,0,0.0006289555382467451
224,-0.57640404,-0.10301715,-0.8112896,-0.7312871,1.4442958,-0.4404178,0,0.0014025310347393792
225,-0.5860769,2.571852,-0.818358,2.6531928,-0.6838976,2.844369,1,0.9990773546200731
226,-0.5946461,0.3649233,-0.818358,-0.7312871,-0.961488,-0.4404178,0,9.816527212417967e-05
227,-0.5935425,0.042395446,-0.818358,-0.7312871,-0.25158468,-0.4404178,0,0.0002406661287950444
228,-0.5974376,2.1347735,-0.818358,-0.7312871,-0.44596297,-0.4404178,0,5.904247951116202e-05
229,-0.58633655,-0.16827874,-0.78301626,-0.7312871,-0.44596297,-0.4404178,0,0.0002162213643171849
230,-0.58633655,-0.16827874,-0.78301626,0.9609529,-0.961488,-0.4404178,0,0.007547113755938853
231,-0.58633655,-0.16827874,-0.78301626,0.9609529,-0.961488,-0.4404178,0,0.007547113755938853
232,-0.58633655,-0.16827874,-0.78301626,0.9609529,-0.961488,-0.4404178,0,0.007547113755938853
233,-0.58633655,-0.16827874,-0.78301626,0.9609529,-0.961488,-0.4404178,0,0.007547113755938853
234,-0.58633655,-0.16827874,-0.78301626,-0.7312871,-0.23975296,-0.4404178,0,0.00026578132816263973
235,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00011050297507495031
236,-0.38216832,0.11099328,-0.7547428,-0.7312871,-0.7854551,-0.4404178,0,0.00011050297507495031
296,-0.55043674,-0.37549874,-0.77594787,2.6531928,-0.44225416,0.967348,1,0.9757196980008855
297,-0.55043674,-0.37549874,-0.77594787,0.9609529,0.7471093,0.967348,1,0.691695958192399
298,-0.55043674,-0.37549874,-0.77594787,0.9609529,0.7471093,0.967348,1,0.691695958192399
299,-0.558941,-0.31167132,-0.818358,0.9609529,0.7471093,2.844369,1,0.9975194353090223
300,-0.5718598,-0.31463602,-0.78301626,2.6531928,0.6423678,2.844369,1,0.9999522422672406
301,-0.5718598,-0.31463602,-0.78301626,2.6531928,-0.6838976,2.844369,1,0.9998198788887542
302,-0.5718598,-0.31463602,-0.78301626,2.6531928,-0.6838976,2.844369,1,0.9998198788887542
303,-0.5718598,-0.31463602,-0.78301626,2.6531928,2.6471875,2.844369,1,0.9999935806702919
304,-0.5718598,-0.31463602,-0.78301626,2.6531928,2.6471875,2.844369,1,0.9999935806702919
305,-0.5718598,-0.31463602,-0.78301626,2.6531928,2.6471875,2.844369,1,0.9999935806702919
725,-0.58698577,-0.02607722,-0.818358,2.6531928,-0.7854551,2.844369,1,0.9997736229776297
726,-0.57848144,-0.20873095,-0.818358,0.9609529,0.7471093,2.844369,1,0.9974036361079437
729,-0.5803641,-0.054565363,-0.8112896,0.9609529,0.7471093,1.2019756,1,0.7893348963912573
736,-0.55965513,-0.2770389,-0.818358,0.9609529,0.7471093,2.844369,1,0.9974705215825881
737,-0.5949058,0.1113918,-0.818358,2.6531928,-0.44596297,2.844369,1,0.9998264464464434
738,-0.4813636,0.04398765,-0.7900846,0.9609529,0.7471093,2.844369,1,0.9967028859277207
739,-0.4813636,0.04398765,-0.7900846,0.9609529,1.6490431,2.844369,1,0.9986606902829207
740,-0.4813636,0.04398765,-0.7900846,0.9609529,0.7471093,2.844369,1,0.9967028859277207
741,-0.4813636,0.04398765,-0.7900846,0.9609529,0.7471093,2.844369,1,0.9967028859277207
