,F102,F104,F112,F116,F117,F115,F43,F42,category,1
19,-0.5870507,-0.3180498,-0.7971529,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.0002172875963596403
20,-0.5870507,-0.3180498,-0.7971529,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.0002172875963596403
21,-0.5870507,-0.3180498,-0.7971529,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.0002172875963596403
22,-0.5870507,-0.3180498,-0.7971529,-0.7312871,-0.44596297,-0.4404178,-0.15853691,0.065921165,0,0.0002172875963596403
23,-0.5810782,-0.1432226,-0.818358,-0.7312871,-0.961488,-0.4404178,0.54745513,1.4453545,0,6.874374951205644e-05
24,-0.5990606,1.6079243,-0.8112896,0.9609529,1.9254524,-0.4404178,-0.15853691,0.065921165,0,0.04384364325802523
25,-0.5989307,1.0956454,-0.8112896,-0.7312871,-0.8665229,-0.4404178,-0.15853691,0.065921165,0,6.983512456301736e-05
26,-0.5989307,1.0956454,-0.8112896,-0.7312871,-0.8665229,-0.4404178,-0.15853691,0.065921165,0,6.983512456301736e-05
27,-0.4443601,-0.07560259,-0.66992265,-0.7312871,0.48198214,-0.4404178,-0.42328393,-0.5775109,0,0.000520789557655723
28,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00021244539732556377
29,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00021244539732556377
30,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00021244539732556377
31,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00021244539732556377
32,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00021244539732556377
33,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00021244539732556377
34,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00021244539732556377
35,-0.4443601,-0.07560259,-0.66992265,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5775109,0,0.00039402550923573837
36,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00012908253528047745
37,-0.4443601,-0.07560259,-0.66992265,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5775109,0,0.002790470099147583
38,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.00012908253528047745
39,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.0002563467091988391
40,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,0.00025929455025701484
41,-0.4443601,-0.07560259,-0.66992265,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5775109,0,0.037545315198154516
42,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.0002563467091988391
43,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.0002563467091988391
44,-0.4443601,-0.07560259,-0.66992265,0.9609529,1.6490431,-0.4404178,-0.42328393,-0.5775109,0,0.08532417262569227
45,-0.4443601,-0.07560259,-0.66992265,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.00021244539732556377
46,-0.4443601,-0.07560259,-0.66992265,0.9609529,1.6490431,-0.4404178,-0.42328393,-0.5775109,0,0.08532417262569227
47,-0.4443601,-0.07560259,-0.66992265,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.007424621726259399
48,-0.4443601,-0.07560259,-0.66992265,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.007424621726259399
49,-0.594776,0.7160006,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0001745189183759616
50,-0.594776,0.7160006,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,0.0001745189183759616
51,-0.44767094,0.23756158,-0.78301626,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5775109,0,0.0025935704587802953
52,-0.44767094,0.23756158,-0.78301626,0.11483291,0.12111464,-0.4404178,-0.42328393,-0.5775109,0,0.0025935704587802953
53,-0.44767094,0.23756158,-0.78301626,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00014219845258641207
54,-0.44767094,0.23756158,-0.78301626,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00014219845258641207
55,-0.44767094,0.23756158,-0.78301626,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,0.00014219845258641207
56,-0.44767094,0.23756158,-0.78301626,0.9609529,0.022696203,-0.4404178,-0.42328393,-0.5775109,0,0.017678977226885995
57,-0.5821818,-0.021407738,-0.78301626,-0.7312871,-0.190703,-0.4404178,-0.42328393,-0.5775109,0,0.00031971114313893986
58,-0.5821818,-0.021407738,-0.78301626,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5775109,0,0.00046333361922196897
59,-0.5821818,-0.021407738,-0.78301626,-0.7312871,1.4442958,-0.4404178,-0.42328393,-0.5775109,0,0.0015509247385108347
60,-0.5821818,-0.021407738,-0.78301626,-0.7312871,1.4442958,-0.4404178,-0.42328393,-0.5775109,0,0.0015509247385108347
61,-0.5821818,-0.021407738,-0.78301626,-0.7312871,2.6471875,-0.4404178,-0.42328393,-0.5775109,0,0.004944052370627927
62,-0.5821818,-0.021407738,-0.78301626,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,0.00019850371249188775
63,-0.5871805,0.26117876,-0.8112896,-0.7312871,0.19328807,-0.4404178,-0.42328393,-0.5775109,0,0.0004095333264525713
64,-0.5871805,0.26117876,-0.8112896,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.0002664372919430422
65,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
66,-0.13060966,0.098204404,-0.026702674,0.9609529,-0.23975296,-0.4404178,-0.42328393,-0.5775109,0,0.006487166319372235
67,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
68,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
69,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
70,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
71,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
72,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
73,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
74,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
75,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
76,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
77,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
78,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
79,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
80,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
81,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
82,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
83,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
84,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
85,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
86,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
87,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
88,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
89,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
90,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
91,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
92,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
93,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
94,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
95,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
96,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
97,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
98,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
99,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
100,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
101,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
102,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
103,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
104,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
105,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
106,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
107,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
108,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
109,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,5.60902587249439e-05
110,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
111,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
112,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
113,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
114,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
115,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
116,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
117,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
118,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
119,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
120,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
121,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
122,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
123,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
124,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
125,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
126,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
127,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
128,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
129,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
130,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
131,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
132,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
133,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
134,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
135,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
136,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
137,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
138,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
139,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
140,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
141,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
142,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
143,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
144,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
145,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
146,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
147,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
148,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
149,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
150,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
151,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
152,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
153,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.6838976,-0.4404178,-0.42328393,-0.5775109,0,7.335194930301801e-05
154,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
155,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
156,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
157,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
158,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
159,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
160,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
161,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
162,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
163,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
164,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
165,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
166,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
167,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
168,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
169,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
170,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
171,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
172,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
173,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
174,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
175,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
176,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
177,-0.13060966,0.098204404,-0.026702674,-0.7312871,-0.7854551,-0.4404178,-0.42328393,-0.5775109,0,6.649378749187286e-05
178,-0.5977622,0.9254055,-0.818358,0.9609529,-0.961488,-0.4404178,-0.42328393,-0.5775109,0,0.005512142340657472
179,-0.5835451,-0.2861967,-0.7971529,-0.7312871,0.6423678,-0.4404178,-0.42328393,-0.5775109,0,0.0008326756026912177
180,-0.5835451,-0.2861967,-0.7971529,-0.7312871,-0.190703,-0.4404178,-0.42328393,-0.5775109,0,0.0003723530909781792
181,-0.5835451,-0.2861967,-0.7971529,-0.7312871,-0.190703,-0.4404178,-0.42328393,-0.5775109,0,0.0003723530909781792
182,-0.5835451,-0.2861967,-0.7971529,-0.7312871,-0.25158468,-0.4404178,-0.42328393,-0.5775109,0,0.0003510801211468988
183,-0.597113,1.8737291,-0.818358,-0.7312871,-0.44596297,-0.4404178,-0.42328393,-0.5775109,0,9.523521601038145e-05
184,-0.596334,0.5447042,-0.818358,2.6531928,0.84284973,2.844369,-0.42328393,-0.57599336,1,0.9999435205688166
185,-0.5967235,0.9290991,-0.8042213,2.6531928,-0.190703,2.844369,-0.42328393,-0.57599336,1,0.9998099417376408
186,-0.5967235,0.9290991,-0.8042213,2.6531928,-0.190703,2.844369,-0.42328393,-0.57599336,1,0.9998099417376408
187,-0.5967235,0.9290991,-0.8042213,2.6531928,6.2558627,2.844369,-0.42328393,-0.57599336,1,0.9999996261323415
188,-0.59016675,-0.28211284,-0.818358,2.6531928,0.33393395,2.844369,-0.4012217,-0.38478476,1,0.9999316995086338
189,-0.5971779,0.65252364,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.02809891658767266
190,-0.5971779,0.65252364,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.02809891658767266
191,-0.5971779,0.65252364,-0.8042213,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.02809891658767266
192,-0.5900369,1.341238,-0.818358,-0.7312871,-0.8665229,-0.4404178,-0.4012217,-0.38478476,0,7.326121214195551e-05
193,-0.599515,1.8205683,-0.818358,0.9609529,0.7471093,-0.4404178,-0.4012217,-0.38478476,0,0.015533197825998369
194,-0.5968534,0.44397804,-0.818358,0.9609529,2.6471875,-0.4404178,-0.4012217,-0.38478476,0,0.17003032468755475
195,-0.5894527,-0.21409929,-0.818358,-0.7312871,-0.44596297,-0.4404178,-0.4012217,-0.38478476,0,0.00025053772070609507
196,-0.59016675,-0.10748342,-0.8112896,-0.7312871,-0.36004212,-0.4404178,-0.4012217,-0.38478476,0,0.00025597759918774223
197,-0.59016675,-0.10748342,-0.8112896,-0.7312871,-0.36004212,-0.4404178,-0.4012217,-0.38478476,0,0.00025597759918774223
198,-0.5882192,0.2516827,-0.8112896,0.11483291,0.12111464,-0.4404178,-0.4012217,-0.38478476,0,0.00255541318096139
199,-0.5882192,0.2516827,-0.8112896,-0.7312871,0.33393395,-0.4404178,-0.4012217,-0.38478476,0,0.00041327595880958154
200,-0.59932023,5.2620435,-0.82542634,0.9609529,3.5493562,1.2019756,-0.4012217,-0.38478476,0,0.7737352297559289
201,-0.58653134,1.3590854,-0.8042213,0.9609529,1.3068224,0.6545111,-0.4012217,-0.38478476,1,0.4029602836397684
