,F62,F69,F107,F108,F109,F116,F117,F110,F122,F114,F115,F61,F77,F88,F70,F41,F42,F130,F37,F74,F84,F16,F7,F12,F6,F13,F1,F5,F15,category,1
13,-0.32984027,-0.1821474,1.6107407,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,0.865194,-0.23607753,-0.0762255,-1.2773176,-1.0346695,-1.2773176,-0.20899068,-0.25175604,0.06544042,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.00013684394205541918
14,-0.41803247,0.030704815,-0.31727704,0.17031428,-1.492003,0.8085752,9.51182,8.719671,-1.1713514,1.0505514,1.2699904,0.43319005,-0.86780494,-0.8051069,-0.86780494,-0.20899068,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,1,0.9971616224756682
15,-0.5062247,-0.3949996,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,1.0505514,1.2699904,0.7388394,0.1595779,0.189664,0.1595779,-0.20899068,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.00018682729489784224
16,-0.41803247,0.030704815,-0.31727704,0.17031428,-0.85590583,0.8085752,-0.028049037,-0.20521584,-1.1713514,1.0505514,1.2699904,0.7388394,0.1595779,0.189664,0.1595779,-0.20899068,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,0,0.01411218109300747
17,-0.59441686,-0.5014257,-0.31727704,0.17031428,-0.18125731,0.8085752,0.11020995,0.19066201,0.65025586,1.0505514,1.2699904,0.38224846,-1.0874807,-0.9282056,-1.0874807,-0.20899068,-0.25175604,-2.1596038,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0035531757451330165
18,-0.47682726,-0.3949996,-0.31727704,0.17031428,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-2.0821548,1.0505514,-0.23607753,0.025657604,0.2051079,0.20796247,0.2051079,-0.20899068,-0.25175604,-1.1451751,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,2.8986719,-0.54060996,0,0.00024893829712647813
19,-0.59441686,-0.3949996,-0.10305287,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,1.0505514,-0.23607753,-0.12716705,-0.6638203,-0.41335347,-0.6638203,-0.20899068,-0.25175604,0.25205705,-0.26441452,3.1256423,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0005605725001279157
20,-0.38863507,0.030704815,0.96806806,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,0.12754071,-0.026657755,0.15140359,-0.026657755,-0.20899068,-0.25175604,0.20899168,-0.26441452,1.6948794,-1.1439161,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,7.93383259334609e-05
21,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-2.0821548,-0.2469495,-0.23607753,0.3313069,0.32394886,0.24206413,0.32394886,-0.20899068,-0.25175604,-0.20252189,-0.26441452,1.6948794,-1.1846933,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0005600404614631033
22,-0.5062247,-0.07572129,0.21828343,0.17031428,-0.18125731,-0.54470265,0.11020995,0.19066201,0.65025586,-0.2469495,-0.23607753,0.025657604,-0.026657755,0.15140359,-0.026657755,-0.20899068,-0.25175604,0.07979555,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0001042719206686606
23,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,6.1386437,0.7270307,0.5015696,0.7270307,-0.20899068,-0.25175604,3.4388945,-0.26441452,2.0440762,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0004495431693443369
24,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.07659916,-0.1208045,0.14391786,-0.1208045,-0.20899068,-0.25175604,0.17549638,-0.26441452,3.2200198,-1.0864096,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,0.0016450558157011083
25,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.53507316,0.54208124,0.3135945,0.54208124,-0.20899068,-0.25175604,-0.67624104,-0.26441452,2.8896985,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0008153928058449989
26,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.12754071,0.7270307,0.5015696,0.7270307,-0.20899068,-0.25175604,-0.030260412,-0.26441452,1.3135942,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,0.0007216249228220737
27,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.4149003,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,0.28036535,0.25218126,0.21877518,0.25218126,-0.20899068,-0.25175604,-0.39392355,-0.26441452,2.2686946,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,0.0009757719376520057
28,0.052325938,-0.07572129,-0.31727704,0.17031428,-1.1257653,-0.54470265,-0.31713596,-0.24578345,0.65025586,-0.2469495,-0.23607753,0.07659916,-1.2878641,-1.0438187,-1.2878641,-0.16267413,-0.15848772,-0.001550163,-0.26441452,0.118774906,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,9.686972382287147e-05
29,-0.27104548,-0.1821474,0.75384384,0.17031428,-1.1257653,-0.54470265,-0.31713596,-0.24578345,0.65025586,-0.2469495,-0.23607753,0.2294238,-0.86780494,-0.8051069,-0.86780494,-0.16267413,-0.15848772,-0.001550163,-0.26441452,0.118774906,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,6.91662581535866e-05
30,-0.6238143,-0.6078518,-0.31727704,-4.8052955,-1.4534516,0.4702558,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.0762255,-1.2137814,-0.9955772,-1.2137814,-0.16267413,-0.15848772,0.031945128,3.546882,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.00040921811887165615
31,-0.6238143,-0.6078518,-0.31727704,-4.8052955,-1.4534516,0.4702558,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.0762255,-1.2137814,-0.9955772,-1.2137814,-0.16267413,-0.15848772,0.031945128,3.546882,0.0696986,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,0.00045984720802101257
32,-0.32984027,-0.1821474,-0.10305287,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,2.7760584,0.84072244,-1.1975758,-0.97561526,-1.1975758,-0.16267413,-0.15848772,-1.6667447,-0.26441452,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0014885116227153312
33,-0.59441686,-0.6078518,-0.31727704,0.17031428,-1.4534516,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.89166397,0.11456238,0.1705338,0.11456238,-0.20899068,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,5.4046782216925405e-05
34,-0.59441686,-0.6078518,-0.31727704,0.17031428,-1.4534516,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,0.89166397,0.11456238,0.1705338,0.11456238,-0.20899068,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,5.4046782216925405e-05
35,0.8166584,0.34998316,2.5747495,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.27999172,-1.6629077,-2.357149,-1.6629077,-0.20899068,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,1.456623464764638e-05
36,0.8166584,0.34998316,2.5747495,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,0.94260556,0.1317969,0.1755243,0.1317969,-0.20899068,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,4.468882367186061e-06
37,0.8166584,0.34998316,2.5747495,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,0.94260556,0.1317969,0.1755243,0.1317969,-0.20899068,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,7.1685148844367914e-06
38,0.02292854,-0.1821474,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.33093327,-1.663165,-2.357149,-1.663165,-0.20899068,-0.25175604,-3.6764622,-0.26441452,0.42078295,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,3.8248136417066076e-05
39,1.2870169,1.8399488,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,-0.33093327,-1.663165,-2.357149,-1.663165,-0.20899068,-0.25175604,-3.6764622,-0.26441452,0.42078295,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,1.7453971875684003e-05
40,1.2870169,1.8399488,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-1.1713514,-0.2469495,-0.23607753,2.8783844,0.13899939,0.17801954,0.13899939,-0.20899068,-0.25175604,-3.6764622,-0.26441452,0.42078295,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,3.3388139499676795e-06
41,-0.0064688614,0.13713092,2.146301,0.17031428,-1.434176,-0.54470265,2.140103,1.8231676,0.65025586,-0.2469495,-0.23607753,0.7388394,-0.96272343,-0.8758055,-0.96272343,-0.20899068,-0.25175604,-3.6764622,-0.26441452,0.42078295,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.00017949932917932126
42,-0.7120065,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0002094819049835378
43,-0.7120065,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0002094819049835378
44,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.4727273,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.025283948,-0.11694603,0.14391786,-0.11694603,-0.20899068,-0.25175604,-0.4561291,-0.26441452,1.6948794,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,0.0010136130622251814
45,-0.7120065,-0.6078518,-0.31727704,0.17031428,-1.4727273,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.025283948,-0.11694603,0.14391786,-0.11694603,-0.20899068,-0.25175604,-0.4561291,-0.26441452,1.6948794,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,0.0010136130622251814
46,-0.7120065,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0002094819049835378
47,-0.7120065,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0002094819049835378
48,-0.7120065,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,-0.47566697,-1.1713514,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,0.0002094819049835378
49,0.14051814,0.34998316,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,4.713697026535303e-06
50,0.14051814,0.24355705,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,1.8497626,0,7.86283194290103e-06
51,0.22871034,0.45640925,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,2.4908319991339045e-06
52,0.934248,1.201392,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.41225082,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,0,1.720612394596389e-06
53,-0.32984027,-0.3949996,-0.31727704,0.17031428,-1.1257653,-0.54470265,-0.31713596,-0.24578345,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,2.474737012333516e-05
54,-0.32984027,-0.3949996,-0.31727704,0.17031428,-1.1257653,-0.54470265,-0.31713596,-0.24578345,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,2.474737012333516e-05
55,-0.6238143,-0.6078518,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,8.050813702650943e-06
56,-0.6238143,-0.6078518,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.451272975668658e-05
57,-0.32984027,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,7.021054822244157e-06
58,-0.53562206,-0.5014257,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,7.668914221588212e-06
59,-0.32984027,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,7.021054822244157e-06
60,-0.32984027,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,7.021054822244157e-06
61,-0.32984027,-0.3949996,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,7.021054822244157e-06
62,-0.47682726,-0.2885735,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,2.8986719,-0.54060996,0,3.858064090054004e-05
63,-0.32984027,-0.3949996,-0.10305287,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.47566697,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,0,6.64625502563253e-06
64,0.08172334,0.24355705,-0.31727704,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,0,1.251160691041833e-05
65,0.22871034,0.24355705,4.395655,0.17031428,0.9367317,-0.54470265,-0.23974264,0.13976903,0.65025586,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,0,3.1691491602810264e-06
