,F62,F116,F117,F110,F114,F115,F88,F6,F1,F5,category,1
18,-0.47682726,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,0.20796247,-0.26468047,-0.6012105,2.8986719,0,0.00015821237603519462
19,-0.59441686,-0.54470265,0.11020995,0.19066201,1.0505514,-0.23607753,-0.41335347,-0.26468047,-0.6012105,-0.3449856,0,0.0001690683169535233
20,-0.38863507,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,0.15140359,-0.26468047,-0.6012105,-0.3449856,0,4.1237802971080156e-05
21,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.24206413,-0.26468047,-0.6012105,-0.3449856,0,0.0004757020427765927
22,-0.5062247,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,0.15140359,-0.26468047,-0.6012105,-0.3449856,0,4.2857248672181953e-05
23,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0003841870924016974
24,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.6012105,-0.3449856,0,0.0005157356473438899
25,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.3135945,-0.26468047,-0.6012105,-0.3449856,0,0.00044849595321028217
26,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0003841870924016974
27,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.21877518,-0.26468047,-0.6012105,-0.3449856,0,0.00048491106153759303
28,0.052325938,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,-1.0438187,-0.26468047,-0.6012105,-0.3449856,0,5.6715837292610755e-05
29,-0.27104548,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,5.1798711740767635e-05
30,-0.6238143,0.4702558,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9955772,-0.26468047,-0.6012105,-0.3449856,0,0.00028628887651127116
31,-0.6238143,0.4702558,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9955772,-0.26468047,-0.6012105,-0.3449856,0,0.00028628887651127116
32,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,2.7760584,-0.97561526,-0.26468047,-0.6012105,-0.3449856,0,0.001245114667408813
33,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.6012105,-0.3449856,0,2.425404617930876e-05
34,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.6012105,-0.3449856,0,2.425404617930876e-05
35,0.8166584,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.26468047,0.96500033,-0.3449856,0,7.04277638584106e-05
36,0.8166584,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.1755243,-0.26468047,0.96500033,-0.3449856,0,8.745129081870633e-06
37,0.8166584,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.1755243,-0.26468047,-0.6012105,-0.3449856,0,2.1505285916729367e-05
38,0.02292854,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.0002245874015142005
39,1.2870169,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.00014844879132389427
40,1.2870169,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.17801954,-0.26468047,-0.6012105,-0.3449856,0,1.839653672806451e-05
41,-0.0064688614,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.8758055,-0.26468047,-0.6012105,-0.3449856,0,0.0008966026471617641
42,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00030375401698058213
43,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00030375401698058213
44,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.6012105,-0.3449856,0,0.0005157356473438899
45,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.6012105,-0.3449856,0,0.0005157356473438899
46,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00030375401698058213
47,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00030375401698058213
48,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00030375401698058213
49,0.14051814,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.745635716169473e-06
50,0.14051814,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,4.745635716169473e-06
51,0.22871034,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.8748391168844522e-06
52,0.934248,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,1.4879466596304277e-06
53,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4230214058719705e-05
54,-0.32984027,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4230214058719705e-05
55,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.993961836179839e-06
56,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4739905987432451e-05
57,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.4436543468179605e-06
58,-0.53562206,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.823270218515232e-06
59,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.4436543468179605e-06
60,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.4436543468179605e-06
61,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.4436543468179605e-06
62,-0.47682726,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,4.0802579730532826e-05
63,-0.32984027,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.4436543468179605e-06
64,0.08172334,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4826839566084152e-05
65,0.22871034,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4129833894248299e-05
66,0.22871034,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.4129833894248299e-05
67,-0.6238143,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,9.792623014826406e-05
68,-0.6238143,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,9.792623014826406e-05
69,-0.6238143,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,9.792623014826406e-05
70,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0022931475619062283
71,2.5805025,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0446504,-0.26468047,-0.6012105,2.8986719,0,8.586422496852206e-05
72,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.0022931475619062283
73,-0.6238143,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.88412297,-0.26468047,-0.6012105,-0.3449856,0,5.936787273323921e-05
74,0.08172334,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.3074828,-0.26468047,-0.6012105,-0.3449856,0,0.00011755116181047974
75,-0.7120065,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,0.20796247,-0.26468047,-0.6012105,-0.3449856,0,0.00212611014164311
76,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0238568,-0.26468047,-0.6012105,-0.3449856,0,0.008009805324749925
77,-0.41803247,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,5.113178010871082e-05
78,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0238568,-0.26468047,-0.6012105,-0.3449856,0,0.008009805324749925
79,-0.27104548,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,-0.26468047,-0.6012105,-0.3449856,0,3.9246764990894365e-05
80,-0.5062247,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,3.404957,-0.6012105,2.8986719,0,0.0010887841807454015
81,-0.38863507,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,3.404957,-0.6012105,2.8986719,0,0.0010476837310004466
82,-0.38863507,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.12224159,-0.26468047,-0.6012105,-0.3449856,0,4.0840192219795245e-05
83,-0.6238143,-0.54470265,-0.31713596,0.44386676,1.3100516,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.0008810742701515721
84,-0.7120065,1.4852144,-0.31713596,-0.47566697,1.3100516,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,0.0029836238582807034
85,-0.7120065,1.4852144,-0.31713596,-0.47566697,1.3100516,2.7760584,-0.29275,-0.26468047,-0.6012105,-0.3449856,0,0.04822317864851414
86,-0.35923767,3.515131,2.140103,1.8231676,1.3100516,2.7760584,-0.8051069,-0.26468047,-0.6012105,2.8986719,1,0.9905570717521394
87,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00026442149980170147
88,-0.5062247,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00025221871619948374
89,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00026442149980170147
90,-0.035866264,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0002087839699264351
91,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00026442149980170147
92,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00026442149980170147
93,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00026442149980170147
94,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00026442149980170147
95,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00026442149980170147
96,-0.6238143,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00026442149980170147
97,-0.15345587,3.515131,2.140103,2.9725847,7.538056,5.7881947,-2.651588,-0.26468047,-0.6012105,2.8986719,1,0.9999979371062415
98,-0.18285327,3.515131,2.140103,2.9725847,7.538056,5.7881947,-2.651588,-0.26468047,-0.6012105,-0.3449856,1,0.9999935791627577
100,-0.5062247,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0679394,-0.26468047,-0.6012105,-0.3449856,0,0.004837263211030859
101,-0.18285327,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,-2.3854284,-0.26468047,-0.6012105,-0.3449856,0,0.00022825534230467163
102,-0.38863507,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-2.5442922,-0.26468047,-0.6012105,-0.3449856,0,0.0005160202418382816
103,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.6000195,-0.26468047,-0.6012105,-0.3449856,0,0.00028005868516646357
104,-0.47682726,-0.54470265,0.11020995,0.19066201,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,2.8986719,0,0.004034158669256593
105,-0.47682726,-0.54470265,0.11020995,0.19066201,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.0012844064623925365
106,-0.0064688614,-0.54470265,0.11020995,0.19066201,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.0010634070878040838
107,-0.7120065,1.4852144,1.1390057,1.0568893,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.08666833826408311
109,-0.7120065,1.4852144,-0.31713596,-0.47566697,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.011265050832016383
110,-0.6238143,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.6012105,-0.3449856,0,5.4846969635946056e-05
111,-0.59441686,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.6012105,-0.3449856,0,5.118205832857711e-05
112,-0.7120065,1.4852144,-0.31713596,1.248459,-0.003668065,2.7760584,0.24289589,3.404957,-0.6012105,2.8986719,0,0.4999667402137756
113,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.036333,-0.26468047,-0.6012105,-0.3449856,0,0.001541421198959254
114,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.6012105,-0.3449856,0,0.031704968136204825
115,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.6012105,-0.3449856,0,0.031704968136204825
116,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.6012105,-0.3449856,0,0.031704968136204825
117,-0.35923767,-0.54470265,-0.31713596,-0.47566697,0.531551,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0003606979240104814
118,-0.7120065,1.4852144,-0.31713596,-0.47566697,0.531551,-0.23607753,-1.2226446,-0.26468047,-0.6012105,-0.3449856,0,0.0026833310539194667
119,-0.35923767,0.4702558,-0.31713596,-0.47566697,0.531551,-0.23607753,-1.2184858,-0.26468047,-0.6012105,2.8986719,0,0.0017844514073212235
120,-0.5062247,-0.54470265,0.11020995,0.19066201,0.531551,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.00030626926023095334
121,-0.30044287,-0.54470265,1.3210233,1.8231676,0.531551,-0.23607753,-1.3682005,-0.26468047,-0.6012105,-0.3449856,0,0.002211468050955566
122,-0.7120065,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,-0.26468047,-0.6012105,-0.3449856,0,0.00722949806208195
123,-0.7120065,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,-0.26468047,-0.6012105,-0.3449856,0,0.00722949806208195
124,-0.7120065,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,-0.26468047,-0.6012105,-0.3449856,0,0.00722949806208195
126,-0.7120065,1.4852144,1.1390057,1.0568893,1.0505514,-0.23607753,-1.3282766,-0.26468047,-0.6012105,-0.3449856,0,0.031014882119962894
128,0.46388954,-0.54470265,3.3687224,2.9725847,1.0505514,-0.23607753,-1.234289,-0.26468047,-0.6012105,-0.3449856,0,0.02216669280749202
129,2.551105,-0.54470265,4.597342,4.122002,1.0505514,-0.23607753,-1.2184858,-0.26468047,-0.6012105,2.8986719,0,0.1446900427927343
130,0.37569734,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,-1.3682005,-0.26468047,-0.6012105,2.8986719,0,0.0004786014992339933
131,0.37569734,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,-1.3682005,-0.26468047,-0.6012105,-0.3449856,0,0.0001520085639544954
132,-0.5650195,-0.54470265,-0.31713596,-0.47566697,0.3091223,-0.23607753,-2.3804379,-0.26468047,-0.6012105,-0.3449856,0,0.0003165995117429456
133,-0.15345587,-0.54470265,-0.31713596,0.44386676,0.3091223,-0.23607753,-2.3804379,-0.26468047,-0.6012105,-0.3449856,0,0.0004343368407998652
135,-0.47682726,-0.54470265,-0.31713596,-0.47566697,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.0011047149416697937
136,-0.30044287,0.8085752,-0.31713596,-0.47566697,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.0067174418249900105
137,-0.7120065,-0.54470265,-0.31713596,-0.47566697,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.0012140936552881472
138,-0.30044287,0.8085752,2.140103,2.9725847,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.2753407538820235
139,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.01450973512086234
140,-0.7120065,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.01450973512086234
141,-0.7120065,1.4852144,-0.31713596,0.8379527,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.0035056333868958324
142,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.6012105,-0.3449856,0,0.0006393482368255795
143,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.24788637,-0.26468047,-0.6012105,-0.3449856,0,0.0005936326616828463
144,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
145,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
146,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,8.467200199143822e-05
147,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
148,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,8.467200199143822e-05
149,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
150,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,8.467200199143822e-05
151,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,8.467200199143822e-05
152,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
153,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
154,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
155,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
156,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,8.467200199143822e-05
157,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
158,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,8.467200199143822e-05
159,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
160,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
161,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,8.467200199143822e-05
162,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
163,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
164,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,8.467200199143822e-05
165,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,8.467200199143822e-05
166,-0.35923767,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.0526589916723346e-05
167,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
168,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003976576506904715
99,-0.15345587,3.515131,2.140103,2.9725847,7.538056,5.7881947,-2.651588,-0.26468047,-0.6012105,-0.3449856,1,0.9999927816818635
108,-0.7120065,1.4852144,1.1390057,1.0568893,1.0505514,0.7679677,-1.3507338,3.404957,-0.6012105,2.8986719,1,0.47412088657282647
125,-0.7120065,1.4852144,0.91148347,0.6737503,0.531551,5.7881947,-1.224308,-0.26468047,-0.6012105,-0.3449856,1,0.8400990563186715
169,-0.59441686,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,5.132779808318925e-05
170,-0.6238143,-0.54470265,1.3210233,1.8231676,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,0.0004313320093431202
171,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
172,-0.7120065,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0002742420658340703
