,F72,F25,F62,F65,F64,F34,F66,F69,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F130,F131,F38,F37,F134,F137,F74,F73,F84,F146,F16,F7,F12,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
10,4.045814,2.6062548,-0.7120065,-0.96020323,-0.26328135,0.030291805,-0.25852096,-0.6078518,0.39997724,-0.094570145,-0.7018639,-0.32110116,1.0141867,-0.31727704,0.17031428,-0.7419835,-0.69583523,-1.3570733,-0.13243873,-1.1546549,-0.9294366,-0.74198353,-0.69583523,-0.9308735,1.4852144,0.91148347,0.27329582,-0.0007475293,-0.7392696,0.6737503,-1.5618594,0.65025586,-0.7392696,0.865194,-0.23607753,0.07659916,-1.0602142,-0.90658015,-1.0602142,-0.20899068,-0.22702442,1.0965079,-0.25175604,-0.09271098,0.13204226,-0.16734496,-0.11583717,-0.26503035,-0.1310134,-0.18309955,0.103720754,-0.29227617,-0.19448459,-0.26441452,1.9372165,1.3398888,0.66616446,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,0.025692238236926502
11,1.3682536,1.5901989,-0.6238143,-1.0038173,-0.26328135,0.030291805,-0.25852096,-0.6078518,0.39997724,1.1800222,-0.72320247,1.7187955,-0.03452872,-0.31727704,0.17031428,-0.7419835,-0.73759556,-1.434176,0.5383656,0.5471608,-0.24015363,-0.74198353,-0.73759556,-0.24115022,-0.54470265,2.140103,0.2511539,-0.15263934,-0.3642403,1.8231676,0.8351406,0.65025586,-0.3642403,0.865194,-0.23607753,-0.1781086,-0.70009,-0.46076313,-0.70009,-0.20899068,-0.22702442,1.0965079,-0.25175604,-0.09271098,0.13204226,-0.16734496,-0.3610863,-0.23020318,-0.2038679,-0.3179386,-0.33171803,0.7990599,-0.19448459,-0.26441452,1.9372165,1.3398888,0.65483916,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,0.0021181714389827988
12,0.19153738,0.9341973,-0.5062247,-0.9165891,-0.26328135,-1.5683329,-0.25852096,-0.2885735,0.39997724,0.85908884,-0.67252326,-0.6434021,1.0141867,-0.31727704,0.17031428,-0.7419835,-0.69583523,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.74198353,-0.69583523,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,0.865194,-0.23607753,-0.0762255,-1.2773176,-1.0346695,-1.2773176,-0.20899068,-0.22463296,1.0965079,-0.25175604,-0.09271098,0.13204226,-0.16734496,-0.10992755,-0.22149639,-0.18565427,-0.16773815,0.06544042,-0.023398219,-0.09688435,0.21199754,1.9372165,1.3398888,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,0.00028230733600812495
13,0.19153738,0.9341973,-0.32984027,-0.9165891,-0.26328135,0.030291805,-0.25852096,-0.1821474,0.39997724,1.3179624,-0.67252326,-0.6434021,-0.4378808,1.6107407,0.17031428,-0.7419835,-0.69583523,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.74198353,-0.69583523,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,0.865194,-0.23607753,-0.0762255,-1.2773176,-1.0346695,-1.2773176,-0.20899068,-0.22463296,1.0965079,-0.25175604,-0.09271098,0.13204226,-0.16734496,-0.10992755,-0.22149639,-0.18565427,-0.16773815,0.06544042,-0.023398219,-0.09688435,0.21199754,1.9372165,1.3398888,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,0.00016774248077887105
14,1.5059235,1.7403679,-0.41803247,-0.0443072,-0.6642018,0.030291805,-0.15071163,0.030704815,-0.35150582,0.90006995,-0.5089271,-0.8195769,0.070342734,-0.31727704,0.17031428,-0.8545992,-0.6123146,-1.492003,0.20296346,0.5471608,1.1384125,-0.8545993,-0.61231464,1.1382965,0.8085752,9.51182,-0.19168533,-0.21291478,1.9777333,8.719671,0.03614055,-1.1713514,1.9777333,1.0505514,1.2699904,0.43319005,-0.86780494,-0.8051069,-0.86780494,-0.20899068,-0.18828635,-0.41477013,-0.25175604,-0.09271098,-0.34840506,-0.16156194,-0.34040266,1.4632682,-0.16744065,0.361377,-2.1596038,-0.23321895,0.0007159033,0.68840957,-0.14475891,1.38336,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,1.2437781,1,0.9677334731819517
15,1.5059235,1.7403679,-0.5062247,-0.0443072,-0.6642018,0.030291805,-0.15071163,-0.3949996,-0.35150582,-0.7073481,-0.5089271,-0.8195769,-0.3341617,-0.31727704,0.17031428,-0.8545992,-0.6123146,-0.85590583,-0.80324316,-1.1546549,-0.24015363,-0.8545993,-0.61231464,-0.24115022,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,0.03614055,-1.1713514,1.9777333,1.0505514,1.2699904,0.7388394,0.1595779,0.189664,0.1595779,-0.20899068,-0.18828635,-0.41477013,-0.25175604,-0.09271098,-0.34840506,-0.16156194,-0.34040266,1.4632682,-0.16744065,0.361377,-2.1596038,-0.23321895,0.0007159033,0.68840957,-0.14475891,1.38336,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,1.6344888,0,0.00014948116735321776
16,1.5059235,1.7403679,-0.41803247,-0.0443072,-0.6642018,0.82960415,-0.15071163,0.030704815,-0.35150582,0.87186956,-0.5089271,-0.8195769,-0.5588865,-0.31727704,0.17031428,-0.8545992,-0.6123146,-0.85590583,-0.80324316,-1.1546549,1.1384125,-0.8545993,-0.61231464,1.1382965,0.8085752,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,0.03614055,-1.1713514,1.9777333,1.0505514,1.2699904,0.7388394,0.1595779,0.189664,0.1595779,-0.20899068,-0.18828635,-0.41477013,-0.25175604,-0.09271098,-0.34840506,-0.16156194,-0.34040266,1.4632682,-0.16744065,0.361377,-2.1596038,-0.23321895,0.0007159033,0.68840957,-0.14475891,1.38336,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,1.6344888,0,0.004824601561763234
17,1.5059235,1.7403679,-0.59441686,-0.0443072,-0.6642018,0.030291805,-0.15071163,-0.5014257,-0.35150582,1.1068724,-0.5089271,-0.8195769,-0.5588865,-0.31727704,0.17031428,-0.8545992,-0.6123146,-0.18125731,0.5383656,0.5471608,1.1384125,-0.8545993,-0.61231464,1.1382965,0.8085752,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,1.0505514,1.2699904,0.38224846,-1.0874807,-0.9282056,-1.0874807,-0.20899068,-0.18828635,-0.41477013,-0.25175604,-0.09271098,-0.34840506,-0.16156194,-0.34040266,1.4632682,-0.16744065,0.361377,-2.1596038,-0.23321895,0.0007159033,0.68840957,-0.14475891,1.38336,0.0696986,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,1.2437781,0,0.001835905004024404
18,3.0681157,2.2962568,-0.47682726,-0.872975,-0.6642018,0.42994797,-0.15071163,-0.3949996,-0.35150582,0.21765278,-0.6876381,0.34006345,-0.9521548,-0.31727704,0.17031428,-0.8545992,-0.73759556,-1.4727273,-0.46784094,0.5471608,-0.24015363,-0.8545993,-0.73759556,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,-0.47566697,-1.5618594,-2.0821548,-0.96517974,1.0505514,-0.23607753,0.025657604,0.2051079,0.20796247,0.2051079,-0.20899068,-0.22702442,-0.41477013,-0.25175604,-0.09271098,-0.34840506,-0.16156194,-0.36699593,0.5011675,-0.2038679,-0.034605954,-1.1451751,2.1766334,-0.19448459,-0.26441452,-0.14475891,1.38336,1.6948794,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,0.0004048989687009146
19,2.1034596,2.1346714,-0.59441686,-0.6112904,-0.6642018,0.030291805,-0.15071163,-0.3949996,-0.35150582,-0.36894426,-0.6591866,-0.62355024,-0.5588865,-0.10305287,0.17031428,-0.8545992,-0.73759556,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.8545993,-0.73759556,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,1.0505514,-0.23607753,-0.12716705,-0.6638203,-0.41335347,-0.6638203,-0.20899068,-0.22702442,-0.41477013,-0.25175604,-0.09271098,-0.34840506,-0.16156194,-0.021283293,-0.26067695,-0.2038679,-0.1336017,0.25205705,0.32617894,-0.19448459,-0.26441452,-0.14475891,1.38336,3.1256423,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,0.0005922628574082082
20,4.048229,2.6062548,-0.38863507,-1.0038173,-1.0337315,0.030291805,-0.8665654,0.030704815,-0.6020001,1.259519,-0.71075493,0.2042178,-0.41587982,0.96806806,0.17031428,-0.9249841,-0.73759556,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.9249841,-0.73759556,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-0.026657755,0.15140359,-0.026657755,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,0.09690907,-0.047360513,-0.2038679,0.01830556,0.20899168,-0.46066678,-0.19448459,-0.26441452,-0.33694127,0.21755914,1.6948794,0.03498557,-1.1439161,2.8607032,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,0.00012118158659779205
21,3.291286,2.3322623,-0.7120065,-0.5240622,-1.0370357,0.030291805,-0.76306844,-0.6078518,-0.637785,0.16644086,-0.6645213,-0.5440885,1.0141867,-0.31727704,0.17031428,-0.9249841,-0.73759556,-1.4149003,-2.144852,-1.1546549,-0.9294366,-0.9249841,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-0.76285934,-2.0821548,-0.2809779,-0.2469495,-0.23607753,0.3313069,0.32394886,0.24206413,0.32394886,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,-0.030147718,0.13983555,-0.2038679,0.01830556,-0.20252189,0.28434458,-0.19448459,-0.26441452,-0.13052318,0.783595,1.6948794,0.03498557,-1.1846933,2.1154044,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,1.2437781,0,0.0010553357752008156
22,0.6055135,1.0913918,-0.5062247,-1.0038173,-1.0563108,0.030291805,-0.8838149,-0.07572129,-0.637785,1.3951937,-0.7160896,0.47793666,0.11528777,0.21828343,0.17031428,-0.9249841,-0.73759556,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.9249841,-0.73759556,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.025657604,-0.026657755,0.15140359,-0.026657755,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,0.014174413,-0.05171391,-0.2038679,-0.031192308,0.07979555,-0.45790908,-0.19448459,-0.26441452,-0.32270554,0.002165259,1.6948794,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,8.856033214509869e-05
23,4.048229,2.6062548,-0.7120065,-0.9165891,-1.0524557,0.62977606,-0.87519014,-0.6078518,-0.6735699,-0.9821204,-0.6254004,-0.7390594,1.0141867,-0.31727704,0.17031428,-0.8968301,-0.73759556,-1.4149003,-1.4740475,-2.8564703,-0.9294366,-0.89683014,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,6.1386437,0.7270307,0.5015696,0.7270307,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,8.464928,9.3429165,5.8430552,9.100311,3.4388945,1.7754263,-0.19448459,-0.26441452,0.85174215,2.6459713,2.0440762,0.03498557,-1.0864096,3.9117656,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,3.1973317,0,7.163640756442155e-05
24,2.456088,2.2286367,-0.7120065,-1.0474313,-1.0524557,-0.7690205,-0.87519014,-0.6078518,-0.6735699,0.9814551,-0.72853714,2.0290103,1.0141867,-0.31727704,0.17031428,-0.8968301,-0.73759556,-1.4149003,-1.4740475,-2.8564703,-0.9294366,-0.89683014,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.07659916,-0.1208045,0.14391786,-0.1208045,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.09271098,-0.40846097,-0.17626159,0.034858074,-0.10830807,-0.2038679,-0.04143325,0.17549638,3.0320208,-0.19448459,-0.26441452,0.85174215,2.6459713,3.2200198,0.03498557,-1.0864096,3.9117656,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,0.001878697517814754
25,3.7009144,2.407786,-0.7120065,-1.0910455,-1.0640208,-0.36936435,-0.8493159,-0.6078518,-0.5662152,1.4125181,-0.7303154,2.0290103,1.0141867,-0.31727704,0.17031428,-0.8686761,-0.73759556,-1.4149003,-1.4740475,-2.8564703,-0.9294366,-0.86867625,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.53507316,0.54208124,0.3135945,0.54208124,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.16080156,-0.2547132,0.23996368,-0.11279977,-0.06362195,-0.67624104,0.12959239,-0.19448459,-0.26441452,-0.28355727,0.5466908,2.8896985,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,0.0006155530237224109
