,F62,F107,F109,F116,F117,F110,F114,F115,F88,F70,F42,F130,F37,F74,F84,F7,F6,F13,F1,F5,category,1
21,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.24206413,0.32394886,-0.25175604,-0.20252189,-0.26441452,1.6948794,-1.1846933,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0011436735435862676
22,-0.5062247,0.21828343,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,0.15140359,-0.026657755,-0.25175604,0.07979555,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.439285300546948e-05
23,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.5015696,0.7270307,-0.25175604,3.4388945,-0.26441452,2.0440762,-1.0864096,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0021448093266738964
24,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.1208045,-0.25175604,0.17549638,-0.26441452,3.2200198,-1.0864096,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0020288855598045216
25,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.3135945,0.54208124,-0.25175604,-0.67624104,-0.26441452,2.8896985,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0013970044370868319
26,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.5015696,0.7270307,-0.25175604,-0.030260412,-0.26441452,1.3135942,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009501096533336567
27,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.21877518,0.25218126,-0.25175604,-0.39392355,-0.26441452,2.2686946,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0013488450538213829
28,0.052325938,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,-1.0438187,-1.2878641,-0.15848772,-0.001550163,-0.26441452,0.118774906,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.60506024356779e-05
29,-0.27104548,0.75384384,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,-0.8051069,-0.86780494,-0.15848772,-0.001550163,-0.26441452,0.118774906,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.30827581337017e-05
30,-0.6238143,-0.31727704,-1.4534516,0.4702558,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9955772,-1.2137814,-0.15848772,0.031945128,3.546882,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014165204764756835
31,-0.6238143,-0.31727704,-1.4534516,0.4702558,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9955772,-1.2137814,-0.15848772,0.031945128,3.546882,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00014165204764756835
32,-0.32984027,-0.10305287,-1.376349,-0.54470265,-0.31713596,-0.47566697,-0.2469495,2.7760584,-0.97561526,-1.1975758,-0.15848772,-1.6667447,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0015406670676848097
33,-0.59441686,-0.31727704,-1.4534516,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1705338,0.11456238,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.512285228703907e-05
34,-0.59441686,-0.31727704,-1.4534516,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1705338,0.11456238,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.512285228703907e-05
35,0.8166584,2.5747495,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-1.6629077,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.7484813259594326e-05
36,0.8166584,2.5747495,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.1755243,0.1317969,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.978139657453291e-06
37,0.8166584,2.5747495,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.1755243,0.1317969,-0.25175604,-0.52790475,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.1295391752485789e-05
38,0.02292854,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-1.663165,-0.25175604,-3.6764622,-0.26441452,0.42078295,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.488715803411449e-05
39,1.2870169,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-1.663165,-0.25175604,-3.6764622,-0.26441452,0.42078295,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.0265501846948974e-05
40,1.2870169,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.17801954,0.13899939,-0.25175604,-3.6764622,-0.26441452,0.42078295,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6036628417355046e-05
41,-0.0064688614,2.146301,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.8758055,-0.96272343,-0.25175604,-3.6764622,-0.26441452,0.42078295,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00023344875959283812
42,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002785288086976078
43,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002785288086976078
44,-0.7120065,-0.31727704,-1.4727273,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.11694603,-0.25175604,-0.4561291,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0012772631486205374
45,-0.7120065,-0.31727704,-1.4727273,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.11694603,-0.25175604,-0.4561291,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0012772631486205374
46,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002785288086976078
47,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002785288086976078
48,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002785288086976078
49,0.14051814,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.100311005764923e-06
50,0.14051814,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.100311005764923e-06
51,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.8526097342113898e-06
52,0.934248,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.419441005626889e-06
53,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6536233596761392e-05
54,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.6536233596761392e-05
55,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.16455810438953e-06
56,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.359788616475583e-06
57,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.622095462357123e-06
58,-0.53562206,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.995453148199972e-06
59,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.622095462357123e-06
60,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.622095462357123e-06
61,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.622095462357123e-06
62,-0.47682726,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,3.113084913432294e-05
63,-0.32984027,-0.10305287,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.315542030776424e-06
64,0.08172334,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.347528959504646e-06
65,0.22871034,4.395655,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.7449470535366118e-06
66,0.22871034,4.395655,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.25175604,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.7449470535366118e-06
67,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.86780494,-0.25175604,-1.3030815,-0.26441452,0.14897572,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.680560008783464e-05
68,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.86780494,-0.25175604,-1.3030815,-0.26441452,0.14897572,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.680560008783464e-05
69,-0.6238143,-0.21016496,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.86780494,-0.25175604,-1.3030815,-0.26441452,0.14897572,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.421508106812801e-05
70,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,0.5015696,0.7270307,-0.25175604,-0.85807264,-0.26441452,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.002527840929471891
71,2.5805025,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0446504,-1.289922,-0.25175604,-1.1691003,3.0704699,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,2.433627354323812e-05
72,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,0.5015696,0.7270307,-0.25175604,-1.1691003,3.0704699,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010591003848391802
73,-0.6238143,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.88412297,-0.9838164,-0.25175604,-0.17381164,-0.26441452,0.4528713,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.4996335131011465e-05
74,0.08172334,1.6107407,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.3074828,-1.4182805,-0.25175604,-0.17381164,-0.26441452,0.4528713,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.358757726958648e-05
75,-0.7120065,-0.31727704,-1.3570733,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,0.20796247,0.20099218,-0.25175604,-0.0063352045,-0.26441452,1.6948794,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004523919964389942
76,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0238568,-1.2587969,-0.25175604,-0.2838676,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005260568140146039
77,-0.41803247,0.32539552,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.8051069,-0.86780494,-0.25175604,-0.26951247,0.68840957,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.939125538316859e-05
78,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0238568,-1.2587969,-0.25175604,-0.2838676,0.21199754,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005260568140146039
79,-0.27104548,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,-0.39887184,-0.25175604,-2.1308937,-0.26441452,4.507329,-0.7750381,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012236570919063028
80,-0.5062247,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,-0.39887184,-0.25175604,-2.1308937,-0.26441452,4.507329,-0.7750381,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.005253837203775551
81,-0.38863507,0.004059224,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,-0.39887184,-0.25175604,-2.1308937,-0.26441452,4.507329,-0.7750381,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.004537388346740246
82,-0.38863507,0.004059224,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.12224159,-0.39887184,-0.25175604,-2.1308937,-0.26441452,4.507329,-0.7750381,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00016796711988292343
83,-0.6238143,-0.31727704,-1.4149003,-0.54470265,-0.31713596,0.44386676,1.3100516,-0.23607753,-2.357149,-1.6605927,0.40112218,3.49153,-0.26441452,0.0508231,-1.2685483,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0023047458608674853
84,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,1.3100516,-0.23607753,-0.8051069,-0.86780494,0.40112218,3.49153,-0.26441452,0.0508231,-1.2685483,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004380436279418153
85,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,1.3100516,2.7760584,-0.29275,-0.61674696,0.40112218,0.103720754,-0.26441452,2.8896985,-1.2685483,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.09056761227025072
86,-0.35923767,0.64673173,-1.434176,3.515131,2.140103,1.8231676,1.3100516,2.7760584,-0.8051069,-0.86780494,0.40112218,0.103720754,-0.26441452,2.8896985,-1.2685483,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,1,0.9913139615429332
87,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000501205232073816
88,-0.5062247,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004789715423156895
89,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000501205232073816
90,-0.035866264,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003994680613250835
91,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000501205232073816
92,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-1.6966051,-0.25175604,2.3048398,-0.26441452,0.065923505,-1.2681301,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000501205232073816
