,F62,F109,F116,F117,F110,F114,F115,F88,F6,F13,F1,F5,category,1
25,-0.7120065,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.3135945,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0011221801628100707
26,-0.7120065,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010516609428675421
27,-0.7120065,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.21877518,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0011595245700722473
28,0.052325938,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,-1.0438187,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.530343861005247e-05
29,-0.27104548,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.042948665537556e-05
30,-0.6238143,-1.4534516,0.4702558,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9955772,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00041819785211456525
31,-0.6238143,-1.4534516,0.4702558,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9955772,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00041819785211456525
32,-0.32984027,-1.376349,-0.54470265,-0.31713596,-0.47566697,-0.2469495,2.7760584,-0.97561526,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0024362989385585806
33,-0.59441686,-1.4534516,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.691084000564333e-05
34,-0.59441686,-1.4534516,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1705338,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.691084000564333e-05
35,0.8166584,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.121501316922859e-05
36,0.8166584,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.1755243,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.3007217480297959e-05
37,0.8166584,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.1755243,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.701878459904603e-05
38,0.02292854,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00012785918428532753
39,1.2870169,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.159264482639236e-05
40,1.2870169,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.17801954,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9807459172111023e-05
41,-0.0064688614,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.8758055,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010482224895697575
42,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00048741526150260906
43,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00048741526150260906
44,-0.7120065,-1.4727273,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0012197849045317648
45,-0.7120065,-1.4727273,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0012197849045317648
46,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00048741526150260906
47,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00048741526150260906
48,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00048741526150260906
49,0.14051814,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.342710570557689e-06
50,0.14051814,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.342710570557689e-06
51,0.22871034,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.4653466542226553e-06
52,0.934248,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.0601124414044444e-06
53,-0.32984027,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.766180869224208e-05
54,-0.32984027,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.766180869224208e-05
55,-0.6238143,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,7.937479267541664e-06
56,-0.6238143,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.259042610237238e-05
57,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.935925933481511e-06
58,-0.53562206,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,7.622705807910243e-06
59,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.935925933481511e-06
60,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.935925933481511e-06
61,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.935925933481511e-06
62,-0.47682726,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,8.605477681438017e-05
63,-0.32984027,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.935925933481511e-06
64,0.08172334,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.129128192856588e-05
65,0.22871034,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9902751436249765e-05
66,0.22871034,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9902751436249765e-05
67,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010242742344447709
68,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010242742344447709
69,-0.6238143,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010242742344447709
70,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00469622645079771
71,2.5805025,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0446504,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,5.1924365480630785e-05
72,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00469622645079771
73,-0.6238143,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.88412297,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.127071251055022e-05
74,0.08172334,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.3074828,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.815500242429015e-05
75,-0.7120065,-1.3570733,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,0.20796247,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0042981176742396526
76,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0238568,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007930883247255998
77,-0.41803247,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.790052616635382e-05
78,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0238568,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007930883247255998
79,-0.27104548,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.758466824873672e-05
80,-0.5062247,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0028924275236453753
81,-0.38863507,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0027409242169599756
82,-0.38863507,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.12224159,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.624502326587111e-05
83,-0.6238143,-1.4149003,-0.54470265,-0.31713596,0.44386676,1.3100516,-0.23607753,-2.357149,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0013114453992853251
84,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,1.3100516,-0.23607753,-0.8051069,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0030550124370400562
85,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,1.3100516,2.7760584,-0.29275,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.06082801085415085
86,-0.35923767,-1.434176,3.515131,2.140103,1.8231676,1.3100516,2.7760584,-0.8051069,-0.26468047,-0.085960224,-0.6012105,2.8986719,1,0.9927800861312404
87,-0.6238143,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00028385645039172085
88,-0.5062247,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002696373275797639
89,-0.6238143,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00028385645039172085
90,-0.035866264,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00021953412932515545
91,-0.6238143,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00028385645039172085
92,-0.6238143,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00028385645039172085
93,-0.6238143,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00028385645039172085
94,-0.6238143,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00028385645039172085
95,-0.6238143,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00028385645039172085
96,-0.6238143,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00028385645039172085
97,-0.15345587,-1.202868,3.515131,2.140103,2.9725847,7.538056,5.7881947,-2.651588,-0.26468047,-0.085960224,-0.6012105,2.8986719,1,0.999998858652137
98,-0.18285327,-1.202868,3.515131,2.140103,2.9725847,7.538056,5.7881947,-2.651588,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9999963186752628
100,-0.5062247,-1.202868,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0679394,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005896898211614179
101,-0.18285327,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,-2.3854284,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00024225051331253953
102,-0.38863507,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-2.5442922,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003783143734133442
103,-0.59441686,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.6000195,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00031285462841978116
104,-0.47682726,-0.18125731,-0.54470265,0.11020995,0.19066201,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.004566023311053507
105,-0.47682726,-0.18125731,-0.54470265,0.11020995,0.19066201,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0014019997018782984
106,-0.0064688614,-0.18125731,-0.54470265,0.11020995,0.19066201,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00114172463879536
107,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.09719579377953363
109,-0.7120065,-1.4149003,1.4852144,-0.31713596,-0.47566697,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.016968395678487343
110,-0.6238143,-1.3956246,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00011835437777600306
111,-0.59441686,-1.376349,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010795754021745219
112,-0.7120065,-1.3570733,1.4852144,-0.31713596,1.248459,-0.003668065,2.7760584,0.24289589,3.404957,11.6332855,-0.6012105,2.8986719,0,0.053971893501656064
113,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.036333,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0013238385857260585
114,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0257005999656466
115,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0257005999656466
116,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0257005999656466
117,-0.35923767,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.531551,-0.23607753,-2.5068636,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.000434319743747506
118,-0.7120065,-1.492003,1.4852144,-0.31713596,-0.47566697,0.531551,-0.23607753,-1.2226446,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.003942376632810754
119,-0.35923767,-1.4534516,0.4702558,-0.31713596,-0.47566697,0.531551,-0.23607753,-1.2184858,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0027682528670732683
120,-0.5062247,-0.18125731,-0.54470265,0.11020995,0.19066201,0.531551,-0.23607753,-1.2184858,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003174949391524125
121,-0.30044287,-1.3956246,-0.54470265,1.3210233,1.8231676,0.531551,-0.23607753,-1.3682005,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.002981673428929411
122,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.010643935767661847
123,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.010643935767661847
124,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.010643935767661847
126,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,1.0505514,-0.23607753,-1.3282766,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.03393204548695426
128,0.46388954,-1.3570733,-0.54470265,3.3687224,2.9725847,1.0505514,-0.23607753,-1.234289,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.021466021007106338
129,2.551105,-1.4727273,-0.54470265,4.597342,4.122002,1.0505514,-0.23607753,-1.2184858,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.1235245725669605
130,0.37569734,-1.3956246,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,-1.3682005,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0007490280327239906
131,0.37569734,-1.492003,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,-1.3682005,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00023641655556791064
132,-0.5650195,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.3091223,-0.23607753,-2.3804379,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00038722011964921325
133,-0.15345587,-1.4149003,-0.54470265,-0.31713596,0.44386676,0.3091223,-0.23607753,-2.3804379,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005831265892655406
135,-0.47682726,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0014087876811009624
136,-0.30044287,-1.492003,0.8085752,-0.31713596,-0.47566697,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.008051026346766726
137,-0.7120065,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0015610944270941537
138,-0.30044287,-1.202868,0.8085752,2.140103,2.9725847,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.2658455310841623
139,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.01464956118016015
140,-0.7120065,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.01464956118016015
141,-0.7120065,-1.376349,1.4852144,-0.31713596,0.8379527,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0056273790111458334
142,-0.7120065,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0011483821053676901
143,-0.7120065,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.24788637,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010888894109678043
144,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
145,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
146,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010670233769534784
147,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
148,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010670233769534784
149,-0.7120065,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0005008549504322494
150,-0.59441686,-0.7980788,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010670233769534784
