,F62,F107,F109,F116,F117,F110,F114,F115,F88,F7,F6,F13,F1,F5,category,1
10,-0.7120065,-0.31727704,-1.3570733,1.4852144,0.91148347,0.6737503,0.865194,-0.23607753,-0.90658015,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.013371969813990584
11,-0.6238143,-0.31727704,-1.434176,-0.54470265,2.140103,1.8231676,0.865194,-0.23607753,-0.46076313,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0027765073020546527
12,-0.5062247,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0346695,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00020798641472551859
13,-0.32984027,1.6107407,-0.18125731,-0.54470265,0.11020995,0.19066201,0.865194,-0.23607753,-1.0346695,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.002940757092234e-05
14,-0.41803247,-0.31727704,-1.492003,0.8085752,9.51182,8.719671,1.0505514,1.2699904,-0.8051069,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,1,0.9999182613281014
15,-0.5062247,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,1.0505514,1.2699904,0.189664,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0008275511085720746
16,-0.41803247,-0.31727704,-0.85590583,0.8085752,-0.028049037,-0.20521584,1.0505514,1.2699904,0.189664,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0961214590257064
17,-0.59441686,-0.31727704,-0.18125731,0.8085752,0.11020995,0.19066201,1.0505514,1.2699904,-0.9282056,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.008487949194906403
18,-0.47682726,-0.31727704,-1.4727273,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,0.20796247,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0005933890968622065
19,-0.59441686,-0.10305287,-0.18125731,-0.54470265,0.11020995,0.19066201,1.0505514,-0.23607753,-0.41335347,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00018556532663160135
20,-0.38863507,0.96806806,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,0.15140359,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.549035423710501e-05
21,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.24206413,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010096066561311352
22,-0.5062247,0.21828343,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,0.15140359,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.011790250188838e-05
23,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.5015696,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009282168675658042
24,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010422140721600135
25,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.3135945,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009864858251109401
26,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.5015696,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009282168675658042
27,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.21877518,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010172505759351563
28,0.052325938,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,-1.0438187,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.591630326007513e-05
29,-0.27104548,0.75384384,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,-0.8051069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.528964930750796e-05
30,-0.6238143,-0.31727704,-1.4534516,0.4702558,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9955772,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003545862212392738
31,-0.6238143,-0.31727704,-1.4534516,0.4702558,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9955772,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003545862212392738
32,-0.32984027,-0.10305287,-1.376349,-0.54470265,-0.31713596,-0.47566697,-0.2469495,2.7760584,-0.97561526,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0018852148633222727
33,-0.59441686,-0.31727704,-1.4534516,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1705338,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.747860204946668e-05
34,-0.59441686,-0.31727704,-1.4534516,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.1705338,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.747860204946668e-05
35,0.8166584,2.5747495,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.4245561383574421e-05
36,0.8166584,2.5747495,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.1755243,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.267365531711339e-06
37,0.8166584,2.5747495,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.1755243,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.1155911283091118e-05
38,0.02292854,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010986655290351241
39,1.2870169,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.651077200143711e-05
40,1.2870169,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,0.17801954,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.9238752563495388e-05
41,-0.0064688614,2.146301,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.8758055,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004093622378113268
42,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00042768304835669315
43,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00042768304835669315
44,-0.7120065,-0.31727704,-1.4727273,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010688817128168642
45,-0.7120065,-0.31727704,-1.4727273,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.14391786,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010688817128168642
46,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00042768304835669315
47,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00042768304835669315
48,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00042768304835669315
49,0.14051814,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.2065008506749515e-06
50,0.14051814,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.2065008506749515e-06
51,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,3.366798591808204e-06
52,0.934248,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.544177206209121e-06
53,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.237892914153149e-05
54,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.237892914153149e-05
55,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.0854806003787817e-05
56,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.932148665272901e-05
57,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,9.658878331159176e-06
58,-0.53562206,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.0481259118735822e-05
59,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,9.658878331159176e-06
60,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,9.658878331159176e-06
61,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,9.658878331159176e-06
62,-0.47682726,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,7.556693691455894e-05
63,-0.32984027,-0.10305287,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,8.869424776022722e-06
64,0.08172334,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.9417717005526353e-05
65,0.22871034,4.395655,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.8064837770718983e-06
66,0.22871034,4.395655,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.8064837770718983e-06
67,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.861541242001191e-05
68,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.861541242001191e-05
69,-0.6238143,-0.21016496,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.8051069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.491708526604406e-05
70,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,0.5015696,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004616147543587931
71,2.5805025,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0446504,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,5.405135091401281e-05
72,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,0.5015696,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.004616147543587931
73,-0.6238143,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.88412297,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.572423919063211e-05
74,0.08172334,1.6107407,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.3074828,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.658571217559459e-05
75,-0.7120065,-0.31727704,-1.3570733,1.4852144,0.91148347,0.6737503,-0.2469495,-0.23607753,0.20796247,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0041189748028972375
76,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0238568,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007547056810539571
77,-0.41803247,0.32539552,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.8051069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.7900976653916314e-05
78,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0238568,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.007547056810539571
79,-0.27104548,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.982879701840129e-05
80,-0.5062247,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.002304415734832354
81,-0.38863507,0.004059224,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.12224159,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0019359558836811604
82,-0.38863507,0.004059224,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.12224159,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.9836681724954775e-05
83,-0.6238143,-0.31727704,-1.4149003,-0.54470265,-0.31713596,0.44386676,1.3100516,-0.23607753,-2.357149,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0013068016029531503
84,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,1.3100516,-0.23607753,-0.8051069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0027913393912937776
85,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,1.3100516,2.7760584,-0.29275,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0510299448145369
86,-0.35923767,0.64673173,-1.434176,3.515131,2.140103,1.8231676,1.3100516,2.7760584,-0.8051069,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,1,0.9902417981713295
87,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00024463346611819104
88,-0.5062247,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002334475699710754
89,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00024463346611819104
90,-0.035866264,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00019358922482930383
91,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00024463346611819104
92,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00024463346611819104
93,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00024463346611819104
94,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00024463346611819104
95,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00024463346611819104
96,-0.6238143,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00024463346611819104
97,-0.15345587,0.21828343,-1.202868,3.515131,2.140103,2.9725847,7.538056,5.7881947,-2.651588,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,1,0.9999990595163238
98,-0.18285327,0.11117132,-1.202868,3.515131,2.140103,2.9725847,7.538056,5.7881947,-2.651588,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9999973218136777
100,-0.5062247,0.32539552,-1.202868,-0.54470265,2.140103,2.9725847,-0.2469495,-0.23607753,-1.0679394,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005226825218662307
101,-0.18285327,0.21828343,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,-2.3854284,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00018301620075738702
102,-0.38863507,0.64673173,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-2.5442922,8.565258,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.003970154504260604
103,-0.59441686,-0.31727704,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-2.6000195,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0002717580717120051
104,-0.47682726,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,1.0505514,0.7679677,-1.3507338,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0037882358361469737
105,-0.47682726,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,1.0505514,0.7679677,-1.3507338,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0012783264882052863
106,-0.0064688614,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,1.0505514,0.7679677,-1.3507338,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010602569280121995
107,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,1.0505514,0.7679677,-1.3507338,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.09794668678994076
109,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,1.0505514,0.7679677,-1.3507338,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.015611280523860852
110,-0.6238143,-0.31727704,-1.3956246,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,0.1480766,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010404686843587086
111,-0.59441686,-0.21016496,-1.376349,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,0.1480766,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.162345356224438e-05
112,-0.7120065,-0.31727704,-1.3570733,1.4852144,-0.31713596,1.248459,-0.003668065,2.7760584,0.24289589,-0.11675073,3.404957,11.6332855,-0.6012105,2.8986719,0,0.038048031918724357
113,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-1.036333,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0010964080100810227
114,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.02478112359277666
115,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.02478112359277666
116,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-2.2931044,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.02478112359277666
117,-0.35923767,0.11117132,-1.492003,-0.54470265,-0.31713596,-0.47566697,0.531551,-0.23607753,-2.5068636,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0003538232554968317
118,-0.7120065,-0.31727704,-1.492003,1.4852144,-0.31713596,-0.47566697,0.531551,-0.23607753,-1.2226446,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0036191351994429447
119,-0.35923767,-0.10305287,-1.4534516,0.4702558,-0.31713596,-0.47566697,0.531551,-0.23607753,-1.2184858,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.0021801248457566235
120,-0.5062247,0.21828343,-0.18125731,-0.54470265,0.11020995,0.19066201,0.531551,-0.23607753,-1.2184858,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00024715765260050306
121,-0.30044287,-0.31727704,-1.3956246,-0.54470265,1.3210233,1.8231676,0.531551,-0.23607753,-1.3682005,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.003151169918211264
122,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.01058372744620788
123,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.01058372744620788
124,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,0.531551,-0.23607753,0.28864205,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.01058372744620788
126,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,1.0505514,-0.23607753,-1.3282766,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.03523365198325104
128,0.46388954,3.003198,-1.3570733,-0.54470265,3.3687224,2.9725847,1.0505514,-0.23607753,-1.234289,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.010452180062673668
129,2.551105,1.9320769,-1.4727273,-0.54470265,4.597342,4.122002,1.0505514,-0.23607753,-1.2184858,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.09025748688843742
130,0.37569734,1.9320769,-1.3956246,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,-1.3682005,8.565258,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.005470443422706643
131,0.37569734,1.9320769,-1.492003,-0.54470265,-0.31713596,-0.47566697,1.0505514,-0.23607753,-1.3682005,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001207058597266469
