,F116,F117,F114,F115,F88,F6,F1,F5,category,1
38,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.0003053553943135335
39,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.0003053553943135335
40,-0.54470265,-0.028049037,-0.2469495,-0.23607753,0.17801954,-0.26468047,-0.6012105,-0.3449856,0,3.5632998268383586e-05
41,-0.54470265,2.140103,-0.2469495,-0.23607753,-0.8758055,-0.26468047,-0.6012105,-0.3449856,0,0.0007981375103584105
42,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003854820868910482
43,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003854820868910482
44,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.6012105,-0.3449856,0,0.0006645351430998329
45,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.14391786,-0.26468047,-0.6012105,-0.3449856,0,0.0006645351430998329
46,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003854820868910482
47,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003854820868910482
48,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0003854820868910482
49,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.903393790279026e-06
50,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.903393790279026e-06
51,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.201826559717951e-06
52,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,2.5312111,-0.3449856,0,2.201826559717951e-06
53,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5827695975441896e-05
54,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5827695975441896e-05
55,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.903393790279026e-06
56,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.5827695975441896e-05
57,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.903393790279026e-06
58,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.903393790279026e-06
59,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.903393790279026e-06
60,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.903393790279026e-06
61,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.903393790279026e-06
62,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,2.8986719,0,4.178250495353333e-05
63,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,0.96500033,-0.3449856,0,5.903393790279026e-06
64,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.713093462984354e-05
65,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.713093462984354e-05
66,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.713093462984354e-05
67,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,9.441835827745911e-05
68,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,9.441835827745911e-05
69,-0.54470265,0.11020995,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,9.441835827745911e-05
70,1.4852144,1.1390057,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.002171599210009098
71,-0.54470265,-0.23974264,-0.2469495,-0.23607753,-1.0446504,-0.26468047,-0.6012105,2.8986719,0,0.00021348735584932814
72,1.4852144,1.1390057,-0.2469495,-0.23607753,0.5015696,-0.26468047,-0.6012105,-0.3449856,0,0.002171599210009098
73,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.88412297,-0.26468047,-0.6012105,-0.3449856,0,6.522323689943537e-05
74,-0.54470265,0.11020995,-0.2469495,-0.23607753,-1.3074828,-0.26468047,-0.6012105,-0.3449856,0,0.0001445221725549221
75,1.4852144,0.91148347,-0.2469495,-0.23607753,0.20796247,-0.26468047,-0.6012105,-0.3449856,0,0.002207003027852943
76,1.4852144,1.1390057,-0.2469495,-0.23607753,-1.0238568,-0.26468047,-0.6012105,-0.3449856,0,0.007865539628639551
77,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,6.099893600310784e-05
78,1.4852144,1.1390057,-0.2469495,-0.23607753,-1.0238568,-0.26468047,-0.6012105,-0.3449856,0,0.007865539628639551
79,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.12224159,-0.26468047,-0.6012105,-0.3449856,0,4.595779515397838e-05
80,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.12224159,3.404957,-0.6012105,2.8986719,0,0.0011033901525750321
81,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.12224159,3.404957,-0.6012105,2.8986719,0,0.0011033901525750321
82,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.12224159,-0.26468047,-0.6012105,-0.3449856,0,5.8131879040795554e-05
83,-0.54470265,-0.31713596,1.3100516,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.000890890602419824
84,1.4852144,-0.31713596,1.3100516,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,0.005543597261242114
85,1.4852144,-0.31713596,1.3100516,2.7760584,-0.29275,-0.26468047,-0.6012105,-0.3449856,0,0.07363645814411764
86,3.515131,2.140103,1.3100516,2.7760584,-0.8051069,-0.26468047,-0.6012105,2.8986719,1,0.9910643530014857
87,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00040210079318219935
88,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00040210079318219935
89,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00040210079318219935
90,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00040210079318219935
91,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00040210079318219935
92,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00040210079318219935
93,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00040210079318219935
94,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00040210079318219935
95,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00040210079318219935
96,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.00040210079318219935
97,3.515131,2.140103,7.538056,5.7881947,-2.651588,-0.26468047,-0.6012105,2.8986719,1,0.9999976223192467
98,3.515131,2.140103,7.538056,5.7881947,-2.651588,-0.26468047,-0.6012105,-0.3449856,1,0.9999930175294189
100,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0679394,-0.26468047,-0.6012105,-0.3449856,0,0.001779817030569272
101,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.3854284,-0.26468047,-0.6012105,-0.3449856,0,0.0003643941115298177
102,-0.54470265,0.11020995,-0.2469495,-0.23607753,-2.5442922,-0.26468047,-0.6012105,-0.3449856,0,0.000657699251281588
103,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.6000195,-0.26468047,-0.6012105,-0.3449856,0,0.00043364941897723716
104,-0.54470265,0.11020995,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,2.8986719,0,0.004372173864533382
105,-0.54470265,0.11020995,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.0014931171667365284
106,-0.54470265,0.11020995,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.0014931171667365284
107,1.4852144,1.1390057,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.09099849859542015
109,1.4852144,-0.31713596,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.02032198429777401
110,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.6012105,-0.3449856,0,4.6686348118386826e-05
111,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.6012105,-0.3449856,0,4.6686348118386826e-05
112,1.4852144,-0.31713596,-0.003668065,2.7760584,0.24289589,3.404957,-0.6012105,2.8986719,0,0.325109191631079
113,1.4852144,-0.31713596,-0.2469495,-0.23607753,-1.036333,-0.26468047,-0.6012105,-0.3449856,0,0.0026795024416978934
114,1.4852144,1.1390057,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.6012105,-0.3449856,0,0.03469095051960147
115,1.4852144,1.1390057,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.6012105,-0.3449856,0,0.03469095051960147
116,1.4852144,1.1390057,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.6012105,-0.3449856,0,0.03469095051960147
117,-0.54470265,-0.31713596,0.531551,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0006359975634205949
118,1.4852144,-0.31713596,0.531551,-0.23607753,-1.2226446,-0.26468047,-0.6012105,-0.3449856,0,0.0049196563216608175
119,0.4702558,-0.31713596,0.531551,-0.23607753,-1.2184858,-0.26468047,-0.6012105,2.8986719,0,0.00307434746328327
120,-0.54470265,0.11020995,0.531551,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.00035507279155719756
121,-0.54470265,1.3210233,0.531551,-0.23607753,-1.3682005,-0.26468047,-0.6012105,-0.3449856,0,0.0014824741247760518
122,1.4852144,1.1390057,0.531551,-0.23607753,0.28864205,-0.26468047,-0.6012105,-0.3449856,0,0.006953879151136428
123,1.4852144,1.1390057,0.531551,-0.23607753,0.28864205,-0.26468047,-0.6012105,-0.3449856,0,0.006953879151136428
124,1.4852144,1.1390057,0.531551,-0.23607753,0.28864205,-0.26468047,-0.6012105,-0.3449856,0,0.006953879151136428
126,1.4852144,1.1390057,1.0505514,-0.23607753,-1.3282766,-0.26468047,-0.6012105,-0.3449856,0,0.03409005232869691
128,-0.54470265,3.3687224,1.0505514,-0.23607753,-1.234289,-0.26468047,-0.6012105,-0.3449856,0,0.016271968069928002
129,-0.54470265,4.597342,1.0505514,-0.23607753,-1.2184858,-0.26468047,-0.6012105,2.8986719,0,0.15324597765032694
130,-0.54470265,-0.31713596,1.0505514,-0.23607753,-1.3682005,-0.26468047,-0.6012105,2.8986719,0,0.0010065403951815632
131,-0.54470265,-0.31713596,1.0505514,-0.23607753,-1.3682005,-0.26468047,-0.6012105,-0.3449856,0,0.00034297464433831536
132,-0.54470265,-0.31713596,0.3091223,-0.23607753,-2.3804379,-0.26468047,-0.6012105,-0.3449856,0,0.0005035635783429635
133,-0.54470265,-0.31713596,0.3091223,-0.23607753,-2.3804379,-0.26468047,-0.6012105,-0.3449856,0,0.0005035635783429635
135,-0.54470265,-0.31713596,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.0017228361243594903
136,0.8085752,-0.31713596,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.013375697045349239
137,-0.54470265,-0.31713596,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.0017228361243594903
138,0.8085752,2.140103,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.16182705921834725
139,1.4852144,1.1390057,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.014808025011721166
140,1.4852144,1.1390057,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.014808025011721166
141,1.4852144,-0.31713596,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.003104837570165245
142,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.6012105,-0.3449856,0,0.001026884955026354
143,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.24788637,-0.26468047,-0.6012105,-0.3449856,0,0.0009470978364190637
144,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
145,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
146,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00011764886476842501
147,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
148,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00011764886476842501
149,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
150,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00011764886476842501
151,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00011764886476842501
152,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
153,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
154,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
155,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
156,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00011764886476842501
157,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
158,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00011764886476842501
159,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
160,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
161,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00011764886476842501
162,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
163,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
164,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00011764886476842501
165,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00011764886476842501
166,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,2.780760782925405e-05
167,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
168,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006118820301870265
99,3.515131,2.140103,7.538056,5.7881947,-2.651588,-0.26468047,-0.6012105,-0.3449856,1,0.9999907713795763
108,1.4852144,1.1390057,1.0505514,0.7679677,-1.3507338,3.404957,-0.6012105,2.8986719,1,0.5059210822704647
125,1.4852144,0.91148347,0.531551,5.7881947,-1.224308,-0.26468047,-0.6012105,-0.3449856,1,0.8452363246056133
169,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
170,-0.54470265,1.3210233,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,0.0003317530345499261
171,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
172,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
173,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
174,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
175,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
176,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
177,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
178,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
179,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
180,-0.54470265,1.3210233,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,0.0003317530345499261
181,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
182,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
183,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
184,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
185,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
186,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
187,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
188,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
189,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
190,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
191,-0.54470265,3.3687224,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0007539798037002538
192,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
193,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
194,-0.54470265,3.3687224,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0007539798037002538
195,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
196,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
197,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
198,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
199,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
200,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
201,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
202,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.094114649291224e-05
203,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
204,-0.54470265,-0.23974264,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,1.8753590125387262e-05
205,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
206,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039467805168489685
