,F62,F116,F117,F114,F115,F88,F6,F1,F5,category,1
81,-0.38863507,-0.54470265,-0.028049037,-0.2469495,-0.23607753,-0.12224159,3.404957,-0.6012105,2.8986719,0,0.0013357962675491879
82,-0.38863507,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.12224159,-0.26468047,-0.6012105,-0.3449856,0,6.410625192681497e-05
83,-0.6238143,-0.54470265,-0.31713596,1.3100516,-0.23607753,-2.357149,-0.26468047,-0.6012105,-0.3449856,0,0.001008073636385296
84,-0.7120065,1.4852144,-0.31713596,1.3100516,-0.23607753,-0.8051069,-0.26468047,-0.6012105,-0.3449856,0,0.005591124750815001
85,-0.7120065,1.4852144,-0.31713596,1.3100516,2.7760584,-0.29275,-0.26468047,-0.6012105,-0.3449856,0,0.07485169731661039
86,-0.35923767,3.515131,2.140103,1.3100516,2.7760584,-0.8051069,-0.26468047,-0.6012105,2.8986719,1,0.990647555629883
87,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0004611363107036892
88,-0.5062247,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0004447735000985925
89,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0004611363107036892
90,-0.035866264,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0003849238260141913
91,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0004611363107036892
92,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0004611363107036892
93,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0004611363107036892
94,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0004611363107036892
95,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0004611363107036892
96,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0004611363107036892
97,-0.15345587,3.515131,2.140103,7.538056,5.7881947,-2.651588,-0.26468047,-0.6012105,2.8986719,1,0.9999971114784039
98,-0.18285327,3.515131,2.140103,7.538056,5.7881947,-2.651588,-0.26468047,-0.6012105,-0.3449856,1,0.9999909576686034
100,-0.5062247,-0.54470265,2.140103,-0.2469495,-0.23607753,-1.0679394,-0.26468047,-0.6012105,-0.3449856,0,0.0023151986996430554
101,-0.18285327,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.3854284,-0.26468047,-0.6012105,-0.3449856,0,0.00036555826984381373
102,-0.38863507,-0.54470265,0.11020995,-0.2469495,-0.23607753,-2.5442922,-0.26468047,-0.6012105,-0.3449856,0,0.0007189112092121134
103,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-2.6000195,-0.26468047,-0.6012105,-0.3449856,0,0.0004922070862911584
104,-0.47682726,-0.54470265,0.11020995,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,2.8986719,0,0.005300366764475954
105,-0.47682726,-0.54470265,0.11020995,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.001684031176703039
106,-0.0064688614,-0.54470265,0.11020995,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.0014576675332925774
107,-0.7120065,1.4852144,1.1390057,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.09861474117523217
109,-0.7120065,1.4852144,-0.31713596,1.0505514,0.7679677,-1.3507338,-0.26468047,-0.6012105,-0.3449856,0,0.020406829172432906
110,-0.6238143,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.6012105,-0.3449856,0,5.5551779605822435e-05
111,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.6012105,-0.3449856,0,5.505208954473728e-05
112,-0.7120065,1.4852144,-0.31713596,-0.003668065,2.7760584,0.24289589,3.404957,-0.6012105,2.8986719,0,0.35723877370487056
113,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,-1.036333,-0.26468047,-0.6012105,-0.3449856,0,0.0027356982639503606
114,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.6012105,-0.3449856,0,0.03775869413410137
115,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.6012105,-0.3449856,0,0.03775869413410137
116,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-2.2931044,-0.26468047,-0.6012105,-0.3449856,0,0.03775869413410137
117,-0.35923767,-0.54470265,-0.31713596,0.531551,-0.23607753,-2.5068636,-0.26468047,-0.6012105,-0.3449856,0,0.0006672536551473143
118,-0.7120065,1.4852144,-0.31713596,0.531551,-0.23607753,-1.2226446,-0.26468047,-0.6012105,-0.3449856,0,0.004971379904687014
119,-0.35923767,0.4702558,-0.31713596,0.531551,-0.23607753,-1.2184858,-0.26468047,-0.6012105,2.8986719,0,0.003253886565841572
120,-0.5062247,-0.54470265,0.11020995,0.531551,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.00040672550211295883
121,-0.30044287,-0.54470265,1.3210233,0.531551,-0.23607753,-1.3682005,-0.26468047,-0.6012105,-0.3449856,0,0.0017062899700366655
122,-0.7120065,1.4852144,1.1390057,0.531551,-0.23607753,0.28864205,-0.26468047,-0.6012105,-0.3449856,0,0.007802584013913423
123,-0.7120065,1.4852144,1.1390057,0.531551,-0.23607753,0.28864205,-0.26468047,-0.6012105,-0.3449856,0,0.007802584013913423
124,-0.7120065,1.4852144,1.1390057,0.531551,-0.23607753,0.28864205,-0.26468047,-0.6012105,-0.3449856,0,0.007802584013913423
126,-0.7120065,1.4852144,1.1390057,1.0505514,-0.23607753,-1.3282766,-0.26468047,-0.6012105,-0.3449856,0,0.037125276710980586
128,0.46388954,-0.54470265,3.3687224,1.0505514,-0.23607753,-1.234289,-0.26468047,-0.6012105,-0.3449856,0,0.016619506570546175
129,2.551105,-0.54470265,4.597342,1.0505514,-0.23607753,-1.2184858,-0.26468047,-0.6012105,2.8986719,0,0.10110835956212595
130,0.37569734,-0.54470265,-0.31713596,1.0505514,-0.23607753,-1.3682005,-0.26468047,-0.6012105,2.8986719,0,0.0009160279305864844
131,0.37569734,-0.54470265,-0.31713596,1.0505514,-0.23607753,-1.3682005,-0.26468047,-0.6012105,-0.3449856,0,0.0002901675432606261
132,-0.5650195,-0.54470265,-0.31713596,0.3091223,-0.23607753,-2.3804379,-0.26468047,-0.6012105,-0.3449856,0,0.0005650234408174276
133,-0.15345587,-0.54470265,-0.31713596,0.3091223,-0.23607753,-2.3804379,-0.26468047,-0.6012105,-0.3449856,0,0.0004979139315528516
135,-0.47682726,-0.54470265,-0.31713596,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.0018826556531058767
136,-0.30044287,0.8085752,-0.31713596,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.012427267654221003
137,-0.7120065,-0.54470265,-0.31713596,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.00202350677539513
138,-0.30044287,0.8085752,2.140103,0.3091223,0.96877676,-2.3829331,-0.26468047,-0.6012105,-0.3449856,0,0.17128546751060314
139,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.01638540908135484
140,-0.7120065,1.4852144,1.1390057,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.01638540908135484
141,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,-1.2184858,-0.26468047,-0.6012105,-0.3449856,0,0.0031619523751283654
142,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.1480766,-0.26468047,-0.6012105,-0.3449856,0,0.0010658046337119324
143,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.24788637,-0.26468047,-0.6012105,-0.3449856,0,0.0009843568761213105
144,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
145,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
146,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00013655367184021297
147,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
148,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00013655367184021297
149,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
150,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00013655367184021297
151,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00013655367184021297
152,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
153,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
154,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
155,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
156,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00013655367184021297
157,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
158,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00013655367184021297
159,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
160,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
161,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00013655367184021297
162,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
163,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
164,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00013655367184021297
165,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,0.00013655367184021297
166,-0.35923767,-0.54470265,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,3.0775314264780305e-05
167,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
168,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.0006407307495740061
99,-0.15345587,3.515131,2.140103,7.538056,5.7881947,-2.651588,-0.26468047,-0.6012105,-0.3449856,1,0.9999901240985345
108,-0.7120065,1.4852144,1.1390057,1.0505514,0.7679677,-1.3507338,3.404957,-0.6012105,2.8986719,1,0.5296114865605188
125,-0.7120065,1.4852144,0.91148347,0.531551,5.7881947,-1.224308,-0.26468047,-0.6012105,-0.3449856,1,0.8459326457179089
169,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
170,-0.6238143,-0.54470265,1.3210233,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,0.00036445653156821255
171,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
172,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
173,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
174,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
175,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
176,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
177,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
178,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
179,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
180,-0.6238143,-0.54470265,1.3210233,-0.2469495,-0.23607753,-0.8217419,-0.26468047,-0.6012105,-0.3449856,0,0.00036445653156821255
181,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
182,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
183,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
184,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
185,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
186,-0.59441686,-0.54470265,-0.31713596,-0.2469495,-0.23607753,-0.9914185,-0.26468047,-0.6012105,-0.3449856,0,7.425386545402342e-05
187,-0.7120065,1.4852144,-0.31713596,-0.2469495,-0.23607753,0.7868593,-0.26468047,-0.6012105,-0.3449856,0,0.00039877744729623424
