,F62,F64,F34,F69,F68,F104,F105,F107,F108,F109,F79,F113,F116,F117,F118,F119,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F43,F42,F44,F126,F130,F37,F134,F74,F84,F16,F7,F12,F2,F6,F13,F1,F5,F15,F4,F11,F71,category,1
10,-0.7120065,-0.26328135,0.030291805,-0.6078518,0.39997724,-0.32110116,1.0141867,-0.31727704,0.17031428,-1.3570733,-0.9294366,-0.9308735,1.4852144,0.91148347,0.27329582,-0.0007475293,-0.7392696,0.6737503,0.65025586,-0.7392696,0.865194,-0.23607753,0.07659916,-1.0602142,-0.90658015,-1.0602142,-0.20899068,1.0965079,-0.25175604,0.13204226,-0.11583717,0.103720754,-0.26441452,1.9372165,0.66616446,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.015593286222664919
11,-0.6238143,-0.26328135,0.030291805,-0.6078518,0.39997724,1.7187955,-0.03452872,-0.31727704,0.17031428,-1.434176,-0.24015363,-0.24115022,-0.54470265,2.140103,0.2511539,-0.15263934,-0.3642403,1.8231676,0.65025586,-0.3642403,0.865194,-0.23607753,-0.1781086,-0.70009,-0.46076313,-0.70009,-0.20899068,1.0965079,-0.25175604,0.13204226,-0.3610863,-0.33171803,-0.26441452,1.9372165,0.65483916,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,0.0020689392146332336
12,-0.5062247,-0.26328135,-1.5683329,-0.2885735,0.39997724,-0.6434021,1.0141867,-0.31727704,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,0.865194,-0.23607753,-0.0762255,-1.2773176,-1.0346695,-1.2773176,-0.20899068,1.0965079,-0.25175604,0.13204226,-0.10992755,0.06544042,0.21199754,1.9372165,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.00028886763691459046
13,-0.32984027,-0.26328135,0.030291805,-0.1821474,0.39997724,-0.6434021,-0.4378808,1.6107407,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,0.865194,-0.23607753,-0.0762255,-1.2773176,-1.0346695,-1.2773176,-0.20899068,1.0965079,-0.25175604,0.13204226,-0.10992755,0.06544042,0.21199754,1.9372165,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.00017590822072203254
14,-0.41803247,-0.6642018,0.030291805,0.030704815,-0.35150582,-0.8195769,0.070342734,-0.31727704,0.17031428,-1.492003,1.1384125,1.1382965,0.8085752,9.51182,-0.19168533,-0.21291478,1.9777333,8.719671,-1.1713514,1.9777333,1.0505514,1.2699904,0.43319005,-0.86780494,-0.8051069,-0.86780494,-0.20899068,-0.41477013,-0.25175604,-0.34840506,-0.34040266,-2.1596038,0.68840957,-0.14475891,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,-0.42494717,-0.08185595,1.2437781,1,0.973247549456424
15,-0.5062247,-0.6642018,0.030291805,-0.3949996,-0.35150582,-0.8195769,-0.3341617,-0.31727704,0.17031428,-0.85590583,-0.24015363,-0.24115022,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,1.0505514,1.2699904,0.7388394,0.1595779,0.189664,0.1595779,-0.20899068,-0.41477013,-0.25175604,-0.34840506,-0.34040266,-2.1596038,0.68840957,-0.14475891,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,2.269679,-0.08185595,1.6344888,0,0.00012580724002542932
16,-0.41803247,-0.6642018,0.82960415,0.030704815,-0.35150582,-0.8195769,-0.5588865,-0.31727704,0.17031428,-0.85590583,1.1384125,1.1382965,0.8085752,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,1.0505514,1.2699904,0.7388394,0.1595779,0.189664,0.1595779,-0.20899068,-0.41477013,-0.25175604,-0.34840506,-0.34040266,-2.1596038,0.68840957,-0.14475891,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,0.004034108390672036
17,-0.59441686,-0.6642018,0.030291805,-0.5014257,-0.35150582,-0.8195769,-0.5588865,-0.31727704,0.17031428,-0.18125731,1.1384125,1.1382965,0.8085752,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,1.0505514,1.2699904,0.38224846,-1.0874807,-0.9282056,-1.0874807,-0.20899068,-0.41477013,-0.25175604,-0.34840506,-0.34040266,-2.1596038,0.68840957,-0.14475891,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,1.2437781,0,0.0022082891545595045
18,-0.47682726,-0.6642018,0.42994797,-0.3949996,-0.35150582,0.34006345,-0.9521548,-0.31727704,0.17031428,-1.4727273,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,-0.47566697,-2.0821548,-0.96517974,1.0505514,-0.23607753,0.025657604,0.2051079,0.20796247,0.2051079,-0.20899068,-0.41477013,-0.25175604,-0.34840506,-0.36699593,-1.1451751,-0.26441452,-0.14475891,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,0.0003048175958038644
19,-0.59441686,-0.6642018,0.030291805,-0.3949996,-0.35150582,-0.62355024,-0.5588865,-0.10305287,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,1.0505514,-0.23607753,-0.12716705,-0.6638203,-0.41335347,-0.6638203,-0.20899068,-0.41477013,-0.25175604,-0.34840506,-0.021283293,0.25205705,-0.26441452,-0.14475891,3.1256423,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,0.0005485419312046875
20,-0.38863507,-1.0337315,0.030291805,0.030704815,-0.6020001,0.2042178,-0.41587982,0.96806806,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-0.026657755,0.15140359,-0.026657755,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.09690907,0.20899168,-0.26441452,-0.33694127,1.6948794,-1.1439161,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,8.368618306601155e-05
21,-0.7120065,-1.0370357,0.030291805,-0.6078518,-0.637785,-0.5440885,1.0141867,-0.31727704,0.17031428,-1.4149003,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,-0.2469495,-0.23607753,0.3313069,0.32394886,0.24206413,0.32394886,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.030147718,-0.20252189,-0.26441452,-0.13052318,1.6948794,-1.1846933,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,1.2437781,0,0.0006523863846726346
22,-0.5062247,-1.0563108,0.030291805,-0.07572129,-0.637785,0.47793666,0.11528777,0.21828343,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.025657604,-0.026657755,0.15140359,-0.026657755,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.014174413,0.07979555,-0.26441452,-0.32270554,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,9.800436712965417e-05
23,-0.7120065,-1.0524557,0.62977606,-0.6078518,-0.6735699,-0.7390594,1.0141867,-0.31727704,0.17031428,-1.4149003,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,6.1386437,0.7270307,0.5015696,0.7270307,-0.20899068,-0.6036799,-0.25175604,-0.40846097,8.464928,3.4388945,-0.26441452,0.85174215,2.0440762,-1.0864096,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,3.1973317,0,0.00029698295079572145
24,-0.7120065,-1.0524557,-0.7690205,-0.6078518,-0.6735699,2.0290103,1.0141867,-0.31727704,0.17031428,-1.4149003,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.07659916,-0.1208045,0.14391786,-0.1208045,-0.20899068,-0.6036799,-0.25175604,-0.40846097,0.034858074,0.17549638,-0.26441452,0.85174215,3.2200198,-1.0864096,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.42494717,-0.08185595,0.46235687,0,0.0008273693876779574
25,-0.7120065,-1.0640208,-0.36936435,-0.6078518,-0.5662152,2.0290103,1.0141867,-0.31727704,0.17031428,-1.4149003,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.53507316,0.54208124,0.3135945,0.54208124,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.2547132,-0.67624104,-0.26441452,-0.28355727,2.8896985,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.0003858756752813237
26,-0.7120065,-1.0640208,-0.36936435,-0.6078518,-0.5662152,0.5353839,1.0141867,-0.31727704,0.17031428,-1.4149003,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.12754071,0.7270307,0.5015696,0.7270307,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.14538527,-0.030260412,-0.26441452,-0.28355727,1.3135942,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.42494717,-0.08185595,1.2437781,0,0.00033444414015047183
27,-0.7120065,-1.0640208,-0.1695363,-0.6078518,-0.5662152,0.6995186,1.0141867,-0.31727704,0.17031428,-1.4149003,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.28036535,0.25218126,0.21877518,0.25218126,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.2222103,-0.39392355,-0.26441452,-0.28355727,2.2686946,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.42494717,-0.08185595,1.2437781,0,0.0004226323470774456
28,0.052325938,-0.7154183,0.82960415,-0.07572129,-0.24415107,-0.7559438,0.046141695,-0.31727704,0.17031428,-1.1257653,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.24578345,0.65025586,-0.7392696,-0.2469495,-0.23607753,0.07659916,-1.2878641,-1.0438187,-1.2878641,-0.16267413,0.48255122,-0.15848772,-0.00308356,0.15009563,-0.001550163,-0.26441452,-0.15543571,0.118774906,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,2.269679,-0.08185595,0.071646184,0,0.0001475829969149908
29,-0.27104548,-0.7154183,0.82960415,-0.1821474,-0.24415107,-0.7559438,-0.03452872,0.75384384,0.17031428,-1.1257653,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.24578345,0.65025586,-0.7392696,-0.2469495,-0.23607753,0.2294238,-0.86780494,-0.8051069,-0.86780494,-0.16267413,0.48255122,-0.15848772,-0.00308356,0.15009563,-0.001550163,-0.26441452,-0.15543571,0.118774906,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,2.269679,-0.08185595,0.85306746,0,0.000111325210862086
30,-0.6238143,-0.7154183,0.030291805,-0.6078518,-0.24415107,1.9141158,-0.03452872,-0.31727704,-4.8052955,-1.4534516,-0.9294366,-0.5860118,0.4702558,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.0762255,-1.2137814,-0.9955772,-1.2137814,-0.16267413,0.48255122,-0.15848772,-0.00308356,-0.15720451,0.031945128,3.546882,-0.15543571,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,0.00019417752236081023
31,-0.6238143,-0.7154183,-0.36936435,-0.6078518,-0.24415107,1.9141158,0.48982888,-0.31727704,-4.8052955,-1.4534516,-0.9294366,-0.5860118,0.4702558,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.0762255,-1.2137814,-0.9955772,-1.2137814,-0.16267413,0.48255122,-0.15848772,-0.00308356,-0.15720451,0.031945128,3.546882,-0.15543571,0.0696986,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.42494717,-0.08185595,0.46235687,0,0.00019769368035401638
32,-0.32984027,-0.7154183,0.030291805,-0.1821474,-0.24415107,-0.58958876,-0.36087725,-0.10305287,0.17031428,-1.376349,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,2.7760584,0.84072244,-1.1975758,-0.97561526,-1.1975758,-0.16267413,0.48255122,-0.15848772,-0.00308356,-0.23698434,-1.6667447,-0.26441452,-0.15543571,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,0.0009951222408723624
33,-0.59441686,-0.65814394,0.030291805,-0.6078518,-0.06522654,-0.7357103,-0.5588865,-0.31727704,0.17031428,-1.4534516,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.89166397,0.11456238,0.1705338,0.11456238,-0.20899068,-0.46199757,-0.25175604,-0.36341906,0.48989862,-0.52790475,0.21199754,0.093689546,0.0696986,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.42494717,-0.08185595,2.0251994,0,3.6675693160829215e-05
34,-0.59441686,-0.65814394,0.030291805,-0.6078518,-0.06522654,-0.7357103,-0.5588865,-0.31727704,0.17031428,-1.4534516,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.89166397,0.11456238,0.1705338,0.11456238,-0.20899068,-0.46199757,-0.25175604,-0.36341906,0.48989862,-0.52790475,0.21199754,0.093689546,0.0696986,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.42494717,-0.08185595,2.0251994,0,3.6675693160829215e-05
35,0.8166584,-0.65814394,-1.5683329,0.34998316,-0.06522654,-0.7357103,1.0141867,2.5747495,0.17031428,-0.85590583,1.1384125,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.27999172,-1.6629077,-2.357149,-1.6629077,-0.20899068,-0.46199757,-0.25175604,-0.36341906,0.48989862,-0.52790475,0.21199754,0.093689546,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,2.269679,-0.08185595,0.071646184,0,1.0816604057532766e-05
36,0.8166584,-0.65814394,1.6289165,0.34998316,-0.06522654,-0.7357103,0.28815296,2.5747495,0.17031428,-0.85590583,1.1384125,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.94260556,0.1317969,0.1755243,0.1317969,-0.20899068,-0.46199757,-0.25175604,-0.36341906,0.48989862,-0.52790475,0.21199754,0.093689546,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,2.269679,-0.08185595,2.0251994,0,2.609867298395709e-06
37,0.8166584,-0.65814394,0.82960415,0.34998316,-0.06522654,-0.7357103,0.893181,2.5747495,0.17031428,-0.85590583,1.1384125,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.94260556,0.1317969,0.1755243,0.1317969,-0.20899068,-0.46199757,-0.25175604,-0.36341906,0.48989862,-0.52790475,0.21199754,0.093689546,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,2.269679,-0.08185595,2.0251994,0,4.047865837576556e-06
38,0.02292854,-0.65814394,-1.5683329,-0.1821474,-0.06522654,-0.8907883,1.0141867,-0.31727704,0.17031428,-0.85590583,-0.24015363,-0.24115022,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,-1.663165,-2.357149,-1.663165,-0.20899068,-0.46199757,-0.25175604,-0.36341906,0.8208372,-3.6764622,-0.26441452,0.093689546,0.42078295,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,-0.3190645,0,1.8779648493409675e-05
39,1.2870169,-0.65814394,-1.5683329,1.8399488,-0.06522654,-0.8907883,1.0141867,-0.31727704,0.17031428,-0.85590583,0.4491294,0.4485731,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,-1.663165,-2.357149,-1.663165,-0.20899068,-0.46199757,-0.25175604,-0.36341906,0.8208372,-3.6764622,-0.26441452,0.093689546,0.42078295,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,-0.3190645,0,7.746999112200416e-06
40,1.2870169,-0.65814394,2.4282289,1.8399488,-0.06522654,-0.8907883,0.551518,-0.31727704,0.17031428,-0.85590583,0.4491294,0.4485731,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,2.8783844,0.13899939,0.17801954,0.13899939,-0.20899068,-0.46199757,-0.25175604,-0.36341906,0.8208372,-3.6764622,-0.26441452,0.093689546,0.42078295,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.42494717,-0.08185595,2.8066208,0,9.482632997023407e-07
