"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,NB,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,NB,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,NB,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,NB,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,NB,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,NB,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,NB,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,LR,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,SVM,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,RF,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,inclass_corr,1,F103,F72,F62,F136,F129,F95,F113,F117,F121,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,DT,LDF,1,F65,F72,F62,F94,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,KNN,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,KNN,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,KNN,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,KNN,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,41,2,9,KNN,std,1,F19,F72,F62,F64,F102,F95,F79,F117,F120,F77,F46,F35,F83,F84,F16,
