"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,LR,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,SVM,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,RF,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,std,16,F22,F66,F62,F65,F10-NA,F111,F79,F122,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,inclass_corr,16,F115,F127,F62,F41,F10-NA,F94,F79,F14,F61,F88,F38,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,2,9,DT,LDF,16,F34,F134,F62,F41,F10-NA,F94,F79,F117,F61,F77,F40,F16,F3,F2,F9,
