"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r",
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,inclass_corr,16,F127,F84,F46,F107,F41,F14,F73,F79,F61,F35,F9,F22,F62,F38,F94,F3,F19,F10-NA,F23,F116,F88,F39,F34,F17,F104,F2,F109,F115,F7,F16,F101,F37,F146,F108,F118,F137,F114,F105,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,inclass_corr,16,F2,F14,F127,F22,F61,F38,F79,F88,F94,F41,F137,F37,F23,F16,F19,F10-NA,F73,F39,F9,F115,F62,F35,F84,F34,F109,F17,F146,F101,F3,F105,F114,F108,F104,F107,F46,F116,F7,F118,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,inclass_corr,16,F109,F35,F127,F14,F9,F105,F41,F104,F62,F37,F118,F73,F16,F7,F46,F17,F146,F79,F3,F88,F101,F116,F22,F38,F84,F94,F19,F23,F108,F107,F115,F2,F61,F39,F34,F114,F137,F10-NA,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,inclass_corr,16,F14,F137,F127,F37,F41,F46,F9,F23,F88,F146,F73,F3,F105,F38,F107,F116,F109,F114,F101,F61,F16,F22,F10-NA,F79,F62,F2,F108,F104,F19,F35,F94,F84,F39,F34,F17,F118,F115,F7,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,inclass_corr,16,F115,F41,F79,F127,F3,F14,F107,F39,F114,F73,F88,F46,F109,F101,F108,F19,F17,F105,F22,F146,F2,F16,F10-NA,F62,F61,F9,F118,F94,F116,F7,F38,F34,F23,F35,F137,F37,F84,F104,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,inclass_corr,16,F62,F9,F14,F41,F73,F3,F10-NA,F79,F127,F17,F108,F35,F101,F7,F16,F88,F2,F19,F61,F107,F116,F118,F46,F137,F38,F39,F37,F34,F94,F84,F104,F115,F105,F23,F146,F22,F109,F114,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,inclass_corr,16,F3,F104,F14,F118,F37,F105,F127,F19,F34,F114,F2,F23,F61,F101,F41,F109,F146,F88,F108,F115,F73,F62,F116,F46,F84,F38,F137,F79,F94,F16,F10-NA,F9,F39,F17,F35,F107,F22,F7,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,LDF,16,F61,F134,F73,F9,F79,F84,F40,F108,F117,F118,F19,F7,F41,F116,F107,F10-NA,F77,F2,F16,F62,F104,F94,F105,F46,F17,F3,F34,F23,F137,F39,F109,F101,F35,F114,F37,F146,F22,F115,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,LDF,16,F134,F61,F117,F107,F9,F16,F79,F40,F2,F146,F41,F94,F77,F115,F108,F104,F62,F137,F37,F19,F114,F105,F22,F73,F23,F17,F34,F109,F35,F116,F118,F10-NA,F3,F101,F46,F84,F7,F39,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,LDF,16,F3,F117,F40,F134,F62,F77,F34,F107,F108,F9,F61,F22,F10-NA,F39,F114,F104,F41,F137,F23,F16,F109,F35,F105,F79,F146,F116,F17,F115,F94,F19,F37,F7,F118,F101,F84,F73,F2,F46,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,LDF,16,F117,F118,F77,F41,F73,F9,F61,F40,F46,F19,F16,F105,F134,F10-NA,F2,F79,F94,F109,F108,F3,F37,F107,F34,F62,F17,F35,F115,F137,F116,F84,F23,F104,F22,F7,F39,F101,F114,F146,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,LDF,16,F117,F2,F77,F17,F40,F46,F23,F134,F118,F114,F137,F35,F107,F41,F34,F61,F115,F104,F79,F84,F7,F22,F109,F116,F16,F19,F10-NA,F94,F108,F9,F37,F3,F101,F39,F62,F146,F105,F73,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,LDF,16,F94,F9,F62,F2,F134,F117,F105,F23,F41,F77,F17,F118,F16,F3,F109,F40,F61,F37,F101,F79,F137,F73,F114,F34,F116,F35,F19,F10-NA,F104,F108,F84,F39,F107,F22,F7,F46,F146,F115,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,LDF,16,F77,F84,F61,F134,F117,F37,F137,F2,F17,F41,F46,F104,F108,F109,F23,F101,F94,F107,F16,F62,F39,F40,F22,F10-NA,F9,F146,F114,F118,F79,F19,F116,F73,F115,F3,F34,F7,F105,F35,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,LDF,16,F117,F134,F77,F3,F41,F9,F116,F40,F16,F19,F17,F62,F108,F109,F137,F114,F2,F35,F79,F22,F115,F105,F10-NA,F101,F61,F104,F37,F84,F107,F73,F7,F94,F34,F118,F146,F39,F23,F46,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,LDF,16,F134,F114,F19,F46,F2,F34,F77,F39,F10-NA,F61,F117,F115,F7,F22,F62,F137,F41,F37,F108,F40,F17,F105,F107,F16,F146,F35,F9,F3,F116,F104,F94,F79,F109,F73,F101,F23,F84,F118,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,NB,LDF,16,F118,F116,F62,F134,F34,F2,F77,F40,F41,F101,F105,F108,F10-NA,F9,F3,F16,F117,F22,F17,F114,F94,F79,F61,F37,F146,F115,F23,F73,F7,F107,F39,F104,F35,F84,F46,F137,F19,F109,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,std,16,F66,F111,F9,F77,F61,F122,F40,F65,F84,F105,F62,F10-NA,F107,F116,F137,F16,F73,F108,F19,F39,F35,F3,F34,F46,F115,F101,F118,F104,F79,F22,F2,F114,F109,F23,F146,F17,F7,F37,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,std,16,F66,F101,F104,F17,F16,F111,F46,F2,F65,F122,F116,F79,F3,F115,F9,F39,F61,F84,F23,F62,F22,F77,F40,F107,F109,F34,F35,F10-NA,F114,F118,F146,F137,F7,F108,F37,F19,F105,F73,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,std,16,F122,F107,F3,F66,F137,F16,F65,F10-NA,F111,F77,F39,F116,F79,F61,F146,F40,F108,F62,F84,F22,F118,F9,F115,F104,F35,F34,F2,F101,F109,F73,F7,F19,F23,F105,F17,F114,F46,F37,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,std,16,F65,F66,F34,F77,F122,F2,F101,F109,F105,F40,F9,F10-NA,F17,F62,F116,F115,F118,F37,F39,F61,F73,F7,F16,F111,F23,F79,F107,F35,F22,F19,F3,F137,F114,F46,F84,F146,F104,F108,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,std,16,F65,F66,F9,F122,F22,F10-NA,F77,F40,F104,F3,F137,F2,F37,F17,F61,F107,F7,F79,F16,F23,F35,F101,F73,F105,F108,F111,F115,F114,F116,F84,F34,F109,F146,F62,F19,F39,F46,F118,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,std,16,F17,F79,F62,F109,F61,F66,F77,F10-NA,F65,F111,F2,F118,F122,F105,F23,F40,F39,F9,F16,F22,F104,F114,F19,F34,F7,F108,F116,F101,F137,F146,F84,F3,F37,F107,F73,F46,F35,F115,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,std,16,F62,F66,F10-NA,F101,F84,F107,F16,F77,F46,F122,F115,F111,F17,F114,F65,F40,F9,F73,F23,F61,F118,F34,F3,F19,F79,F2,F7,F37,F104,F137,F108,F35,F22,F116,F105,F109,F146,F39,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,std,16,F34,F35,F77,F3,F111,F37,F66,F122,F114,F73,F62,F146,F23,F40,F10-NA,F116,F115,F9,F65,F118,F19,F2,F7,F101,F17,F107,F22,F16,F39,F79,F109,F61,F84,F46,F108,F104,F105,F137,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,std,16,F40,F114,F46,F66,F65,F9,F122,F62,F109,F3,F16,F79,F61,F23,F7,F116,F19,F105,F39,F37,F137,F108,F107,F111,F10-NA,F35,F17,F101,F34,F77,F118,F104,F115,F22,F146,F2,F73,F84,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,std,16,F61,F22,F37,F10-NA,F65,F66,F46,F107,F114,F23,F122,F104,F39,F118,F101,F79,F116,F109,F3,F34,F73,F7,F77,F2,F16,F17,F9,F40,F84,F19,F105,F115,F62,F111,F35,F137,F146,F108,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,inclass_corr,16,F73,F109,F2,F88,F127,F9,F14,F16,F61,F23,F22,F146,F19,F39,F41,F7,F105,F114,F94,F107,F79,F46,F34,F101,F62,F37,F10-NA,F38,F3,F35,F17,F108,F84,F137,F115,F104,F118,F116,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,inclass_corr,16,F61,F22,F127,F10-NA,F14,F115,F2,F16,F39,F88,F105,F62,F79,F84,F109,F107,F9,F17,F41,F104,F118,F23,F101,F137,F37,F94,F116,F73,F38,F35,F34,F46,F3,F19,F7,F146,F114,F108,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,inclass_corr,16,F37,F14,F38,F62,F114,F7,F46,F22,F16,F17,F127,F94,F41,F88,F9,F3,F137,F109,F2,F115,F23,F34,F108,F10-NA,F61,F84,F39,F101,F107,F19,F73,F35,F79,F116,F146,F105,F104,F118,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,inclass_corr,16,F14,F107,F7,F41,F10-NA,F73,F127,F22,F16,F38,F79,F23,F84,F62,F118,F19,F46,F17,F137,F101,F108,F3,F37,F115,F116,F105,F104,F9,F88,F109,F35,F94,F114,F34,F39,F2,F61,F146,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,inclass_corr,16,F10-NA,F14,F35,F41,F127,F17,F2,F79,F107,F62,F38,F105,F88,F73,F16,F109,F19,F108,F9,F22,F3,F114,F46,F61,F116,F137,F39,F118,F23,F115,F104,F146,F34,F37,F84,F94,F101,F7,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,inclass_corr,16,F127,F14,F84,F88,F38,F41,F137,F73,F62,F19,F114,F9,F16,F115,F79,F46,F108,F61,F22,F37,F2,F109,F116,F10-NA,F17,F118,F146,F35,F94,F3,F39,F104,F101,F105,F7,F34,F107,F23,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,inclass_corr,16,F94,F108,F127,F41,F101,F146,F9,F73,F14,F62,F35,F105,F61,F39,F3,F22,F10-NA,F88,F84,F38,F114,F46,F109,F37,F115,F107,F19,F23,F2,F79,F137,F116,F16,F17,F104,F34,F7,F118,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,inclass_corr,16,F41,F16,F114,F19,F79,F23,F9,F94,F127,F3,F14,F107,F17,F61,F38,F73,F22,F46,F39,F84,F88,F118,F104,F2,F62,F109,F116,F137,F115,F101,F146,F35,F10-NA,F105,F108,F34,F7,F37,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,inclass_corr,16,F3,F34,F41,F14,F79,F127,F9,F137,F115,F61,F19,F38,F105,F108,F7,F37,F114,F101,F10-NA,F94,F84,F146,F116,F62,F88,F2,F16,F22,F46,F104,F118,F23,F73,F17,F39,F35,F107,F109,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,inclass_corr,16,F127,F41,F17,F14,F104,F73,F62,F146,F137,F118,F109,F61,F35,F79,F108,F94,F3,F9,F38,F34,F101,F88,F115,F10-NA,F16,F22,F2,F84,F19,F105,F39,F107,F46,F23,F116,F7,F114,F37,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,LDF,16,F117,F77,F3,F134,F115,F105,F40,F23,F46,F114,F2,F146,F35,F41,F62,F118,F16,F61,F19,F137,F10-NA,F39,F7,F94,F79,F108,F107,F73,F22,F101,F17,F109,F9,F116,F34,F104,F37,F84,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,LDF,16,F77,F134,F10-NA,F39,F22,F104,F17,F79,F41,F40,F108,F117,F115,F7,F16,F62,F137,F46,F94,F3,F109,F37,F9,F146,F2,F101,F73,F118,F23,F34,F116,F105,F84,F19,F61,F114,F35,F107,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,LDF,16,F134,F137,F41,F40,F109,F84,F117,F10-NA,F79,F108,F94,F105,F61,F16,F115,F46,F77,F34,F114,F2,F62,F7,F22,F17,F3,F39,F35,F37,F23,F107,F118,F116,F19,F9,F73,F104,F146,F101,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,LDF,16,F62,F22,F134,F23,F107,F17,F117,F7,F35,F61,F41,F34,F73,F118,F109,F16,F10-NA,F137,F79,F40,F84,F146,F39,F115,F9,F3,F77,F105,F94,F2,F116,F37,F108,F104,F19,F46,F101,F114,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,LDF,16,F117,F116,F146,F73,F118,F77,F34,F7,F134,F94,F41,F79,F2,F3,F19,F61,F10-NA,F62,F109,F37,F105,F40,F23,F16,F9,F114,F39,F104,F101,F107,F35,F17,F46,F84,F22,F137,F108,F115,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,LDF,16,F134,F62,F3,F117,F61,F77,F107,F39,F84,F9,F114,F10-NA,F115,F41,F16,F108,F19,F34,F146,F116,F104,F7,F46,F40,F37,F79,F94,F22,F73,F118,F2,F101,F137,F35,F23,F17,F109,F105,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,LDF,16,F134,F108,F35,F17,F117,F19,F34,F40,F7,F41,F3,F114,F84,F16,F2,F77,F61,F46,F62,F94,F10-NA,F105,F79,F104,F22,F146,F116,F118,F73,F9,F107,F137,F23,F39,F101,F37,F115,F109,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,LDF,16,F46,F61,F2,F41,F118,F77,F134,F62,F23,F9,F117,F84,F107,F79,F104,F146,F3,F105,F116,F40,F101,F7,F73,F94,F19,F108,F17,F39,F109,F35,F16,F34,F10-NA,F22,F37,F137,F114,F115,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,LDF,16,F16,F117,F23,F134,F34,F39,F94,F73,F118,F9,F61,F2,F3,F41,F79,F17,F137,F62,F37,F108,F77,F114,F10-NA,F84,F40,F107,F105,F104,F7,F19,F101,F115,F146,F109,F116,F35,F22,F46,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,LR,LDF,16,F46,F117,F77,F22,F3,F41,F34,F10-NA,F23,F134,F7,F108,F62,F118,F79,F37,F146,F116,F109,F35,F107,F61,F19,F40,F94,F115,F16,F73,F104,F101,F105,F84,F137,F9,F39,F17,F2,F114,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,std,16,F66,F107,F122,F118,F77,F65,F35,F46,F62,F3,F22,F146,F61,F104,F7,F37,F39,F40,F105,F9,F17,F79,F73,F84,F16,F10-NA,F116,F34,F2,F114,F108,F115,F23,F111,F101,F109,F19,F137,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,std,16,F118,F101,F9,F73,F66,F122,F115,F77,F3,F34,F16,F61,F40,F111,F105,F109,F146,F65,F116,F23,F137,F17,F39,F37,F2,F19,F22,F62,F79,F7,F114,F108,F10-NA,F35,F84,F46,F104,F107,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,std,16,F40,F116,F122,F65,F66,F23,F37,F35,F62,F17,F7,F16,F77,F39,F3,F61,F9,F73,F114,F19,F104,F111,F46,F84,F10-NA,F79,F108,F101,F109,F22,F2,F34,F115,F105,F107,F137,F118,F146,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,std,16,F146,F66,F73,F77,F16,F40,F122,F35,F62,F105,F9,F137,F65,F61,F79,F118,F34,F23,F19,F3,F2,F111,F37,F10-NA,F104,F46,F17,F101,F84,F22,F116,F7,F108,F115,F109,F39,F107,F114,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,std,16,F122,F66,F40,F109,F61,F146,F10-NA,F111,F84,F79,F116,F101,F23,F2,F17,F114,F65,F77,F105,F73,F22,F104,F7,F37,F137,F115,F3,F16,F19,F9,F34,F62,F108,F118,F46,F39,F107,F35,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,std,16,F62,F79,F105,F146,F66,F122,F3,F34,F9,F111,F40,F23,F2,F65,F10-NA,F137,F77,F35,F116,F109,F107,F104,F39,F19,F17,F118,F37,F46,F16,F115,F101,F61,F84,F22,F7,F73,F114,F108,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,std,16,F10-NA,F122,F79,F66,F2,F77,F9,F61,F115,F114,F104,F7,F105,F37,F137,F116,F16,F39,F22,F118,F40,F3,F46,F111,F146,F107,F23,F34,F65,F84,F62,F109,F108,F73,F17,F101,F35,F19,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,std,16,F61,F40,F16,F23,F66,F3,F122,F37,F34,F105,F77,F39,F2,F146,F35,F111,F7,F114,F17,F84,F65,F46,F107,F73,F22,F118,F104,F101,F9,F62,F108,F115,F137,F109,F79,F10-NA,F116,F19,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,std,16,F66,F84,F62,F122,F109,F61,F104,F111,F77,F16,F137,F107,F19,F73,F115,F79,F3,F114,F46,F2,F65,F22,F116,F105,F37,F146,F35,F34,F108,F17,F40,F101,F9,F10-NA,F39,F118,F23,F7,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,std,16,F146,F66,F65,F84,F105,F77,F46,F79,F122,F23,F62,F10-NA,F40,F19,F111,F104,F7,F61,F109,F9,F118,F114,F3,F34,F115,F2,F16,F108,F37,F22,F35,F39,F101,F73,F116,F137,F17,F107,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,inclass_corr,16,F22,F137,F14,F115,F37,F127,F41,F38,F62,F2,F84,F35,F88,F79,F94,F9,F16,F109,F105,F61,F19,F34,F39,F73,F146,F116,F10-NA,F23,F108,F7,F104,F107,F3,F46,F17,F118,F101,F114,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,inclass_corr,16,F2,F3,F127,F14,F22,F115,F10-NA,F17,F23,F62,F73,F16,F109,F116,F104,F137,F46,F118,F41,F19,F38,F105,F37,F61,F34,F7,F114,F9,F107,F108,F88,F35,F84,F94,F39,F79,F101,F146,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,inclass_corr,16,F14,F94,F146,F127,F88,F38,F17,F3,F7,F61,F101,F35,F41,F34,F118,F79,F22,F19,F10-NA,F62,F46,F104,F73,F84,F114,F108,F23,F37,F105,F116,F2,F115,F109,F39,F16,F107,F137,F9,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,inclass_corr,16,F17,F94,F62,F127,F14,F115,F23,F38,F108,F88,F19,F41,F61,F9,F146,F22,F46,F7,F107,F79,F10-NA,F118,F2,F84,F35,F101,F3,F16,F34,F109,F73,F116,F39,F105,F104,F114,F37,F137,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,inclass_corr,16,F35,F14,F61,F127,F88,F17,F19,F115,F62,F41,F105,F2,F79,F101,F73,F94,F3,F109,F7,F104,F108,F9,F46,F22,F114,F118,F37,F107,F10-NA,F39,F116,F137,F38,F16,F34,F84,F23,F146,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,inclass_corr,16,F37,F127,F14,F41,F3,F16,F61,F104,F101,F39,F94,F88,F137,F79,F7,F73,F118,F146,F9,F38,F116,F62,F84,F2,F34,F35,F109,F108,F107,F115,F114,F23,F22,F46,F17,F19,F10-NA,F105,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,inclass_corr,16,F127,F2,F9,F116,F79,F14,F61,F137,F41,F101,F22,F23,F16,F118,F3,F35,F17,F105,F94,F104,F62,F7,F73,F38,F146,F39,F109,F114,F10-NA,F115,F19,F34,F88,F46,F108,F107,F37,F84,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,inclass_corr,16,F116,F14,F127,F105,F19,F16,F88,F118,F79,F84,F41,F23,F9,F34,F22,F38,F3,F10-NA,F94,F137,F61,F17,F37,F2,F35,F101,F39,F62,F46,F7,F104,F109,F146,F108,F114,F115,F73,F107,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,inclass_corr,16,F14,F127,F34,F94,F101,F16,F108,F118,F116,F146,F41,F2,F61,F3,F105,F22,F115,F37,F62,F10-NA,F84,F79,F137,F114,F38,F104,F23,F35,F88,F107,F9,F46,F7,F17,F109,F39,F19,F73,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,inclass_corr,16,F14,F73,F34,F104,F16,F127,F88,F41,F2,F116,F39,F22,F115,F38,F84,F105,F61,F79,F108,F62,F10-NA,F107,F23,F35,F9,F19,F94,F109,F3,F137,F37,F118,F17,F46,F7,F146,F114,F101,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,LDF,16,F134,F7,F37,F62,F34,F117,F41,F79,F40,F9,F22,F35,F61,F104,F107,F77,F114,F101,F116,F146,F84,F2,F3,F10-NA,F23,F94,F108,F118,F105,F46,F39,F137,F16,F73,F19,F115,F17,F109,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,LDF,16,F134,F117,F16,F37,F73,F10-NA,F7,F41,F39,F77,F22,F137,F79,F116,F118,F35,F46,F40,F9,F84,F105,F3,F2,F19,F108,F94,F23,F34,F61,F17,F109,F146,F101,F114,F115,F104,F107,F62,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,LDF,16,F2,F134,F118,F117,F79,F116,F84,F9,F104,F62,F40,F108,F7,F10-NA,F77,F109,F19,F16,F37,F22,F115,F34,F3,F73,F61,F39,F35,F114,F41,F94,F137,F23,F107,F146,F105,F101,F17,F46,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,LDF,16,F77,F117,F134,F61,F79,F118,F40,F41,F108,F105,F17,F46,F94,F73,F116,F35,F115,F62,F16,F104,F2,F109,F84,F137,F101,F7,F10-NA,F19,F23,F114,F3,F39,F9,F37,F22,F146,F34,F107,
../data/,../result_data/,10,NO,DBSCAN,Euclidean,43,1,9,SVM,LDF,16,F105,F134,F117,F109,F107,F146,F61,F3,F41,F40,F16,F94,F77,F62,F17,F101,F37,F104,F19,F116,F84,F10-NA,F35,F23,F22,F118,F7,F79,F115,F2,F9,F39,F46,F34,F108,F73,F137,F114,
