,F72,F25,F65,F67,F34,F102,F103,F104,F105,F94,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F3,F12,F17,F18,F1,F71,category,1
10,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,3.377102419310691e-05
11,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,3.377102419310691e-05
12,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,3.377102419310691e-05
13,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,3.377102419310691e-05
14,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,3.377102419310691e-05
15,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.236587304556192e-05
16,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.236587304556192e-05
17,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.236587304556192e-05
18,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.236587304556192e-05
19,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.236587304556192e-05
20,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.236587304556192e-05
21,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5845151,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.1909772352345684e-05
22,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.236587304556192e-05
23,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,0.6739104,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.236587304556192e-05
24,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.5174691436636635e-05
25,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.5174691436636635e-05
26,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.5174691436636635e-05
27,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.5174691436636635e-05
28,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.5174691436636635e-05
29,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.5174691436636635e-05
30,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.5174691436636635e-05
31,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,2.5174691436636635e-05
32,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8418701427796165e-05
33,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8047180188274964e-05
34,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8418701427796165e-05
35,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8047180188274964e-05
36,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8418701427796165e-05
37,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8047180188274964e-05
38,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8418701427796165e-05
39,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8047180188274964e-05
40,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8418701427796165e-05
41,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8047180188274964e-05
42,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8418701427796165e-05
43,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8047180188274964e-05
44,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8418701427796165e-05
45,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8047180188274964e-05
46,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8418701427796165e-05
47,1.0112346,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,0.6739104,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,2.2545798,0,1.8047180188274964e-05
48,0.28789595,0.3494873,-0.8374482,-0.7559623,1.8648928,-0.632807,-0.33898476,-0.4964923,-0.15541871,0.9941797,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5391389,0.6001959,0.6076606,0.6001959,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,2.5747786385958744e-05
49,0.28789595,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,-1.3150512,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.0030334367794656e-05
50,0.28789595,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,-0.24255866,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.4993796959154615e-05
51,0.28789595,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,-0.9396789,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.1545803614553017e-05
52,0.28789595,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,1.151682,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,2.528628904586185e-05
53,0.28789595,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,0.8031217,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,2.2189214618376033e-05
54,0.28789595,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,0.10600154,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.7086582470077262e-05
55,0.28789595,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,0.45456153,0.9941797,0.6739104,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.9471464979172198e-05
