,F67,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
28,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
29,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
30,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
31,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
32,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
33,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
34,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
35,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
36,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
37,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
38,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
39,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
40,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
41,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
42,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
43,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
44,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
45,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
46,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
47,-0.605991,3.5886726,2.351365,0.9941797,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,2.6920524,-0.25265446,-0.62333846,2.2545798,0,3.3200925822573405e-05
48,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.6001959,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,2.4399589399949895e-05
49,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,2.3670234854747475e-05
50,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,2.3670234854747475e-05
51,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,2.3670234854747475e-05
52,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,2.3670234854747475e-05
53,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,2.3670234854747475e-05
54,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,2.3670234854747475e-05
55,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,2.3670234854747475e-05
56,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.6799923,-0.5818768,-0.62333846,-0.8289416,0,2.3670234854747475e-05
57,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.52609444,-0.6799923,-0.5818768,-0.62333846,-1.1372938,0,2.2338925711347308e-05
58,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.6202095,-0.6799923,-0.5818768,-0.62333846,-1.4456459,0,3.631645752021045e-05
59,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.52609444,-0.6799923,-0.5818768,-0.62333846,-1.1372938,0,1.8888496925430688e-05
60,-0.7559623,-0.33898476,-0.4964923,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.52609444,-0.6799923,-0.5818768,-0.62333846,-1.1372938,0,1.8888496925430688e-05
61,-0.7559623,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.00019928189112266613
62,-0.7559623,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.00019928189112266613
63,-0.7559623,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.00019928189112266613
64,-0.7559623,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.00019928189112266613
65,-0.7559623,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.00019928189112266613
66,-0.7559623,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.00019928189112266613
67,-0.7559623,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.00019928189112266613
68,-0.7559623,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.00019928189112266613
69,-0.7559623,-0.3581017,-0.5892823,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,0.40486044,-0.54524153,-0.62333846,-1.4456459,0,0.00019928189112266613
70,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.10824888,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.00040179874073564907
71,-0.30604836,-0.23036593,-0.56395143,0.9941797,0.78737795,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.09609394401043879
72,-0.30604836,-0.23036593,-0.56395143,0.9941797,0.45327014,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.05206145158097877
73,-0.30604836,-0.23036593,-0.56395143,0.9941797,0.78737795,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.2002648544488384
74,-0.30604836,-0.23036593,-0.56395143,0.9941797,1.2328552,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,4.8407216,1.3295234,1,0.7702104909627719
75,-0.30604836,-0.23036593,-0.56395143,0.9941797,1.1214858,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,4.8407216,1.3295234,1,0.72895846528143
76,-0.30604836,-0.23036593,-0.56395143,0.9941797,1.2328552,1.223906,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,4.8407216,1.3295234,1,0.7702104909627719
77,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.12353984,-1.2220947,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.005605949058270642
219,-0.30604836,-0.23036593,-0.56395143,0.9941797,1.4555937,0.57373697,1.7287908,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,1,0.2139389767188549
78,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,1.7287908,-0.12353984,-1.2220947,0.9414501,1.9365501,-0.62333846,0.09611485,0,0.006233585447603705
79,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
80,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
81,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
82,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
83,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
84,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
85,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
86,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
87,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
88,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
89,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
90,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
91,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
92,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
93,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
94,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
95,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
96,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
97,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
98,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
99,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
100,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
101,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.00042210051383597915
102,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00014175371883472376
103,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005014856063440162
104,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0020155726733118193
105,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0020155726733118193
106,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0020155726733118193
107,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0020155726733118193
108,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0020155726733118193
109,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0020155726733118193
110,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0020155726733118193
111,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0020155726733118193
112,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.0020155726733118193
113,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
114,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
115,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0003790778932395776
116,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0003790778932395776
117,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
118,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0003790778932395776
119,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
120,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
121,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
122,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0003790778932395776
123,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
124,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
125,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0003790778932395776
126,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0003790778932395776
127,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0003790778932395776
128,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
129,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
130,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0011282518591455796
131,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.0024087580702585256
132,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.0024087580702585256
133,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.0024087580702585256
134,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.0024087580702585256
135,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.0024087580702585256
136,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.0024087580702585256
137,-0.30604836,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,0.9414501,1.9365501,1.1980149,-1.1372938,0,0.0024087580702585256
