,F67,F104,F116,F117,F121,F115,F70,F130,F1,F71,category,1
25,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
26,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
27,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
28,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
29,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
30,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
31,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
32,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
33,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
34,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
35,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
36,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
37,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
38,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
39,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
40,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
41,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
42,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
43,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
44,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
45,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
46,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
47,-0.605991,2.351365,-0.54905343,0.46320823,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.611919839327358e-05
48,-0.7559623,-0.4964923,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.6001959,-0.5818768,-0.62333846,-0.8289416,0,1.7680720042058052e-05
49,-0.7559623,-0.4964923,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,1.7121656287087688e-05
50,-0.7559623,-0.4964923,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,1.7121656287087688e-05
51,-0.7559623,-0.4964923,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,1.7121656287087688e-05
52,-0.7559623,-0.4964923,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,1.7121656287087688e-05
53,-0.7559623,-0.4964923,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,1.7121656287087688e-05
54,-0.7559623,-0.4964923,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,1.7121656287087688e-05
55,-0.7559623,-0.4964923,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,1.7121656287087688e-05
56,-0.7559623,-0.4964923,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,1.7121656287087688e-05
57,-0.7559623,-0.4964923,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.52609444,-0.5818768,-0.62333846,-1.1372938,0,1.5711760673539256e-05
58,-0.7559623,-0.4964923,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-0.6202095,-0.5818768,-0.62333846,-1.4456459,0,2.6237656442586862e-05
59,-0.7559623,-0.4964923,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.52609444,-0.5818768,-0.62333846,-1.1372938,0,1.346000349861524e-05
60,-0.7559623,-0.4964923,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.52609444,-0.5818768,-0.62333846,-1.1372938,0,1.346000349861524e-05
61,-0.7559623,-0.5892823,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,9.933304721885601e-05
62,-0.7559623,-0.5892823,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,9.933304721885601e-05
63,-0.7559623,-0.5892823,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,9.933304721885601e-05
64,-0.7559623,-0.5892823,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,9.933304721885601e-05
65,-0.7559623,-0.5892823,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,9.933304721885601e-05
66,-0.7559623,-0.5892823,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,9.933304721885601e-05
67,-0.7559623,-0.5892823,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,9.933304721885601e-05
68,-0.7559623,-0.5892823,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,9.933304721885601e-05
69,-0.7559623,-0.5892823,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,9.933304721885601e-05
70,-0.30604836,-0.56395143,-0.54905343,-0.10824888,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.00040824581133251225
71,-0.30604836,-0.56395143,0.78737795,1.223906,1.7287908,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.08732048095347182
72,-0.30604836,-0.56395143,0.45327014,1.223906,1.7287908,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.046382122067240586
73,-0.30604836,-0.56395143,0.78737795,1.223906,1.7287908,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.16996463597267292
74,-0.30604836,-0.56395143,1.2328552,1.223906,1.7287908,-0.12353984,0.64405185,1.9365501,4.8407216,1.3295234,1,0.6980505167207082
75,-0.30604836,-0.56395143,1.1214858,1.223906,1.7287908,-0.12353984,0.64405185,1.9365501,4.8407216,1.3295234,1,0.6485143265367861
76,-0.30604836,-0.56395143,1.2328552,1.223906,1.7287908,-0.12353984,0.64405185,1.9365501,4.8407216,1.3295234,1,0.6980505167207085
77,-0.30604836,-0.56395143,-0.54905343,-0.5315504,1.7287908,-0.12353984,-1.2220947,1.9365501,-0.62333846,0.09611485,0,0.0048529084405342605
219,-0.30604836,-0.56395143,1.4555937,0.57373697,1.7287908,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,1,0.20671233246152548
78,-0.30604836,-0.56395143,-0.54905343,-0.5315504,1.7287908,-0.12353984,-1.2220947,1.9365501,-0.62333846,0.09611485,0,0.005593813653778602
79,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
80,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
81,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
82,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
83,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
84,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
85,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
86,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
87,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
88,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
89,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
90,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
91,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
92,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
93,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
94,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
95,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
96,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
97,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
98,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
99,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
100,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
101,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.00041637982555987744
102,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00014413056317447138
103,-0.30604836,-0.56395143,-0.54905343,-0.5315504,-0.08734065,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0005201249330321696
104,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.0019202273122219144
105,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.0019202273122219144
106,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.0019202273122219144
107,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.0019202273122219144
108,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.0019202273122219144
109,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.0019202273122219144
110,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.0019202273122219144
111,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.0019202273122219144
112,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.0019202273122219144
113,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
114,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
115,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0003984979422228866
116,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0003984979422228866
117,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
118,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0003984979422228866
119,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
120,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
121,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
122,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0003984979422228866
123,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
124,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
125,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0003984979422228866
126,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0003984979422228866
127,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0003984979422228866
128,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
129,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
130,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
131,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.0020736866529408736
132,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.0020736866529408736
133,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.0020736866529408736
134,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.0020736866529408736
135,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.0020736866529408736
136,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.0020736866529408736
137,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.0020736866529408736
138,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,1.9365501,-0.62333846,-1.1372938,0,0.0007185890612720415
139,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.0020736866529408736
140,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-2.1097999,1.9365501,-0.62333846,-1.1372938,0,0.0007185890612720415
141,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
142,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
143,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0003984979422228866
144,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
145,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
146,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0003984979422228866
147,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
148,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
149,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
150,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
151,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
152,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.001150670635400179
220,-0.30604836,-0.56395143,1.4555937,0.57373697,1.7287908,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,1,0.4867569134724543
312,-0.30604836,-0.32360297,1.4555937,0.57373697,1.7287908,4.189481,0.64405185,-0.6016796,-0.62333846,-0.5205895,1,0.9664133713988087
313,-0.30604836,-0.32360297,1.4555937,0.57373697,1.7287908,4.189481,0.64405185,-0.6016796,-0.62333846,-0.5205895,1,0.9664133713988087
314,-0.30604836,-0.32360297,1.4555937,0.57373697,1.7287908,4.189481,0.64405185,-0.6016796,-0.62333846,-0.5205895,1,0.9664133713988087
153,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
154,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
155,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
156,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
157,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
158,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
159,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.004305073895386226
160,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.004305073895386226
161,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
162,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.004305073895386226
163,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
164,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
165,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
166,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0006501499052522454
167,-0.30604836,-0.56395143,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.0016743543002090348
