,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
10,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,2.1055711321536603e-05
11,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,2.1055711321536603e-05
12,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,2.1055711321536603e-05
13,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,2.1055711321536603e-05
14,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,2.1055711321536603e-05
15,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.510619695592577e-05
16,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.510619695592577e-05
17,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.510619695592577e-05
18,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.510619695592577e-05
19,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.510619695592577e-05
20,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.510619695592577e-05
21,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.5845151,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.4857453005997711e-05
22,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.510619695592577e-05
23,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.510619695592577e-05
24,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.7247779447547903e-05
25,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.7247779447547903e-05
26,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.7247779447547903e-05
27,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.7247779447547903e-05
28,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.7247779447547903e-05
29,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.7247779447547903e-05
30,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.7247779447547903e-05
31,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.7247779447547903e-05
32,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.953534241986024e-06
33,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.791422119263414e-06
34,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.953534241986024e-06
35,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.791422119263414e-06
36,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.953534241986024e-06
37,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.791422119263414e-06
38,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.953534241986024e-06
39,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.791422119263414e-06
40,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.953534241986024e-06
41,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.791422119263414e-06
42,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.953534241986024e-06
43,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.791422119263414e-06
44,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.953534241986024e-06
45,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.791422119263414e-06
46,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.953534241986024e-06
47,0.98726386,1.8879957,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,9.791422119263414e-06
48,0.3494873,-0.8374482,-0.7559623,1.8648928,-0.33898476,-0.4964923,-0.15541871,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.6001959,0.6076606,0.6001959,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,3.530800819987004e-05
49,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.33898476,-0.4964923,-1.3150512,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.0675001636563874e-05
50,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.33898476,-0.4964923,-0.24255866,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.4759309453152456e-05
51,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.33898476,-0.4964923,-0.9396789,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.1956727524428334e-05
52,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.33898476,-0.4964923,1.151682,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,2.248912464012164e-05
53,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.8031217,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,2.0241655935180105e-05
54,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.10600154,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.6398072349506822e-05
55,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.45456153,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.8218786709508286e-05
56,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.33898476,-0.4964923,-0.5911189,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.3284316243655122e-05
57,0.3494873,-0.8374482,-0.7559623,-2.57784,-0.33898476,-0.4964923,1.2187127,0.9941797,0.21808472,0.99417984,0.21752442,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.52609444,0.5604197,0.52609444,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,8.365892711201467e-06
58,0.3494873,-0.8374482,-0.7559623,-0.20838265,-0.33898476,-0.4964923,0.5844981,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.6202095,-0.32770917,-0.6202095,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,3.7944653078047636e-05
59,0.3494873,-0.8374482,-0.7559623,-2.57784,-0.33898476,-0.4964923,1.2187127,0.9941797,0.21808472,0.99417984,0.21752442,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.52609444,0.5604197,0.52609444,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,6.547704051345493e-06
60,0.3494873,-0.8374482,-0.7559623,-2.57784,-0.33898476,-0.4964923,1.2187127,0.9941797,0.21808472,0.99417984,0.21752442,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.52609444,0.5604197,0.52609444,-0.6799923,-0.5818768,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,6.547704051345493e-06
61,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.000341570194811912
62,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.000341570194811912
63,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.000341570194811912
64,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.000341570194811912
65,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.000341570194811912
66,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.000341570194811912
67,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.000341570194811912
68,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.000341570194811912
69,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.000341570194811912
70,0.98726386,1.5621275,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0006152028760856642
71,0.98726386,1.5621275,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,0.21808472,0.99417984,0.21752442,0.78737795,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.11317727842721707
72,0.98726386,1.5621275,-0.30604836,0.97634614,-0.23036593,-0.56395143,-1.1173104,0.9941797,0.48592,0.99417984,0.48543918,0.45327014,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.10149173112344591
73,0.98726386,1.5621275,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,0.21808472,0.99417984,0.21752442,0.78737795,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.13845002677176477
74,0.98726386,1.5621275,-0.30604836,-0.8007471,-0.23036593,-0.56395143,-0.063809894,0.9941797,-0.3175859,0.99417984,-0.3183049,1.2328552,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,4.8407216,1.3295234,1,0.48774653374807125
75,0.98726386,1.5621275,-0.30604836,-0.5045649,-0.23036593,-0.56395143,-0.18595484,0.9941797,-0.3175859,0.99417984,-0.22900002,1.1214858,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,4.8407216,1.3295234,1,0.4470997358082506
76,0.98726386,1.5621275,-0.30604836,-0.8007471,-0.23036593,-0.56395143,-0.19467944,0.9941797,-0.3175859,0.99417984,-0.3183049,1.2328552,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.061898455,4.8407216,1.3295234,1,0.47787542543033157
77,0.98726386,1.5621275,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.12353984,-1.2220947,-1.174896,-1.2220947,0.9414501,1.9365501,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.011201626628605438
