,F67,F34,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
96,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
97,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
98,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
99,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
100,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
101,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,1.1980149,0.71281916,0,0.0007777603680740015
102,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-1.1770196,-0.12353984,0.4807262,0.9414501,1.9365501,-0.62333846,0.71281916,0,0.00025711577285631294
103,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.5315504,-0.08734065,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0006655276710528969
104,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003520458694420287
105,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003520458694420287
106,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003520458694420287
107,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003520458694420287
108,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003520458694420287
109,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003520458694420287
110,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003520458694420287
111,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003520458694420287
112,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,-1.0134008,0.9414501,1.9365501,1.1980149,0.09611485,0,0.003520458694420287
113,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
114,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
115,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005614362320242941
116,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005614362320242941
117,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
118,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005614362320242941
119,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
120,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
121,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
122,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005614362320242941
123,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
124,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
125,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005614362320242941
126,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005614362320242941
127,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,-0.62333846,1.3295234,0,0.0005614362320242941
128,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
129,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.9941797,-0.54905343,-0.39465702,-0.45056695,-0.12353984,0.64405185,0.9414501,1.9365501,1.1980149,1.3295234,0,0.0016972660093054377
