,F25,F67,F34,F103,F104,F105,F94,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
10,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.944272210640688e-05
11,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.944272210640688e-05
12,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.944272210640688e-05
13,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.944272210640688e-05
14,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.944272210640688e-05
15,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.2824048457641867e-05
16,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.2824048457641867e-05
17,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.2824048457641867e-05
18,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.2824048457641867e-05
19,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.2824048457641867e-05
20,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.2824048457641867e-05
21,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5845151,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.2535302125184327e-05
22,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.2824048457641867e-05
23,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.2824048457641867e-05
24,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
25,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
26,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
27,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
28,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
29,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
30,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
31,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
32,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
33,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3669583922910943e-05
34,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
35,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3669583922910943e-05
36,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
37,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3669583922910943e-05
38,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
39,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3669583922910943e-05
40,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
41,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3669583922910943e-05
42,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
43,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3669583922910943e-05
44,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
45,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3669583922910943e-05
46,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3969508341332163e-05
47,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.3669583922910943e-05
48,0.3494873,-0.7559623,1.8648928,-0.33898476,-0.4964923,-0.15541871,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.6001959,0.6076606,0.6001959,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,7.889803145085337e-05
49,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,-1.3150512,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,3.8191848147637396e-05
50,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,-0.24255866,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,4.896174401256374e-05
51,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,-0.9396789,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,4.1661122459534754e-05
52,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,1.151682,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,6.762494998920075e-05
53,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.8031217,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,6.237989976051167e-05
54,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.10600154,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,5.30786220552175e-05
55,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.45456153,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,5.754163918507891e-05
56,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,-0.5911189,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,4.516416421794181e-05
57,0.3494873,-0.7559623,-2.57784,-0.33898476,-0.4964923,1.2187127,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.52609444,0.5604197,0.52609444,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-1.1372938,0,1.1562919892891304e-05
58,0.3494873,-0.7559623,-0.20838265,-0.33898476,-0.4964923,0.5844981,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.6202095,-0.32770917,-0.6202095,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-1.4456459,0,5.836773304796181e-05
59,0.3494873,-0.7559623,-2.57784,-0.33898476,-0.4964923,1.2187127,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.52609444,0.5604197,0.52609444,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-1.1372938,0,9.280832074550504e-06
60,0.3494873,-0.7559623,-2.57784,-0.33898476,-0.4964923,1.2187127,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.52609444,0.5604197,0.52609444,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-1.1372938,0,9.280832074550504e-06
61,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005043778332493716
62,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005043778332493716
63,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005043778332493716
64,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005043778332493716
65,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005043778332493716
66,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005043778332493716
67,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005043778332493716
68,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005043778332493716
69,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005043778332493716
70,0.98726386,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.0002487969386416941
71,0.98726386,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,0.99417984,0.78737795,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.03251282954333874
72,0.98726386,-0.30604836,0.97634614,-0.23036593,-0.56395143,-1.1173104,0.9941797,0.99417984,0.45327014,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.05195772272203287
73,0.98726386,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,0.99417984,0.78737795,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.05641200763745677
74,0.98726386,-0.30604836,-0.8007471,-0.23036593,-0.56395143,-0.063809894,0.9941797,0.99417984,1.2328552,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,4.8407216,1.3295234,1,0.4446176899722078
75,0.98726386,-0.30604836,-0.5045649,-0.23036593,-0.56395143,-0.18595484,0.9941797,0.99417984,1.1214858,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,4.8407216,1.3295234,1,0.4177902310090598
76,0.98726386,-0.30604836,-0.8007471,-0.23036593,-0.56395143,-0.19467944,0.9941797,0.99417984,1.2328552,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,4.8407216,1.3295234,1,0.43714526070466014
77,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.12353984,-1.2220947,-1.174896,-1.2220947,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0035202710284659485
219,0.98726386,-0.30604836,0.97634614,-0.23036593,-0.56395143,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,1,0.29768422111599757
78,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.12353984,-1.2220947,-1.174896,-1.2220947,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.005678806154284469
79,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008096811048470227
80,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0007769535019463501
81,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00025312456201967193
82,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026379275003929787
83,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0007769535019463501
84,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00025312456201967193
85,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026379275003929787
86,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0007769535019463501
87,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00025312456201967193
88,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026379275003929787
89,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0007769535019463501
90,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00025312456201967193
