,F25,F67,F34,F103,F104,F105,F94,F79,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
10,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.544326563442185e-05
11,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.544326563442185e-05
12,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.544326563442185e-05
13,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.544326563442185e-05
14,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.544326563442185e-05
15,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.9777867345435637e-05
16,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.9777867345435637e-05
17,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.9777867345435637e-05
18,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.9777867345435637e-05
19,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.9777867345435637e-05
20,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.9777867345435637e-05
21,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5845151,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.9530338077983016e-05
22,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.9777867345435637e-05
23,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.9777867345435637e-05
24,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.1139515485718522e-05
25,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.1139515485718522e-05
26,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.1139515485718522e-05
27,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.1139515485718522e-05
28,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.1139515485718522e-05
29,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.1139515485718522e-05
30,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.1139515485718522e-05
31,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,2.1139515485718522e-05
32,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8283874595775516e-05
33,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8057543075698964e-05
34,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8283874595775516e-05
35,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8057543075698964e-05
36,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8283874595775516e-05
37,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8057543075698964e-05
38,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8283874595775516e-05
39,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8057543075698964e-05
40,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8283874595775516e-05
41,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8057543075698964e-05
42,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8283874595775516e-05
43,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8057543075698964e-05
44,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8283874595775516e-05
45,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8057543075698964e-05
46,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8283874595775516e-05
47,0.98726386,-0.605991,0.97634614,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.6920524,-0.25265446,-0.22256665,-0.62333846,2.2545798,0,1.8057543075698964e-05
48,0.3494873,-0.7559623,1.8648928,-0.33898476,-0.4964923,-0.15541871,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.6001959,0.6076606,0.6001959,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,7.854677025833767e-05
49,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,-1.3150512,0.9941797,1.5572611,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,3.3684770829384736e-05
50,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,-0.24255866,0.9941797,1.5572611,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,4.3068245794750006e-05
51,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,-0.9396789,0.9941797,1.5572611,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,3.6710217254078543e-05
52,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,1.151682,0.9941797,1.5572611,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,5.927835450497825e-05
53,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.8031217,0.9941797,1.5572611,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,5.472825491356002e-05
54,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.10600154,0.9941797,1.5572611,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,4.66489776217172e-05
55,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,0.45456153,0.9941797,1.5572611,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,5.0527397183347476e-05
56,0.3494873,-0.7559623,0.97634614,-0.33898476,-0.4964923,-0.5911189,0.9941797,1.5572611,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-0.8289416,0,3.976235652371424e-05
57,0.3494873,-0.7559623,-2.57784,-0.33898476,-0.4964923,1.2187127,0.9941797,0.21808472,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.52609444,0.5604197,0.52609444,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-1.1372938,0,1.1222355706924021e-05
58,0.3494873,-0.7559623,-0.20838265,-0.33898476,-0.4964923,0.5844981,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.6202095,-0.32770917,-0.6202095,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-1.4456459,0,5.816455657195941e-05
59,0.3494873,-0.7559623,-2.57784,-0.33898476,-0.4964923,1.2187127,0.9941797,0.21808472,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.52609444,0.5604197,0.52609444,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-1.1372938,0,8.976121992719322e-06
60,0.3494873,-0.7559623,-2.57784,-0.33898476,-0.4964923,1.2187127,0.9941797,0.21808472,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.52609444,0.5604197,0.52609444,-0.6799923,-0.5818768,-0.22256665,-0.62333846,-1.1372938,0,8.976121992719322e-06
61,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005059177302700281
62,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005059177302700281
63,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005059177302700281
64,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005059177302700281
65,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005059177302700281
66,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005059177302700281
67,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005059177302700281
68,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005059177302700281
69,0.98726386,-0.7559623,-0.20838265,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.54524153,-0.22256665,-0.62333846,-1.4456459,0,0.0005059177302700281
70,0.98726386,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.00025209596364246745
71,0.98726386,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,0.21808472,0.99417984,0.78737795,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.031641170560875814
72,0.98726386,-0.30604836,0.97634614,-0.23036593,-0.56395143,-1.1173104,0.9941797,0.48592,0.99417984,0.45327014,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,0,0.049481176973563176
73,0.98726386,-0.30604836,-2.57784,-0.23036593,-0.56395143,1.2187127,0.9941797,0.21808472,0.99417984,0.78737795,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,1.1980149,1.3295234,0,0.05482819855880291
74,0.98726386,-0.30604836,-0.8007471,-0.23036593,-0.56395143,-0.063809894,0.9941797,-0.3175859,0.99417984,1.2328552,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,4.8407216,1.3295234,1,0.4441020450975095
75,0.98726386,-0.30604836,-0.5045649,-0.23036593,-0.56395143,-0.18595484,0.9941797,-0.3175859,0.99417984,1.1214858,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,4.8407216,1.3295234,1,0.4171896842627473
76,0.98726386,-0.30604836,-0.8007471,-0.23036593,-0.56395143,-0.19467944,0.9941797,-0.3175859,0.99417984,1.2328552,1.223906,1.2239059,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,4.8407216,1.3295234,1,0.43671186557407365
77,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.12353984,-1.2220947,-1.174896,-1.2220947,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.0034698807047867986
219,0.98726386,-0.30604836,0.97634614,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.12353984,0.64405185,0.61868346,0.64405185,0.9414501,1.9365501,-0.22256665,-0.62333846,1.3295234,1,0.298633078701118
78,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,-0.6658102,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.12353984,-1.2220947,-1.174896,-1.2220947,0.9414501,1.9365501,-0.22256665,-0.62333846,0.09611485,0,0.005652213882066197
79,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008368002300574021
80,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008077402860623517
81,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026726335928313884
82,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.0002768840389824366
83,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008077402860623517
84,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.00026726335928313884
85,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,-0.62333846,0.71281916,0,0.0002768840389824366
86,0.98726386,-0.30604836,-0.20838265,-0.23036593,-0.56395143,0.11940769,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.12353984,0.48072618,0.53207517,0.4807262,0.9414501,1.9365501,-0.22256665,1.1980149,0.71281916,0,0.0008077402860623517
