,F67,F104,F116,F121,F115,F70,F130,F1,F71,category,1
34,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
35,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
36,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
37,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
38,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
39,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
40,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
41,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
42,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
43,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
44,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
45,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
46,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
47,-0.605991,2.351365,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.25265446,-0.62333846,2.2545798,0,2.124535380417609e-05
48,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.6001959,-0.5818768,-0.62333846,-0.8289416,0,2.536339704639149e-05
49,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,2.4603602623627413e-05
50,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,2.4603602623627413e-05
51,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,2.4603602623627413e-05
52,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,2.4603602623627413e-05
53,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,2.4603602623627413e-05
54,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,2.4603602623627413e-05
55,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,2.4603602623627413e-05
56,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.64405185,-0.5818768,-0.62333846,-0.8289416,0,2.4603602623627413e-05
57,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.52609444,-0.5818768,-0.62333846,-1.1372938,0,2.328505228951567e-05
58,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,-0.6202095,-0.5818768,-0.62333846,-1.4456459,0,4.4965047527784314e-05
59,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.52609444,-0.5818768,-0.62333846,-1.1372938,0,2.328505228951567e-05
60,-0.7559623,-0.4964923,-0.54905343,-0.45056695,-0.3213848,0.52609444,-0.5818768,-0.62333846,-1.1372938,0,2.328505228951567e-05
61,-0.7559623,-0.5892823,-0.54905343,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,0.0001587433497688694
62,-0.7559623,-0.5892823,-0.54905343,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,0.0001587433497688694
63,-0.7559623,-0.5892823,-0.54905343,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,0.0001587433497688694
64,-0.7559623,-0.5892823,-0.54905343,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,0.0001587433497688694
65,-0.7559623,-0.5892823,-0.54905343,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,0.0001587433497688694
66,-0.7559623,-0.5892823,-0.54905343,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,0.0001587433497688694
67,-0.7559623,-0.5892823,-0.54905343,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,0.0001587433497688694
68,-0.7559623,-0.5892823,-0.54905343,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,0.0001587433497688694
69,-0.7559623,-0.5892823,-0.54905343,-0.45056695,-0.3213848,-2.3230305,-0.54524153,-0.62333846,-1.4456459,0,0.0001587433497688694
70,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.00048375021537491676
71,-0.30604836,-0.56395143,0.78737795,1.7287908,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.03793585539213455
72,-0.30604836,-0.56395143,0.45327014,1.7287908,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.018741239585503874
73,-0.30604836,-0.56395143,0.78737795,1.7287908,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.08699921101755974
74,-0.30604836,-0.56395143,1.2328552,1.7287908,-0.12353984,0.64405185,1.9365501,4.8407216,1.3295234,1,0.5939751917146427
75,-0.30604836,-0.56395143,1.1214858,1.7287908,-0.12353984,0.64405185,1.9365501,4.8407216,1.3295234,1,0.5346397422160919
76,-0.30604836,-0.56395143,1.2328552,1.7287908,-0.12353984,0.64405185,1.9365501,4.8407216,1.3295234,1,0.5939751917146425
77,-0.30604836,-0.56395143,-0.54905343,1.7287908,-0.12353984,-1.2220947,1.9365501,-0.62333846,0.09611485,0,0.004558327226556355
219,-0.30604836,-0.56395143,1.4555937,1.7287908,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,1,0.14389201233639443
78,-0.30604836,-0.56395143,-0.54905343,1.7287908,-0.12353984,-1.2220947,1.9365501,-0.62333846,0.09611485,0,0.007044156217166322
79,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
80,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
81,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
82,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
83,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
84,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
85,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
86,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
87,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
88,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
89,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
90,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
91,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
92,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
93,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
94,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
95,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
96,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
97,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
98,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
99,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
100,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
101,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,1.1980149,0.71281916,0,0.0011114650916373742
102,-0.30604836,-0.56395143,-0.54905343,-1.1770196,-0.12353984,0.4807262,1.9365501,-0.62333846,0.71281916,0,0.00033656455298605855
103,-0.30604836,-0.56395143,-0.54905343,-0.08734065,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0009265708444785625
104,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.004062452025804125
105,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.004062452025804125
106,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.004062452025804125
107,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.004062452025804125
108,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.004062452025804125
109,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.004062452025804125
110,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.004062452025804125
111,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.004062452025804125
112,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.004062452025804125
113,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
114,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
115,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0007104801337699028
116,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0007104801337699028
117,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
118,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0007104801337699028
119,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
120,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
121,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
122,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0007104801337699028
123,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
124,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
125,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0007104801337699028
126,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0007104801337699028
127,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0007104801337699028
128,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
129,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
130,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
131,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.004655669206411158
132,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.004655669206411158
133,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.004655669206411158
134,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.004655669206411158
135,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.004655669206411158
136,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.004655669206411158
137,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.004655669206411158
138,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-2.1097999,1.9365501,-0.62333846,-1.1372938,0,0.0014132868545070816
139,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-2.1097999,1.9365501,1.1980149,-1.1372938,0,0.004655669206411158
140,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-2.1097999,1.9365501,-0.62333846,-1.1372938,0,0.0014132868545070816
141,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
142,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
143,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0007104801337699028
144,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
145,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
146,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.0007104801337699028
147,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
148,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
149,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
150,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
151,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
152,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.002344258741631932
220,-0.30604836,-0.56395143,1.4555937,1.7287908,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,1,0.4837057192214356
312,-0.30604836,-0.32360297,1.4555937,1.7287908,4.189481,0.64405185,-0.6016796,-0.62333846,-0.5205895,1,0.9747820162343871
313,-0.30604836,-0.32360297,1.4555937,1.7287908,4.189481,0.64405185,-0.6016796,-0.62333846,-0.5205895,1,0.9747820162343871
314,-0.30604836,-0.32360297,1.4555937,1.7287908,4.189481,0.64405185,-0.6016796,-0.62333846,-0.5205895,1,0.9747820162343871
153,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
154,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
155,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
156,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
157,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
158,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
159,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.01009328620133264
160,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.01009328620133264
161,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
162,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.01009328620133264
163,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
164,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
165,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
166,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
167,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
168,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.01009328620133264
169,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
170,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.01009328620133264
171,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
172,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
173,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,-0.62333846,1.3295234,0,0.001206099423846609
174,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
175,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,3.0193682,1.3295234,0,0.01009328620133264
176,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,0.64405185,1.9365501,1.1980149,1.3295234,0,0.003496644969542804
177,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.007187494733573666
178,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.007187494733573666
179,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,-0.62333846,0.09611485,0,0.002485215747490081
180,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.007187494733573666
181,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,-0.62333846,0.09611485,0,0.002485215747490081
182,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,1.1980149,0.09611485,0,0.007187494733573666
183,-0.30604836,-0.56395143,-0.54905343,-0.45056695,-0.12353984,-1.0134008,1.9365501,-0.62333846,0.09611485,0,0.002485215747490081
