,F25,F65,F67,F34,F102,F103,F104,F105,F94,F79,F111,F113,F116,F117,F118,F110,F121,F123,F115,F61,F77,F88,F70,F40,F127,F130,F3,F12,F18,F1,F71,category,1
10,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.920861745046605e-05
11,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.920861745046605e-05
12,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.920861745046605e-05
13,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.920861745046605e-05
14,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-0.43024486,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.920861745046605e-05
15,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.3271372689952976e-05
16,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.3271372689952976e-05
17,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.3271372689952976e-05
18,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.3271372689952976e-05
19,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.3271372689952976e-05
20,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.3271372689952976e-05
21,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5845151,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.302827116658431e-05
22,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.3271372689952976e-05
23,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.5295497,0.9941797,1.8250965,0.99417984,1.8250126,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.3271372689952976e-05
24,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.546891191830595e-05
25,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.546891191830595e-05
26,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.546891191830595e-05
27,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.546891191830595e-05
28,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.546891191830595e-05
29,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.546891191830595e-05
30,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.546891191830595e-05
31,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,1.546891191830595e-05
32,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,8.019631803460502e-06
33,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,7.87432981139147e-06
34,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,8.019631803460502e-06
35,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,7.87432981139147e-06
36,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,8.019631803460502e-06
37,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,7.87432981139147e-06
38,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,8.019631803460502e-06
39,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,7.87432981139147e-06
40,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,8.019631803460502e-06
41,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,7.87432981139147e-06
42,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,8.019631803460502e-06
43,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,7.87432981139147e-06
44,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,8.019631803460502e-06
45,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,7.87432981139147e-06
46,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.318145,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,8.019631803460502e-06
47,0.98726386,1.8879957,-0.605991,0.97634614,1.2376341,3.5886726,2.351365,-1.3725061,0.9941797,3.6999435,0.99417984,3.7004154,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,1.687093,0.64405185,0.61868346,0.64405185,2.6920524,3.1450884,-0.25265446,-0.56463736,-0.22256665,-0.061898455,-0.62333846,2.2545798,0,7.87432981139147e-06
48,0.3494873,-0.8374482,-0.7559623,1.8648928,-0.632807,-0.33898476,-0.4964923,-0.15541871,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.5391389,0.6001959,0.6076606,0.6001959,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,2.1385991321018914e-05
49,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,-1.3150512,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,5.975016084887485e-06
50,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,-0.24255866,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,8.570460099684556e-06
51,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,-0.9396789,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,6.779097500624582e-06
52,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,1.151682,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.3698342060343629e-05
53,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,0.8031217,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.2182940322306825e-05
54,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,0.10600154,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,9.63651946186639e-06
55,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,0.45456153,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.0835181242166456e-05
56,0.3494873,-0.8374482,-0.7559623,0.97634614,-0.632807,-0.33898476,-0.4964923,-0.5911189,0.9941797,1.5572611,0.99417984,1.5570979,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,7.622334763092707e-06
57,0.3494873,-0.8374482,-0.7559623,-2.57784,-0.632807,-0.33898476,-0.4964923,1.2187127,0.9941797,0.21808472,0.99417984,0.21752442,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.6504505,0.52609444,0.5604197,0.52609444,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,5.62796354966442e-06
58,0.3494873,-0.8374482,-0.7559623,-0.20838265,-0.632807,-0.33898476,-0.4964923,0.5844981,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.798866,-0.6202095,-0.32770917,-0.6202095,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,2.545057473485337e-05
59,0.3494873,-0.8374482,-0.7559623,-2.57784,-0.632807,-0.33898476,-0.4964923,1.2187127,0.9941797,0.21808472,0.99417984,0.21752442,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.6504505,0.52609444,0.5604197,0.52609444,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.384834477246086e-06
60,0.3494873,-0.8374482,-0.7559623,-2.57784,-0.632807,-0.33898476,-0.4964923,1.2187127,0.9941797,0.21808472,0.99417984,0.21752442,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.6504505,0.52609444,0.5604197,0.52609444,-0.6799923,-0.3696051,-0.5818768,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.384834477246086e-06
61,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.41902342,-0.54524153,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.0002290375475638029
62,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.41902342,-0.54524153,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.0002290375475638029
63,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.41902342,-0.54524153,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.0002290375475638029
64,0.98726386,-0.6893262,-0.7559623,-0.20838265,-0.5816979,-0.3581017,-0.5892823,-1.3725061,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.9101776,-2.3230305,-2.4441013,-2.3230305,0.40486044,-0.41902342,-0.54524153,-0.56463736,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.0002290375475638029
