,F64,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
16,-0.66116804,-0.20470393,0.024615882,1.1822237,-1.062283,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999514455785687
17,-0.66116804,0.45898232,0.024615882,-0.73851484,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999837861035376
18,-0.66116804,0.45898232,0.024615882,-0.73851484,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999837861035376
19,-0.66116804,0.45898232,0.024615882,0.5173526,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999953269713652
20,-0.66116804,0.45898232,0.024615882,0.5173526,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999953269713652
21,-0.10058861,0.3383121,0.024615882,1.1822237,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0009459498378544851
22,-0.10058861,-0.38570926,0.024615882,1.1822237,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0013715862081940752
23,-0.10058861,-0.14436881,0.024615882,1.1822237,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012118416842247404
24,-0.10058861,-0.26503903,0.024615882,-1.4033859,-0.72101665,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.931128845222166e-06
25,-0.10058861,-0.084033705,0.024615882,-1.0340132,-0.72101665,-0.80678064,0.7002874,0.7002874,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00018156026945587598
26,-0.10058861,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008734418032718037
27,-0.10058861,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008734418032718037
28,-0.10058861,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.028273736374234405
29,-0.10058861,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008734418032718037
30,-0.10058861,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008734418032718037
31,-0.10058861,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008734418032718037
32,-0.10058861,-0.38570926,-0.8849096,-0.44301668,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0008922985795389118
33,-0.10058861,-0.38570926,-0.8849096,-0.44301668,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0008922985795389118
34,-0.10058861,-0.38570926,0.024615882,0.29572892,-0.72101665,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,0.6071081,-0.32707766,0,0.0073199821918153085
35,-0.76670504,-0.38570926,0.024615882,0.59122705,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,0.24683298,-0.32707766,1,0.999652794836057
36,-0.76670504,-0.38570926,0.024615882,0.59122705,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,0.24683298,-0.32707766,1,0.999652794836057
37,-0.76670504,-0.38570926,0.024615882,0.73897624,-1.1646628,0.512324,-0.52548134,-0.52548134,2.3951132,2.4259,0.2657948,-0.32707766,1,0.9113924533131923
38,-0.8489416,-0.38570926,0.024615882,0.73897624,-1.1987896,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,-0.20193073,-0.32707766,1,0.9328021971833546
39,-0.8489416,-0.38570926,0.024615882,-1.3295113,-1.1987896,0.512324,0.08740303,0.08740303,3.5034614,2.4259,-0.20193073,-0.32707766,1,0.9204853516173945
40,-0.8489416,-0.38570926,0.024615882,-0.81238943,-1.1987896,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,-0.20193073,-0.32707766,1,0.9999260912107882
41,-0.7879495,-0.38570926,0.024615882,1.4038471,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.2208926,-0.32707766,1,0.9997218056926187
42,-0.7879495,-0.38570926,0.024615882,1.4038471,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,3.0658276,-0.32707766,1,0.9999421952687271
43,0.20916922,-0.38570926,0.024615882,-1.0709504,-0.7892699,0.512324,0.1709782,0.17097814,0.5478661,2.4259,-0.1892895,-0.32707766,1,0.7765050271364407
44,0.20916922,0.09697163,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.2588163,2.6749535,0,0.006017859944811791
45,0.20916922,0.09697163,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.2588163,2.6749535,0,0.006017859944811791
46,0.20916922,1.9070251,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.2588163,-0.32707766,0,0.0007229427392773514
47,0.20916922,-0.38570926,0.024615882,-1.2556367,-0.7892699,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.2588163,-0.32707766,0,1.592179942541427e-05
48,0.20916922,0.94166327,0.024615882,0.22185442,-0.7892699,-0.80678064,-0.35227492,-0.3522749,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.00022411965435558924
49,0.20916922,-0.26503903,0.024615882,-0.73851484,-0.7892699,1.8314286,2.2937868,2.2937868,0.5478661,0.09067267,-0.05023596,-0.32707766,1,0.9986274834523676
50,0.20916922,-0.32537416,0.024615882,1.4038471,-0.7892699,-0.80678064,-0.407619,-0.407619,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.0008451556992485903
51,0.20916922,-0.084033705,0.024615882,0.59122705,-0.7892699,-0.80678064,-0.109595545,-0.109595545,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.0007770904558206947
52,0.20916922,-0.38570926,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.009563194243170987
53,0.20916922,-0.38570926,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.009563194243170987
54,0.20916922,-0.084033705,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.008201462624841652
55,0.20916922,-0.32537416,0.9341414,-1.1817622,-0.7892699,1.8314286,-0.3722603,-0.37226027,0.5478661,0.09067267,-0.05023596,-0.32707766,1,0.5870035464954197
56,0.20916922,0.3383121,0.024615882,1.1822237,-0.7892699,1.8314286,0.9045822,0.9045822,0.5478661,2.4259,0.1330619,-0.32707766,1,0.9998612340665297
57,0.20916922,-0.38570926,0.024615882,-1.3295113,-0.7892699,1.8314286,1.9260561,1.9260561,0.5478661,2.4259,0.1330619,-0.32707766,1,0.9999304260677513
58,0.56621313,-0.38570926,0.024615882,-1.2556367,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.2588163,-0.32707766,0,9.864538774998738e-05
59,0.56621313,-0.32537416,0.024615882,-1.2556367,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.2588163,-0.32707766,0,9.563490311278017e-05
60,0.56621313,-0.32537416,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.09067267,-0.2588163,-0.32707766,0,0.0017319161082100898
61,0.56621313,-0.38570926,0.024615882,0.29572892,1.4972138,0.512324,-0.6787025,-0.67870253,-0.44333947,0.09067267,-0.2588163,2.6749535,1,0.1457293647876252
62,0.56621313,-0.20470393,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,6.962436113931551e-05
63,0.56621313,-0.20470393,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,6.962436113931551e-05
64,0.56621313,-0.20470393,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,6.962436113931551e-05
65,0.56621313,0.21764186,0.024615882,-0.6646403,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,6.913286843986253e-05
66,0.56621313,0.21764186,0.024615882,-0.6646403,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,6.913286843986253e-05
67,0.56621313,0.21764186,0.024615882,-0.6646403,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,6.913286843986253e-05
68,0.56621313,0.21764186,0.024615882,-0.6646403,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,6.913286843986253e-05
69,0.56621313,0.21764186,0.024615882,-0.6646403,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,6.913286843986253e-05
70,0.56621313,-0.32537416,0.024615882,-1.292574,1.4972138,1.8314286,-0.09646228,-0.09646234,-0.44333947,-0.16879705,-0.2588163,-0.32707766,1,0.8290288598565795
71,0.56621313,-0.14436881,0.024615882,-1.0709504,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,2.4259,-0.2588163,2.6749535,1,0.9999953355769166
72,0.56621313,-0.38570926,-0.8849096,-0.44301668,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.0025383625130892236
73,0.56621313,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.04100818711329655
74,0.56621313,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.04100818711329655
75,0.56621313,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.04100818711329655
76,0.56621313,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.04100818711329655
77,0.56621313,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.04100818711329655
78,0.56621313,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.04100818711329655
79,0.56621313,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.04100818711329655
80,0.56621313,-0.38570926,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,5.3788036453637296e-05
81,0.56621313,-0.20470393,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,4.90120366290149e-05
82,0.56621313,-0.20470393,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,4.90120366290149e-05
83,0.56621313,-0.20470393,0.9341414,-0.77545214,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,2.220304390423821e-05
84,0.56621313,-0.14436881,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,6.749948715210223e-05
85,0.56621313,-0.14436881,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,6.749948715210223e-05
86,0.56621313,0.277977,0.024615882,1.1822237,1.4972138,-0.80678064,0.9045822,0.9045822,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.0027751944197843235
87,0.56621313,-0.023698593,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.44333947,-0.6877364,-0.1892895,2.6749535,0,0.0002435567395227248
88,0.56621313,-0.14436881,-0.8849096,-1.2556367,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.0005619352116315222
89,0.56621313,-0.023698593,-0.8849096,-1.2556367,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.0005281746737100531
90,0.56621313,0.09697163,-0.8849096,-1.2556367,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.0004964414286408544
91,0.56621313,0.09697163,-0.8849096,-1.2556367,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.0004964414286408544
92,0.56621313,-0.20470393,0.024615882,-1.3295113,1.4972138,1.8314286,2.8453827,2.8453827,-0.44333947,0.35014236,-0.2588163,2.6749535,1,0.9999069045210809
93,0.56621313,-0.26503903,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,-0.2588163,-0.32707766,0,0.002599294293176975
94,0.56621313,-0.26503903,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,-0.2588163,-0.32707766,0,0.002599294293176975
95,0.56621313,-0.20470393,0.024615882,0.22185442,1.4972138,1.8314286,-0.35227492,-0.3522749,-0.44333947,0.09067267,-0.15768641,-0.32707766,1,0.924907779912473
96,0.56621313,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0013787062392093096
97,0.56621313,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0013787062392093096
98,0.56621313,-0.38570926,0.024615882,1.4038471,1.4972138,1.8314286,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,1,0.9637712009006225
99,0.56621313,-0.32537416,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0013366827600245475
100,0.56621313,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0013787062392093096
101,0.56621313,-0.20470393,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0012564346285660498
102,0.56621313,-0.38570926,0.024615882,0.48041534,1.4972138,1.8314286,-0.41562474,-0.4156247,-0.44333947,0.09067267,-0.15768641,-0.32707766,1,0.9341616003158537
103,0.56621313,-0.32537416,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0007133818561652396
104,0.56621313,-0.38570926,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0007358240450805729
105,0.56621313,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,0.09067267,-0.15768641,2.6749535,0,0.24452433285764716
106,0.56621313,-0.38570926,-0.8849096,-0.44301668,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.009837095448044442
107,0.56621313,-0.38570926,-0.8849096,-0.44301668,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.009837095448044442
108,0.56621313,0.39864722,0.024615882,-0.81238943,1.4972138,-0.80678064,-0.6276288,-0.6276288,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.00013814328933681413
109,0.56621313,-0.20470393,0.024615882,-1.0709504,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,0.09067267,-0.15768641,2.6749535,1,0.9997783065748866
110,0.56621313,-0.20470393,0.024615882,-1.4403232,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,2.1378552720489533e-05
111,0.56621313,0.277977,0.024615882,0.5173526,1.4972138,-0.80678064,2.5048914,2.5048914,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.038625223581942286
112,0.56621313,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.0003535204731547
113,0.56621313,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.0003535204731547
114,0.56621313,-0.20470393,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.0004687922517106726
115,0.56621313,-0.023698593,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.0004271825336680293
116,0.56621313,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.035254707545402955
117,0.56621313,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.035254707545402955
118,0.56621313,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.035254707545402955
119,0.56621313,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.035254707545402955
120,0.56621313,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,2.6749535,0,0.10767675782441892
121,0.56621313,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,2.6749535,0,0.10767675782441892
122,0.56621313,-0.38570926,0.024615882,-1.4033859,1.4972138,0.512324,1.0067296,1.0067296,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.14771439090036648
123,0.56621313,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.05792829276668451
124,0.56621313,-0.26503903,0.024615882,-1.0340132,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,4.203082243320841e-05
125,0.56621313,-0.20470393,0.024615882,0.59122705,1.4972138,0.512324,-0.109595545,-0.109595545,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.06345819108098082
126,0.56621313,-0.20470393,0.024615882,1.1822237,1.4972138,0.512324,0.9045822,0.9045822,-0.44333947,-0.46533382,-0.2588163,-0.32707766,1,0.4187653105537091
127,0.56621313,0.7606579,0.024615882,-1.4033859,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,1.9419680541363285e-05
128,-0.8852628,-0.32537416,0.024615882,1.1822237,-1.2670428,1.8314286,0.9045822,0.9045822,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999740734508535
129,-0.5158834,0.45898232,-0.8849096,-1.2556367,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,1.7029890366804596e-05
130,-0.5158834,0.3383121,-0.8849096,-1.2556367,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,1.811902085805307e-05
131,-0.5158834,0.57965255,0.024615882,-1.3664485,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,6.736665208987091e-06
132,-0.5158834,1.5450144,-0.8849096,-1.3664485,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,9.056471855994831e-06
133,-0.5158834,0.036636516,0.024615882,-1.3664485,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,8.904285566747434e-06
134,-0.5158834,-0.38570926,0.024615882,-1.0709504,-0.8916498,0.512324,0.1709782,0.17097814,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,0.012958153637967712
135,-0.5158834,-0.38570926,0.024615882,-1.4403232,-0.8916498,0.512324,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0014467566770336793
136,-0.5158834,-0.38570926,0.024615882,1.4038471,-0.8916498,-0.80678064,-0.407619,-0.407619,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.00015729936935025778
137,-0.5158834,-0.38570926,0.024615882,0.48041534,-0.8916498,-0.80678064,-0.41562474,-0.4156247,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,8.39037940042404e-05
138,-0.5158834,0.277977,0.024615882,-0.44301668,-0.8916498,-0.80678064,-0.30659407,-0.3065941,-0.56048197,-0.6877364,-0.043915343,-0.32707766,0,4.427734999279929e-05
139,-0.5158834,-0.38570926,0.024615882,0.5542898,-0.8916498,-0.80678064,0.70585907,0.7058591,-0.56048197,-0.6877364,0.08249697,-0.32707766,0,0.0009172092881407257
140,-0.5158834,5.5874667,-0.8849096,-1.4033859,-0.8916498,1.8314286,2.8453827,2.8453827,-0.56048197,2.4259,-0.2588163,-0.32707766,1,0.9998059888944736
153,-0.8359208,-0.14436881,0.024615882,-1.1448249,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,-0.2588163,-0.32707766,1,0.9749271571441102
154,-0.8359208,-0.14436881,0.024615882,-1.1448249,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,-0.2588163,-0.32707766,1,0.9749271571441102
168,-0.7098247,0.277977,0.024615882,1.1822237,-0.7892699,0.512324,0.9045822,0.9045822,-0.33881244,-0.37637278,-0.2588163,-0.32707766,1,0.2659722052804142
170,-0.7098247,-0.32537416,0.024615882,-1.0340132,-0.7892699,1.8314286,0.7002874,0.7002874,-0.33881244,0.86908174,-0.1892895,2.6749535,1,0.9966291313620365
141,-0.8804656,-0.38570926,0.024615882,0.73897624,-1.2670428,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.21457197,-0.32707766,0,0.008677305960284647
142,-0.6913215,0.21764186,-0.8849096,-1.3664485,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.6924146020906388e-05
143,-0.6913215,-0.20470393,0.024615882,1.514659,-1.1305362,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001671563911473019
144,-0.6913215,0.57965255,0.024615882,0.22185442,-1.1305362,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,4.145851742285317e-05
145,-0.6913215,0.57965255,0.024615882,0.22185442,-1.1305362,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,4.145851742285317e-05
