,F109,F116,F117,F110,F115,F38,category,1
57,-1.3295113,1.8314286,1.9260561,1.9260561,2.4259,0.1330619,1,0.9999243685243869
58,-1.2556367,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.2588163,0,0.00011565033544927225
59,-1.2556367,-0.80678064,-0.8319236,-0.8319236,0.09067267,-0.2588163,0,0.00011565033544927225
60,1.514659,-0.80678064,-0.28713745,-0.28713742,0.09067267,-0.2588163,0,0.0016114622353212585
61,0.29572892,0.512324,-0.6787025,-0.67870253,0.09067267,-0.2588163,1,0.04282037309209189
62,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,0,7.768888817538944e-05
63,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,0,7.768888817538944e-05
64,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,0,7.768888817538944e-05
65,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.16879705,-0.2588163,0,0.00010568450730331225
66,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.16879705,-0.2588163,0,0.00010568450730331225
67,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.16879705,-0.2588163,0,0.00010568450730331225
68,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.16879705,-0.2588163,0,0.00010568450730331225
69,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.16879705,-0.2588163,0,0.00010568450730331225
70,-1.292574,1.8314286,-0.09646228,-0.09646234,-0.16879705,-0.2588163,1,0.7738265609753046
71,-1.0709504,1.8314286,2.5110824,2.5110822,2.4259,-0.2588163,1,0.9999695458775102
72,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.001043508988157917
73,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,0,0.03131756490280524
74,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,0,0.03131756490280524
75,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,0,0.03131756490280524
76,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,0,0.03131756490280524
77,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,0,0.03131756490280524
78,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,0,0.03131756490280524
79,1.2560982,0.512324,-0.43437696,-0.43437696,-0.6877364,-0.23353381,0,0.03131756490280524
80,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.23353381,0,5.709758840706175e-05
81,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.23353381,0,5.709758840706175e-05
82,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.23353381,0,5.709758840706175e-05
83,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.23353381,0,5.709758840706175e-05
84,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,0,7.768888817538944e-05
85,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.6877364,-0.2588163,0,7.768888817538944e-05
86,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.002693207486487074
87,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.1892895,0,9.151727793689962e-05
88,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,8.674349101404024e-05
89,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,8.674349101404024e-05
90,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,8.674349101404024e-05
91,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,8.674349101404024e-05
92,-1.3295113,1.8314286,2.8453827,2.8453827,0.35014236,-0.2588163,1,0.9992665664229549
93,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,-0.2588163,0,0.0025265335906887645
94,1.514659,-0.80678064,-0.28713745,-0.28713742,0.35014236,-0.2588163,0,0.0025265335906887645
95,0.22185442,1.8314286,-0.35227492,-0.3522749,0.09067267,-0.15768641,1,0.902766571231657
96,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.15768641,0,0.0013083169402827335
97,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.15768641,0,0.0013083169402827335
98,1.4038471,1.8314286,-0.407619,-0.407619,0.09067267,-0.15768641,1,0.9454864083527229
99,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.15768641,0,0.0013083169402827335
100,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.15768641,0,0.0013083169402827335
101,1.4038471,-0.80678064,-0.407619,-0.407619,0.09067267,-0.15768641,0,0.0013083169402827335
102,0.48041534,1.8314286,-0.41562474,-0.4156247,0.09067267,-0.15768641,1,0.9068753804891041
103,0.48041534,-0.80678064,-0.41562474,-0.4156247,0.09067267,-0.15768641,0,0.0007350126429654292
104,0.48041534,-0.80678064,-0.41562474,-0.4156247,0.09067267,-0.15768641,0,0.0007350126429654292
105,0.73897624,0.512324,-0.52548134,-0.52548134,0.09067267,-0.15768641,0,0.07568667158483566
106,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.09067267,-0.15768641,0,0.004302890774564408
107,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.09067267,-0.15768641,0,0.004302890774564408
108,-0.81238943,-0.80678064,-0.6276288,-0.6276288,0.09067267,-0.15768641,0,0.00023128921261189478
109,-1.0709504,1.8314286,2.5110824,2.5110822,0.09067267,-0.15768641,1,0.9983605374402656
110,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.6739291711892986e-05
111,0.5173526,-0.80678064,2.5048914,2.5048914,-0.6877364,-0.2588163,0,0.028165726596051627
112,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00031656330640592506
113,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00031656330640592506
114,1.4038471,-0.80678064,-0.407619,-0.407619,-0.46533382,-0.2588163,0,0.0004657376327181689
115,1.4038471,-0.80678064,-0.407619,-0.407619,-0.46533382,-0.2588163,0,0.0004657376327181689
116,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,0,0.02830051117331483
117,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,0,0.02830051117331483
118,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,0,0.02830051117331483
119,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,0,0.02830051117331483
120,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,0,0.02830051117331483
121,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,0,0.02830051117331483
122,-1.4033859,0.512324,1.0067296,1.0067296,-0.46533382,-0.2588163,0,0.10134045363104904
123,1.2560982,0.512324,-0.43437696,-0.43437696,-0.46533382,-0.2588163,0,0.0446794448843958
124,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.46533382,-0.2588163,0,5.041067073817872e-05
125,0.59122705,0.512324,-0.109595545,-0.109595545,-0.46533382,-0.2588163,0,0.05194931782037862
126,1.1822237,0.512324,0.9045822,0.9045822,-0.46533382,-0.2588163,1,0.31375974814638313
127,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.46533382,-0.2588163,0,4.0241562221045025e-05
128,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,1,0.9998746289349449
129,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,0,3.0312345113812986e-05
130,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,0,3.0312345113812986e-05
131,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,0,2.8331187348150567e-05
132,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,0,2.8331187348150567e-05
133,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,0,2.8331187348150567e-05
134,-1.0709504,0.512324,0.1709782,0.17097814,-0.6877364,-0.23985444,0,0.021788723449832535
135,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.0030673389599187406
136,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.00031656330640592506
137,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00017776795379849226
138,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.043915343,0,0.00014135317723240083
139,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,0.08249697,0,0.0016380675978073318
140,-1.4033859,1.8314286,2.8453827,2.8453827,2.4259,-0.2588163,1,0.9999791255390115
153,-1.1448249,0.512324,2.8453827,2.8453827,0.86908174,-0.2588163,1,0.9702713782200615
154,-1.1448249,0.512324,2.8453827,2.8453827,0.86908174,-0.2588163,1,0.9702713782200615
168,1.1822237,0.512324,0.9045822,0.9045822,-0.37637278,-0.2588163,1,0.3479412914024916
170,-1.0340132,1.8314286,0.7002874,0.7002874,0.86908174,-0.1892895,1,0.9902488015373364
141,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.21457197,0,0.022807098691625602
142,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.965514894778747e-05
143,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.0005520495579444961
144,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.0002306352035797985
145,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,0,0.0002306352035797985
146,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.0005520495579444961
147,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.23353381,0,0.0001714171518631735
148,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.23353381,0,0.0001714171518631735
149,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.23353381,0,0.0001714171518631735
150,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23353381,0,0.00024465023915358383
151,-1.2556367,0.512324,-0.21903916,-0.21903922,0.86908174,-0.2588163,0,0.1453580881341423
152,-1.2556367,0.512324,-0.21903916,-0.21903922,0.86908174,-0.2588163,0,0.1453580881341423
155,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.0004203491896401543
156,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00024079275177719666
157,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,0,0.0013292077063216153
158,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,0,0.0017319832199833487
159,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,6.12543071897186e-05
160,0.5542898,-0.80678064,0.70585907,0.7058591,-0.37637278,-0.2588163,0,0.002945029301483197
161,0.5542898,-0.80678064,0.70585907,0.7058591,-0.37637278,-0.2588163,0,0.002945029301483197
162,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,0,0.03720618870372316
163,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,0,0.03720618870372316
164,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,0,0.03720618870372316
165,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,0,0.03720618870372316
166,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,0,0.03720618870372316
167,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,0,0.03720618870372316
169,1.514659,0.512324,-0.28713745,-0.28713742,-0.37637278,-0.2588163,0,0.08421716420275227
171,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.86908174,-0.1892895,0,0.006463505933885649
172,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022195250086242263
173,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.0004203491896401543
174,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022195250086242263
175,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022195250086242263
176,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.11976273,0,0.00018412650975117154
177,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.052672583574744e-05
178,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.052672583574744e-05
179,0.22185442,1.8314286,-0.35227492,-0.3522749,0.86908174,-0.08183904,1,0.9724259328263533
180,-1.0340132,0.512324,-0.8319236,-0.8319236,0.86908174,-0.08183904,0,0.07010442898304871
181,1.1822237,-0.80678064,0.9045822,0.9045822,0.86908174,-0.08183904,0,0.05348701490579444
182,1.1822237,-0.80678064,0.9045822,0.9045822,0.86908174,-0.08183904,0,0.05348701490579444
183,1.514659,1.8314286,-0.28713745,-0.28713742,0.86908174,-0.08183904,1,0.9882958692358219
184,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.08183904,1,0.46335770430581863
185,-0.44301668,0.7321748,-0.43792647,-0.4379264,1.3880211,-0.2588163,0,0.49513101257715275
186,1.1822237,0.9520256,0.9045822,0.9045822,1.3880211,-0.2588163,1,0.9822359122085399
187,1.514659,0.9520256,-0.28713745,-0.28713742,1.3880211,-0.2588163,1,0.8962554177962975
188,1.1822237,1.8314286,0.9045822,0.9045822,-0.5045813,-0.2588163,1,0.9788298321475208
189,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,0,0.018036000674257948
190,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,0,0.018036000674257948
191,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,0,0.018036000674257948
192,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,0,0.018036000674257948
193,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,0,0.018036000674257948
194,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,0,0.018036000674257948
195,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,0,0.018036000674257948
196,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,0,0.018036000674257948
197,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,0,0.018036000674257948
198,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,0,0.018036000674257948
199,1.514659,1.8314286,-0.28713745,-0.28713742,2.4259,-0.2588163,1,0.9990752856273692
200,-1.292574,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004034243173827241
201,-1.292574,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004034243173827241
202,-1.292574,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004034243173827241
203,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004399184903700648
204,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004399184903700648
205,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004399184903700648
206,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004399184903700648
207,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.004399184903700648
208,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,6.12543071897186e-05
209,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.0005520495579444961
210,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,0,7.81456643750101e-05
211,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.232777009176555e-05
212,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,4.232777009176555e-05
213,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,0,0.0017319832199833487
214,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,0,7.81456643750101e-05
215,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,0,7.81456643750101e-05
216,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,0,7.81456643750101e-05
217,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,0,7.81456643750101e-05
218,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,0,7.81456643750101e-05
219,-0.88626397,-0.80678064,-0.60209197,-0.60209197,-0.6877364,-0.2588163,0,7.81456643750101e-05
220,-0.036706623,1.8314286,-0.6433438,-0.6433438,-0.34177682,-0.2588163,1,0.6746081300620798
221,-1.292574,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,0,0.007262746327020236
222,-1.292574,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,0,0.007262746327020236
223,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,0,0.007917420049354073
224,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,0,0.007917420049354073
225,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,0,0.007917420049354073
226,-1.1448249,0.512324,-0.8319236,-0.8319236,-0.34177682,-0.2588163,0,0.007917420049354073
227,-1.4033859,1.8314286,1.0067296,1.0067296,2.4259,-0.2588163,1,0.9994446884604501
228,-1.2556367,0.512324,0.39384526,0.39384523,2.4259,-0.2588163,1,0.8748115187593934
229,-1.0340132,-0.80678064,0.7002874,0.7002874,0.35014236,-0.2588163,0,0.003959440167225536
230,1.1822237,0.512324,0.9045822,0.9045822,0.35014236,-0.2588163,1,0.6707258165103607
231,1.514659,0.512324,-0.28713745,-0.28713742,0.35014236,-0.2588163,0,0.24142377588137143
232,-0.036706623,1.8314286,-0.6433438,-0.6433438,-0.40467855,-0.2588163,1,0.6505853976724162
233,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.40467855,-0.2588163,0,6.717992758924234e-05
234,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.40467855,-0.2588163,0,6.717992758924234e-05
235,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.40467855,-0.2588163,0,6.717992758924234e-05
236,0.73897624,0.512324,-0.52548134,-0.52548134,-0.40467855,-0.2588163,0,0.03551175348789511
237,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.40467855,-0.2588163,0,0.00039052212171616094
238,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,1,0.9998554093990891
239,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,1,0.9998554093990891
240,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,1,0.9998554093990891
241,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,1,0.9998554093990891
242,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,1,0.9998554093990891
243,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,1,0.9998554093990891
244,-1.3295113,1.8314286,2.8453827,2.8453827,1.1804453,-0.2588163,1,0.9998115774798975
245,-1.2186995,1.8314286,2.3200536,2.3200536,1.1804453,-0.2588163,1,0.9995639382976907
246,-1.2186995,1.8314286,2.3200536,2.3200536,1.1804453,-0.2588163,1,0.9995639382976907
247,-0.73851484,-0.80678064,-0.464193,-0.464193,1.1804453,-0.2588163,0,0.002625026571218256
248,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.003522830660370185
249,-1.1817622,0.512324,-0.3722603,-0.37226027,2.4259,-0.2588163,1,0.6611685764453966
250,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.2588163,0,0.00945071033295318
251,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,0.00012159506003986409
252,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,0.00012159506003986409
253,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.2588163,0,9.223128217722124e-05
254,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.2588163,0,9.223128217722124e-05
255,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.0004203491896401543
256,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022195250086242263
257,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022195250086242263
258,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.003522830660370185
259,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022195250086242263
260,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022195250086242263
261,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,0,0.022195250086242263
262,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.2588163,0,9.223128217722124e-05
