,F64,F69,F108,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
10,-0.40897584,0.820993,0.024615882,1.514659,-0.6413419,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.1996638,-0.2588163,-0.32707766,0,5.87406124041309e-05
11,-0.40897584,-0.14436881,-0.8849096,0.22185442,-2.24581,-1.062283,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9909182,-0.2588163,-0.32707766,0,5.907699917446786e-05
12,-0.40897584,-0.38570926,-0.8849096,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9909182,-0.2588163,-0.32707766,0,0.0012606086532098851
13,-0.40897584,-0.084033705,0.024615882,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.3349987,-0.2588163,-0.32707766,0,0.00020780897012295584
14,-0.66116804,-0.32537416,0.024615882,1.514659,-0.6413419,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.4870455,-0.37149706,2.774335,-0.2588163,-0.32707766,0,0.00019003038299384976
15,-0.66116804,0.036636516,0.024615882,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.4870455,-0.37149706,-1.0762385,-0.2588163,-0.32707766,0,0.0009252428606115032
16,-0.66116804,-0.20470393,0.024615882,1.1822237,0.9631263,-1.062283,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.4870455,-0.37149706,-1.3837254,-0.2588163,-0.32707766,1,0.999970751585324
17,-0.66116804,0.45898232,0.024615882,-0.73851484,0.9631263,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999948797900656
18,-0.66116804,0.45898232,0.024615882,-0.73851484,0.9631263,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999948797900656
19,-0.66116804,0.45898232,0.024615882,0.5173526,-0.6413419,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999972534293472
20,-0.66116804,0.45898232,0.024615882,0.5173526,-0.6413419,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999972534293472
21,-0.10058861,0.3383121,0.024615882,1.1822237,0.9631263,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.47690418,-0.2588163,-0.32707766,0,0.0007410519933496574
22,-0.10058861,-0.38570926,0.024615882,1.1822237,-0.6413419,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.21265967,-0.2588163,-0.32707766,0,0.0006716473256855052
23,-0.10058861,-0.14436881,0.024615882,1.1822237,-0.6413419,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.21933322,-0.2588163,-0.32707766,0,0.0006029700325494754
24,-0.10058861,-0.26503903,0.024615882,-1.4033859,-0.6413419,-0.72101665,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.63291985,-0.2588163,-0.32707766,0,4.1896075082374845e-06
25,-0.10058861,-0.084033705,0.024615882,-1.0340132,0.9631263,-0.72101665,-0.80678064,0.7002874,0.7002874,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.63291985,-0.2588163,-0.32707766,0,0.00016290766002555798
26,-0.10058861,-0.38570926,0.024615882,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.63291985,-0.2588163,-0.32707766,0,0.003972033193277042
27,-0.10058861,-0.38570926,0.024615882,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.009635216975980005
28,-0.10058861,-0.38570926,0.024615882,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,-0.57964987,-0.2588163,2.6749535,0,0.025289533555952575
29,-0.10058861,-0.38570926,0.024615882,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.009635216975980005
30,-0.10058861,-0.38570926,0.024615882,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.009635216975980005
31,-0.10058861,-0.38570926,0.024615882,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.009635216975980005
32,-0.10058861,-0.38570926,-0.8849096,-0.44301668,0.9631263,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,0.042406283,1.5199777,-0.2588163,-0.32707766,0,0.0004932452385896809
33,-0.10058861,-0.38570926,-0.8849096,-0.44301668,0.9631263,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,0.042406283,1.5199777,-0.2588163,-0.32707766,0,0.0004932452385896809
34,-0.10058861,-0.38570926,0.024615882,0.29572892,0.9631263,-0.72101665,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,6.302088,0.042406283,1.7942309,0.6071081,-0.32707766,0,0.04463891584661358
35,-0.76670504,-0.38570926,0.024615882,0.59122705,0.9631263,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,3.7857585,0.12825291,3.519899,0.24683298,-0.32707766,1,0.9997369892827442
36,-0.76670504,-0.38570926,0.024615882,0.59122705,0.9631263,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,3.7857585,0.12825291,3.519899,0.24683298,-0.32707766,1,0.9997369892827442
37,-0.76670504,-0.38570926,0.024615882,0.73897624,-0.6413419,-1.1646628,0.512324,-0.52548134,-0.52548134,2.3951132,2.4259,1.5748308,0.12825291,0.90700644,0.2657948,-0.32707766,1,0.8884123567741196
38,-0.8489416,-0.38570926,0.024615882,0.73897624,0.9631263,-1.1987896,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,0.14944181,-0.3071121,-0.7775299,-0.20193073,-0.32707766,1,0.9566568817502227
39,-0.8489416,-0.38570926,0.024615882,-1.3295113,-0.6413419,-1.1987896,0.512324,0.08740303,0.08740303,3.5034614,2.4259,0.14944181,-0.3071121,-0.7775299,-0.20193073,-0.32707766,1,0.933572547595568
40,-0.8489416,-0.38570926,0.024615882,-0.81238943,0.9631263,-1.1987896,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,0.14944181,-0.3071121,-0.7775299,-0.20193073,-0.32707766,1,0.9999645777796639
41,-0.7879495,-0.38570926,0.024615882,1.4038471,-0.6413419,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,0.6451069,1.1614784,-0.19174884,-0.2208926,-0.32707766,1,0.9994381647614613
42,-0.7879495,-0.38570926,0.024615882,1.4038471,-0.6413419,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,2.7981908,1.1614784,2.3527832,3.0658276,-0.32707766,1,0.9999016931445555
43,0.20916922,-0.38570926,0.024615882,-1.0709504,-0.6413419,-0.7892699,0.512324,0.1709782,0.17097814,0.5478661,2.4259,1.6493565,-0.28565046,0.82006806,-0.1892895,-0.32707766,1,0.7847244920807023
44,0.20916922,0.09697163,0.024615882,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.4870455,-0.28565046,1.1132106,-0.2588163,2.6749535,0,0.0034579469216280043
45,0.20916922,0.09697163,0.024615882,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.4870455,-0.28565046,1.1132106,-0.2588163,2.6749535,0,0.0034579469216280043
46,0.20916922,1.9070251,0.024615882,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.4870455,-0.28565046,1.1132106,-0.2588163,-0.32707766,0,0.0005881800451483143
47,0.20916922,-0.38570926,0.024615882,-1.2556367,-0.6413419,-0.7892699,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.4870455,-0.28565046,-1.084814,-0.2588163,-0.32707766,0,1.6181208154612717e-05
48,0.20916922,0.94166327,0.024615882,0.22185442,-2.24581,-0.7892699,-0.80678064,-0.35227492,-0.3522749,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.00014399727314042785
49,0.20916922,-0.26503903,0.024615882,-0.73851484,0.9631263,-0.7892699,1.8314286,2.2937868,2.2937868,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,1,0.9993703720746333
50,0.20916922,-0.32537416,0.024615882,1.4038471,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.407619,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.0007209790417713497
51,0.20916922,-0.084033705,0.024615882,0.59122705,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.109595545,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.0012217010141235777
52,0.20916922,-0.38570926,0.024615882,1.1822237,-0.6413419,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.008695802199899995
53,0.20916922,-0.38570926,0.024615882,1.1822237,-0.6413419,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.008695802199899995
54,0.20916922,-0.084033705,0.024615882,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.012524474978558804
55,0.20916922,-0.32537416,0.9341414,-1.1817622,-0.6413419,-0.7892699,1.8314286,-0.3722603,-0.37226027,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,1,0.6653252353953271
56,0.20916922,0.3383121,0.024615882,1.1822237,0.9631263,-0.7892699,1.8314286,0.9045822,0.9045822,0.5478661,2.4259,1.8689076,-0.28565046,0.32541648,0.1330619,-0.32707766,1,0.9999325364174761
57,0.20916922,-0.38570926,0.024615882,-1.3295113,-0.6413419,-0.7892699,1.8314286,1.9260561,1.9260561,0.5478661,2.4259,1.8689076,-0.28565046,0.32541648,0.1330619,-0.32707766,1,0.9999558989301534
58,0.56621313,-0.38570926,0.024615882,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.4870455,-0.37762898,-0.6113346,-0.2588163,-0.32707766,0,0.0001694816067838008
59,0.56621313,-0.32537416,0.024615882,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.4870455,-0.37762898,-0.6113346,-0.2588163,-0.32707766,0,0.00016505900767341337
60,0.56621313,-0.32537416,0.024615882,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.09067267,-0.4870455,-0.37762898,-0.6113346,-0.2588163,-0.32707766,0,0.0022976385962974323
61,0.56621313,-0.38570926,0.024615882,0.29572892,0.9631263,1.4972138,0.512324,-0.6787025,-0.67870253,-0.44333947,0.09067267,-0.4870455,-0.37762898,-0.6113346,-0.2588163,2.6749535,1,0.17775606064475274
62,0.56621313,-0.20470393,0.024615882,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.12149758,-0.2588163,-0.32707766,0,0.0001044902247341098
63,0.56621313,-0.20470393,0.024615882,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.12149758,-0.2588163,-0.32707766,0,0.0001044902247341098
64,0.56621313,-0.20470393,0.024615882,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.12149758,-0.2588163,-0.32707766,0,0.0001044902247341098
65,0.56621313,0.21764186,0.024615882,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.00010010876893673855
66,0.56621313,0.21764186,0.024615882,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.00010010876893673855
67,0.56621313,0.21764186,0.024615882,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.00010010876893673855
68,0.56621313,0.21764186,0.024615882,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.00010010876893673855
69,0.56621313,0.21764186,0.024615882,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.00010010876893673855
70,0.56621313,-0.32537416,0.024615882,-1.292574,0.9631263,1.4972138,1.8314286,-0.09646228,-0.09646234,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,1,0.8928523456651616
71,0.56621313,-0.14436881,0.024615882,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,2.4259,-0.4870455,-0.37762898,-0.6246217,-0.2588163,2.6749535,1,0.9999949564448644
72,0.56621313,-0.38570926,-0.8849096,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-1.5297359,-0.2588163,-0.32707766,0,0.005307330293660172
73,0.56621313,-0.38570926,0.024615882,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03828096493346753
74,0.56621313,-0.38570926,0.024615882,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03828096493346753
75,0.56621313,-0.38570926,0.024615882,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03828096493346753
76,0.56621313,-0.38570926,0.024615882,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03828096493346753
77,0.56621313,-0.38570926,0.024615882,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03828096493346753
78,0.56621313,-0.38570926,0.024615882,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03828096493346753
79,0.56621313,-0.38570926,0.024615882,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03828096493346753
80,0.56621313,-0.38570926,0.024615882,-0.77545214,-2.24581,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,3.482129401946605e-05
81,0.56621313,-0.20470393,0.024615882,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,5.308086283441421e-05
82,0.56621313,-0.20470393,0.024615882,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,5.308086283441421e-05
83,0.56621313,-0.20470393,0.9341414,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,2.677963378591492e-05
84,0.56621313,-0.14436881,0.024615882,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.1732236,-0.2588163,-0.32707766,0,6.704041947398323e-05
85,0.56621313,-0.14436881,0.024615882,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.1732236,-0.2588163,-0.32707766,0,6.704041947398323e-05
86,0.56621313,0.277977,0.024615882,1.1822237,0.9631263,1.4972138,-0.80678064,0.9045822,0.9045822,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.1732236,-0.2588163,-0.32707766,0,0.0024548666041986434
87,0.56621313,-0.023698593,0.024615882,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.44333947,-0.6877364,2.5344374,-0.37762898,0.38188925,-0.1892895,2.6749535,0,0.0006921883526524789
88,0.56621313,-0.14436881,-0.8849096,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.00036497045958235654
89,0.56621313,-0.023698593,-0.8849096,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.00034617471910747207
90,0.56621313,0.09697163,-0.8849096,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.0003283466285190723
91,0.56621313,0.09697163,-0.8849096,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.0003283466285190723
92,0.56621313,-0.20470393,0.024615882,-1.3295113,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.44333947,0.35014236,-0.4870455,-0.37762898,-0.09054939,-0.2588163,2.6749535,1,0.9999384697849673
93,0.56621313,-0.26503903,0.024615882,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,-0.4870455,-0.37762898,-0.09054939,-0.2588163,-0.32707766,0,0.00174847387633629
94,0.56621313,-0.26503903,0.024615882,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,-0.4870455,-0.37762898,-0.09054939,-0.2588163,-0.32707766,0,0.002882188961774324
95,0.56621313,-0.20470393,0.024615882,0.22185442,-2.24581,1.4972138,1.8314286,-0.35227492,-0.3522749,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,1,0.8911013332605852
96,0.56621313,-0.38570926,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0011672789252478999
97,0.56621313,-0.38570926,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0011672789252478999
98,0.56621313,-0.38570926,0.024615882,1.4038471,-0.6413419,1.4972138,1.8314286,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,1,0.9622180210183596
99,0.56621313,-0.32537416,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.001136848548564715
100,0.56621313,-0.38570926,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0011672789252478999
101,0.56621313,-0.20470393,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0010783444670233793
102,0.56621313,-0.38570926,0.024615882,0.48041534,-0.6413419,1.4972138,1.8314286,-0.41562474,-0.4156247,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,1,0.9371659094259341
103,0.56621313,-0.32537416,0.024615882,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0006661002607984553
104,0.56621313,-0.38570926,0.024615882,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0006839386003683596
105,0.56621313,-0.38570926,0.024615882,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,2.6749535,0,0.2926750576254465
106,0.56621313,-0.38570926,-0.8849096,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.015249905644064872
107,0.56621313,-0.38570926,-0.8849096,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.015249905644064872
108,0.56621313,0.39864722,0.024615882,-0.81238943,0.9631263,1.4972138,-0.80678064,-0.6276288,-0.6276288,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.00025445138641816883
109,0.56621313,-0.20470393,0.024615882,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,2.6749535,1,0.9998010151537484
110,0.56621313,-0.20470393,0.024615882,-1.4403232,-2.24581,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.044386774,-0.2588163,-0.32707766,0,1.2186103067078135e-05
111,0.56621313,0.277977,0.024615882,0.5173526,0.9631263,1.4972138,-0.80678064,2.5048914,2.5048914,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.25196242,-0.2588163,-0.32707766,0,0.059780812324583155
112,0.56621313,-0.38570926,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.2741798,-0.2588163,-0.32707766,0,0.00026854974952106336
113,0.56621313,-0.38570926,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.01183487,-0.2588163,-0.32707766,0,0.0002467766723756083
114,0.56621313,-0.20470393,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.0003227597435844436
115,0.56621313,-0.023698593,0.024615882,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.00029814961620786305
116,0.56621313,-0.38570926,0.024615882,0.73897624,-0.6413419,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.4870455,-0.37762898,0.030118043,-0.2588163,-0.32707766,0,0.027350231566588903
