,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F45,F131,F38,F1,category,1
10,-0.40897584,0.820993,0.024615882,-1.062283,1.514659,-0.6413419,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.22594123,-0.4870455,-0.37762898,-0.1996638,-0.2588163,-0.32707766,0,4.655042283956e-05
11,-0.40897584,-0.14436881,-0.8849096,-1.062283,0.22185442,-2.24581,-1.062283,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.37762898,-0.9909182,-0.2588163,-0.32707766,0,5.5549379311898005e-05
12,-0.40897584,-0.38570926,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.37762898,-0.9909182,-0.2588163,-0.32707766,0,0.0013132842852689537
13,-0.40897584,-0.084033705,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.37762898,-1.3349987,-0.2588163,-0.32707766,0,0.0001785406267099704
14,-0.66116804,-0.32537416,0.024615882,-1.062283,1.514659,-0.6413419,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.66438913,-0.4870455,-0.37149706,2.774335,-0.2588163,-0.32707766,0,0.00020495077131366617
15,-0.66116804,0.036636516,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.42830178,-0.4870455,-0.37149706,-1.0762385,-0.2588163,-0.32707766,0,0.0008529987485764919
16,-0.66116804,-0.20470393,0.024615882,-1.062283,1.1822237,0.9631263,-1.062283,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.46202853,-0.4870455,-0.37149706,-1.3837254,-0.2588163,-0.32707766,1,0.9999685761436098
17,-0.66116804,0.45898232,0.024615882,-1.062283,-0.73851484,0.9631263,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,-0.31025812,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999953041782874
18,-0.66116804,0.45898232,0.024615882,-1.062283,-0.73851484,0.9631263,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,-0.31025812,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999953041782874
19,-0.66116804,0.45898232,0.024615882,-1.062283,0.5173526,-0.6413419,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,-0.31025812,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999972261097072
20,-0.66116804,0.45898232,0.024615882,-1.062283,0.5173526,-0.6413419,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,-0.31025812,1.5369143,-0.37149706,-0.24165371,-0.23353381,-0.32707766,1,0.9999972261097072
21,-0.10058861,0.3383121,0.024615882,-0.72101676,1.1822237,0.9631263,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,0.44859406,-0.4870455,0.042406283,0.47690418,-0.2588163,-0.32707766,0,0.0004880876357555058
22,-0.10058861,-0.38570926,0.024615882,-0.72101676,1.1822237,-0.6413419,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.1584877,-0.4870455,0.042406283,0.21265967,-0.2588163,-0.32707766,0,0.0005261161726969189
23,-0.10058861,-0.14436881,0.024615882,-0.72101676,1.1822237,-0.6413419,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.42830178,-0.4870455,0.042406283,0.21933322,-0.2588163,-0.32707766,0,0.0005184313846362107
24,-0.10058861,-0.26503903,0.024615882,-0.72101676,-1.4033859,-0.6413419,-0.72101665,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4788919,-0.4870455,0.042406283,0.63291985,-0.2588163,-0.32707766,0,4.32290632020288e-06
25,-0.10058861,-0.084033705,0.024615882,-0.72101676,-1.0340132,0.9631263,-0.72101665,-0.80678064,0.7002874,0.7002874,-0.9299314,-0.6877364,-0.66438913,-0.4870455,0.042406283,0.63291985,-0.2588163,-0.32707766,0,0.00017822167856907138
26,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4788919,-0.4870455,0.042406283,0.63291985,-0.2588163,-0.32707766,0,0.0037379433137430707
27,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.39457503,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.008760074042039169
28,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.5632089,-0.4870455,0.042406283,-0.57964987,-0.2588163,2.6749535,0,0.023626418656788217
29,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.39457503,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.008760074042039169
30,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.39457503,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.008760074042039169
31,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.39457503,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.008760074042039169
32,-0.10058861,-0.38570926,-0.8849096,-0.72101676,-0.44301668,0.9631263,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.6475258,-0.4870455,0.042406283,1.5199777,-0.2588163,-0.32707766,0,0.0005852391794209306
33,-0.10058861,-0.38570926,-0.8849096,-0.72101676,-0.44301668,0.9631263,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.66438913,-0.4870455,0.042406283,1.5199777,-0.2588163,-0.32707766,0,0.0005886319655501609
34,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.29572892,0.9631263,-0.72101665,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.20907785,6.302088,0.042406283,1.7942309,0.6071081,-0.32707766,0,0.06192186828964617
35,-0.76670504,-0.38570926,0.024615882,-1.1646628,0.59122705,0.9631263,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,-0.6475258,3.7857585,0.12825291,3.519899,0.24683298,-0.32707766,1,0.9998190357734589
36,-0.76670504,-0.38570926,0.024615882,-1.1646628,0.59122705,0.9631263,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,-0.6475258,3.7857585,0.12825291,3.519899,0.24683298,-0.32707766,1,0.9998190357734589
37,-0.76670504,-0.38570926,0.024615882,-1.1646628,0.73897624,-0.6413419,-1.1646628,0.512324,-0.52548134,-0.52548134,2.3951132,2.4259,-0.5463455,1.5748308,0.12825291,0.90700644,0.2657948,-0.32707766,1,0.900426982659632
38,-0.8489416,-0.38570926,0.024615882,-1.1987895,0.73897624,0.9631263,-1.1987896,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,-0.61379904,0.14944181,-0.3071121,-0.7775299,-0.20193073,-0.32707766,1,0.9587101223419136
39,-0.8489416,-0.38570926,0.024615882,-1.1987895,-1.3295113,-0.6413419,-1.1987896,0.512324,0.08740303,0.08740303,3.5034614,2.4259,-0.61379904,0.14944181,-0.3071121,-0.7775299,-0.20193073,-0.32707766,1,0.9413547388086798
40,-0.8489416,-0.38570926,0.024615882,-1.1987895,-0.81238943,0.9631263,-1.1987896,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,-0.61379904,0.14944181,-0.3071121,-0.7775299,-0.20193073,-0.32707766,1,0.9999695507726993
41,-0.7879495,-0.38570926,0.024615882,-1.2329161,1.4038471,-0.6413419,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.61379904,0.6451069,1.1614784,-0.19174884,-0.2208926,-0.32707766,1,0.9993886853425092
42,-0.7879495,-0.38570926,0.024615882,-1.2329161,1.4038471,-0.6413419,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.59693563,2.7981908,1.1614784,2.3527832,3.0658276,-0.32707766,1,0.9999476684356008
43,0.20916922,-0.38570926,0.024615882,-0.78927,-1.0709504,-0.6413419,-0.7892699,0.512324,0.1709782,0.17097814,0.5478661,2.4259,-0.36084825,1.6493565,-0.28565046,0.82006806,-0.1892895,-0.32707766,1,0.7905684812667485
44,0.20916922,0.09697163,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,2.8769212,-0.4870455,-0.28565046,1.1132106,-0.2588163,2.6749535,0,0.0009766371492179026
45,0.20916922,0.09697163,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.6475258,-0.4870455,-0.28565046,1.1132106,-0.2588163,2.6749535,0,0.0032638569820474415
46,0.20916922,1.9070251,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,2.8769212,-0.4870455,-0.28565046,1.1132106,-0.2588163,-0.32707766,0,0.00017170839176041454
47,0.20916922,-0.38570926,0.024615882,-0.78927,-1.2556367,-0.6413419,-0.7892699,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.5463455,-0.4870455,-0.28565046,-1.084814,-0.2588163,-0.32707766,0,1.6166205970973747e-05
48,0.20916922,0.94166327,0.024615882,-0.78927,0.22185442,-2.24581,-0.7892699,-0.80678064,-0.35227492,-0.3522749,0.5478661,0.09067267,0.54977435,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.00010126571237137387
49,0.20916922,-0.26503903,0.024615882,-0.78927,-0.73851484,0.9631263,-0.7892699,1.8314286,2.2937868,2.2937868,0.5478661,0.09067267,-0.39457503,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,1,0.9994353903514179
50,0.20916922,-0.32537416,0.024615882,-0.78927,1.4038471,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.407619,0.5478661,0.09067267,2.961238,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.00021301937110984113
51,0.20916922,-0.084033705,0.024615882,-0.78927,0.59122705,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.109595545,0.5478661,0.09067267,2.961238,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.00038682623851295954
52,0.20916922,-0.38570926,0.024615882,-0.78927,1.1822237,-0.6413419,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,2.961238,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.002589340291596766
53,0.20916922,-0.38570926,0.024615882,-0.78927,1.1822237,-0.6413419,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,2.961238,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.002589340291596766
54,0.20916922,-0.084033705,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,0.667818,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.008395692859277555
55,0.20916922,-0.32537416,0.9341414,-0.78927,-1.1817622,-0.6413419,-0.7892699,1.8314286,-0.3722603,-0.37226027,0.5478661,0.09067267,2.961238,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,1,0.39867134640456264
56,0.20916922,0.3383121,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,1.8314286,0.9045822,0.9045822,0.5478661,2.4259,0.11132641,1.8689076,-0.28565046,0.32541648,0.1330619,-0.32707766,1,0.9999216579283401
57,0.20916922,-0.38570926,0.024615882,-0.78927,-1.3295113,-0.6413419,-0.7892699,1.8314286,1.9260561,1.9260561,0.5478661,2.4259,1.1737195,1.8689076,-0.28565046,0.32541648,0.1330619,-0.32707766,1,0.9999334176203261
58,0.56621313,-0.38570926,0.024615882,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.02358064,-0.4870455,-0.37762898,-0.6113346,-0.2588163,-0.32707766,0,0.00021239470225877175
59,0.56621313,-0.32537416,0.024615882,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.02358064,-0.4870455,-0.37762898,-0.6113346,-0.2588163,-0.32707766,0,0.00020687792378305724
60,0.56621313,-0.32537416,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.09067267,-0.02358064,-0.4870455,-0.37762898,-0.6113346,-0.2588163,-0.32707766,0,0.002464813489797266
61,0.56621313,-0.38570926,0.024615882,1.497214,0.29572892,0.9631263,1.4972138,0.512324,-0.6787025,-0.67870253,-0.44333947,0.09067267,-0.02358064,-0.4870455,-0.37762898,-0.6113346,-0.2588163,2.6749535,1,0.19845873309773893
62,0.56621313,-0.20470393,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,0.1956433,-0.4870455,-0.37762898,-0.12149758,-0.2588163,-0.32707766,0,0.00012106830779514563
63,0.56621313,-0.20470393,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,0.1956433,-0.4870455,-0.37762898,-0.12149758,-0.2588163,-0.32707766,0,0.00012106830779514563
64,0.56621313,-0.20470393,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,0.1956433,-0.4870455,-0.37762898,-0.12149758,-0.2588163,-0.32707766,0,0.00012106830779514563
65,0.56621313,0.21764186,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.00014575507806106338
66,0.56621313,0.21764186,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.00014575507806106338
67,0.56621313,0.21764186,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.00014575507806106338
68,0.56621313,0.21764186,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.00014575507806106338
69,0.56621313,0.21764186,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.5126187,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.00014660043547828122
70,0.56621313,-0.32537416,0.024615882,1.497214,-1.292574,0.9631263,1.4972138,1.8314286,-0.09646228,-0.09646234,-0.44333947,-0.16879705,-0.24280462,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,1,0.9235434797559399
71,0.56621313,-0.14436881,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,2.4259,-0.07417078,-0.4870455,-0.37762898,-0.6246217,-0.2588163,2.6749535,1,0.9999957117089022
72,0.56621313,-0.38570926,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,-0.6877364,-0.66438913,-0.4870455,-0.37762898,-1.5297359,-0.2588163,-0.32707766,0,0.00851181604409205
73,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.046850964890409075
74,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.6509546,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.0357013577788517
75,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.4317307,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.038382275293126
76,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.29682362,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.04012706908685554
77,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.54977435,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03691553183278418
78,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.046850964890409075
79,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.6509546,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.0357013577788517
80,0.56621313,-0.38570926,0.024615882,1.497214,-0.77545214,-2.24581,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.14505316,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,4.086676110117851e-05
81,0.56621313,-0.20470393,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,7.140490530600344e-05
82,0.56621313,-0.20470393,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.38114053,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,5.899833506794522e-05
83,0.56621313,-0.20470393,0.9341414,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.38114053,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,2.7640985181992866e-05
84,0.56621313,-0.14436881,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,0.38114053,-0.4870455,-0.37762898,1.1732236,-0.2588163,-0.32707766,0,7.546575254119999e-05
85,0.56621313,-0.14436881,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,0.38114053,-0.4870455,-0.37762898,1.1732236,-0.2588163,-0.32707766,0,7.546575254119999e-05
86,0.56621313,0.277977,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,-0.80678064,0.9045822,0.9045822,-0.44333947,-0.6877364,0.16191655,-0.4870455,-0.37762898,1.1732236,-0.2588163,-0.32707766,0,0.0026567344449173478
87,0.56621313,-0.023698593,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.44333947,-0.6877364,-0.1584877,2.5344374,-0.37762898,0.38188925,-0.1892895,2.6749535,0,0.0009769066723672132
88,0.56621313,-0.14436881,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.0004566397445572452
89,0.56621313,-0.023698593,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.000433231494059184
90,0.56621313,0.09697163,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.000411022702372523
91,0.56621313,0.09697163,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,0.31368703,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.000411022702372523
92,0.56621313,-0.20470393,0.024615882,1.497214,-1.3295113,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.44333947,0.35014236,-0.17535108,-0.4870455,-0.37762898,-0.09054939,-0.2588163,2.6749535,1,0.9999538192863943
93,0.56621313,-0.26503903,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,0.027009506,-0.4870455,-0.37762898,-0.09054939,-0.2588163,-0.32707766,0,0.0018126788845974407
94,0.56621313,-0.26503903,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,0.027009506,-0.4870455,-0.37762898,-0.09054939,-0.2588163,-0.32707766,0,0.0030670088527491165
95,0.56621313,-0.20470393,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,1.8314286,-0.35227492,-0.3522749,-0.44333947,0.09067267,-0.057307404,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,1,0.9134334800414018
96,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.14162432,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0014114923025827567
97,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0002580314144494439
98,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,1.8314286,-0.407619,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,1,0.8559160954221638
99,0.56621313,-0.32537416,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.00025132955772672467
100,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0002580314144494439
101,0.56621313,-0.20470393,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,4.81621,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.00023844339915555008
102,0.56621313,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,1.8314286,-0.41562474,-0.4156247,-0.44333947,0.09067267,4.81621,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,1,0.7853720830961389
103,0.56621313,-0.32537416,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,4.81621,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.00015483138872654807
104,0.56621313,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,4.81621,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.00015896047175633268
105,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,0.09067267,4.81621,0.7441967,-0.37762898,0.61737305,-0.15768641,2.6749535,0,0.08839334921592129
