"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,20,LR,LDF,10,110.2,1.3,1.3,31.3,0.9819569743233866,0.9601226993865031,0.9601226993865031,0.9601226993865031,0.9742265195390196,0.9601226993865031,0.9740274226364533,0.948463506561391,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,21,LR,LDF,10,110.2,1.3,1.4,31.2,0.981263011797363,0.96,0.9570552147239263,0.9585253456221199,0.9727113680238683,0.9585253456221199,0.9724464456423979,0.9464250494870328,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,22,LR,LDF,10,110.0,1.5,1.4,31.2,0.9798750867453158,0.9541284403669724,0.9570552147239263,0.9555895865237365,0.9718104671229671,0.9555895865237365,0.9715773978031933,0.9425811551390434,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,23,LR,LDF,10,109.9,1.6,1.3,31.3,0.9798750867453159,0.9513677811550153,0.9601226993865031,0.9557251908396948,0.9728751681876684,0.9557251908396948,0.9727190079022268,0.9427201015973014,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,24,LR,LDF,10,109.8,1.7,1.5,31.1,0.977793199167245,0.948170731707317,0.9539877300613497,0.9510703363914372,0.9693470662220663,0.9510703363914372,0.9691264387062535,0.9367151819493486,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,25,LR,LDF,10,109.8,1.7,1.5,31.1,0.977793199167245,0.948170731707317,0.9539877300613497,0.9510703363914372,0.9693470662220663,0.9510703363914372,0.9691264387062535,0.9367151819493486,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,26,LR,LDF,10,109.8,1.7,1.8,30.8,0.9757113115891742,0.9476923076923077,0.9447852760736196,0.946236559139785,0.9647069147069148,0.946236559139785,0.9643553740689623,0.9305504067331108,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,27,LR,LDF,10,109.6,1.9,1.6,31.0,0.9757113115891742,0.9422492401215806,0.950920245398773,0.9465648854961832,0.9669350356850359,0.9465648854961832,0.9666745383002393,0.9308654537008181,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,28,LR,LDF,10,109.6,1.9,1.5,31.1,0.9764052741151977,0.9424242424242425,0.9539877300613497,0.9481707317073171,0.9683988168363168,0.9481707317073171,0.968257011821419,0.932926504118377,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,29,LR,LDF,10,109.6,1.9,1.6,31.0,0.9757113115891742,0.9422492401215806,0.950920245398773,0.9465648854961832,0.9668836653211654,0.9465648854961832,0.9666745383002393,0.9308654537008181,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,30,LR,LDF,10,109.5,2.0,1.5,31.1,0.9757113115891742,0.9395770392749244,0.9539877300613497,0.9467275494672754,0.9679483663858663,0.9467275494672754,0.9678216942457033,0.9310436272739026,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,31,LR,LDF,10,109.5,2.0,1.6,31.0,0.9750173490631506,0.9393939393939394,0.950920245398773,0.9451219512195123,0.9663858663858663,0.9451219512195123,0.9662406421678859,0.9289791712790144,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,32,LR,LDF,10,109.5,2.0,1.8,30.8,0.9736294240111035,0.9390243902439025,0.9447852760736196,0.9418960244648318,0.9633082148707148,0.9418960244648318,0.9630634360856095,0.9248478115447538,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,33,LR,LDF,10,109.4,2.1,1.6,31.0,0.974323386537127,0.9365558912386707,0.950920245398773,0.943683409436834,0.9658880674505674,0.943683409436834,0.9658063432123868,0.9271004866931396,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,34,LR,LDF,10,109.5,2.0,1.8,30.8,0.9736294240111035,0.9390243902439025,0.9447852760736196,0.9418960244648318,0.9633082148707149,0.9418960244648318,0.9630634360856095,0.9248478115447538,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,35,LR,LDF,10,109.5,2.0,1.7,30.9,0.974323386537127,0.939209726443769,0.9478527607361963,0.9435114503816794,0.964870714870715,0.9435114503816794,0.9646545641157226,0.9269139044019901,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,36,LR,LDF,10,109.5,2.0,1.7,30.9,0.974323386537127,0.939209726443769,0.9478527607361963,0.9435114503816794,0.964870714870715,0.9435114503816794,0.9646545641157226,0.9269139044019901,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,37,LR,LDF,10,109.5,2.0,1.5,31.1,0.9757113115891742,0.9395770392749244,0.9539877300613497,0.9467275494672754,0.9679010179010179,0.9467275494672754,0.9678216942457033,0.9310436272739026,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,38,LR,LDF,10,109.4,2.1,1.6,31.0,0.974323386537127,0.9365558912386707,0.950920245398773,0.943683409436834,0.9658880674505674,0.943683409436834,0.9658063432123868,0.9271004866931396,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,39,LR,LDF,10,109.6,1.9,1.7,30.9,0.9750173490631506,0.9420731707317074,0.9478527607361963,0.944954128440367,0.9652738168363169,0.944954128440367,0.9650870366227766,0.9288036016796187,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,40,LR,LDF,10,109.6,1.9,1.7,30.9,0.9750173490631506,0.9420731707317074,0.9478527607361963,0.944954128440367,0.9652738168363169,0.944954128440367,0.9650870366227766,0.9288036016796187,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,41,LR,LDF,10,109.6,1.9,1.8,30.8,0.974323386537127,0.9418960244648318,0.9447852760736196,0.9433384379785605,0.9637586653211653,0.9433384379785605,0.9634944827861788,0.926740933038628,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,42,LR,LDF,10,109.7,1.8,1.8,30.8,0.9750173490631506,0.9447852760736196,0.9447852760736196,0.9447852760736196,0.9642050938925939,0.9447852760736196,0.9639251285942926,0.9286417783157722,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,43,LR,LDF,10,109.7,1.8,1.8,30.8,0.9750173490631506,0.9447852760736196,0.9447852760736196,0.9447852760736196,0.9642050938925939,0.9447852760736196,0.9639251285942926,0.9286417783157722,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,44,LR,LDF,10,109.6,1.9,1.8,30.8,0.974323386537127,0.9418960244648318,0.9447852760736196,0.9433384379785605,0.9638060138060137,0.9433384379785605,0.9634944827861788,0.926740933038628,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,45,LR,LDF,10,109.6,1.9,1.8,30.8,0.974323386537127,0.9418960244648318,0.9447852760736196,0.9433384379785605,0.9638019919269919,0.9433384379785605,0.9634944827861788,0.926740933038628,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,46,LR,LDF,10,109.6,1.9,1.8,30.8,0.974323386537127,0.9418960244648318,0.9447852760736196,0.9433384379785605,0.9638019919269919,0.9433384379785605,0.9634944827861788,0.926740933038628,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,47,LR,LDF,10,109.6,1.9,1.9,30.7,0.9736294240111033,0.9417177914110428,0.9417177914110428,0.9417177914110428,0.9622868404118403,0.9417177914110428,0.961896852634573,0.9246774326666483,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,48,LR,LDF,10,109.6,1.9,1.9,30.7,0.9736294240111033,0.9417177914110428,0.9417177914110428,0.9417177914110428,0.9622868404118403,0.9417177914110428,0.961896852634573,0.9246774326666483,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,49,LR,LDF,10,109.6,1.9,2.0,30.6,0.9729354614850798,0.9415384615384615,0.9386503067484663,0.9400921658986175,0.9607716888966887,0.9400921658986175,0.9602941218578469,0.9226130853561497,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,50,LR,LDF,10,109.6,1.9,1.9,30.7,0.9736294240111033,0.9417177914110428,0.9417177914110428,0.9417177914110428,0.9622868404118403,0.9417177914110428,0.961896852634573,0.9246774326666483,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,51,LR,LDF,10,109.6,1.9,2.0,30.6,0.9729354614850798,0.9415384615384615,0.9386503067484663,0.9400921658986175,0.9607716888966887,0.9400921658986175,0.9602941218578469,0.9226130853561497,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,52,LR,LDF,10,109.5,2.0,2.0,30.6,0.9722414989590562,0.9386503067484663,0.9386503067484663,0.9386503067484663,0.9603212384462385,0.9386503067484663,0.9598659333104159,0.9207130870175246,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,53,LR,LDF,10,109.6,1.9,2.0,30.6,0.9729354614850798,0.9415384615384615,0.9386503067484663,0.9400921658986175,0.960771688896689,0.9400921658986175,0.9602941218578469,0.9226130853561497,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,54,LR,LDF,10,109.5,2.0,1.9,30.7,0.9729354614850798,0.9388379204892965,0.9417177914110428,0.9402756508422664,0.96183638996139,0.9402756508422664,0.9614672339208465,0.9227808775135242,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,55,LR,LDF,10,109.4,2.1,2.0,30.6,0.9715475364330326,0.9357798165137614,0.9386503067484663,0.9372128637059725,0.9598748098748098,0.9372128637059725,0.9594373446980228,0.9188208219884205,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,56,LR,LDF,10,109.5,2.0,2.0,30.6,0.9722414989590562,0.9386503067484663,0.9386503067484663,0.9386503067484663,0.9603212384462385,0.9386503067484663,0.9598659333104159,0.9207130870175246,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,57,LR,LDF,10,109.6,1.9,2.0,30.6,0.9729354614850798,0.9415384615384615,0.9386503067484663,0.9400921658986175,0.960771688896689,0.9400921658986175,0.9602941218578469,0.9226130853561497,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,58,LR,LDF,10,109.6,1.9,2.1,30.5,0.9722414989590562,0.9413580246913581,0.9355828220858895,0.9384615384615385,0.9592565373815374,0.9384615384615385,0.9586862659904126,0.9205478758019684,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,59,LR,LDF,10,109.6,1.9,2.1,30.5,0.9722414989590562,0.9413580246913581,0.9355828220858895,0.9384615384615385,0.9592565373815374,0.9384615384615385,0.9586862659904126,0.9205478758019684,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,60,LR,LDF,10,109.2,2.3,1.9,30.7,0.9708535739070091,0.9303030303030303,0.9417177914110428,0.9359756097560975,0.9604890604890605,0.9359756097560975,0.9601759709693727,0.9171371727609263,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,61,LR,LDF,10,109.1,2.4,1.9,30.7,0.9701596113809854,0.9274924471299093,0.9417177914110428,0.9345509893455098,0.960042631917632,0.9345509893455098,0.9597447458418759,0.9152710649508506,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,62,LR,LDF,10,109.1,2.4,1.9,30.7,0.9701596113809854,0.9274924471299093,0.9417177914110428,0.9345509893455098,0.960042631917632,0.9345509893455098,0.9597447458418759,0.9152710649508506,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,63,LR,LDF,10,109.1,2.4,1.9,30.7,0.9701596113809854,0.9274924471299093,0.9417177914110428,0.9345509893455098,0.960042631917632,0.9345509893455098,0.9597447458418759,0.9152710649508506,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,64,LR,LDF,10,109.1,2.4,2.0,30.6,0.9694656488549618,0.9272727272727274,0.9386503067484663,0.9329268292682927,0.9584801319176319,0.9329268292682927,0.9581491728563721,0.9131898399215637,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,65,LR,LDF,10,109.1,2.4,2.0,30.6,0.9694656488549618,0.9272727272727274,0.9386503067484663,0.9329268292682927,0.9584801319176319,0.9329268292682927,0.9581491728563721,0.9131898399215637,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,66,LR,LDF,10,109.1,2.4,2.0,30.6,0.9694656488549618,0.9272727272727274,0.9386503067484663,0.9329268292682927,0.9584801319176319,0.9329268292682927,0.9581491728563721,0.9131898399215637,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,67,LR,LDF,10,109.1,2.4,1.9,30.7,0.9701596113809854,0.9274924471299093,0.9417177914110428,0.9345509893455098,0.9599952834327835,0.9345509893455098,0.9597447458418759,0.9152710649508506,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,68,LR,LDF,10,109.1,2.4,2.0,30.6,0.9694656488549618,0.9272727272727274,0.9386503067484663,0.9329268292682927,0.9584801319176319,0.9329268292682927,0.9581491728563721,0.9131898399215637,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,69,LR,LDF,10,109.1,2.4,2.0,30.6,0.9694656488549618,0.9272727272727274,0.9386503067484663,0.9329268292682927,0.9584801319176319,0.9329268292682927,0.9581491728563721,0.9131898399215637,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,70,LR,LDF,10,109.1,2.4,2.0,30.6,0.9694656488549618,0.9272727272727274,0.9386503067484663,0.9329268292682927,0.9584801319176319,0.9329268292682927,0.9581491728563721,0.9131898399215637,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,71,LR,LDF,10,108.8,2.7,2.1,30.5,0.9666897987508676,0.9186746987951806,0.9355828220858895,0.9270516717325227,0.9556136290511292,0.9270516717325227,0.9552610026728539,0.905534480945768,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,72,LR,LDF,10,108.8,2.7,2.1,30.5,0.9666897987508676,0.9186746987951806,0.9355828220858895,0.9270516717325227,0.9556136290511292,0.9270516717325227,0.9552610026728539,0.905534480945768,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,73,LR,LDF,10,108.8,2.7,2.1,30.5,0.9666897987508676,0.9186746987951806,0.9355828220858895,0.9270516717325227,0.9556136290511292,0.9270516717325227,0.9552610026728539,0.905534480945768,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,74,LR,LDF,10,108.8,2.7,2.1,30.5,0.9666897987508676,0.9186746987951806,0.9355828220858895,0.9270516717325227,0.9556136290511292,0.9270516717325227,0.9552610026728539,0.905534480945768,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,75,LR,LDF,10,108.8,2.7,2.1,30.5,0.9666897987508676,0.9186746987951806,0.9355828220858895,0.9270516717325227,0.9556136290511292,0.9270516717325227,0.9552610026728539,0.905534480945768,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,76,LR,LDF,10,108.8,2.7,2.1,30.5,0.9666897987508676,0.9186746987951806,0.9355828220858895,0.9270516717325227,0.9556136290511292,0.9270516717325227,0.9552610026728539,0.905534480945768,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,77,LR,LDF,10,108.8,2.7,2.1,30.5,0.9666897987508676,0.9186746987951806,0.9355828220858895,0.9270516717325227,0.9556136290511292,0.9270516717325227,0.9552610026728539,0.905534480945768,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,78,LR,LDF,10,108.7,2.8,2.1,30.5,0.9659958362248439,0.915915915915916,0.9355828220858895,0.9256449165402124,0.9551672004797005,0.9256449165402124,0.9548310357887035,0.9036915427563408,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,79,LR,LDF,10,108.7,2.8,2.1,30.5,0.9659958362248439,0.915915915915916,0.9355828220858895,0.9256449165402124,0.9551672004797005,0.9256449165402124,0.9548310357887035,0.9036915427563408,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,80,LR,LDF,10,108.7,2.8,2.1,30.5,0.9659958362248439,0.915915915915916,0.9355828220858895,0.9256449165402124,0.9551672004797005,0.9256449165402124,0.9548310357887035,0.9036915427563408,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,81,LR,LDF,10,108.7,2.8,2.2,30.4,0.9653018736988203,0.9156626506024097,0.9325153374233128,0.9240121580547113,0.953652048964549,0.9240121580547113,0.9532309662754103,0.9015955085965491,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,82,LR,LDF,10,108.6,2.9,2.1,30.5,0.9653018736988203,0.9131736526946108,0.9355828220858895,0.9242424242424243,0.95471675002925,0.9242424242424243,0.9544006650233176,0.901855914005052,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,83,LR,LDF,10,108.6,2.9,2.1,30.5,0.9653018736988203,0.9131736526946108,0.9355828220858895,0.9242424242424243,0.95471675002925,0.9242424242424243,0.9544006650233176,0.901855914005052,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,84,LR,LDF,10,108.6,2.9,2.1,30.5,0.9653018736988203,0.9131736526946108,0.9355828220858895,0.9242424242424243,0.95471675002925,0.9242424242424243,0.9544006650233176,0.901855914005052,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,85,LR,LDF,10,108.6,2.9,2.1,30.5,0.9653018736988203,0.9131736526946108,0.9355828220858895,0.9242424242424243,0.95471675002925,0.9242424242424243,0.9544006650233176,0.901855914005052,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,86,LR,LDF,10,108.6,2.9,2.2,30.4,0.9646079111727968,0.912912912912913,0.9325153374233128,0.9226100151745068,0.9532015985140985,0.9226100151745068,0.9528020363753903,0.8997567147835478,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,87,LR,LDF,10,108.6,2.9,2.2,30.4,0.9646079111727968,0.912912912912913,0.9325153374233128,0.9226100151745068,0.9532015985140985,0.9226100151745068,0.9528020363753903,0.8997567147835478,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,88,LR,LDF,10,108.6,2.9,2.2,30.4,0.9646079111727968,0.912912912912913,0.9325153374233128,0.9226100151745068,0.9532015985140985,0.9226100151745068,0.9528020363753903,0.8997567147835478,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,89,LR,LDF,10,108.6,2.9,2.2,30.4,0.9646079111727968,0.912912912912913,0.9325153374233128,0.9226100151745068,0.9532015985140985,0.9226100151745068,0.9528020363753903,0.8997567147835478,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,90,LR,LDF,10,108.6,2.9,2.2,30.4,0.9646079111727968,0.912912912912913,0.9325153374233128,0.9226100151745068,0.9532015985140985,0.9226100151745068,0.9528020363753903,0.8997567147835478,
