,F69,F108,F109,F116,F117,F110,F114,F115,F38,F1,category,1
27,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.014022216463530407
28,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.036515278020167026
29,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.014022216463530407
30,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.014022216463530407
31,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.014022216463530407
32,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
33,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014401461519629813
34,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,0.6071081,-0.32707766,0,0.013929916442288401
35,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,0.24683298,-0.32707766,1,0.9996588368759419
36,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,0.24683298,-0.32707766,1,0.9996588368759419
37,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,2.3951132,2.4259,0.2657948,-0.32707766,1,0.9188325316374085
38,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,-0.20193073,-0.32707766,1,0.9224877123353928
39,-0.38570926,0.024615882,-1.3295113,0.512324,0.08740303,0.08740303,3.5034614,2.4259,-0.20193073,-0.32707766,1,0.9004558611134816
40,-0.38570926,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,-0.20193073,-0.32707766,1,0.9998994167961033
41,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.2208926,-0.32707766,1,0.9996747968274055
42,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,3.0658276,-0.32707766,1,0.9999664290002909
43,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,0.5478661,2.4259,-0.1892895,-0.32707766,1,0.8259980279803393
44,0.09697163,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.2588163,2.6749535,0,0.008011179976189295
45,0.09697163,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.2588163,2.6749535,0,0.008011179976189295
46,1.9070251,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.2588163,-0.32707766,0,0.001300272679575869
47,-0.38570926,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.2588163,-0.32707766,0,2.4489015002849087e-05
48,0.94166327,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.00039500138127799694
49,-0.26503903,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,0.5478661,0.09067267,-0.05023596,-0.32707766,1,0.9989751210498611
50,-0.32537416,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.001468557873884688
51,-0.084033705,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.0013150973455664339
52,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.01582392872778825
53,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.01582392872778825
54,-0.084033705,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.013774194887514492
55,-0.32537416,0.9341414,-1.1817622,1.8314286,-0.3722603,-0.37226027,0.5478661,0.09067267,-0.05023596,-0.32707766,1,0.6618903156702853
56,0.3383121,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.5478661,2.4259,0.1330619,-0.32707766,1,0.9999090973761003
57,-0.38570926,0.024615882,-1.3295113,1.8314286,1.9260561,1.9260561,0.5478661,2.4259,0.1330619,-0.32707766,1,0.9999468686157094
58,-0.38570926,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.2588163,-0.32707766,0,6.431113122462082e-05
59,-0.32537416,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.2588163,-0.32707766,0,6.25254168092571e-05
60,-0.32537416,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.09067267,-0.2588163,-0.32707766,0,0.0012406103741928378
61,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.44333947,0.09067267,-0.2588163,2.6749535,1,0.08206129579578018
62,-0.20470393,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,4.69260861129677e-05
63,-0.20470393,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,4.69260861129677e-05
64,-0.20470393,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,4.69260861129677e-05
65,0.21764186,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,4.7634635297541263e-05
66,0.21764186,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,4.7634635297541263e-05
67,0.21764186,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,4.7634635297541263e-05
68,0.21764186,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,4.7634635297541263e-05
69,0.21764186,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,4.7634635297541263e-05
70,-0.32537416,0.024615882,-1.292574,1.8314286,-0.09646228,-0.09646234,-0.44333947,-0.16879705,-0.2588163,-0.32707766,1,0.7353872290424817
71,-0.14436881,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,-0.44333947,2.4259,-0.2588163,2.6749535,1,0.9999889167098129
72,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.0016961310761785073
73,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.028358862620544004
74,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.028358862620544004
75,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.028358862620544004
76,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.028358862620544004
77,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.028358862620544004
78,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.028358862620544004
79,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.028358862620544004
80,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,3.624289481496286e-05
81,-0.20470393,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,3.330681931700189e-05
82,-0.20470393,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,3.330681931700189e-05
83,-0.20470393,0.9341414,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,1.4821343627510916e-05
84,-0.14436881,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,4.562307645218768e-05
85,-0.14436881,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,4.562307645218768e-05
86,0.277977,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.0019906230715529202
87,-0.023698593,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.44333947,-0.6877364,-0.1892895,2.6749535,0,0.00013984774154009595
88,-0.14436881,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.00030427434218050224
89,-0.023698593,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.000287615248522326
90,0.09697163,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.0002718679957459256
91,0.09697163,-0.8849096,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.0002718679957459256
92,-0.20470393,0.024615882,-1.3295113,1.8314286,2.8453827,2.8453827,-0.44333947,0.35014236,-0.2588163,2.6749535,1,0.9997826331528507
93,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,-0.2588163,-0.32707766,0,0.0018588095925939903
94,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,-0.2588163,-0.32707766,0,0.0018588095925939903
95,-0.20470393,0.024615882,0.22185442,1.8314286,-0.35227492,-0.3522749,-0.44333947,0.09067267,-0.15768641,-0.32707766,1,0.8849305685068529
96,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.001004879481216942
97,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.001004879481216942
98,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,1,0.9451784351051461
99,-0.32537416,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0009770027097294692
100,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.001004879481216942
101,-0.20470393,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0009235455980247905
102,-0.38570926,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,-0.44333947,0.09067267,-0.15768641,-0.32707766,1,0.8988222337868909
103,-0.32537416,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0005036488417639076
104,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0005180264334275644
105,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.44333947,0.09067267,-0.15768641,2.6749535,0,0.1493453391935782
106,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.006636654450877161
107,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.006636654450877161
108,0.39864722,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,9.659886760143664e-05
109,-0.20470393,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,-0.44333947,0.09067267,-0.15768641,2.6749535,1,0.9995048138505995
110,-0.20470393,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,1.4159921648527792e-05
111,0.277977,0.024615882,0.5173526,-0.80678064,2.5048914,2.5048914,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.026298826362692554
112,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.00025573791115093543
113,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.00025573791115093543
114,-0.20470393,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.0003406392650532255
115,-0.023698593,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.0003130514346487568
116,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.02370938623400843
117,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.02370938623400843
118,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.02370938623400843
119,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.02370938623400843
120,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,2.6749535,0,0.06078369045378732
121,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,2.6749535,0,0.06078369045378732
122,-0.38570926,0.024615882,-1.4033859,0.512324,1.0067296,1.0067296,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.09285809644154541
123,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.039914724067131604
124,-0.26503903,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,2.8072707068245718e-05
125,-0.20470393,0.024615882,0.59122705,0.512324,-0.109595545,-0.109595545,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.0427932884100041
126,-0.20470393,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,-0.44333947,-0.46533382,-0.2588163,-0.32707766,1,0.32165032364878027
127,0.7606579,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,1.3423177214389014e-05
128,-0.32537416,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9999676844876583
129,0.45898232,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,2.588175831914324e-05
130,0.3383121,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,2.738128275573549e-05
131,0.57965255,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,1.0072342372895877e-05
132,1.5450144,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,1.4424370452790928e-05
133,0.036636516,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,1.2977833706036187e-05
134,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,0.017157485830698857
135,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0019354872813523783
136,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0002458483457399782
137,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.00012669089186367628
138,0.277977,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.56048197,-0.6877364,-0.043915343,-0.32707766,0,6.955478859606955e-05
139,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.56048197,-0.6877364,0.08249697,-0.32707766,0,0.0014524099650393841
140,5.5874667,-0.8849096,-1.4033859,1.8314286,2.8453827,2.8453827,-0.56048197,2.4259,-0.2588163,-0.32707766,1,0.9998681090385606
153,-0.14436881,0.024615882,-1.1448249,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,-0.2588163,-0.32707766,1,0.9762113687660139
154,-0.14436881,0.024615882,-1.1448249,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,-0.2588163,-0.32707766,1,0.9762113687660139
168,0.277977,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,-0.33881244,-0.37637278,-0.2588163,-0.32707766,1,0.31264273342128407
170,-0.32537416,0.024615882,-1.0340132,1.8314286,0.7002874,0.7002874,-0.33881244,0.86908174,-0.1892895,2.6749535,1,0.9960451858246027
141,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.21457197,-0.32707766,0,0.015651077229751672
142,0.21764186,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,3.220100363809973e-05
143,-0.20470393,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0003270341720754765
144,0.57965255,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.063408069211526e-05
145,0.57965255,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.063408069211526e-05
146,0.57965255,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00021743489650840386
147,-0.26503903,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,8.89730293308131e-05
148,-0.14436881,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,8.355684640460242e-05
149,-0.32537416,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,9.181137562955595e-05
150,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.0001425703695701618
151,1.303674,-0.8849096,-1.2556367,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,-0.2588163,-0.32707766,0,0.12212409971205325
152,1.0623335,-0.8849096,-1.2556367,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,-0.2588163,-0.32707766,0,0.1362438209042034
155,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.0003681738081482183
156,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.00019526192554815845
157,-0.38570926,0.024615882,-0.44301668,-0.1472283,-0.43792647,-0.4379264,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.001076732275376173
158,-0.26503903,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.0016719550563453667
159,-0.20470393,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,3.7899227847617195e-05
160,-0.023698593,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.0021757142920997303
161,0.21764186,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.0019193582449006158
162,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.03078001177752355
163,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.03078001177752355
164,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.03078001177752355
165,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.03078001177752355
166,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.03078001177752355
167,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.03078001177752355
169,0.277977,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,-0.33881244,-0.37637278,-0.2588163,-0.32707766,0,0.056484231357973286
171,-0.26503903,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.33881244,0.86908174,-0.1892895,-0.32707766,0,0.004417376740711904
172,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.33881244,-0.6877364,-0.2588163,-0.32707766,0,0.018497184637950283
173,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.33881244,-0.6877364,-0.2588163,-0.32707766,0,0.0003225479018737114
