,F64,F69,F102,F103,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,category,1
10,-0.40897584,0.820993,-0.700432,-0.48712412,0.024615882,-1.062283,1.514659,-0.6413419,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.22594123,-0.4870455,-0.3141971,-0.37762898,-0.523328,-0.1996638,-0.2588163,-0.14385693,-0.32707766,0,4.9866122283301865e-05
11,-0.40897584,-0.14436881,-0.7279895,-0.13142404,-0.8849096,-1.062283,0.22185442,-2.24581,-1.062283,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.3141971,-0.37762898,-0.5607078,-0.9909182,-0.2588163,-0.14385693,-0.32707766,0,6.046614040583159e-05
12,-0.40897584,-0.38570926,-0.7279895,-0.13142404,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.3141971,-0.37762898,-0.5607078,-0.9909182,-0.2588163,-0.14385693,-0.32707766,0,0.0015725554929290184
13,-0.40897584,-0.084033705,-0.8599754,-0.7094368,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.3141971,-0.37762898,-0.56569177,-1.3349987,-0.2588163,-0.14385693,-0.32707766,0,0.0001907577459551584
14,-0.66116804,-0.32537416,-0.80921155,-0.53562874,0.024615882,-1.062283,1.514659,-0.6413419,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.66438913,-0.4870455,-0.3141971,-0.37149706,-0.5781517,2.774335,-0.2588163,-0.14385693,-0.32707766,0,0.00016539926818209786
15,-0.66116804,0.036636516,-0.8063108,-0.55988103,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.42830178,-0.4870455,-0.3141971,-0.37149706,-0.55572385,-1.0762385,-0.2588163,-0.14385693,-0.32707766,0,0.0007922152519998551
16,-0.66116804,-0.20470393,-0.8193643,-0.47904003,0.024615882,-1.062283,1.1822237,0.9631263,-1.062283,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.46202853,-0.4870455,-0.3141971,-0.37149706,-0.5607078,-1.3837254,-0.2588163,-0.14385693,-0.32707766,1,0.9999632691825637
17,-0.66116804,0.45898232,-0.34508523,0.014089659,0.024615882,-1.062283,-0.73851484,0.9631263,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,-0.31025812,1.5369143,-0.3141971,-0.37149706,-0.510868,-0.24165371,-0.23353381,-0.12671424,-0.32707766,1,0.9999941070321855
18,-0.66116804,0.45898232,-0.34508523,0.014089659,0.024615882,-1.062283,-0.73851484,0.9631263,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,-0.31025812,1.5369143,-0.3141971,-0.37149706,-0.510868,-0.24165371,-0.23353381,-0.12671424,-0.32707766,1,0.9999941070321855
19,-0.66116804,0.45898232,-0.34508523,0.014089659,0.024615882,-1.062283,0.5173526,-0.6413419,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,-0.31025812,1.5369143,-0.3141971,-0.37149706,-0.510868,-0.24165371,-0.23353381,-0.12671424,-0.32707766,1,0.9999964090188749
20,-0.66116804,0.45898232,-0.34508523,0.014089659,0.024615882,-1.062283,0.5173526,-0.6413419,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,-0.31025812,1.5369143,-0.3141971,-0.37149706,-0.510868,-0.24165371,-0.23353381,-0.12671424,-0.32707766,1,0.9999964090188749
21,-0.10058861,0.3383121,-0.20874813,0.6446489,0.024615882,-0.72101676,1.1822237,0.9631263,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,0.44859406,-0.4870455,-0.31890777,0.042406283,-0.19189349,0.47690418,-0.2588163,-0.14385693,-0.32707766,0,0.0007344926941958807
22,-0.10058861,-0.38570926,-0.39149788,-0.2769377,0.024615882,-0.72101676,1.1822237,-0.6413419,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.1584877,-0.4870455,-0.31890777,0.042406283,-0.03988218,0.21265967,-0.2588163,-0.14385693,-0.32707766,0,0.0005346567088668543
23,-0.10058861,-0.14436881,-0.3334821,-0.21226497,0.024615882,-0.72101676,1.1822237,-0.6413419,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.42830178,-0.4870455,-0.31890777,0.042406283,-0.32895285,0.21933322,-0.2588163,-0.14385693,-0.32707766,0,0.0005153875104762192
24,-0.10058861,-0.26503903,-0.52928543,0.16364539,0.024615882,-0.72101676,-1.4033859,-0.6413419,-0.72101665,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,0.042406283,0.13704902,0.63291985,-0.2588163,-0.14385693,-0.32707766,0,6.4395214496372366e-06
25,-0.10058861,-0.084033705,-0.52928543,0.16364539,0.024615882,-0.72101676,-1.0340132,0.9631263,-0.72101665,-0.80678064,0.7002874,0.7002874,-0.9299314,-0.6877364,-0.66438913,-0.4870455,-0.31890777,0.042406283,0.13704902,0.63291985,-0.2588163,-0.14385693,-0.32707766,0,0.00027686319257775704
26,-0.10058861,-0.38570926,-0.52928543,0.16364539,0.024615882,-0.72101676,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,0.042406283,0.13704902,0.63291985,-0.2588163,-0.14385693,-0.32707766,0,0.005941167250627795
27,-0.10058861,-0.38570926,-0.8237155,-0.43457752,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,0.042406283,-0.46102825,-0.57964987,-0.2588163,-0.14385693,-0.32707766,0,0.01047299111955856
28,-0.10058861,-0.38570926,-0.8237155,-0.43457752,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.31890777,0.042406283,-0.46102825,-0.57964987,-0.2588163,-0.14385693,2.6749535,0,0.02780023907914441
29,-0.10058861,-0.38570926,-0.8237155,-0.43457752,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,0.042406283,-0.46102825,-0.57964987,-0.2588163,-0.14385693,-0.32707766,0,0.01047299111955856
30,-0.10058861,-0.38570926,-0.8237155,-0.43457752,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,0.042406283,-0.46102825,-0.57964987,-0.2588163,-0.14385693,-0.32707766,0,0.01047299111955856
31,-0.10058861,-0.38570926,-0.8237155,-0.43457752,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,0.042406283,-0.46102825,-0.57964987,-0.2588163,-0.14385693,-0.32707766,0,0.01047299111955856
32,-0.10058861,-0.38570926,-0.81646353,-0.76198334,-0.8849096,-0.72101676,-0.44301668,0.9631263,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,0.042406283,-0.5781517,1.5199777,-0.2588163,-0.14385693,-0.32707766,0,0.00047670870430308764
33,-0.10058861,-0.38570926,-0.81646353,-0.76198334,-0.8849096,-0.72101676,-0.44301668,0.9631263,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.66438913,-0.4870455,-0.31890777,0.042406283,-0.5781517,1.5199777,-0.2588163,-0.14385693,-0.32707766,0,0.0004804410298829168
34,-0.10058861,-0.38570926,-0.4190554,-0.5962594,0.024615882,-0.72101676,0.29572892,0.9631263,-0.72101665,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.20907785,6.302088,-0.31890777,0.042406283,-0.14454569,1.7942309,0.6071081,1.0304165,-0.32707766,0,0.0638034900977971
35,-0.76670504,-0.38570926,-0.7700509,-0.8024038,0.024615882,-1.1646628,0.59122705,0.9631263,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,-0.6475258,3.7857585,-0.08337357,0.12825291,-0.5681838,3.519899,0.24683298,0.46470812,-0.32707766,1,0.9997239920217225
36,-0.76670504,-0.38570926,-0.7700509,-0.8024038,0.024615882,-1.1646628,0.59122705,0.9631263,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,-0.6475258,3.7857585,-0.08337357,0.12825291,-0.5681838,3.519899,0.24683298,0.46470812,-0.32707766,1,0.9997239920217225
37,-0.76670504,-0.38570926,-0.78600526,-0.7781516,0.024615882,-1.1646628,0.73897624,-0.6413419,-1.1646628,0.512324,-0.52548134,-0.52548134,2.3951132,2.4259,-0.5463455,1.5748308,-0.08337357,0.12825291,-0.5432639,0.90700644,0.2657948,0.31899536,-0.32707766,1,0.8556784642285026
38,-0.8489416,-0.38570926,-0.87447935,-0.78623563,0.024615882,-1.1987895,0.73897624,0.9631263,-1.1987896,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,-0.61379904,0.14944181,-0.2812223,-0.3071121,-0.57565975,-0.7775299,-0.20193073,-0.08385756,-0.32707766,1,0.9401940218073238
39,-0.8489416,-0.38570926,-0.87447935,-0.78623563,0.024615882,-1.1987895,-1.3295113,-0.6413419,-1.1987896,0.512324,0.08740303,0.08740303,3.5034614,2.4259,-0.61379904,0.14944181,-0.2812223,-0.3071121,-0.57565975,-0.7775299,-0.20193073,-0.08385756,-0.32707766,1,0.9066772624994116
40,-0.8489416,-0.38570926,-0.87447935,-0.78623563,0.024615882,-1.1987895,-0.81238943,0.9631263,-1.1987896,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,-0.61379904,0.14944181,-0.2812223,-0.3071121,-0.57565975,-0.7775299,-0.20193073,-0.08385756,-0.32707766,1,0.9999531618593067
41,-0.7879495,-0.38570926,-0.7047832,-0.5962594,0.024615882,-1.2329161,1.4038471,-0.6413419,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.61379904,0.6451069,-0.21527272,1.1614784,-0.5681838,-0.19174884,-0.2208926,-0.16099961,-0.32707766,1,0.9989881559832898
42,-0.7879495,-0.38570926,-0.34653562,-0.42245138,0.024615882,-1.2329161,1.4038471,-0.6413419,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.59693563,2.7981908,-0.21527272,1.1614784,-0.5382799,2.3527832,3.0658276,4.0818133,-0.32707766,1,0.9999632240745281
43,0.20916922,-0.38570926,-0.26386312,0.58401823,0.024615882,-0.78927,-1.0709504,-0.6413419,-0.7892699,0.512324,0.1709782,0.17097814,0.5478661,2.4259,-0.36084825,1.6493565,-0.1304804,-0.28565046,0.17193684,0.82006806,-0.1892895,-0.11814291,-0.32707766,1,0.8435887586145042
44,0.20916922,0.09697163,0.35545543,0.24044427,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,2.8769212,-0.4870455,-0.1304804,-0.28565046,0.83480585,1.1132106,-0.2588163,-0.14385693,2.6749535,0,0.0009180181887203993
45,0.20916922,0.09697163,0.35545543,0.24044427,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.6475258,-0.4870455,-0.1304804,-0.28565046,0.83480585,1.1132106,-0.2588163,-0.14385693,2.6749535,0,0.004671342227508518
46,0.20916922,1.9070251,0.35545543,0.24044427,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,2.8769212,-0.4870455,-0.1304804,-0.28565046,0.83480585,1.1132106,-0.2588163,-0.14385693,-0.32707766,0,0.00018493715904457252
47,0.20916922,-0.38570926,-0.7511958,-0.733689,0.024615882,-0.78927,-1.2556367,-0.6413419,-0.7892699,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.5463455,-0.4870455,-0.1304804,-0.28565046,-0.57565975,-1.084814,-0.2588163,-0.14385693,-0.32707766,0,1.5213356935688478e-05
48,0.20916922,0.94166327,1.7579871,2.7869337,0.024615882,-0.78927,0.22185442,-2.24581,-0.7892699,-0.80678064,-0.35227492,-0.3522749,0.5478661,0.09067267,0.54977435,1.2579869,-0.1304804,-0.28565046,1.2509679,0.4971925,-0.05023596,0.05328387,-0.32707766,0,0.0002954602591419486
49,0.20916922,-0.26503903,1.7579871,2.7869337,0.024615882,-0.78927,-0.73851484,0.9631263,-0.7892699,1.8314286,2.2937868,2.2937868,0.5478661,0.09067267,-0.39457503,1.2579869,-0.1304804,-0.28565046,1.2509679,0.4971925,-0.05023596,0.05328387,-0.32707766,1,0.9998285144803727
50,0.20916922,-0.32537416,1.7579871,2.7869337,0.024615882,-0.78927,1.4038471,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.407619,0.5478661,0.09067267,2.961238,1.2579869,-0.1304804,-0.28565046,1.2509679,0.4971925,-0.05023596,0.05328387,-0.32707766,0,0.00046773331881732987
51,0.20916922,-0.084033705,1.7579871,2.7869337,0.024615882,-0.78927,0.59122705,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.109595545,0.5478661,0.09067267,2.961238,1.2579869,-0.1304804,-0.28565046,1.2509679,0.4971925,-0.05023596,0.05328387,-0.32707766,0,0.0008819196853184403
52,0.20916922,-0.38570926,1.7579871,2.7869337,0.024615882,-0.78927,1.1822237,-0.6413419,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,2.961238,1.2579869,-0.1304804,-0.28565046,1.2509679,0.4971925,-0.05023596,0.05328387,-0.32707766,0,0.005398079499066327
53,0.20916922,-0.38570926,1.7579871,2.7869337,0.024615882,-0.78927,1.1822237,-0.6413419,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,2.961238,1.2579869,-0.1304804,-0.28565046,1.2509679,0.4971925,-0.05023596,0.05328387,-0.32707766,0,0.005398079499066327
54,0.20916922,-0.084033705,1.7579871,2.7869337,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,0.667818,1.2579869,-0.1304804,-0.28565046,1.2509679,0.4971925,-0.05023596,0.05328387,-0.32707766,0,0.024310537263922384
55,0.20916922,-0.32537416,1.7579871,2.7869337,0.9341414,-0.78927,-1.1817622,-0.6413419,-0.7892699,1.8314286,-0.3722603,-0.37226027,0.5478661,0.09067267,2.961238,1.2579869,-0.1304804,-0.28565046,1.2509679,0.4971925,-0.05023596,0.05328387,-0.32707766,1,0.6221257082942091
56,0.20916922,0.3383121,0.42217356,1.3803015,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,1.8314286,0.9045822,0.9045822,0.5478661,2.4259,0.11132641,1.8689076,-0.1304804,-0.28565046,0.057305377,0.32541648,0.1330619,-0.14385693,-0.32707766,1,0.9999510191780042
57,0.20916922,-0.38570926,0.42217356,1.3803015,0.024615882,-0.78927,-1.3295113,-0.6413419,-0.7892699,1.8314286,1.9260561,1.9260561,0.5478661,2.4259,1.1737195,1.8689076,-0.1304804,-0.28565046,0.057305377,0.32541648,0.1330619,-0.14385693,-0.32707766,1,0.9999436781789863
58,0.56621313,-0.38570926,0.03201739,-0.51541847,0.024615882,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.02358064,-0.4870455,-0.2529582,-0.37762898,-0.34639677,-0.6113346,-0.2588163,-0.14385693,-0.32707766,0,0.0001234099879661848
59,0.56621313,-0.32537416,0.03201739,-0.51541847,0.024615882,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.02358064,-0.4870455,-0.2529582,-0.37762898,-0.34639677,-0.6113346,-0.2588163,-0.14385693,-0.32707766,0,0.00012061614853084634
60,0.56621313,-0.32537416,0.03201739,-0.51541847,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.09067267,-0.02358064,-0.4870455,-0.2529582,-0.37762898,-0.34639677,-0.6113346,-0.2588163,-0.14385693,-0.32707766,0,0.0014967389090009696
61,0.56621313,-0.38570926,0.03201739,-0.51541847,0.024615882,1.497214,0.29572892,0.9631263,1.4972138,0.512324,-0.6787025,-0.67870253,-0.44333947,0.09067267,-0.02358064,-0.4870455,-0.2529582,-0.37762898,-0.34639677,-0.6113346,-0.2588163,-0.14385693,2.6749535,1,0.12943594297613076
62,0.56621313,-0.20470393,0.04942213,0.050468083,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,0.1956433,-0.4870455,-0.2529582,-0.37762898,-0.32646087,-0.12149758,-0.2588163,-0.14385693,-0.32707766,0,9.652025998803547e-05
63,0.56621313,-0.20470393,0.04942213,0.050468083,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,0.1956433,-0.4870455,-0.2529582,-0.37762898,-0.32646087,-0.12149758,-0.2588163,-0.14385693,-0.32707766,0,9.652025998803547e-05
64,0.56621313,-0.20470393,0.04942213,0.050468083,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,0.1956433,-0.4870455,-0.2529582,-0.37762898,-0.32646087,-0.12149758,-0.2588163,-0.14385693,-0.32707766,0,9.652025998803547e-05
65,0.56621313,0.21764186,-0.68302727,-0.51541847,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,-0.14385693,-0.32707766,0,0.00012692859305419628
66,0.56621313,0.21764186,-0.68302727,-0.51541847,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,-0.14385693,-0.32707766,0,0.00012692859305419628
67,0.56621313,0.21764186,-0.68302727,-0.51541847,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,-0.14385693,-0.32707766,0,0.00012692859305419628
68,0.56621313,0.21764186,-0.68302727,-0.51541847,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4957553,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,-0.14385693,-0.32707766,0,0.00012692859305419628
69,0.56621313,0.21764186,-0.68302727,-0.51541847,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.5126187,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,-0.14385693,-0.32707766,0,0.00012792271712592804
70,0.56621313,-0.32537416,-0.68302727,-0.51541847,0.024615882,1.497214,-1.292574,0.9631263,1.4972138,1.8314286,-0.09646228,-0.09646234,-0.44333947,-0.16879705,-0.24280462,-0.4870455,-0.2529582,-0.37762898,-0.37380862,-0.075313546,-0.2588163,-0.14385693,-0.32707766,1,0.9117362186692077
71,0.56621313,-0.14436881,-0.27981746,0.31320113,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,2.4259,-0.07417078,-0.4870455,-0.2529582,-0.37762898,-0.46352023,-0.6246217,-0.2588163,-0.14385693,2.6749535,1,0.999994776822648
72,0.56621313,-0.38570926,-0.9005864,-0.8670766,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,-0.6877364,-0.66438913,-0.4870455,-0.2529582,-0.37762898,-0.5781517,-1.5297359,-0.2588163,-0.14385693,-0.32707766,0,0.006176196464899988
73,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,0,0.035951657301919154
74,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.6509546,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,0,0.024812195287508724
75,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.4317307,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,0,0.0273885211024655
76,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.29682362,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,0,0.029101287883955985
77,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.54977435,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,0,0.025970531399757482
78,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,0,0.035951657301919154
79,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.6509546,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,0,0.024812195287508724
80,0.56621313,-0.38570926,-0.5365374,-0.60434353,0.024615882,1.497214,-0.77545214,-2.24581,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.14505316,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,0,2.632980414834133e-05
81,0.56621313,-0.20470393,-0.5365374,-0.60434353,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.17535108,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,0,5.0786892835092376e-05
82,0.56621313,-0.20470393,-0.5365374,-0.60434353,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.38114053,0.31410524,-0.2529582,-0.37762898,-0.22927332,0.21836515,-0.23353381,-0.14385693,-0.32707766,0,3.925831452306752e-05
