,F69,F108,F109,F116,F117,F110,F115,F38,F1,category,1
111,0.277977,0.024615882,0.5173526,-0.80678064,2.5048914,2.5048914,-0.6877364,-0.2588163,-0.32707766,0,0.030361435045534003
112,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00027165708080797063
113,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00027165708080797063
114,-0.20470393,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.46533382,-0.2588163,-0.32707766,0,0.00037578498994013794
115,-0.023698593,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.46533382,-0.2588163,-0.32707766,0,0.0003470122983471924
116,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,-0.32707766,0,0.024976056600480592
117,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,-0.32707766,0,0.024976056600480592
118,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,-0.32707766,0,0.024976056600480592
119,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,-0.32707766,0,0.024976056600480592
120,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,2.6749535,0,0.059707582631873264
121,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.46533382,-0.2588163,2.6749535,0,0.059707582631873264
122,-0.38570926,0.024615882,-1.4033859,0.512324,1.0067296,1.0067296,-0.46533382,-0.2588163,-0.32707766,0,0.11028172006843716
123,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.46533382,-0.2588163,-0.32707766,0,0.04079004275434152
124,-0.26503903,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.46533382,-0.2588163,-0.32707766,0,3.574338595283678e-05
125,-0.20470393,0.024615882,0.59122705,0.512324,-0.109595545,-0.109595545,-0.46533382,-0.2588163,-0.32707766,0,0.04572772298707768
126,-0.20470393,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,-0.46533382,-0.2588163,-0.32707766,1,0.330294378962832
127,0.7606579,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.46533382,-0.2588163,-0.32707766,0,1.7958527055884027e-05
128,-0.32537416,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,-0.32707766,1,0.9999170108071663
129,0.45898232,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,-0.32707766,0,3.1227053835415e-05
130,0.3383121,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,-0.32707766,0,3.2930752000435966e-05
131,0.57965255,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,-0.32707766,0,1.3464630295748311e-05
132,1.5450144,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,-0.32707766,0,1.8032110135081115e-05
133,0.036636516,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23985444,-0.32707766,0,1.710070626359339e-05
134,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,-0.6877364,-0.23985444,-0.32707766,0,0.020328575092043142
135,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.0023389483599453973
136,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00027165708080797063
137,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.00014801846007632852
138,0.277977,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.043915343,-0.32707766,0,8.730656168338252e-05
139,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,0.08249697,-0.32707766,0,0.0016934394608401175
140,5.5874667,-0.8849096,-1.4033859,1.8314286,2.8453827,2.8453827,2.4259,-0.2588163,-0.32707766,1,0.9999315909702268
153,-0.14436881,0.024615882,-1.1448249,0.512324,2.8453827,2.8453827,0.86908174,-0.2588163,-0.32707766,1,0.9808688888073359
154,-0.14436881,0.024615882,-1.1448249,0.512324,2.8453827,2.8453827,0.86908174,-0.2588163,-0.32707766,1,0.9808688888073359
168,0.277977,0.024615882,1.1822237,0.512324,0.9045822,0.9045822,-0.37637278,-0.2588163,-0.32707766,1,0.3191583109422753
170,-0.32537416,0.024615882,-1.0340132,1.8314286,0.7002874,0.7002874,0.86908174,-0.1892895,2.6749535,1,0.9966918434775826
141,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.21457197,-0.32707766,0,0.018166953495689562
142,0.21764186,-0.8849096,-1.3664485,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,4.3854141164548086e-05
143,-0.20470393,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.0003941056545407988
144,0.57965255,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.0001089842388460385
145,0.57965255,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.0001089842388460385
146,0.57965255,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.0002679590615567085
147,-0.26503903,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.23353381,-0.32707766,0,0.00012306369322802197
148,-0.14436881,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.23353381,-0.32707766,0,0.00011597077599426001
149,-0.32537416,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.23353381,-0.32707766,0,0.00012677119082295834
150,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23353381,-0.32707766,0,0.000184026948361974
151,1.303674,-0.8849096,-1.2556367,0.512324,-0.21903916,-0.21903922,0.86908174,-0.2588163,-0.32707766,0,0.14026468254688454
152,1.0623335,-0.8849096,-1.2556367,0.512324,-0.21903916,-0.21903922,0.86908174,-0.2588163,-0.32707766,0,0.15520443703644607
155,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0003196753727742756
156,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.00018107973039378233
157,-0.38570926,0.024615882,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0010220660102719628
158,-0.26503903,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,-0.32707766,0,0.0015448271736353946
159,-0.20470393,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,3.8261296627155705e-05
160,-0.023698593,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.37637278,-0.2588163,-0.32707766,0,0.002425555969143502
161,0.21764186,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.37637278,-0.2588163,-0.32707766,0,0.0021545686159070944
162,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,-0.32707766,0,0.03084940543133134
163,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,-0.32707766,0,0.03084940543133134
164,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,-0.32707766,0,0.03084940543133134
165,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,-0.32707766,0,0.03084940543133134
166,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,-0.32707766,0,0.03084940543133134
167,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.37637278,-0.2588163,-0.32707766,0,0.03084940543133134
169,0.277977,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,-0.37637278,-0.2588163,-0.32707766,0,0.054673651662339985
171,-0.26503903,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.86908174,-0.1892895,-0.32707766,0,0.005930827223374473
172,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.01766971253670369
173,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0003196753727742756
174,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.01766971253670369
175,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,2.6749535,0,0.05448675980298577
176,-0.38570926,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.11976273,-0.32707766,0,0.0001404315629552932
177,-0.32537416,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.666829929558827e-05
178,-0.32537416,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.666829929558827e-05
179,0.6399877,0.024615882,0.22185442,1.8314286,-0.35227492,-0.3522749,0.86908174,-0.08183904,-0.32707766,1,0.9578370233743138
180,-0.32537416,0.024615882,-1.0340132,0.512324,-0.8319236,-0.8319236,0.86908174,-0.08183904,2.6749535,0,0.1723937713769418
181,-0.20470393,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.86908174,-0.08183904,-0.32707766,0,0.058679072426164096
182,0.57965255,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,0.86908174,-0.08183904,-0.32707766,0,0.04065566063041958
183,-0.20470393,0.024615882,1.514659,1.8314286,-0.28713745,-0.28713742,0.86908174,-0.08183904,-0.32707766,1,0.9883245359659382
184,-0.32537416,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.08183904,-0.32707766,1,0.46078882904834617
185,-0.38570926,-0.8849096,-0.44301668,0.7321748,-0.43792647,-0.4379264,1.3880211,-0.2588163,-0.32707766,0,0.6921785110050338
186,-0.084033705,0.024615882,1.1822237,0.9520256,0.9045822,0.9045822,1.3880211,-0.2588163,-0.32707766,1,0.9853770068517553
187,-0.084033705,0.024615882,1.514659,0.9520256,-0.28713745,-0.28713742,1.3880211,-0.2588163,-0.32707766,1,0.8922595627395579
188,-0.023698593,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,-0.5045813,-0.2588163,-0.32707766,1,0.9784313948553442
189,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.5045813,-0.2588163,-0.32707766,0,0.014161785787422346
