,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
14,-0.32537416,0.024615882,1.514659,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.2588163,-0.32707766,0,0.000855814303307731
15,0.036636516,0.024615882,1.514659,-1.062283,-0.80678064,-0.28713745,-0.28713742,2.2367778,-0.6877364,-0.2588163,-0.32707766,0,0.0007261777345497697
16,-0.20470393,0.024615882,1.1822237,-1.062283,1.8314286,0.9045822,0.9045822,2.2367778,2.4259,-0.2588163,-0.32707766,1,0.9999406657701346
17,0.45898232,0.024615882,-0.73851484,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999796560862179
18,0.45898232,0.024615882,-0.73851484,-1.062283,1.8314286,2.2937868,2.2937868,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999796560862179
19,0.45898232,0.024615882,0.5173526,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999941840588502
20,0.45898232,0.024615882,0.5173526,-1.062283,1.8314286,2.5048914,2.5048914,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.9999941840588502
21,0.3383121,0.024615882,1.1822237,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014385385110917443
22,-0.38570926,0.024615882,1.1822237,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0019973964786465562
23,-0.14436881,0.024615882,1.1822237,-0.72101665,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0017904369346197198
24,-0.26503903,0.024615882,-1.4033859,-0.72101665,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.195542151570027e-05
25,-0.084033705,0.024615882,-1.0340132,-0.72101665,-0.80678064,0.7002874,0.7002874,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00026402941576166066
26,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.011888484057302827
27,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.011888484057302827
28,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.028995818495313234
29,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.011888484057302827
30,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.011888484057302827
31,-0.38570926,0.024615882,0.73897624,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.011888484057302827
32,-0.38570926,-0.8849096,-0.44301668,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012816684285422307
33,-0.38570926,-0.8849096,-0.44301668,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0012816684285422307
34,-0.38570926,0.024615882,0.29572892,-0.72101665,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,0.6071081,-0.32707766,0,0.011228917098736036
35,-0.38570926,0.024615882,0.59122705,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,0.24683298,-0.32707766,1,0.9996056046387675
36,-0.38570926,0.024615882,0.59122705,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,0.24683298,-0.32707766,1,0.9996056046387675
37,-0.38570926,0.024615882,0.73897624,-1.1646628,0.512324,-0.52548134,-0.52548134,2.3951132,2.4259,0.2657948,-0.32707766,1,0.91124380158892
38,-0.38570926,0.024615882,0.73897624,-1.1987896,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,-0.20193073,-0.32707766,1,0.9230253337675896
39,-0.38570926,0.024615882,-1.3295113,-1.1987896,0.512324,0.08740303,0.08740303,3.5034614,2.4259,-0.20193073,-0.32707766,1,0.9052681088913999
40,-0.38570926,0.024615882,-0.81238943,-1.1987896,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,-0.20193073,-0.32707766,1,0.9998978594515294
41,-0.38570926,0.024615882,1.4038471,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.2208926,-0.32707766,1,0.9996535965150769
42,-0.38570926,0.024615882,1.4038471,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,3.0658276,-0.32707766,1,0.9999544532844613
43,-0.38570926,0.024615882,-1.0709504,-0.7892699,0.512324,0.1709782,0.17097814,0.5478661,2.4259,-0.1892895,-0.32707766,1,0.8122102551361245
44,0.09697163,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.2588163,2.6749535,0,0.0071354676997330965
45,0.09697163,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.2588163,2.6749535,0,0.0071354676997330965
46,1.9070251,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.2588163,-0.32707766,0,0.0012712221560973024
47,-0.38570926,0.024615882,-1.2556367,-0.7892699,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.2588163,-0.32707766,0,2.513755387531954e-05
48,0.94166327,0.024615882,0.22185442,-0.7892699,-0.80678064,-0.35227492,-0.3522749,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.0003843544404882768
49,-0.26503903,0.024615882,-0.73851484,-0.7892699,1.8314286,2.2937868,2.2937868,0.5478661,0.09067267,-0.05023596,-0.32707766,1,0.9988220180520144
50,-0.32537416,0.024615882,1.4038471,-0.7892699,-0.80678064,-0.407619,-0.407619,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.001365245125201027
51,-0.084033705,0.024615882,0.59122705,-0.7892699,-0.80678064,-0.109595545,-0.109595545,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.0012486530292972467
52,-0.38570926,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.01462679172566988
53,-0.38570926,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.01462679172566988
54,-0.084033705,0.024615882,1.1822237,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,-0.05023596,-0.32707766,0,0.012778178345190187
55,-0.32537416,0.9341414,-1.1817622,-0.7892699,1.8314286,-0.3722603,-0.37226027,0.5478661,0.09067267,-0.05023596,-0.32707766,1,0.6387746289119159
56,0.3383121,0.024615882,1.1822237,-0.7892699,1.8314286,0.9045822,0.9045822,0.5478661,2.4259,0.1330619,-0.32707766,1,0.9998866663321139
57,-0.38570926,0.024615882,-1.3295113,-0.7892699,1.8314286,1.9260561,1.9260561,0.5478661,2.4259,0.1330619,-0.32707766,1,0.9999367253927253
58,-0.38570926,0.024615882,-1.2556367,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.2588163,-0.32707766,0,8.659667049514519e-05
59,-0.32537416,0.024615882,-1.2556367,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.2588163,-0.32707766,0,8.425649466043334e-05
60,-0.32537416,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.09067267,-0.2588163,-0.32707766,0,0.0015496094825598824
61,-0.38570926,0.024615882,0.29572892,1.4972138,0.512324,-0.6787025,-0.67870253,-0.44333947,0.09067267,-0.2588163,2.6749535,1,0.09295819863628407
62,-0.20470393,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,6.310555911107768e-05
63,-0.20470393,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,6.310555911107768e-05
64,-0.20470393,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,6.310555911107768e-05
65,0.21764186,0.024615882,-0.6646403,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,6.393955116644617e-05
66,0.21764186,0.024615882,-0.6646403,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,6.393955116644617e-05
67,0.21764186,0.024615882,-0.6646403,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,6.393955116644617e-05
68,0.21764186,0.024615882,-0.6646403,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,6.393955116644617e-05
69,0.21764186,0.024615882,-0.6646403,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.2588163,-0.32707766,0,6.393955116644617e-05
70,-0.32537416,0.024615882,-1.292574,1.4972138,1.8314286,-0.09646228,-0.09646234,-0.44333947,-0.16879705,-0.2588163,-0.32707766,1,0.7723209934953248
71,-0.14436881,0.024615882,-1.0709504,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,2.4259,-0.2588163,2.6749535,1,0.9999895468269506
72,-0.38570926,-0.8849096,-0.44301668,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.002195263353969166
73,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.034159177730203556
74,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.034159177730203556
75,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.034159177730203556
76,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.034159177730203556
77,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.034159177730203556
78,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.034159177730203556
79,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,0.034159177730203556
80,-0.38570926,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,4.865874621396516e-05
81,-0.20470393,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,4.481940686664999e-05
82,-0.20470393,0.024615882,-0.77545214,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,4.481940686664999e-05
83,-0.20470393,0.9341414,-0.77545214,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,-0.23353381,-0.32707766,0,2.0010763030714574e-05
84,-0.14436881,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,6.140016425855867e-05
85,-0.14436881,0.024615882,-0.73851484,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,6.140016425855867e-05
86,0.277977,0.024615882,1.1822237,1.4972138,-0.80678064,0.9045822,0.9045822,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.0025319371231853293
87,-0.023698593,0.024615882,-0.036706623,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.44333947,-0.6877364,-0.1892895,2.6749535,0,0.0001718305880557411
88,-0.14436881,-0.8849096,-1.2556367,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.00038430696570929877
89,-0.023698593,-0.8849096,-1.2556367,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.0003638224587229768
90,0.09697163,-0.8849096,-1.2556367,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.0003444294495670953
91,0.09697163,-0.8849096,-1.2556367,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.2588163,2.6749535,0,0.0003444294495670953
92,-0.20470393,0.024615882,-1.3295113,1.4972138,1.8314286,2.8453827,2.8453827,-0.44333947,0.35014236,-0.2588163,2.6749535,1,0.9998024842448272
93,-0.26503903,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,-0.2588163,-0.32707766,0,0.0023132480546491268
94,-0.26503903,0.024615882,1.514659,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,-0.2588163,-0.32707766,0,0.0023132480546491268
95,-0.20470393,0.024615882,0.22185442,1.4972138,1.8314286,-0.35227492,-0.3522749,-0.44333947,0.09067267,-0.15768641,-0.32707766,1,0.8995927465521827
96,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.001249859102092452
97,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.001249859102092452
98,-0.38570926,0.024615882,1.4038471,1.4972138,1.8314286,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,1,0.9511096104601908
99,-0.32537416,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0012161213245122503
100,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.001249859102092452
101,-0.20470393,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0011513501282873556
102,-0.38570926,0.024615882,0.48041534,1.4972138,1.8314286,-0.41562474,-0.4156247,-0.44333947,0.09067267,-0.15768641,-0.32707766,1,0.9112193365016197
103,-0.32537416,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0006419836222037057
104,-0.38570926,0.024615882,0.48041534,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0006598041276685538
105,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,0.09067267,-0.15768641,2.6749535,0,0.16475712212497173
106,-0.38570926,-0.8849096,-0.44301668,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.008405890859110572
107,-0.38570926,-0.8849096,-0.44301668,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.008405890859110572
108,0.39864722,0.024615882,-0.81238943,1.4972138,-0.80678064,-0.6276288,-0.6276288,-0.44333947,0.09067267,-0.15768641,-0.32707766,0,0.0001286919683282451
109,-0.20470393,0.024615882,-1.0709504,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,0.09067267,-0.15768641,2.6749535,1,0.9995469761418652
110,-0.20470393,0.024615882,-1.4403232,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,1.9450412830460848e-05
111,0.277977,0.024615882,0.5173526,1.4972138,-0.80678064,2.5048914,2.5048914,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.033316173249243256
112,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.00032467917371789215
113,-0.38570926,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.6877364,-0.2588163,-0.32707766,0,0.00032467917371789215
114,-0.20470393,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.0004318550460836578
115,-0.023698593,0.024615882,1.4038471,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.0003977922520296345
116,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.028927259419608796
117,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.028927259419608796
118,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.028927259419608796
119,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.028927259419608796
120,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,2.6749535,0,0.06884483116389833
121,-0.38570926,0.024615882,0.73897624,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,-0.46533382,-0.2588163,2.6749535,0,0.06884483116389833
122,-0.38570926,0.024615882,-1.4033859,1.4972138,0.512324,1.0067296,1.0067296,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.11568446518570943
123,-0.38570926,0.024615882,1.2560982,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.04787864653524879
124,-0.26503903,0.024615882,-1.0340132,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,3.79937592853006e-05
125,-0.20470393,0.024615882,0.59122705,1.4972138,0.512324,-0.109595545,-0.109595545,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,0.052103129785658495
126,-0.20470393,0.024615882,1.1822237,1.4972138,0.512324,0.9045822,0.9045822,-0.44333947,-0.46533382,-0.2588163,-0.32707766,1,0.362683440618594
127,0.7606579,0.024615882,-1.4033859,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.46533382,-0.2588163,-0.32707766,0,1.8578770711689185e-05
128,-0.32537416,0.024615882,1.1822237,-1.2670428,1.8314286,0.9045822,0.9045822,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.999965308504081
129,0.45898232,-0.8849096,-1.2556367,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,2.4381628568246317e-05
130,0.3383121,-0.8849096,-1.2556367,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,2.5754894056695998e-05
131,0.57965255,0.024615882,-1.3664485,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,9.561613446355801e-06
132,1.5450144,-0.8849096,-1.3664485,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,1.3815331643553352e-05
133,0.036636516,0.024615882,-1.3664485,-0.8916498,-0.80678064,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,1.2235436307206102e-05
134,-0.38570926,0.024615882,-1.0709504,-0.8916498,0.512324,0.1709782,0.17097814,-0.56048197,-0.6877364,-0.23985444,-0.32707766,0,0.015103657769760413
135,-0.38570926,0.024615882,-1.4403232,-0.8916498,0.512324,-0.8319236,-0.8319236,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0017345827053068408
136,-0.38570926,0.024615882,1.4038471,-0.8916498,-0.80678064,-0.407619,-0.407619,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0002142970705428116
137,-0.38570926,0.024615882,0.48041534,-0.8916498,-0.80678064,-0.41562474,-0.4156247,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0001130726761362183
138,0.277977,0.024615882,-0.44301668,-0.8916498,-0.80678064,-0.30659407,-0.3065941,-0.56048197,-0.6877364,-0.043915343,-0.32707766,0,6.302751610502882e-05
139,-0.38570926,0.024615882,0.5542898,-0.8916498,-0.80678064,0.70585907,0.7058591,-0.56048197,-0.6877364,0.08249697,-0.32707766,0,0.0012493982208832792
140,5.5874667,-0.8849096,-1.4033859,-0.8916498,1.8314286,2.8453827,2.8453827,-0.56048197,2.4259,-0.2588163,-0.32707766,1,0.9998433935253694
153,-0.14436881,0.024615882,-1.1448249,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,-0.2588163,-0.32707766,1,0.9725614978847925
154,-0.14436881,0.024615882,-1.1448249,-0.99402976,0.512324,2.8453827,2.8453827,0.055266913,0.86908174,-0.2588163,-0.32707766,1,0.9725614978847925
168,0.277977,0.024615882,1.1822237,-0.7892699,0.512324,0.9045822,0.9045822,-0.33881244,-0.37637278,-0.2588163,-0.32707766,1,0.2797200685255423
170,-0.32537416,0.024615882,-1.0340132,-0.7892699,1.8314286,0.7002874,0.7002874,-0.33881244,0.86908174,-0.1892895,2.6749535,1,0.9949125571942092
141,-0.38570926,0.024615882,0.73897624,-1.2670428,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.21457197,-0.32707766,0,0.010364544626856098
142,0.21764186,-0.8849096,-1.3664485,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.4843928834855884e-05
143,-0.20470393,0.024615882,1.514659,-1.1305362,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00023713301697157326
144,0.57965255,0.024615882,0.22185442,-1.1305362,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.156722697292528e-05
145,0.57965255,0.024615882,0.22185442,-1.1305362,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.156722697292528e-05
146,0.57965255,0.024615882,1.514659,-1.1305362,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00015924742685839347
147,-0.26503903,0.024615882,-0.44301668,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,6.803733572747605e-05
148,-0.14436881,0.024615882,-0.44301668,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,6.399423278580865e-05
149,-0.32537416,0.024615882,-0.44301668,-1.1646628,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,7.015368582515703e-05
150,-0.38570926,0.024615882,0.48041534,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.00010559647371300822
151,1.303674,-0.8849096,-1.2556367,-0.99402976,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,-0.2588163,-0.32707766,0,0.10153991203896602
152,1.0623335,-0.8849096,-1.2556367,-0.99402976,0.512324,-0.21903916,-0.21903922,0.055266913,0.86908174,-0.2588163,-0.32707766,0,0.11327715817625315
155,-0.38570926,0.024615882,1.4038471,-0.99402976,-0.80678064,-0.407619,-0.407619,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.00030031111351440154
156,-0.38570926,0.024615882,0.48041534,-0.99402976,-0.80678064,-0.41562474,-0.4156247,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.00016410423470017717
157,-0.38570926,0.024615882,-0.44301668,-0.99402976,-0.1472283,-0.43792647,-0.4379264,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.0008936369794563935
158,-0.26503903,0.024615882,0.5542898,-0.99402976,-0.80678064,0.70585907,0.7058591,0.055266913,-0.6877364,-0.2588163,-0.32707766,0,0.0014106738490812115
