,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
26,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,0.63291985,-0.2588163,-0.32707766,0,0.0037689914712774985
27,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.00919507768309344
28,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,-0.57964987,-0.2588163,2.6749535,0,0.024327683365310892
29,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.00919507768309344
30,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.00919507768309344
31,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.73897624,0.9631263,-0.72101665,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.4870455,0.042406283,-0.57964987,-0.2588163,-0.32707766,0,0.00919507768309344
32,-0.10058861,-0.38570926,-0.8849096,-0.72101676,-0.44301668,0.9631263,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,0.042406283,1.5199777,-0.2588163,-0.32707766,0,0.0004676274255355589
33,-0.10058861,-0.38570926,-0.8849096,-0.72101676,-0.44301668,0.9631263,-0.72101665,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,0.042406283,1.5199777,-0.2588163,-0.32707766,0,0.0004676274255355589
34,-0.10058861,-0.38570926,0.024615882,-0.72101676,0.29572892,0.9631263,-0.72101665,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,6.302088,0.042406283,1.7942309,0.6071081,-0.32707766,0,0.04154888818026803
35,-0.76670504,-0.38570926,0.024615882,-1.1646628,0.59122705,0.9631263,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,3.7857585,0.12825291,3.519899,0.24683298,-0.32707766,1,0.9997315598950912
36,-0.76670504,-0.38570926,0.024615882,-1.1646628,0.59122705,0.9631263,-1.1646628,1.8314286,-0.109595545,-0.109595545,2.3951132,2.4259,3.7857585,0.12825291,3.519899,0.24683298,-0.32707766,1,0.9997315598950912
37,-0.76670504,-0.38570926,0.024615882,-1.1646628,0.73897624,-0.6413419,-1.1646628,0.512324,-0.52548134,-0.52548134,2.3951132,2.4259,1.5748308,0.12825291,0.90700644,0.2657948,-0.32707766,1,0.8865500597969755
38,-0.8489416,-0.38570926,0.024615882,-1.1987895,0.73897624,0.9631263,-1.1987896,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,0.14944181,-0.3071121,-0.7775299,-0.20193073,-0.32707766,1,0.9573567176419889
39,-0.8489416,-0.38570926,0.024615882,-1.1987895,-1.3295113,-0.6413419,-1.1987896,0.512324,0.08740303,0.08740303,3.5034614,2.4259,0.14944181,-0.3071121,-0.7775299,-0.20193073,-0.32707766,1,0.9351016964931194
40,-0.8489416,-0.38570926,0.024615882,-1.1987895,-0.81238943,0.9631263,-1.1987896,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,0.14944181,-0.3071121,-0.7775299,-0.20193073,-0.32707766,1,0.9999657747081143
41,-0.7879495,-0.38570926,0.024615882,-1.2329161,1.4038471,-0.6413419,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,0.6451069,1.1614784,-0.19174884,-0.2208926,-0.32707766,1,0.9994385882007619
42,-0.7879495,-0.38570926,0.024615882,-1.2329161,1.4038471,-0.6413419,-1.2329162,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,2.7981908,1.1614784,2.3527832,3.0658276,-0.32707766,1,0.9998975241172987
43,0.20916922,-0.38570926,0.024615882,-0.78927,-1.0709504,-0.6413419,-0.7892699,0.512324,0.1709782,0.17097814,0.5478661,2.4259,1.6493565,-0.28565046,0.82006806,-0.1892895,-0.32707766,1,0.7783187967018078
44,0.20916922,0.09697163,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.4870455,-0.28565046,1.1132106,-0.2588163,2.6749535,0,0.0033292435700180765
45,0.20916922,0.09697163,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.4870455,-0.28565046,1.1132106,-0.2588163,2.6749535,0,0.0033292435700180765
46,0.20916922,1.9070251,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,-0.6877364,-0.4870455,-0.28565046,1.1132106,-0.2588163,-0.32707766,0,0.0005597639719670909
47,0.20916922,-0.38570926,0.024615882,-0.78927,-1.2556367,-0.6413419,-0.7892699,-0.80678064,-0.8319236,-0.8319236,0.5478661,-0.6877364,-0.4870455,-0.28565046,-1.084814,-0.2588163,-0.32707766,0,1.5654482807550324e-05
48,0.20916922,0.94166327,0.024615882,-0.78927,0.22185442,-2.24581,-0.7892699,-0.80678064,-0.35227492,-0.3522749,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.00013649048526014865
49,0.20916922,-0.26503903,0.024615882,-0.78927,-0.73851484,0.9631263,-0.7892699,1.8314286,2.2937868,2.2937868,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,1,0.9993561503646827
50,0.20916922,-0.32537416,0.024615882,-0.78927,1.4038471,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.407619,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.0006831545216812253
51,0.20916922,-0.084033705,0.024615882,-0.78927,0.59122705,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.109595545,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.0011632545130136097
52,0.20916922,-0.38570926,0.024615882,-0.78927,1.1822237,-0.6413419,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.00827489810427135
53,0.20916922,-0.38570926,0.024615882,-0.78927,1.1822237,-0.6413419,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.00827489810427135
54,0.20916922,-0.084033705,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,-0.80678064,0.9045822,0.9045822,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,0,0.011930716960948
55,0.20916922,-0.32537416,0.9341414,-0.78927,-1.1817622,-0.6413419,-0.7892699,1.8314286,-0.3722603,-0.37226027,0.5478661,0.09067267,1.2579869,-0.28565046,0.4971925,-0.05023596,-0.32707766,1,0.659139352489483
56,0.20916922,0.3383121,0.024615882,-0.78927,1.1822237,0.9631263,-0.7892699,1.8314286,0.9045822,0.9045822,0.5478661,2.4259,1.8689076,-0.28565046,0.32541648,0.1330619,-0.32707766,1,0.9999298776017258
57,0.20916922,-0.38570926,0.024615882,-0.78927,-1.3295113,-0.6413419,-0.7892699,1.8314286,1.9260561,1.9260561,0.5478661,2.4259,1.8689076,-0.28565046,0.32541648,0.1330619,-0.32707766,1,0.9999547153608138
58,0.56621313,-0.38570926,0.024615882,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.4870455,-0.37762898,-0.6113346,-0.2588163,-0.32707766,0,0.00017690599041590967
59,0.56621313,-0.32537416,0.024615882,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,0.09067267,-0.4870455,-0.37762898,-0.6113346,-0.2588163,-0.32707766,0,0.0001722664419549439
60,0.56621313,-0.32537416,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.09067267,-0.4870455,-0.37762898,-0.6113346,-0.2588163,-0.32707766,0,0.002374730259733021
61,0.56621313,-0.38570926,0.024615882,1.497214,0.29572892,0.9631263,1.4972138,0.512324,-0.6787025,-0.67870253,-0.44333947,0.09067267,-0.4870455,-0.37762898,-0.6113346,-0.2588163,2.6749535,1,0.18555760816726236
62,0.56621313,-0.20470393,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.12149758,-0.2588163,-0.32707766,0,0.00010879215568148162
63,0.56621313,-0.20470393,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.12149758,-0.2588163,-0.32707766,0,0.00010879215568148162
64,0.56621313,-0.20470393,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.12149758,-0.2588163,-0.32707766,0,0.00010879215568148162
65,0.56621313,0.21764186,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.0001039549074324713
66,0.56621313,0.21764186,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.0001039549074324713
67,0.56621313,0.21764186,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.0001039549074324713
68,0.56621313,0.21764186,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.0001039549074324713
69,0.56621313,0.21764186,0.024615882,1.497214,-0.6646403,0.9631263,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,0,0.0001039549074324713
70,0.56621313,-0.32537416,0.024615882,1.497214,-1.292574,0.9631263,1.4972138,1.8314286,-0.09646228,-0.09646234,-0.44333947,-0.16879705,-0.4870455,-0.37762898,-0.075313546,-0.2588163,-0.32707766,1,0.8983513229394878
71,0.56621313,-0.14436881,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,2.4259,-0.4870455,-0.37762898,-0.6246217,-0.2588163,2.6749535,1,0.9999952912518882
72,0.56621313,-0.38570926,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-1.5297359,-0.2588163,-0.32707766,0,0.005566562721054024
73,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03964487495460307
74,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03964487495460307
75,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03964487495460307
76,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03964487495460307
77,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03964487495460307
78,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03964487495460307
79,0.56621313,-0.38570926,0.024615882,1.497214,1.2560982,-0.6413419,1.4972138,0.512324,-0.43437696,-0.43437696,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,0.03964487495460307
80,0.56621313,-0.38570926,0.024615882,1.497214,-0.77545214,-2.24581,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,3.6043182785294964e-05
81,0.56621313,-0.20470393,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,5.500604554090255e-05
82,0.56621313,-0.20470393,0.024615882,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,5.500604554090255e-05
83,0.56621313,-0.20470393,0.9341414,1.497214,-0.77545214,-0.6413419,1.4972138,-0.80678064,-0.6383811,-0.6383811,-0.44333947,-0.6877364,0.31410524,-0.37762898,0.21836515,-0.23353381,-0.32707766,0,2.7757183384016135e-05
84,0.56621313,-0.14436881,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.1732236,-0.2588163,-0.32707766,0,6.949897081672862e-05
85,0.56621313,-0.14436881,0.024615882,1.497214,-0.73851484,0.9631263,1.4972138,-0.80678064,-0.464193,-0.464193,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.1732236,-0.2588163,-0.32707766,0,6.949897081672862e-05
86,0.56621313,0.277977,0.024615882,1.497214,1.1822237,0.9631263,1.4972138,-0.80678064,0.9045822,0.9045822,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.1732236,-0.2588163,-0.32707766,0,0.002530827067692604
87,0.56621313,-0.023698593,0.024615882,1.497214,-0.036706623,0.9631263,1.4972138,-0.80678064,-0.6433438,-0.6433438,-0.44333947,-0.6877364,2.5344374,-0.37762898,0.38188925,-0.1892895,2.6749535,0,0.0007174758869062467
88,0.56621313,-0.14436881,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.0003814365831753558
89,0.56621313,-0.023698593,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.00036169555737928816
90,0.56621313,0.09697163,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.0003429758656412465
91,0.56621313,0.09697163,-0.8849096,1.497214,-1.2556367,0.9631263,1.4972138,-0.80678064,-0.21903916,-0.21903922,-0.44333947,-0.6877364,-0.4870455,-0.37762898,1.6836698,-0.2588163,2.6749535,0,0.0003429758656412465
92,0.56621313,-0.20470393,0.024615882,1.497214,-1.3295113,0.9631263,1.4972138,1.8314286,2.8453827,2.8453827,-0.44333947,0.35014236,-0.4870455,-0.37762898,-0.09054939,-0.2588163,2.6749535,1,0.9999427555100011
93,0.56621313,-0.26503903,0.024615882,1.497214,1.514659,-0.6413419,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,-0.4870455,-0.37762898,-0.09054939,-0.2588163,-0.32707766,0,0.0018007025584925464
94,0.56621313,-0.26503903,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.44333947,0.35014236,-0.4870455,-0.37762898,-0.09054939,-0.2588163,-0.32707766,0,0.0029727535643985807
95,0.56621313,-0.20470393,0.024615882,1.497214,0.22185442,-2.24581,1.4972138,1.8314286,-0.35227492,-0.3522749,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,1,0.8952143717822806
96,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0011961595601859111
97,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0011961595601859111
98,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,1.8314286,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,1,0.9636560295413481
99,0.56621313,-0.32537416,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0011648201410487816
100,0.56621313,-0.38570926,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0011961595601859111
101,0.56621313,-0.20470393,0.024615882,1.497214,1.4038471,-0.6413419,1.4972138,-0.80678064,-0.407619,-0.407619,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0011045803565985872
102,0.56621313,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,1.8314286,-0.41562474,-0.4156247,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,1,0.9397019992842219
103,0.56621313,-0.32537416,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0006849597170495367
104,0.56621313,-0.38570926,0.024615882,1.497214,0.48041534,-0.6413419,1.4972138,-0.80678064,-0.41562474,-0.4156247,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0007033976108682805
105,0.56621313,-0.38570926,0.024615882,1.497214,0.73897624,0.9631263,1.4972138,0.512324,-0.52548134,-0.52548134,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,2.6749535,0,0.3018059351428693
106,0.56621313,-0.38570926,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.01581440400854122
107,0.56621313,-0.38570926,-0.8849096,1.497214,-0.44301668,0.9631263,1.4972138,-0.1472283,-0.43792647,-0.4379264,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.01581440400854122
108,0.56621313,0.39864722,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,-0.6276288,-0.6276288,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,-0.32707766,0,0.0002628460519736544
109,0.56621313,-0.20470393,0.024615882,1.497214,-1.0709504,-0.6413419,1.4972138,1.8314286,2.5110824,2.5110822,-0.44333947,0.09067267,0.7441967,-0.37762898,0.61737305,-0.15768641,2.6749535,1,0.999813246795627
110,0.56621313,-0.20470393,0.024615882,1.497214,-1.4403232,-2.24581,1.4972138,-0.80678064,-0.8319236,-0.8319236,-0.44333947,-0.6877364,-0.4870455,-0.37762898,-0.044386774,-0.2588163,-0.32707766,0,1.2670200748083354e-05
