,F64,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
38,-0.8489416,-0.38570926,-1.0230044,-0.87447935,-0.78623563,0.7670511,0.024615882,-1.1987895,0.73897624,0.8951104,0.9631263,-1.1987896,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,3.5034614,2.4259,-0.61379904,0.14944181,-0.2812223,-0.3071121,1.1871957,-0.57565975,-0.13866605,-0.7775299,-0.20193073,-0.9010649,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,1,0.8240593892164294
39,-0.8489416,-0.38570926,-1.0230044,-0.87447935,-0.78623563,0.7670511,0.024615882,-1.1987895,-1.3295113,0.00031047114,-0.6413419,-1.1987896,0.512324,0.08740303,0.5683801,0.08740303,2.5601852,3.5034614,2.4259,-0.61379904,0.14944181,-0.2812223,-0.3071121,1.1871957,-0.57565975,-0.13866605,-0.7775299,-0.20193073,-0.9010649,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.8720153355270571
40,-0.8489416,-0.38570926,-1.0230044,-0.87447935,-0.78623563,-0.3976418,0.024615882,-1.1987895,-0.81238943,0.8951104,0.9631263,-1.1987896,1.8314286,1.0067296,-0.25211012,1.0067296,-0.13783385,3.5034614,2.4259,-0.61379904,0.14944181,-0.2812223,-0.3071121,1.1871957,-0.57565975,-0.13866605,-0.7775299,-0.20193073,-0.9010649,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999595371596629
41,-0.7879495,-0.38570926,-0.9200969,-0.7047832,-0.5962594,-0.3976418,0.024615882,-1.2329161,1.4038471,0.00031047114,-0.6413419,-1.2329162,1.8314286,-0.407619,-0.88383424,-0.407619,-0.58134377,3.5034614,2.4259,-0.61379904,0.6451069,-0.21527272,1.1614784,3.4502566,-0.5681838,-0.187615,-0.19174884,-0.2208926,-0.89930063,-0.16099961,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9993723193245374
42,-0.7879495,-0.38570926,-0.9200969,-0.34653562,-0.42245138,-0.3976418,0.024615882,-1.2329161,1.4038471,0.00031047114,-0.6413419,-1.2329162,1.8314286,-0.407619,-0.88383424,-0.407619,-0.58134377,3.5034614,2.4259,-0.59693563,2.7981908,-0.21527272,1.1614784,3.4502566,-0.5382799,3.9485722,2.3527832,3.0658276,-0.89930063,4.0818133,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999832842844105
43,0.20916922,-0.38570926,0.26333883,-0.26386312,0.58401823,0.7670511,0.024615882,-0.78927,-1.0709504,0.00031047114,-0.6413419,-0.7892699,0.512324,0.1709782,-0.88383424,0.17097814,-0.58134377,0.5478661,2.4259,-0.36084825,1.6493565,-0.1304804,-0.28565046,0.659792,0.17193684,-0.14682421,0.82006806,-0.1892895,0.024457999,-0.11814291,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.8546957284654373
44,0.20916922,0.09697163,0.26333883,0.35545543,0.24044427,0.3788201,0.024615882,-0.78927,1.1822237,0.8951104,0.9631263,-0.7892699,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,0.5478661,-0.6877364,2.8769212,-0.4870455,-0.1304804,-0.28565046,0.659792,0.83480585,-0.20393133,1.1132106,-0.2588163,0.024457999,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.001123678063014336
45,0.20916922,0.09697163,0.26333883,0.35545543,0.24044427,-2.3387969,0.024615882,-0.78927,1.1822237,0.8951104,0.9631263,-0.7892699,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,0.5478661,-0.6877364,-0.6475258,-0.4870455,-0.1304804,-0.28565046,0.659792,0.83480585,-0.20393133,1.1132106,-0.2588163,0.024457999,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00849532732576173
46,0.20916922,1.9070251,0.26333883,0.35545543,0.24044427,0.10337126,0.024615882,-0.78927,1.1822237,0.8951104,0.9631263,-0.7892699,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,0.5478661,-0.6877364,2.8769212,-0.4870455,-0.1304804,-0.28565046,0.659792,0.83480585,-0.20393133,1.1132106,-0.2588163,0.024457999,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00018287950427163166
47,0.20916922,-0.38570926,0.26333883,-0.7511958,-0.733689,0.7670511,0.024615882,-0.78927,-1.2556367,-0.89448947,-0.6413419,-0.7892699,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,0.5478661,-0.6877364,-0.5463455,-0.4870455,-0.1304804,-0.28565046,0.659792,-0.57565975,-0.20393133,-1.084814,-0.2588163,0.024457999,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.859134263739691e-06
48,0.20916922,0.94166327,0.26333883,1.7579871,2.7869337,-0.3061303,0.024615882,-0.78927,0.22185442,0.44771042,-2.24581,-0.7892699,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,0.5478661,0.09067267,0.54977435,1.2579869,-0.1304804,-0.28565046,0.659792,1.2509679,0.024497155,0.4971925,-0.05023596,0.024457999,0.05328387,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00029686405665374033
49,0.20916922,-0.26503903,0.26333883,1.7579871,2.7869337,0.7670511,0.024615882,-0.78927,-0.73851484,0.8951104,0.9631263,-0.7892699,1.8314286,2.2937868,0.5683801,2.2937868,2.5601852,0.5478661,0.09067267,-0.39457503,1.2579869,-0.1304804,-0.28565046,0.659792,1.2509679,0.024497155,0.4971925,-0.05023596,0.024457999,0.05328387,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9998293268827767
50,0.20916922,-0.32537416,0.26333883,1.7579871,2.7869337,0.18470454,0.024615882,-0.78927,1.4038471,0.00031047114,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,0.5478661,0.09067267,2.961238,1.2579869,-0.1304804,-0.28565046,0.659792,1.2509679,0.024497155,0.4971925,-0.05023596,0.024457999,0.05328387,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005540231396526985
51,0.20916922,-0.084033705,0.26333883,1.7579871,2.7869337,-0.49081734,0.024615882,-0.78927,0.59122705,0.8951104,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,0.5478661,0.09067267,2.961238,1.2579869,-0.1304804,-0.28565046,0.659792,1.2509679,0.024497155,0.4971925,-0.05023596,0.024457999,0.05328387,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0009658609726356489
52,0.20916922,-0.38570926,0.26333883,1.7579871,2.7869337,0.7670511,0.024615882,-0.78927,1.1822237,0.00031047114,-0.6413419,-0.7892699,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,0.5478661,0.09067267,2.961238,1.2579869,-0.1304804,-0.28565046,0.659792,1.2509679,0.024497155,0.4971925,-0.05023596,0.024457999,0.05328387,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005204721245517378
53,0.20916922,-0.38570926,0.26333883,1.7579871,2.7869337,0.7670511,0.024615882,-0.78927,1.1822237,0.00031047114,-0.6413419,-0.7892699,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,0.5478661,0.09067267,2.961238,1.2579869,-0.1304804,-0.28565046,0.659792,1.2509679,0.024497155,0.4971925,-0.05023596,0.024457999,0.05328387,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005204721245517378
