,F64,F69,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,F5,category,1
288,-0.88320684,-0.38570926,0.44537988,2.0634074,0.7670511,0.024615882,-0.34562388,1.1822237,0.9631263,-0.34562385,1.8314286,0.9045822,0.9045822,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9994935761372988
289,-0.88320684,-0.38570926,0.44537988,2.0634074,0.7670511,0.024615882,-0.34562388,-1.3295113,-0.6413419,-0.34562385,1.8314286,1.9260561,1.9260561,1.1284294,0.86908174,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9996176249984566
296,-0.88320684,-0.14436881,0.9704228,1.4045538,0.7670511,0.024615882,-0.34562388,0.22185442,-2.24581,-0.34562385,1.8314286,-0.35227492,-0.3522749,1.1284294,0.24635449,-0.61379904,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,3.4471273,1,0.8748666481623055
285,-0.7735581,-0.20470393,-0.60615635,-0.30523202,0.7670511,0.9341414,-1.1987895,-0.81238943,-0.6413419,-1.1987896,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37456304,-0.44109234,-0.031918347,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.976240280101853e-06
286,-0.7735581,-0.20470393,-0.60615635,-0.30523202,0.7670511,0.9341414,-1.1987895,-0.81238943,-0.6413419,-1.1987896,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37456304,-0.44109234,-0.031918347,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.976240280101853e-06
290,-0.88320684,-0.38570926,0.44537988,2.0634074,0.7670511,-0.8849096,-0.34562388,0.22185442,-2.24581,-0.34562385,-0.80678064,-0.35227492,-0.3522749,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0012350497241132238
291,-0.88320684,-0.38570926,0.44537988,2.0634074,0.7670511,-0.8849096,-0.34562388,-1.2556367,0.9631263,-0.34562385,-0.80678064,-0.8319236,-0.8319236,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0011063338163551447
292,-0.88320684,-0.38570926,0.44537988,2.0634074,0.7670511,-0.8849096,-0.34562388,-0.77545214,-0.6413419,-0.34562385,-0.80678064,-0.4448387,-0.44483873,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0013664512391894585
293,-0.88320684,-0.26503903,0.9704228,1.4045538,-1.9505658,0.024615882,-0.34562388,-0.036706623,0.9631263,-0.34562385,-0.80678064,-0.6433438,-0.6433438,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0011723397334885042
294,-0.88320684,-0.26503903,0.9704228,1.4045538,-1.9505658,0.024615882,-0.34562388,-0.036706623,0.9631263,-0.34562385,-0.80678064,-0.6433438,-0.6433438,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0011723397334885042
295,-0.88320684,-0.084033705,0.9704228,1.4045538,-0.6305803,0.024615882,-0.34562388,0.22185442,-2.24581,-0.34562385,-0.80678064,-0.35227492,-0.3522749,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00028642887993633476
297,-0.88320684,-0.38570926,0.9704228,1.4045538,0.7670511,0.024615882,-0.34562388,-1.0709504,-0.6413419,-0.34562385,0.512324,0.1709782,0.17097814,1.1284294,0.24635449,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.20252998022313745
298,-0.88320684,-0.14436881,0.9704228,1.4045538,0.7670511,0.024615882,-0.34562388,-1.1448249,0.9631263,-0.34562385,1.8314286,2.8453827,2.8453827,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999291292152587
299,-0.88320684,-0.20470393,0.9704228,1.4045538,0.7670511,0.024615882,-0.34562388,-1.4033859,-0.6413419,-0.34562385,1.8314286,2.8453827,2.8453827,1.1284294,0.24635449,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9998791089453238
300,-0.88320684,0.39864722,0.9704228,1.4045538,0.26789698,0.024615882,-0.34562388,-1.4403232,0.9631263,-0.34562385,-0.80678064,-0.8319236,-0.8319236,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.000132108958702674
301,-0.88320684,8.543888,1.6129477,1.5581516,0.7670511,-0.8849096,-0.34562388,-1.2186995,-2.24581,-0.34562385,0.512324,2.8453827,2.8453827,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.17194193851354708
302,-0.88320684,8.543888,1.6129477,1.5581516,0.7670511,-0.8849096,-0.34562388,0.5173526,-0.6413419,-0.34562385,0.512324,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.39148266297533924
303,-0.88320684,2.7517166,1.6129477,1.5581516,-2.3514142,-0.8849096,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.11132641,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,2.6749535,3.4471273,1,0.9999854273568789
304,-0.88320684,1.7863548,1.6129477,1.5581516,-2.3325348,-0.8849096,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999865068928382
305,-0.88320684,0.277977,1.6129477,1.5581516,0.7670511,0.024615882,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,2.6749535,3.4471273,1,0.9999907780506025
306,-0.88320684,4.079089,1.6129477,1.5581516,-2.1155639,0.024615882,-0.34562388,-1.0340132,0.9631263,-0.34562385,0.512324,0.7002874,0.7002874,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.6025155713084904
307,-0.88320684,-0.38570926,1.6129477,1.5581516,0.7670511,0.024615882,-0.34562388,-1.292574,-0.6413419,-0.34562385,0.512324,-0.8319236,-0.8319236,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.08619608433066754
308,-0.88320684,-0.38570926,1.6129477,1.5581516,0.7670511,0.024615882,-0.34562388,-1.292574,-0.6413419,-0.34562385,0.512324,-0.8319236,-0.8319236,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.08619608433066754
309,-0.88320684,17.473484,1.6129477,1.5581516,-2.3385043,-0.8849096,-0.34562388,-0.77545214,-0.6413419,-0.34562385,0.512324,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.7810524392911916e-06
310,-0.88320684,3.7170784,1.6129477,1.5581516,-1.8645066,-0.8849096,-0.34562388,-0.77545214,-0.6413419,-0.34562385,-0.80678064,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00022185028473363424
311,-0.88320684,1.1830037,1.6129477,1.5581516,-0.64494926,0.024615882,-0.34562388,-0.77545214,-0.6413419,-0.34562385,1.8314286,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9613174213735511
312,-0.88320684,2.2690356,1.6129477,1.5581516,-0.5802239,0.024615882,-0.34562388,-0.77545214,-0.6413419,-0.34562385,1.8314286,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9188756724736973
313,-0.7906907,-0.26503903,-0.6482178,-0.36182067,0.18470454,0.024615882,-0.20911737,-0.44301668,0.9631263,-0.2091173,-0.80678064,-0.30659407,-0.3065941,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.41866443,-0.30551347,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00011398723472012417
314,-0.7906907,-0.023698593,-0.6482178,-0.36182067,-1.853508,-0.8849096,-0.20911737,-1.1817622,-0.6413419,-0.2091173,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.41866443,-0.30551347,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.0001739010842543109
315,-0.7906907,-0.26503903,-0.6482178,-0.36182067,0.4176431,0.024615882,-0.20911737,-0.627703,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.41866443,-0.30551347,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,4.26978754063581e-05
316,-0.7906907,-0.084033705,-0.06951024,0.4223364,-1.7079214,0.024615882,-0.20911737,-0.44301668,0.9631263,-0.2091173,-0.80678064,-0.30659407,-0.3065941,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00039778340081713374
317,-0.7906907,-0.38570926,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.030927881714372482
318,-0.7906907,-0.38570926,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.02684153278255321
319,-0.7906907,-0.38570926,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.02684153278255321
320,-0.7906907,0.45898232,-0.06951024,0.4223364,-1.5316849,-0.8849096,-0.20911737,-1.3664485,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,3.3298326588985685e-05
321,-0.7906907,-0.023698593,-0.06951024,0.4223364,-1.114376,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.512324,0.9045822,0.9045822,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.6548871267284331
322,-0.7906907,0.3383121,-0.06951024,0.4223364,-1.7919927,0.024615882,-0.20911737,-0.2583302,-0.6413419,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.00018449272762244916
323,-0.7906907,-0.084033705,-0.06951024,0.4223364,-1.1983682,0.024615882,-0.20911737,-0.2583302,-0.6413419,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,7.12699232198436e-05
324,-0.7906907,-0.14436881,-0.06951024,0.4223364,-1.2295654,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.0005312526786382323
325,-0.7906907,-0.084033705,-0.06951024,0.4223364,-1.3910564,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00017504439164672898
326,-0.7906907,-0.023698593,-0.06951024,0.4223364,-1.5623348,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,0.512324,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,2.6749535,-0.25154018,1,0.09239449909978364
327,-0.7906907,-0.32537416,-0.06951024,0.4223364,-1.1741037,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.000595904506306204
328,-0.7906907,-0.38570926,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,-1.292574,-0.6413419,-0.2091173,0.512324,2.1099217,2.1099217,-0.098670274,-0.20871545,-0.61379904,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.7072333949508987
329,-0.7906907,-0.26503903,0.011711866,0.85483533,-1.13881,0.024615882,-0.20911737,-1.292574,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.6877364,1.0556757,-0.4870455,-0.31890777,-0.37762898,0.79493403,0.479879,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.2017927351825937e-05
330,-0.7906907,0.39864722,-0.45241448,-0.31735817,-0.81789196,0.024615882,-0.20911737,0.5173526,-0.6413419,-0.2091173,1.8314286,2.5048914,2.5048914,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999734396174883
331,-0.7906907,0.6399877,-0.45241448,-0.31735817,-1.0827553,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.9520256,0.9045822,0.9045822,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9932340314995637
332,-0.7906907,0.6399877,-0.45241448,-0.31735817,-1.370503,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.9520256,0.9045822,0.9045822,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9936867731244523
333,-0.7906907,0.6399877,-0.45241448,-0.31735817,0.7670511,0.024615882,-0.20911737,-0.627703,-0.6413419,-0.2091173,0.9520256,-0.8319236,-0.8319236,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.26733644176845933
334,-0.7906907,0.39864722,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.001548659484082117
335,-0.7906907,0.036636516,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0020009565172020394
336,-0.7906907,-0.14436881,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.002274353157961682
337,-0.7906907,-0.38570926,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,1.2560982,-0.6413419,-0.2091173,0.512324,-0.43437696,-0.43437696,-0.098670274,-0.37637278,0.61722785,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.0313869608173213
338,-0.7906907,0.6399877,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,1.514659,0.9631263,-0.2091173,-0.80678064,-0.28713745,-0.28713742,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0002931085504125433
339,-0.7906907,-0.38570926,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.29572892,0.9631263,-0.2091173,0.512324,-0.6787025,-0.67870253,-0.098670274,-0.37637278,0.5666377,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,0.014166986775506214
340,-0.12320368,-0.084033705,-0.5568429,-0.40628317,-0.76160836,0.024615882,-0.85752326,-0.81238943,-0.6413419,-0.85752314,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.5482479,-0.38457066,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,8.284924346026982e-06
341,-0.12320368,0.45898232,-0.86867774,-0.74581516,0.7670511,-0.8849096,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.55323184,-1.4129087,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,9.036233932066162e-06
342,-0.12320368,0.036636516,-0.86867774,-0.74581516,0.16806617,0.024615882,-0.85752326,-0.88626397,0.9631263,-0.85752314,-0.80678064,-0.60209197,-0.60209197,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.55323184,-1.4129087,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.6766933488545636e-05
343,-0.12320368,0.09697163,-0.78165406,-0.6528481,-2.5751112,0.024615882,-0.85752326,-0.44301668,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.5507399,-1.4281842,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,7.37869625048356e-05
344,-0.12320368,0.09697163,-0.78165406,-0.6528481,-2.4991531,0.024615882,-0.85752326,-0.44301668,0.9631263,-0.85752314,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.5507399,-1.4281842,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,7.244159388603485e-05
345,-0.12320368,0.09697163,-0.78165406,-0.6528481,0.38726,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.5507399,-1.4281842,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,4.605735487188168e-06
346,-0.12320368,0.7606579,-0.61050755,-0.53967077,-2.4317534,0.024615882,-0.85752326,-1.2556367,0.9631263,-0.85752314,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.518344,-0.8090815,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,8.46461794299668e-06
347,-0.12320368,0.21764186,-0.61050755,-0.53967077,0.04768185,0.024615882,-0.85752326,0.59122705,0.9631263,-0.85752314,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.518344,-0.8090815,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,8.472729931035615e-05
348,-0.12320368,0.15730675,-0.75264615,-0.5679651,-0.7439018,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.56569177,-1.4622537,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.0989757771285505e-05
349,-0.12320368,-0.084033705,-0.26241273,-0.640722,-0.7470497,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.31025812,-0.4870455,-0.31890777,-0.37762898,-0.5308039,-1.0148125,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.0727438120153721e-05
350,-0.12320368,-0.32537416,-0.26241273,-0.640722,0.7670511,0.024615882,-0.85752326,1.1822237,-0.6413419,-0.85752314,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.31025812,-0.4870455,-0.31890777,-0.37762898,-0.5308039,-1.0148125,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0004662173608089832
351,-0.16295137,-0.084033705,-0.40745223,-0.36182067,0.7670511,0.024615882,1.0535678,-0.036706623,-0.6413419,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.70412654,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.279457293327877e-05
352,-0.16295137,-0.32537416,-0.40745223,-0.36182067,0.30117393,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.02358064,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.70412654,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,7.695505424256094e-06
353,-0.16295137,0.277977,-0.40745223,-0.36182067,-1.102705,0.024615882,1.0535678,-1.292574,0.9631263,1.0535676,-0.80678064,-0.09646228,-0.09646234,-0.28741077,-0.6877364,-0.02358064,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.70412654,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,4.145498613197993e-05
354,-0.16295137,1.303674,-0.13187721,-0.20822293,-2.0844867,-0.8849096,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,-0.32707766,-0.25154018,0,8.563020887628886e-06
355,-0.16295137,8.242212,-0.13187721,-0.20822293,-2.5641334,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,2.6749535,3.4471273,0,1.1803024859301583e-07
356,-0.16295137,0.39864722,-0.13187721,-0.20822293,-2.3092575,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,1.0067296,1.0067296,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,-0.32707766,-0.25154018,0,0.0005007791710110468
357,-0.16295137,-0.20470393,-0.13187721,-0.20822293,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,-0.32707766,-0.25154018,0,0.00031132574780858826
358,-0.16295137,0.39864722,-0.13187721,-0.20822293,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,-0.32707766,-0.25154018,0,0.00020298531571704605
359,-0.16295137,0.036636516,-0.13187721,-0.20822293,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,-0.32707766,-0.25154018,0,0.0002623718986926214
360,-0.16295137,2.1483655,-0.6554698,-0.5841333,-1.6922429,0.024615882,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.27653134,-0.4870455,-0.2482475,-0.012780831,-0.4012205,0.61455125,-0.2588163,-0.14385693,2.6749535,3.4471273,0,1.0535244442164613e-05
361,-0.16295137,1.1830037,-0.6554698,-0.5841333,-1.853508,0.024615882,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.27653134,-0.4870455,-0.2482475,-0.012780831,-0.4012205,0.61455125,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,4.160090378089454e-05
362,-0.16295137,0.6399877,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,-0.6646403,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,1.2243097,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,-0.25154018,0,1.5123984579440783e-05
