"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,19,0.0016033649444580078,0.026282072067260742,0.1068427562713623,0.7709465026855469,965.0,58.0,27.5,144.0,0.9284219338635412,0.7128712871287128,0.8396501457725948,0.7710843373493975,0.8913276465049277,0.7710843373493975,0.8884640651898361,0.7324285572205012,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,1,0.0011150836944580078,0.009177923202514648,1.7651588916778564,2.428410053253174,596.5,426.5,88.5,83.0,0.5688572624529091,0.16290480863591755,0.4839650145772595,0.24375917767988248,0.533121044415809,0.24375917767988248,0.5289229269465237,0.04754194946672778,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,2,0.0011076927185058594,0.010338544845581055,1.761890172958374,2.3796863555908203,869.5,153.5,147.0,24.5,0.7484303055671829,0.13764044943820225,0.14285714285714285,0.1402002861230329,0.496502489856914,0.1402002861230329,0.24460229270694142,-0.00708173614768087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,3,0.001107931137084961,0.010335206985473633,1.7804796695709229,2.4300694465637207,869.5,153.5,147.0,24.5,0.7484303055671829,0.13764044943820225,0.14285714285714285,0.1402002861230329,0.496502489856914,0.1402002861230329,0.24460229270694142,-0.00708173614768087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,4,0.0010988712310791016,0.01030278205871582,1.7689855098724365,2.3875064849853516,869.5,153.5,147.0,24.5,0.7484303055671829,0.13764044943820225,0.14285714285714285,0.1402002861230329,0.496502489856914,0.1402002861230329,0.24460229270694142,-0.00708173614768087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,5,0.0011107921600341797,0.009904861450195312,1.7717556953430176,2.4180808067321777,614.0,409.0,90.0,81.5,0.5822519882796149,0.16615698267074414,0.4752186588921283,0.24622356495468278,0.5373053540498363,0.24622356495468278,0.5304451293358173,0.05375476343695803,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,6,0.0011162757873535156,0.00994110107421875,1.776993989944458,2.394275665283203,614.0,409.0,90.0,81.5,0.5822519882796149,0.16615698267074414,0.4752186588921283,0.24622356495468278,0.5373053540498363,0.24622356495468278,0.5304451293358173,0.05375476343695803,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,7,0.001107931137084961,0.009937524795532227,1.754361867904663,2.4028384685516357,614.0,409.0,90.0,81.5,0.5822519882796149,0.16615698267074414,0.4752186588921283,0.24622356495468278,0.5373053540498363,0.24622356495468278,0.5304451293358173,0.05375476343695803,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,8,0.0011110305786132812,0.010045528411865234,1.7847011089324951,2.434515953063965,614.0,409.0,90.0,81.5,0.5822519882796149,0.16615698267074414,0.4752186588921283,0.24622356495468278,0.5373053540498363,0.24622356495468278,0.5304451293358173,0.05375476343695803,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,9,0.00112152099609375,0.009976625442504883,1.7774872779846191,2.3922085762023926,614.0,409.0,90.0,81.5,0.5822519882796149,0.16615698267074414,0.4752186588921283,0.24622356495468278,0.5373053540498363,0.24622356495468278,0.5304451293358173,0.05375476343695803,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,10,0.0011246204376220703,0.009993553161621094,1.7635438442230225,2.4129371643066406,614.0,409.0,90.0,81.5,0.5822519882796149,0.16615698267074414,0.4752186588921283,0.24622356495468278,0.5373053540498363,0.24622356495468278,0.5304451293358173,0.05375476343695803,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,11,0.0010998249053955078,0.01000213623046875,1.7508177757263184,2.365267276763916,614.0,409.0,90.0,81.5,0.5822519882796149,0.16615698267074414,0.4752186588921283,0.24622356495468278,0.5373053540498363,0.24622356495468278,0.5304451293358173,0.05375476343695803,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,12,0.001104116439819336,0.009014129638671875,1.7571167945861816,2.407297372817993,596.5,426.5,88.5,83.0,0.5688572624529091,0.16290480863591755,0.4839650145772595,0.24375917767988248,0.533121044415809,0.24375917767988248,0.5289229269465237,0.04754194946672778,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,13,0.0011277198791503906,0.009075641632080078,1.7661151885986328,2.383298397064209,596.5,426.5,88.5,83.0,0.5688572624529091,0.16290480863591755,0.4839650145772595,0.24375917767988248,0.533121044415809,0.24375917767988248,0.5289229269465237,0.04754194946672778,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,14,0.0011017322540283203,0.009003400802612305,1.7578163146972656,2.4104232788085938,596.5,426.5,88.5,83.0,0.5688572624529091,0.16290480863591755,0.4839650145772595,0.24375917767988248,0.533121044415809,0.24375917767988248,0.5289229269465237,0.04754194946672778,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,15,0.001096963882446289,0.009081363677978516,1.7678358554840088,2.390273332595825,596.5,426.5,88.5,83.0,0.5688572624529091,0.16290480863591755,0.4839650145772595,0.24375917767988248,0.533121044415809,0.24375917767988248,0.5289229269465237,0.04754194946672778,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,16,0.0011188983917236328,0.00905299186706543,1.7740085124969482,2.4231834411621094,596.5,426.5,88.5,83.0,0.5688572624529091,0.16290480863591755,0.4839650145772595,0.24375917767988248,0.533121044415809,0.24375917767988248,0.5289229269465237,0.04754194946672778,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,17,0.0011126995086669922,0.00993800163269043,1.7536952495574951,2.3707659244537354,626.0,397.0,90.0,81.5,0.5922980326496442,0.1703239289446186,0.4752186588921283,0.25076923076923074,0.5431449568931308,0.25076923076923074,0.5349768131974718,0.062360805955048546,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,18,0.0010974407196044922,0.010020732879638672,1.7622272968292236,2.406989336013794,626.0,397.0,90.0,81.5,0.5922980326496442,0.1703239289446186,0.4752186588921283,0.25076923076923074,0.5431449568931308,0.25076923076923074,0.5349768131974718,0.062360805955048546,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,19,0.0011053085327148438,0.009868383407592773,1.7500808238983154,2.4122629165649414,626.0,397.0,90.0,81.5,0.5922980326496442,0.1703239289446186,0.4752186588921283,0.25076923076923074,0.5431449568931308,0.25076923076923074,0.5349768131974718,0.062360805955048546,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,1,0.0010633468627929688,0.005713701248168945,2.5195536613464355,3.1597323417663574,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,2,0.001039266586303711,0.005466938018798828,2.5205109119415283,3.1278223991394043,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,3,0.0010678768157958984,0.0053863525390625,2.5194010734558105,3.1611127853393555,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,4,0.0010564327239990234,0.005482673645019531,2.529346227645874,3.2326974868774414,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,5,0.0010623931884765625,0.0051403045654296875,2.54904842376709,3.191023349761963,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,6,0.0010380744934082031,0.005441188812255859,2.5231685638427734,3.1316466331481934,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,7,0.0010657310485839844,0.00551605224609375,2.523794651031494,3.2598705291748047,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,8,0.0010426044464111328,0.005398988723754883,2.509334087371826,3.116739511489868,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,9,0.0010714530944824219,0.005438327789306641,2.488525152206421,3.1297690868377686,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,10,0.0010619163513183594,0.005484342575073242,2.5182125568389893,3.125697374343872,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,11,0.0010738372802734375,0.005410909652709961,2.497986078262329,3.1847317218780518,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,12,0.001058816909790039,0.0054166316986083984,2.5289084911346436,3.1380765438079834,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,13,0.0010600090026855469,0.0054776668548583984,2.439135789871216,3.080045700073242,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,14,0.0010569095611572266,0.0053288936614990234,2.421877145767212,3.0616095066070557,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,15,0.0010631084442138672,0.005391597747802734,2.4141335487365723,3.019489288330078,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,16,0.0010499954223632812,0.00542759895324707,2.412479877471924,3.049769163131714,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,17,0.0010523796081542969,0.005324602127075195,2.4539852142333984,3.0578091144561768,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,18,0.0010833740234375,0.005437135696411133,2.4332377910614014,3.0735249519348145,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,19,0.0010492801666259766,0.0054438114166259766,2.4124019145965576,3.017713785171509,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,1,0.0010313987731933594,0.004391193389892578,3.045645236968994,3.682328701019287,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,2,0.0010194778442382812,0.004365444183349609,3.024312734603882,3.6277034282684326,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,3,0.0010266304016113281,0.004324436187744141,3.018145799636841,3.6521871089935303,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,4,0.0010225772857666016,0.00439906120300293,3.061284065246582,3.664703845977783,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,5,0.0010228157043457031,0.0043146610260009766,3.0352730751037598,3.6702826023101807,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,6,0.0010442733764648438,0.004498720169067383,3.0598692893981934,3.7572624683380127,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,7,0.0010442733764648438,0.004403114318847656,3.0388686656951904,3.7358405590057373,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,8,0.0010237693786621094,0.0043354034423828125,3.0121958255767822,3.6182167530059814,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,9,0.0010304450988769531,0.004339456558227539,3.079723596572876,3.714665412902832,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,10,0.0010292530059814453,0.004434823989868164,3.0814483165740967,3.686643362045288,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,11,0.0010306835174560547,0.0043523311614990234,3.0587871074676514,3.7926931381225586,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,12,0.0010330677032470703,0.004348278045654297,3.035714864730835,3.6401877403259277,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,13,0.0010333061218261719,0.004338502883911133,3.035475492477417,3.672795057296753,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,14,0.0010466575622558594,0.004345417022705078,3.038501501083374,3.643187999725342,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,15,0.0010218620300292969,0.00441288948059082,3.0464160442352295,3.6848905086517334,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,16,0.0010340213775634766,0.0043523311614990234,3.022609233856201,3.630680561065674,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,17,0.001043558120727539,0.004312038421630859,3.0507729053497314,3.7349393367767334,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,18,0.0010273456573486328,0.004314422607421875,3.0265634059906006,3.6318397521972656,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,19,0.001035451889038086,0.004337310791015625,3.041217088699341,3.7274537086486816,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,1,0.0010464191436767578,0.004323244094848633,3.0057365894317627,3.6430346965789795,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,2,0.0010328292846679688,0.004403591156005859,2.9954137802124023,3.6466176509857178,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,3,0.0010287761688232422,0.0043485164642333984,3.0450026988983154,3.6812994480133057,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,4,0.0010297298431396484,0.0043141841888427734,3.0301430225372314,3.633113145828247,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,5,0.0010204315185546875,0.004366159439086914,3.0285534858703613,3.7124338150024414,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,6,0.0010528564453125,0.004471540451049805,3.071834087371826,3.7604644298553467,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,7,0.0010290145874023438,0.004317283630371094,3.063505172729492,3.699183702468872,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,8,0.001024484634399414,0.004338979721069336,3.059861421585083,3.6626017093658447,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,9,0.0010447502136230469,0.004365205764770508,3.071328639984131,3.708930015563965,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
