"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,16,0.0015022754669189453,0.019199132919311523,0.04961276054382324,0.576453447341919,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,17,0.001508951187133789,0.019185543060302734,0.04876208305358887,0.6051328182220459,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,18,0.0015168190002441406,0.019230127334594727,0.049092769622802734,0.5790061950683594,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,19,0.0015137195587158203,0.0195157527923584,0.049269676208496094,0.6506707668304443,550.0,7.5,21.5,141.5,0.9597501734906315,0.9496644295302014,0.8680981595092024,0.907051282051282,0.9273189973237601,0.907051282051282,0.9235401879417633,0.8828783497390552,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,1,0.0011146068572998047,0.008625507354736328,1.2127232551574707,1.7161822319030762,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,2,0.0011134147644042969,0.008623123168945312,1.2309036254882812,1.7334108352661133,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,3,0.001087188720703125,0.008904695510864258,1.2165019512176514,1.7494440078735352,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,4,0.0010838508605957031,0.008864641189575195,1.2330667972564697,1.7334105968475342,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,5,0.0011157989501953125,0.008746147155761719,1.2252912521362305,1.7563083171844482,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,6,0.0010995864868164062,0.008968353271484375,1.243194341659546,1.7440001964569092,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,7,0.0010962486267089844,0.008578777313232422,1.2186400890350342,1.7502837181091309,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,8,0.0011093616485595703,0.008706331253051758,1.2088673114776611,1.7897868156433105,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,9,0.0011425018310546875,0.00894308090209961,1.2137656211853027,1.7124180793762207,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,10,0.001132965087890625,0.008159637451171875,1.2172729969024658,1.7972996234893799,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,11,0.0011107921600341797,0.0088653564453125,1.2024621963500977,1.701293706893921,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,12,0.0011212825775146484,0.008276700973510742,1.2269980907440186,1.7590596675872803,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,13,0.0010898113250732422,0.009326457977294922,1.2277631759643555,1.728766679763794,527.0,30.5,78.5,84.5,0.8487161693268563,0.7347826086956522,0.5184049079754601,0.6079136690647482,0.7318413348330162,0.6079136690647482,0.6695975295044161,0.5297170562173626,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,14,0.0010857582092285156,0.016683340072631836,1.3797056674957275,1.929403305053711,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,15,0.0011625289916992188,0.0566558837890625,1.3025171756744385,1.924776315689087,534.0,23.5,72.5,90.5,0.8667591950034698,0.793859649122807,0.5552147239263804,0.6534296028880867,0.7565299052860347,0.6534296028880867,0.7029599096699353,0.5881911389114333,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,16,0.0011172294616699219,0.040791988372802734,1.266150712966919,2.0060203075408936,533.0,24.5,74.0,89.0,0.8632893823733518,0.7841409691629956,0.5460122699386503,0.6437613019891502,0.751031012223947,0.6437613019891502,0.69506544123842,0.5766135505782057,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,17,0.0011069774627685547,0.039817094802856445,1.330674171447754,2.2233200073242188,533.0,24.5,74.0,89.0,0.8632893823733518,0.7841409691629956,0.5460122699386503,0.6437613019891502,0.751031012223947,0.6437613019891502,0.69506544123842,0.5766135505782057,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,18,0.0011000633239746094,0.010323762893676758,1.2173032760620117,1.807605266571045,533.0,24.5,74.0,89.0,0.8632893823733518,0.7841409691629956,0.5460122699386503,0.6437613019891502,0.751031012223947,0.6437613019891502,0.69506544123842,0.5766135505782057,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,19,0.0011050701141357422,0.010297060012817383,1.2331836223602295,1.8534128665924072,533.0,24.5,74.0,89.0,0.8632893823733518,0.7841409691629956,0.5460122699386503,0.6437613019891502,0.751031012223947,0.6437613019891502,0.69506544123842,0.5766135505782057,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,1,0.000993967056274414,0.005412578582763672,2.754086494445801,3.2426869869232178,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,2,0.0009865760803222656,0.005385398864746094,2.71541166305542,3.2361440658569336,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,3,0.0009882450103759766,0.005384922027587891,2.726381540298462,3.2152252197265625,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,4,0.0010159015655517578,0.005502462387084961,2.7505884170532227,3.241590738296509,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,5,0.001001596450805664,0.00539708137512207,2.742426633834839,3.267946720123291,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,6,0.0010306835174560547,0.005942344665527344,2.720838785171509,3.2117552757263184,553.0,4.5,161.5,1.5,0.7696044413601666,0.25,0.009202453987730062,0.01775147928994083,0.5005689689293489,0.01775147928994083,0.018235728948257906,0.005205816441844934,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,7,0.0009908676147460938,0.006297588348388672,2.7222957611083984,3.2458858489990234,553.0,4.5,161.5,1.5,0.7696044413601666,0.25,0.009202453987730062,0.01775147928994083,0.5005689689293489,0.01775147928994083,0.018235728948257906,0.005205816441844934,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,8,0.0010008811950683594,0.005977153778076172,2.7583796977996826,3.2494077682495117,553.0,4.5,161.5,1.5,0.7696044413601666,0.25,0.009202453987730062,0.01775147928994083,0.5005689689293489,0.01775147928994083,0.018235728948257906,0.005205816441844934,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,9,0.0009922981262207031,0.006203651428222656,2.7206695079803467,3.244882106781006,553.0,4.5,161.5,1.5,0.7696044413601666,0.25,0.009202453987730062,0.01775147928994083,0.5005689689293489,0.01775147928994083,0.018235728948257906,0.005205816441844934,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,10,0.001009225845336914,0.005963325500488281,2.716512441635132,3.2089762687683105,553.0,4.5,161.5,1.5,0.7696044413601666,0.25,0.009202453987730062,0.01775147928994083,0.5005689689293489,0.01775147928994083,0.018235728948257906,0.005205816441844934,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,11,0.0009853839874267578,0.005574703216552734,2.7377798557281494,3.229768753051758,553.0,4.5,161.5,1.5,0.7696044413601666,0.25,0.009202453987730062,0.01775147928994083,0.5005689689293489,0.01775147928994083,0.018235728948257906,0.005205816441844934,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,12,0.0009961128234863281,0.006134748458862305,2.7285728454589844,3.253023862838745,553.0,4.5,161.5,1.5,0.7696044413601666,0.25,0.009202453987730062,0.01775147928994083,0.5005689689293489,0.01775147928994083,0.018235728948257906,0.005205816441844934,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,13,0.001032114028930664,0.024613618850708008,2.7246897220611572,3.266575813293457,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,14,0.0010001659393310547,0.026552200317382812,2.8417155742645264,3.5156238079071045,553.0,4.5,161.5,1.5,0.7696044413601666,0.25,0.009202453987730062,0.01775147928994083,0.5005689689293489,0.01775147928994083,0.018235728948257906,0.005205816441844934,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,15,0.0010213851928710938,0.013177633285522461,2.781216859817505,3.3986878395080566,553.0,4.5,161.5,1.5,0.7696044413601666,0.25,0.009202453987730062,0.01775147928994083,0.5005689689293489,0.01775147928994083,0.018235728948257906,0.005205816441844934,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,16,0.001009225845336914,0.006081581115722656,2.749678134918213,3.3582003116607666,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,17,0.0009789466857910156,0.005800008773803711,2.7572736740112305,3.246455669403076,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,18,0.0010042190551757812,0.005608081817626953,2.6998748779296875,3.1899125576019287,556.5,1.0,155.5,7.5,0.7827897293546149,0.8823529411764706,0.046012269938650305,0.08746355685131196,0.522110077621655,0.08746355685131196,0.0879695860766197,0.17134492890087408,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,19,0.0010180473327636719,0.005685329437255859,2.714991807937622,3.2381887435913086,556.5,1.0,155.5,7.5,0.7827897293546149,0.8823529411764706,0.046012269938650305,0.08746355685131196,0.522110077621655,0.08746355685131196,0.0879695860766197,0.17134492890087408,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,1,0.0009779930114746094,0.002966165542602539,3.2713348865509033,3.7543344497680664,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,2,0.0009856224060058594,0.003029346466064453,3.2520477771759033,3.781783103942871,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,3,0.0009860992431640625,0.0030388832092285156,3.2839722633361816,3.7857744693756104,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,4,0.0009870529174804688,0.0029697418212890625,3.2565360069274902,3.755586862564087,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,5,0.0009844303131103516,0.0029752254486083984,3.264539957046509,3.7935445308685303,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,6,0.0009813308715820312,0.0029904842376708984,3.225057601928711,3.708692789077759,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,7,0.0009920597076416016,0.0032739639282226562,3.2308294773101807,3.745055913925171,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,8,0.0009808540344238281,0.003228425979614258,3.243415117263794,3.740896463394165,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,9,0.0009818077087402344,0.0032303333282470703,3.3477511405944824,3.8610801696777344,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,10,0.0009992122650146484,0.0032165050506591797,3.299342393875122,3.7944016456604004,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,11,0.0009987354278564453,0.003242015838623047,3.290048837661743,3.7770731449127197,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,12,0.0009853839874267578,0.0032677650451660156,3.2501392364501953,3.7813072204589844,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,13,0.0009965896606445312,0.0032072067260742188,3.2651238441467285,3.7508599758148193,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,14,0.000986337661743164,0.003296375274658203,3.262708902359009,3.779738664627075,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,15,0.0009818077087402344,0.003230571746826172,3.2941641807556152,3.7781856060028076,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,16,0.0010023117065429688,0.0034494400024414062,3.2778124809265137,3.793999433517456,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,17,0.0009860992431640625,0.003429889678955078,3.2730348110198975,3.758134365081787,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,18,0.0009903907775878906,0.0034499168395996094,3.2835397720336914,3.769727945327759,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,19,0.0009918212890625,0.003467559814453125,3.3398971557617188,3.856431484222412,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,1,0.0009860992431640625,0.002980947494506836,3.268862724304199,3.7518248558044434,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,2,0.0009827613830566406,0.002983570098876953,3.295092821121216,3.8120124340057373,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,3,0.0009865760803222656,0.003000020980834961,3.27038836479187,3.753445863723755,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,4,0.0010025501251220703,0.0029709339141845703,3.2368712425231934,3.722376585006714,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,5,0.0009875297546386719,0.0030133724212646484,3.236478090286255,3.7545483112335205,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,6,0.0009853839874267578,0.003002643585205078,3.242103099822998,3.7260117530822754,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,7,0.0009922981262207031,0.0032987594604492188,3.248318672180176,3.763362169265747,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,8,0.00098419189453125,0.003223896026611328,3.306077718734741,3.790942907333374,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,9,0.0009877681732177734,0.0032973289489746094,3.2559332847595215,3.7734134197235107,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,10,0.0009951591491699219,0.003324747085571289,3.302450180053711,3.7877559661865234,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,11,0.0009996891021728516,0.0032439231872558594,3.3057260513305664,3.8020482063293457,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,12,0.0009911060333251953,0.003240823745727539,3.2930150032043457,3.827691078186035,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,13,0.0009961128234863281,0.0032930374145507812,3.2477426528930664,3.7317092418670654,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,14,0.0009980201721191406,0.0032949447631835938,3.248176336288452,3.7650022506713867,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
