"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,15,0.0016829967498779297,0.04213142395019531,0.0791938304901123,0.843120813369751,1036.0,92.5,105.5,478.5,0.8843795620437956,0.8380035026269702,0.8193493150684932,0.8285714285714286,0.8686925152379824,0.8285714285714286,0.8658884355939735,0.7414703434323353,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,16,0.0018188953399658203,0.042058467864990234,0.07909941673278809,0.8768758773803711,1036.0,92.5,105.5,478.5,0.8843795620437956,0.8380035026269702,0.8193493150684932,0.8285714285714286,0.8686925152379824,0.8285714285714286,0.8658884355939735,0.7414703434323353,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,17,0.0016994476318359375,0.041975975036621094,0.0793459415435791,0.9272513389587402,1035.0,93.5,105.5,478.5,0.8837956204379562,0.8365384615384616,0.8193493150684932,0.8278546712802769,0.8682496454417026,0.8278546712802769,0.8654940713793733,0.7402559738135224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,18,0.0017900466918945312,0.04213118553161621,0.07878613471984863,0.8442952632904053,1035.0,93.5,105.5,478.5,0.8837956204379562,0.8365384615384616,0.8193493150684932,0.8278546712802769,0.8682496454417026,0.8278546712802769,0.8654940713793733,0.7402559738135224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,19,0.0019214153289794922,0.041988372802734375,0.07945609092712402,0.8802366256713867,1035.0,93.5,105.5,478.5,0.8837956204379562,0.8365384615384616,0.8193493150684932,0.8278546712802769,0.8682496454417026,0.8278546712802769,0.8654940713793733,0.7402559738135224,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,1,0.0011360645294189453,0.011894941329956055,1.986288070678711,2.6946890354156494,923.0,205.5,393.5,190.5,0.6502189781021898,0.4810606060606061,0.3261986301369863,0.3887755102040817,0.5720593405727679,0.3887755102040817,0.4663895929934732,0.16201627103055138,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,2,0.0011627674102783203,0.011961936950683594,2.0696399211883545,2.8111798763275146,923.0,205.5,393.5,190.5,0.6502189781021898,0.4810606060606061,0.3261986301369863,0.3887755102040817,0.5720593405727679,0.3887755102040817,0.4663895929934732,0.16201627103055138,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,3,0.0011522769927978516,0.011938810348510742,2.0180466175079346,2.7579689025878906,923.0,205.5,393.5,190.5,0.6502189781021898,0.4810606060606061,0.3261986301369863,0.3887755102040817,0.5720593405727679,0.3887755102040817,0.4663895929934732,0.16201627103055138,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,4,0.00115203857421875,0.011940717697143555,2.0747995376586914,2.782287120819092,923.0,205.5,393.5,190.5,0.6502189781021898,0.4810606060606061,0.3261986301369863,0.3887755102040817,0.5720593405727679,0.3887755102040817,0.4663895929934732,0.16201627103055138,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,5,0.001129150390625,0.011144399642944336,2.0209009647369385,2.764509916305542,940.5,188.0,397.0,187.0,0.6583941605839416,0.49866666666666665,0.3202054794520548,0.3899895724713243,0.5768133792802679,0.3899895724713243,0.46265363552841937,0.1760847226007681,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,6,0.0011289119720458984,0.011463642120361328,1.9938764572143555,2.701479911804199,946.0,182.5,394.0,190.0,0.6633576642335767,0.5100671140939598,0.3253424657534247,0.3972817564035547,0.5818174600029584,0.3972817564035547,0.46875713117714796,0.18801261923036303,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,7,0.001165628433227539,0.011502742767333984,1.9813787937164307,2.7229812145233154,946.0,182.5,394.0,190.0,0.6633576642335767,0.5100671140939598,0.3253424657534247,0.3972817564035547,0.5818174600029584,0.3972817564035547,0.46875713117714796,0.18801261923036303,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,8,0.0011806488037109375,0.011512041091918945,2.0189976692199707,2.761655330657959,946.0,182.5,394.0,190.0,0.6633576642335767,0.5100671140939598,0.3253424657534247,0.3972817564035547,0.5818174600029584,0.3972817564035547,0.46875713117714796,0.18801261923036303,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,9,0.0011591911315917969,0.011461734771728516,1.9944148063659668,2.7066917419433594,946.0,182.5,394.0,190.0,0.6633576642335767,0.5100671140939598,0.3253424657534247,0.3972817564035547,0.5818174600029584,0.3972817564035547,0.46875713117714796,0.18801261923036303,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,10,0.0011706352233886719,0.011113405227661133,2.0633151531219482,2.8055131435394287,940.5,188.0,397.0,187.0,0.6583941605839416,0.49866666666666665,0.3202054794520548,0.3899895724713243,0.5768133792802679,0.3899895724713243,0.46265363552841937,0.1760847226007681,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,11,0.0011425018310546875,0.01106882095336914,2.080838680267334,2.8856394290924072,940.5,188.0,397.0,187.0,0.6583941605839416,0.49866666666666665,0.3202054794520548,0.3899895724713243,0.5768133792802679,0.3899895724713243,0.46265363552841937,0.1760847226007681,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,12,0.0011453628540039062,0.011793375015258789,1.9987306594848633,2.739393472671509,951.5,177.0,398.0,186.0,0.6642335766423357,0.512396694214876,0.3184931506849315,0.39281942977824713,0.580830942038657,0.39281942977824713,0.46234147577578744,0.18749392246551566,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,13,0.0011792182922363281,0.011451005935668945,2.0335195064544678,2.7418863773345947,954.5,174.0,397.5,186.5,0.6662773722627737,0.5173370319001387,0.3193493150684932,0.3949179460031763,0.5825870446966761,0.3949179460031763,0.4636432212420151,0.19205572402155316,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,14,0.0011606216430664062,0.011917829513549805,2.0235724449157715,2.767498731613159,951.5,177.0,398.0,186.0,0.6642335766423357,0.512396694214876,0.3184931506849315,0.39281942977824713,0.580830942038657,0.39281942977824713,0.46234147577578744,0.18749392246551566,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,15,0.0011501312255859375,0.011831998825073242,2.081310749053955,2.8243958950042725,934.0,194.5,397.0,187.0,0.6545985401459854,0.49017038007863695,0.3202054794520548,0.3873640600725013,0.5739362960647192,0.3873640600725013,0.4617616596749045,0.1684420260926573,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,16,0.001148223876953125,0.011881351470947266,2.0810863971710205,2.788569688796997,934.0,194.5,397.0,187.0,0.6545985401459854,0.49017038007863695,0.3202054794520548,0.3873640600725013,0.5739362960647192,0.3873640600725013,0.4617616596749045,0.1684420260926573,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,17,0.001165628433227539,0.011890411376953125,2.0345699787139893,2.7773048877716064,923.0,205.5,393.5,190.5,0.6502189781021898,0.4810606060606061,0.3261986301369863,0.3887755102040817,0.5720593405727679,0.3887755102040817,0.4663895929934732,0.16201627103055138,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,18,0.0011696815490722656,0.011934757232666016,2.0642733573913574,2.7712643146514893,923.0,205.5,393.5,190.5,0.6502189781021898,0.4810606060606061,0.3261986301369863,0.3887755102040817,0.5720593405727679,0.3887755102040817,0.4663895929934732,0.16201627103055138,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,19,0.0012392997741699219,0.012818098068237305,2.1078622341156006,2.855818271636963,923.0,205.5,393.5,190.5,0.6502189781021898,0.4810606060606061,0.3261986301369863,0.3887755102040817,0.5720593405727679,0.3887755102040817,0.4663895929934732,0.16201627103055138,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,1,0.001130819320678711,0.009884834289550781,3.4598870277404785,4.248621702194214,978.0,150.5,459.0,125.0,0.6440875912408759,0.4537205081669691,0.21404109589041095,0.29086678301337987,0.5403515648496398,0.29086678301337987,0.34329545382746357,0.10409367785916125,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,2,0.0011115074157714844,0.009754657745361328,3.572760581970215,4.3944993019104,978.0,150.5,459.0,125.0,0.6440875912408759,0.4537205081669691,0.21404109589041095,0.29086678301337987,0.5403515648496398,0.29086678301337987,0.34329545382746357,0.10409367785916125,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,3,0.0011134147644042969,0.009770870208740234,3.448117733001709,4.27228569984436,978.0,150.5,459.0,125.0,0.6440875912408759,0.4537205081669691,0.21404109589041095,0.29086678301337987,0.5403515648496398,0.29086678301337987,0.34329545382746357,0.10409367785916125,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,4,0.0011107921600341797,0.00986790657043457,3.456960916519165,4.242811441421509,978.0,150.5,459.0,125.0,0.6440875912408759,0.4537205081669691,0.21404109589041095,0.29086678301337987,0.5403515648496398,0.29086678301337987,0.34329545382746357,0.10409367785916125,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,5,0.001119375228881836,0.00907444953918457,3.521521806716919,4.340210199356079,1001.0,127.5,467.5,116.5,0.6525547445255474,0.4774590163934426,0.199486301369863,0.2814009661835749,0.5432611544414725,0.2814009661835749,0.325719734224048,0.11731778414829908,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,6,0.0011169910430908203,0.00826406478881836,3.4620985984802246,4.249087572097778,1007.5,121.0,474.0,110.0,0.6525547445255474,0.47619047619047616,0.18835616438356165,0.26993865030674846,0.5405743470090736,0.26993865030674846,0.3110811702209778,0.11259115728481542,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,7,0.0011055469512939453,0.008313417434692383,3.44759202003479,4.265917062759399,1007.5,121.0,474.0,110.0,0.6525547445255474,0.47619047619047616,0.18835616438356165,0.26993865030674846,0.5405743470090736,0.26993865030674846,0.3110811702209778,0.11259115728481542,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,8,0.0011036396026611328,0.008227348327636719,3.4509894847869873,4.23076605796814,1007.5,121.0,474.0,110.0,0.6525547445255474,0.47619047619047616,0.18835616438356165,0.26993865030674846,0.5405743470090736,0.26993865030674846,0.3110811702209778,0.11259115728481542,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,9,0.0010673999786376953,0.006968021392822266,3.3230717182159424,4.046100378036499,1029.0,99.5,476.5,107.5,0.6636496350364963,0.5193236714975845,0.1840753424657534,0.2718078381795196,0.5479646668167425,0.2718078381795196,0.30631370935053975,0.13946776173145242,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,10,0.0010797977447509766,0.007094621658325195,3.349609375,4.079150199890137,1023.5,105.0,470.0,114.0,0.6642335766423357,0.5205479452054794,0.1952054794520548,0.2839352428393524,0.5510937551228199,0.2839352428393524,0.3212646945852888,0.1450174579620698,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,11,0.0010695457458496094,0.007059574127197266,3.35231614112854,4.054063081741333,1023.5,105.0,470.0,114.0,0.6642335766423357,0.5205479452054794,0.1952054794520548,0.2839352428393524,0.5510937551228199,0.2839352428393524,0.3212646945852888,0.1450174579620698,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,12,0.00106048583984375,0.007150173187255859,3.3923251628875732,4.12736177444458,1026.5,102.0,471.5,112.5,0.6651094890510949,0.5244755244755245,0.19263698630136986,0.2817783343769568,0.5511381179363171,0.2817783343769568,0.3179408678510625,0.1464392237709335,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,13,0.0010585784912109375,0.007399797439575195,3.333606719970703,4.025766372680664,1032.5,96.0,476.5,107.5,0.6656934306569343,0.5282555282555282,0.1840753424657534,0.273015873015873,0.5495147111037222,0.273015873015873,0.30648821696997935,0.14504234748086098,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,14,0.0010614395141601562,0.0071260929107666016,3.3458685874938965,4.071873903274536,1026.5,102.0,471.5,112.5,0.6651094890510949,0.5244755244755245,0.19263698630136986,0.2817783343769568,0.5511381179363171,0.2817783343769568,0.3179408678510625,0.1464392237709335,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,15,0.0010590553283691406,0.0071048736572265625,3.3377511501312256,4.031502962112427,1024.5,104.0,477.0,107.0,0.6607299270072993,0.5071090047393365,0.1832191780821918,0.2691823899371069,0.545543670541702,0.2691823899371069,0.30490329354745627,0.13133723061000865,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,16,0.0010623931884765625,0.007033824920654297,3.366673707962036,4.0925374031066895,1024.5,104.0,477.0,107.0,0.6607299270072993,0.5071090047393365,0.1832191780821918,0.2691823899371069,0.545543670541702,0.2691823899371069,0.30490329354745627,0.13133723061000865,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,17,0.0010824203491210938,0.007113933563232422,3.341536045074463,4.065232515335083,1019.5,109.0,476.5,107.5,0.6581021897810219,0.49653579676674364,0.1840753424657534,0.26858213616489696,0.5437574037520835,0.26858213616489696,0.3058350283084979,0.1247974577368505,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,18,0.0010712146759033203,0.007053375244140625,3.371396064758301,4.064329385757446,1019.5,109.0,476.5,107.5,0.6581021897810219,0.49653579676674364,0.1840753424657534,0.26858213616489696,0.5437574037520835,0.26858213616489696,0.3058350283084979,0.1247974577368505,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,19,0.0010635852813720703,0.007215023040771484,3.340142011642456,4.06315803527832,1019.5,109.0,476.5,107.5,0.6581021897810219,0.49653579676674364,0.1840753424657534,0.26858213616489696,0.5437574037520835,0.26858213616489696,0.3058350283084979,0.1247974577368505,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,1,0.0010216236114501953,0.0049800872802734375,4.2124388217926025,4.895413398742676,1077.5,51.0,564.5,19.5,0.6405839416058394,0.2765957446808511,0.03339041095890411,0.059587471352177235,0.49410884586917747,0.059587471352177235,0.0645243512344999,-0.028160707229597473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,2,0.0010242462158203125,0.0049839019775390625,4.120883226394653,4.839204549789429,1077.5,51.0,564.5,19.5,0.6405839416058394,0.2765957446808511,0.03339041095890411,0.059587471352177235,0.49410884586917747,0.059587471352177235,0.0645243512344999,-0.028160707229597473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,3,0.0010380744934082031,0.0049703121185302734,4.139014005661011,4.822610139846802,1077.5,51.0,564.5,19.5,0.6405839416058394,0.2765957446808511,0.03339041095890411,0.059587471352177235,0.49410884586917747,0.059587471352177235,0.0645243512344999,-0.028160707229597473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,4,0.0010399818420410156,0.00499725341796875,4.157898426055908,4.875161647796631,1077.5,51.0,564.5,19.5,0.6405839416058394,0.2765957446808511,0.03339041095890411,0.059587471352177235,0.49410884586917747,0.059587471352177235,0.0645243512344999,-0.028160707229597473,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,5,0.0010325908660888672,0.005013227462768555,4.136286973953247,4.855951309204102,1083.0,45.5,555.0,29.0,0.6493430656934307,0.38926174496644295,0.04965753424657534,0.08807896735003796,0.5046781913925525,0.08807896735003796,0.09442895616872257,0.021702036305139033,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,6,0.0010404586791992188,0.004982709884643555,4.104203224182129,4.791113376617432,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,7,0.0010311603546142578,0.005052804946899414,4.1282243728637695,4.847900867462158,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,8,0.0010385513305664062,0.0056307315826416016,4.1155617237091064,4.802849054336548,1089.0,39.5,478.0,106.0,0.6978102189781021,0.7285223367697594,0.1815068493150685,0.29061000685400956,0.5732600677044785,0.29061000685400956,0.3055438282576559,0.24908213071628899,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,9,0.0010209083557128906,0.005643606185913086,4.1229026317596436,4.841198205947876,1089.0,39.5,478.0,106.0,0.6978102189781021,0.7285223367697594,0.1815068493150685,0.29061000685400956,0.5732600677044785,0.29061000685400956,0.3055438282576559,0.24908213071628899,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,10,0.0010235309600830078,0.006014347076416016,4.102164030075073,4.789883136749268,1069.5,59.0,471.0,113.0,0.6905109489051094,0.6569767441860465,0.1934931506849315,0.29894179894179895,0.570617257361952,0.29894179894179895,0.321372514736903,0.2227059234265995,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,11,0.0010242462158203125,0.006086826324462891,4.110707521438599,4.829082012176514,1069.5,59.0,471.0,113.0,0.6905109489051094,0.6569767441860465,0.1934931506849315,0.29894179894179895,0.570617257361952,0.29894179894179895,0.321372514736903,0.2227059234265995,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,12,0.0010371208190917969,0.006082773208618164,4.10722804069519,4.8283851146698,1069.5,59.0,471.0,113.0,0.6905109489051094,0.6569767441860465,0.1934931506849315,0.29894179894179895,0.570617257361952,0.29894179894179895,0.321372514736903,0.2227059234265995,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,13,0.0010242462158203125,0.005695343017578125,4.151515960693359,4.854744911193848,1089.0,39.5,478.0,106.0,0.6978102189781021,0.7285223367697594,0.1815068493150685,0.29061000685400956,0.5732600677044785,0.29061000685400956,0.3055438282576559,0.24908213071628899,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,14,0.0010554790496826172,0.0061681270599365234,4.167168617248535,4.892948627471924,1069.5,59.0,471.0,113.0,0.6905109489051094,0.6569767441860465,0.1934931506849315,0.29894179894179895,0.570617257361952,0.29894179894179895,0.321372514736903,0.2227059234265995,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,15,0.0010330677032470703,0.00599360466003418,4.114269018173218,4.8016955852508545,1090.0,38.5,482.5,101.5,0.6957664233576643,0.725,0.1738013698630137,0.2803867403314917,0.569850197774731,0.2803867403314917,0.29459351600030753,0.24168434688268314,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,16,0.0010323524475097656,0.0060884952545166016,4.137444257736206,4.857163190841675,1090.0,38.5,482.5,101.5,0.6957664233576643,0.725,0.1738013698630137,0.2803867403314917,0.569850197774731,0.2803867403314917,0.29459351600030753,0.24168434688268314,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,17,0.0010344982147216797,0.006098508834838867,4.082071304321289,4.821425676345825,1090.0,38.5,482.5,101.5,0.6957664233576643,0.725,0.1738013698630137,0.2803867403314917,0.569850197774731,0.2803867403314917,0.29459351600030753,0.24168434688268314,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,18,0.0010180473327636719,0.006087541580200195,4.135437965393066,4.854550838470459,1090.0,38.5,482.5,101.5,0.6957664233576643,0.725,0.1738013698630137,0.2803867403314917,0.569850197774731,0.2803867403314917,0.29459351600030753,0.24168434688268314,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,19,0.0010418891906738281,0.006211042404174805,4.124755382537842,4.841456174850464,1090.0,38.5,482.5,101.5,0.6957664233576643,0.725,0.1738013698630137,0.2803867403314917,0.569850197774731,0.2803867403314917,0.29459351600030753,0.24168434688268314,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,1,0.0010187625885009766,0.004101991653442383,4.521801471710205,5.207556962966919,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,2,0.000997781753540039,0.004096269607543945,4.486239671707153,5.215728282928467,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,3,0.0010097026824951172,0.0040645599365234375,4.4463276863098145,5.171120882034302,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,4,0.0009927749633789062,0.004095554351806641,4.522552728652954,5.266451358795166,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,5,0.0010104179382324219,0.004001617431640625,4.455496311187744,5.167407274246216,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
