"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,11,0.0016586780548095703,0.033255577087402344,0.08647537231445312,0.799353837966919,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086691971700438,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,12,0.001631021499633789,0.027671098709106445,0.08837342262268066,0.7619616985321045,1104.0,18.5,29.5,148.5,0.9630911188004614,0.8892215568862275,0.8342696629213483,0.8608695652173913,0.9088918151575771,0.8608695652173913,0.9027672522203476,0.8401855869520508,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,13,0.0016796588897705078,0.027886390686035156,0.08800864219665527,0.7972860336303711,1104.0,18.5,29.5,148.5,0.9630911188004614,0.8892215568862275,0.8342696629213483,0.8608695652173913,0.9088918151575771,0.8608695652173913,0.9027672522203476,0.8401855869520508,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,14,0.001676797866821289,0.027961015701293945,0.0876307487487793,0.8080449104309082,1104.0,18.5,29.5,148.5,0.9630911188004614,0.8892215568862275,0.8342696629213483,0.8608695652173913,0.9088918151575771,0.8608695652173913,0.9027672522203476,0.8401855869520508,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,15,0.0016379356384277344,0.03335070610046387,0.08579492568969727,0.7975995540618896,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086691971700438,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,16,0.0016562938690185547,0.03312039375305176,0.0867013931274414,0.7627749443054199,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086691971700438,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,17,0.0017595291137695312,0.03591156005859375,0.09315061569213867,0.8947949409484863,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086691971700438,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,18,0.0017206668853759766,0.03175973892211914,0.09172964096069336,0.8887691497802734,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086689987582901,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,1,9,LR,LDF,19,0.0017344951629638672,0.03177809715270996,0.0922403335571289,0.8612723350524902,1103.5,19.0,29.5,148.5,0.9627066512879662,0.8865671641791045,0.8342696629213483,0.8596237337192475,0.9086689987582901,0.8596237337192475,0.9025795600145132,0.8386586828467025,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,1,0.0012054443359375,0.024123668670654297,1.6938745975494385,2.475027084350586,1101.0,21.5,153.5,24.5,0.865436370626682,0.532608695652174,0.13764044943820225,0.21875,0.5592440798436007,0.21875,0.24140496265313227,0.22047472257032555,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,2,0.0012683868408203125,0.024506092071533203,1.6283955574035645,2.474388360977173,1101.0,21.5,153.5,24.5,0.865436370626682,0.532608695652174,0.13764044943820225,0.21875,0.5592440798436007,0.21875,0.24140496265313227,0.22047472257032555,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,3,0.0012068748474121094,0.02048349380493164,1.6314470767974854,2.408907175064087,1101.0,21.5,153.5,24.5,0.865436370626682,0.532608695652174,0.13764044943820225,0.21875,0.5592440798436007,0.21875,0.24140496265313227,0.22047472257032555,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,4,0.0011889934539794922,0.0224456787109375,1.6383757591247559,2.396096706390381,1100.5,22.0,159.5,18.5,0.8604382929642446,0.4567901234567901,0.10393258426966293,0.16933638443935925,0.5421679260953047,0.16933638443935925,0.1879414415298037,0.1668746579583423,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,5,0.0011796951293945312,0.022249937057495117,1.6503539085388184,2.3644826412200928,1100.0,22.5,159.5,18.5,0.8600538254517494,0.45121951219512196,0.10393258426966293,0.1689497716894977,0.5419451096960177,0.1689497716894977,0.18793325368103295,0.16501074060755389,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,6,0.001165151596069336,0.022377729415893555,1.6404914855957031,2.3088395595550537,1100.0,22.5,160.0,18.0,0.8596693579392541,0.4444444444444444,0.10112359550561797,0.16475972540045766,0.5405408137257488,0.16475972540045766,0.18332908960440733,0.16043497627187403,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,7,0.0011432170867919922,0.022353410720825195,1.665363073348999,2.3784284591674805,1100.0,22.5,160.0,18.0,0.8596693579392541,0.4444444444444444,0.10112359550561797,0.16475972540045766,0.5405408137257488,0.16475972540045766,0.18332908960440733,0.16043497627187403,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,8,0.0011534690856933594,0.022558212280273438,1.6561436653137207,2.3328166007995605,1100.0,22.5,160.0,18.0,0.8596693579392541,0.4444444444444444,0.10112359550561797,0.16475972540045766,0.5405408137257488,0.16475972540045766,0.18332908960440733,0.16043497627187403,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,9,0.0011873245239257812,0.022100448608398438,1.6537649631500244,2.3694217205047607,1100.0,22.5,159.5,18.5,0.8600538254517494,0.45121951219512196,0.10393258426966293,0.1689497716894977,0.5419451096960177,0.1689497716894977,0.18793325368103295,0.16501074060755389,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,10,0.0011582374572753906,0.02203989028930664,1.6494596004486084,2.3622634410858154,1100.0,22.5,159.5,18.5,0.8600538254517494,0.45121951219512196,0.10393258426966293,0.1689497716894977,0.5419451096960177,0.1689497716894977,0.18793325368103295,0.16501074060755389,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,11,0.0011587142944335938,0.022105932235717773,1.646799087524414,2.3257811069488525,1100.0,22.5,159.5,18.5,0.8600538254517494,0.45121951219512196,0.10393258426966293,0.1689497716894977,0.5419451096960177,0.1689497716894977,0.18793325368103295,0.16501074060755389,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,12,0.0011703968048095703,0.024186134338378906,1.6504156589508057,2.407177686691284,1100.0,22.5,159.5,18.5,0.8600538254517494,0.45121951219512196,0.10393258426966293,0.1689497716894977,0.5419451096960177,0.1689497716894977,0.18793325368103295,0.16501074060755389,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,13,0.001168966293334961,0.024150609970092773,1.610135793685913,2.2760326862335205,1100.0,22.5,159.5,18.5,0.8600538254517494,0.45121951219512196,0.10393258426966293,0.1689497716894977,0.5419451096960177,0.1689497716894977,0.18793325368103295,0.16501074060755389,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,14,0.0011801719665527344,0.02406764030456543,1.6366918087005615,2.3523952960968018,1100.0,22.5,159.5,18.5,0.8600538254517494,0.45121951219512196,0.10393258426966293,0.1689497716894977,0.5419451096960177,0.1689497716894977,0.18793325368103295,0.16501074060755389,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,15,0.0011665821075439453,0.02216935157775879,1.656520128250122,2.337679147720337,1100.0,22.5,159.5,18.5,0.8600538254517494,0.45121951219512196,0.10393258426966293,0.1689497716894977,0.5419451096960177,0.1689497716894977,0.18793325368103295,0.16501074060755389,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,16,0.0011322498321533203,0.022019386291503906,1.649031400680542,2.3486111164093018,1100.0,22.5,159.5,18.5,0.8600538254517494,0.45121951219512196,0.10393258426966293,0.1689497716894977,0.5419451096960177,0.1689497716894977,0.18793325368103295,0.16501074060755389,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,17,0.0012540817260742188,0.020674943923950195,1.6612586975097656,2.419313907623291,1094.5,28.0,160.0,18.0,0.855440215301807,0.391304347826087,0.10112359550561797,0.16071428571428573,0.5380894365100847,0.16071428571428573,0.18324295666570553,0.1417508792144598,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,18,0.0011785030364990234,0.02085399627685547,1.6571729183197021,2.432837724685669,1097.0,25.5,153.0,25.0,0.8627450980392157,0.49504950495049505,0.1404494382022472,0.2188183807439825,0.5588652493843127,0.2188183807439825,0.24560233019968347,0.2094585381543098,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,2,9,LR,LDF,19,0.001219034194946289,0.020941972732543945,1.654775619506836,2.32965087890625,1097.0,25.5,153.0,25.0,0.8627450980392157,0.49504950495049505,0.1404494382022472,0.2188183807439825,0.5588652493843127,0.2188183807439825,0.24560233019968347,0.2094585381543098,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,1,0.0010552406311035156,0.008372068405151367,2.95961332321167,3.6492960453033447,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,2,0.0010585784912109375,0.008350610733032227,2.9419422149658203,3.597564220428467,946.0,176.5,178.0,0.0,0.7274125336409073,0.0,0.0,0,0.4213458110516934,nan,0.0,-0.15779964634977595,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,3,0.0010638236999511719,0.009003877639770508,2.8625922203063965,3.53047776222229,1118.5,4.0,177.5,0.5,0.8604382929642446,0.1111111111111111,0.0028089887640449437,0.00547945205479452,0.49962335207000175,0.00547945205479452,0.005602184776933123,-0.004416165973251024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,4,0.0010485649108886719,0.00805211067199707,2.8995466232299805,3.5617430210113525,938.0,184.5,177.5,0.5,0.7216455209534794,0.002702702702702703,0.0028089887640449437,0.0027548209366391185,0.41918841763318154,0.0027548209366391185,0.0055991559481331915,-0.15896676451651073,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,5,0.0010607242584228516,0.008057832717895508,2.9025232791900635,3.533250331878662,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,6,0.0010540485382080078,0.00834512710571289,2.8223273754119873,3.483525276184082,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,7,0.001066446304321289,0.008604288101196289,2.85103702545166,3.488403558731079,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,8,0.0010623931884765625,0.008413314819335938,2.8707122802734375,3.589250087738037,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,9,0.0010619163513183594,0.008063077926635742,2.8294575214385986,3.470025062561035,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,10,0.0010447502136230469,0.008126974105834961,2.8765499591827393,3.5437796115875244,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,11,0.0010385513305664062,0.012010812759399414,2.9454846382141113,3.5822300910949707,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,12,0.00104522705078125,0.007775545120239258,2.917026996612549,3.5803635120391846,938.0,184.5,177.5,0.5,0.7216455209534794,0.002702702702702703,0.0028089887640449437,0.0027548209366391185,0.41918841763318154,0.0027548209366391185,0.0055991559481331915,-0.15896676451651073,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,13,0.0010361671447753906,0.00773167610168457,2.9749433994293213,3.6059539318084717,938.0,184.5,177.5,0.5,0.7216455209534794,0.002702702702702703,0.0028089887640449437,0.0027548209366391185,0.41918841763318154,0.0027548209366391185,0.0055991559481331915,-0.15896676451651073,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,14,0.0010480880737304688,0.007833719253540039,2.827833890914917,3.497255802154541,938.0,184.5,177.5,0.5,0.7216455209534794,0.002702702702702703,0.0028089887640449437,0.0027548209366391185,0.41918841763318154,0.0027548209366391185,0.0055991559481331915,-0.15896676451651073,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,15,0.001066446304321289,0.008261680603027344,2.799715280532837,3.568359851837158,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,16,0.0010445117950439453,0.008117914199829102,2.8467495441436768,3.4887757301330566,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,17,0.0010581016540527344,0.008118629455566406,2.8240106105804443,3.4945738315582275,1114.0,8.5,177.5,0.5,0.8569780853517878,0.05555555555555555,0.0028089887640449437,0.0053475935828877,0.49761998859395473,0.0053475935828877,0.005602121162213843,-0.019749279197547983,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,18,0.0010631084442138672,0.008661270141601562,2.9418606758117676,3.583615779876709,1118.5,4.0,177.5,0.5,0.8604382929642446,0.1111111111111111,0.0028089887640449437,0.00547945205479452,0.49962335207000175,0.00547945205479452,0.005602184776933123,-0.004416165973251024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,3,9,LR,LDF,19,0.0010538101196289062,0.00876927375793457,2.826875686645508,3.4971535205841064,1118.5,4.0,177.5,0.5,0.8604382929642446,0.1111111111111111,0.0028089887640449437,0.00547945205479452,0.49962335207000175,0.00547945205479452,0.005602184776933123,-0.004416165973251024,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,1,0.0010373592376708984,0.006397724151611328,3.041229248046875,3.6694555282592773,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,2,0.0010523796081542969,0.00748443603515625,3.1608855724334717,3.8286006450653076,946.0,176.5,178.0,0.0,0.7274125336409073,0.0,0.0,0,0.4213458110516934,nan,0.0,-0.15779964634977595,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,3,0.0010323524475097656,0.007514476776123047,3.077348232269287,3.7119314670562744,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,4,0.0010385513305664062,0.007898569107055664,3.0506935119628906,3.7223260402679443,1040.5,82.0,177.5,0.5,0.8004613610149942,0.006060606060606061,0.0028089887640449437,0.003838771593090211,0.4648695493103323,0.003838771593090211,0.005601004466538641,-0.0990491804740013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,5,0.0010311603546142578,0.008022546768188477,3.095214366912842,3.7589845657348633,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,6,0.0010483264923095703,0.00815582275390625,3.0755136013031006,3.7443766593933105,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,7,0.0010530948638916016,0.008111000061035156,3.099306344985962,3.735846519470215,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,8,0.0010344982147216797,0.008061408996582031,3.0522994995117188,3.7206177711486816,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,9,0.0010218620300292969,0.008099555969238281,3.038414716720581,3.701338052749634,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,10,0.0010352134704589844,0.008130073547363281,3.0611953735351562,3.6975080966949463,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,11,0.0010221004486083984,0.008028984069824219,3.0486459732055664,3.715466260910034,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,12,0.0010383129119873047,0.008053064346313477,3.1059584617614746,3.7374117374420166,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,13,0.0010352134704589844,0.008172988891601562,3.084043502807617,3.753035306930542,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,14,0.0010235309600830078,0.008076190948486328,3.0544815063476562,3.692483901977539,927.5,195.0,177.5,0.5,0.7135717031910803,0.0025575447570332483,0.0028089887640449437,0.002677376171352075,0.4145134398949803,0.002677376171352075,0.00559894359554801,-0.16436794115187522,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,15,0.0010707378387451172,0.008147954940795898,3.0957236289978027,3.8141815662384033,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,16,0.0010457038879394531,0.008082389831542969,3.155683994293213,3.7937278747558594,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,17,0.0010418891906738281,0.008034467697143555,3.1586992740631104,3.876098155975342,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,18,0.0010273456573486328,0.008676290512084961,3.0355846881866455,3.6723616123199463,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,4,9,LR,LDF,19,0.00103759765625,0.008428573608398438,3.1340503692626953,3.802354335784912,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,1,0.0010199546813964844,0.00649261474609375,3.0336313247680664,3.6968724727630615,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,2,0.0010752677917480469,0.007546901702880859,3.162564516067505,3.90695858001709,946.0,176.5,178.0,0.0,0.7274125336409073,0.0,0.0,0,0.4213458110516934,nan,0.0,-0.15779964634977595,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,3,0.0010385513305664062,0.00758671760559082,3.0815258026123047,3.7487220764160156,1122.5,0.0,178.0,0.0,0.8631295655517108,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,4,0.0010347366333007812,0.007749795913696289,3.026583194732666,3.656726121902466,1040.5,82.0,177.5,0.5,0.8004613610149942,0.006060606060606061,0.0028089887640449437,0.003838771593090211,0.4648695493103323,0.003838771593090211,0.005601004466538641,-0.0990491804740013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,5,0.001035451889038086,0.008047342300415039,3.1248857975006104,3.790651798248291,1097.0,25.5,177.5,0.5,0.8439061899269512,0.019230769230769232,0.0028089887640449437,0.004901960784313725,0.4900509770178194,0.004901960784313725,0.005601876143386581,-0.048885235818846115,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,6,0.0010390281677246094,0.008127450942993164,3.073869228363037,3.7024214267730713,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,15,5,9,LR,LDF,7,0.0010409355163574219,0.008048295974731445,3.146299123764038,3.810553550720215,1094.5,28.0,177.0,1.0,0.8423683198769704,0.034482758620689655,0.0056179775280898875,0.00966183574879227,0.49034238146217496,0.00966183574879227,0.01117158772809509,-0.044987895946075385,
