"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,34,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,35,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,36,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,37,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,38,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,39,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,40,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,41,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,42,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,43,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,44,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,45,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,46,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,47,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,48,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,49,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,50,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120053,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,51,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,52,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,53,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,54,LR,LDF,10,238.5,0.1,0.7,11.4,0.9968089349820504,0.991304347826087,0.9421487603305786,0.9661016949152544,0.9709446411329257,0.9661016949152544,0.9700154658760697,0.9647718888819679,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,55,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,56,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,57,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,58,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,59,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,60,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,61,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,62,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,63,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,64,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,65,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,66,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,67,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,68,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,69,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,70,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,71,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,72,LR,LDF,10,238.4,0.2,0.7,11.4,0.9964100518548066,0.9827586206896552,0.9421487603305786,0.9620253164556963,0.9707354361120052,0.9620253164556963,0.9698180806040668,0.9603776454784266,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,73,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,74,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,75,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,76,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,77,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,78,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,79,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,80,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,81,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,82,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,83,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,84,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,85,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,86,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,87,LR,LDF,10,238.4,0.2,0.8,11.3,0.9960111687275628,0.982608695652174,0.9338842975206612,0.9576271186440679,0.9665687694453385,0.9576271186440679,0.9654208521328408,0.9558758449019209,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,88,LR,LDF,10,238.3,0.3,0.8,11.3,0.995612285600319,0.9741379310344827,0.9338842975206612,0.9535864978902954,0.9663595644244181,0.9535864978902954,0.9652251680673021,0.9515181774247088,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,89,LR,LDF,10,238.3,0.3,0.8,11.3,0.995612285600319,0.9741379310344827,0.9338842975206612,0.9535864978902954,0.9663595644244181,0.9535864978902954,0.9652251680673021,0.9515181774247088,
../data/,../result_data/,5,NO,recurElimination,Euclidean,11,1,90,LR,LDF,10,238.3,0.3,0.8,11.3,0.995612285600319,0.9741379310344827,0.9338842975206612,0.9535864978902954,0.9663595644244181,0.9535864978902954,0.9652251680673021,0.9515181774247088,
