,F69,F101,F104,F105,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
10,-0.25972196,0.6864007,0.42802542,0.6729433,-1.0669188,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,3.3428848,1.6189138,1.4973558,0,4.3803298502097295e-06
11,-0.25972196,-1.0310577,0.42802542,0.6729433,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,1.4973558,0,9.101765914743252e-06
12,-0.097863816,0.8150991,0.42802542,0.6729433,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,-0.57452023,-0.28176722,-0.57452023,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.294831137849e-05
13,-0.06549219,0.7130279,0.42802542,0.6729433,-0.36902544,-0.691031,-0.35606685,-0.4835828,-0.25792032,-0.25792018,1.0018771,-0.495448,-0.31939963,-0.57452023,-0.28176722,-0.57452023,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.2648764776413174e-05
14,-0.19497871,0.58063126,0.42802542,0.6729433,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.88460875,-0.50115967,-0.88460875,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,5.7477202,-0.50767916,0,0.0008998166984008551
15,-0.25972196,-0.69156015,0.42802542,-1.6691592,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.88460875,-0.50115967,-0.88460875,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,4.1278877,3.3428848,3.683317,-0.50767916,0,0.0004953030527297938
16,-0.06549219,-0.8099035,0.42802542,-1.5070136,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.88460875,-0.50115967,-0.88460875,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,9.476440340282279e-05
17,-0.19497871,-0.15457708,0.42802542,-1.3433014,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.47630215,-0.18917191,-0.47630215,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,8.211256555576249e-05
18,-0.06549219,-0.8868267,0.42802542,-1.5070136,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.88460875,-0.50115967,-0.88460875,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,9.3560427050869e-05
19,-0.19497871,1.0406911,0.42802542,-1.8174922,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.6040968,0.49403128,0.6040968,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,1.0517925,0,0.0003846867173703307
20,-0.06549219,1.0739753,0.42802542,-2.321745,-0.16376267,-0.691031,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,1.0517925,0,0.000646992768072617
21,-0.22735034,0.5798916,0.42802542,0.6729433,-0.88902456,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,1.4973558,0,7.518987121843769e-05
22,-0.25972196,-0.6922998,0.42802542,-0.576178,-0.88902456,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,-0.7304608,0,7.697834657546361e-05
23,-0.16260709,-0.81064314,0.42802542,-0.38400543,-0.88902456,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.481460392973167e-05
24,-0.22735034,-0.1553167,0.42802542,0.07553738,-0.88902456,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.47630215,-0.18917191,-0.47630215,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,6.27181706076816e-06
25,-0.16260709,-0.88756645,0.42802542,-0.38400543,-0.88902456,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.4626370081836999e-05
26,-0.22735034,1.0399516,0.42802542,-1.0445985,-0.88902456,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.6040968,0.49403128,0.6040968,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,1.0517925,0,3.896659346183003e-05
27,-0.19497871,1.072496,0.42802542,-1.4409542,-0.88902456,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.6040968,0.49403128,0.6040968,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,1.0517925,0,5.813229131931966e-05
28,-0.22735034,1.041431,0.42802542,-0.70109004,-0.8342877,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.0287789,-0.73389924,-1.0287789,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,6.663785571133299e-05
29,-0.19497871,1.0754546,0.42802542,0.6729433,-0.8342877,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.0287789,-0.73389924,-1.0287789,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,4.590591049290338e-05
30,-0.22735034,0.5798916,0.42802542,0.6729433,-0.5469199,-0.691031,0.9255693,-0.4835828,-0.20097572,-0.20097569,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,1.4973558,0,0.0001461513309804917
31,-0.25972196,-0.6922998,0.42802542,-0.576178,-0.5469199,0.9860403,0.9255693,-0.4835828,-0.20097572,-0.20097569,-1.2633326,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,-0.7304608,0,0.00013036853989352614
32,-0.16260709,-0.81064314,0.42802542,-0.38400543,-0.5469199,0.9860403,0.9255693,-0.4835828,-0.20097572,-0.20097569,-1.2633326,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,2.5090712520854464e-05
33,-0.22735034,-0.1553167,0.42802542,0.07553738,-0.5469199,0.9860403,0.9255693,-0.4835828,-0.20097572,-0.20097569,-1.2633326,-0.495448,-0.31939963,-0.47630215,-0.18917191,-0.47630215,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,1.0622308372990982e-05
34,-0.16260709,-0.88756645,0.42802542,-0.38400543,-0.5469199,0.9860403,0.9255693,-0.4835828,-0.20097572,-0.20097569,-1.2633326,-0.495448,-0.31939963,-1.6556208,-1.7032303,-1.6556208,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,2.4771914025173142e-05
35,-0.19497871,1.0813717,0.42802542,-0.11976826,-0.5469199,0.9860403,1.5663875,-0.4835828,-0.20097572,-0.20097569,-1.2633326,-0.495448,-0.31939963,-1.0287789,-0.73389924,-1.0287789,5.815812,-0.40432134,1.0885307,0.383788,-0.060719617,-0.8185809,-0.6611485,-0.5327876,-0.8049353,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,0.00010715399759702702
36,-0.25972196,0.6224213,2.0639758,-1.3881068,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,-1.6861385,-1.7449399,-1.6861385,-0.3004012,-0.44273663,-0.36086097,-0.4337385,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.15233326,0.36645445,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,0.00011640207204980697
37,-0.033120558,-0.8241946,0.026719596,-0.93764526,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44273663,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,3.683317,0.8290108,0,0.00046382143392782624
38,-0.25972196,0.075053155,-0.2526497,0.6729433,-0.9711296,-0.691031,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.68922496,-0.3668548,-0.68922496,-0.3004012,-0.44273663,-0.36086097,-0.4875404,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0025728520679587606
39,0.1287376,1.0573047,-0.38209006,0.6729433,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44273663,-0.36086097,-0.41667935,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,1.0517925,0,7.012404858562724e-05
40,-0.22735034,-0.4414091,2.1773589,-0.3085091,-0.9848138,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,-0.47595137,-0.18917191,-0.47595137,-0.3004012,-0.44273663,-0.36086097,-0.53478116,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,4.211926098876472e-06
41,-0.22735034,-0.4414091,2.1773589,-0.3085091,-0.9848138,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,-0.47595137,-0.18917191,-0.47595137,-0.3004012,-0.44273663,-0.36086097,-0.53478116,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,4.211926098876472e-06
42,-0.19497871,-0.4957359,0.026719596,-0.921917,-1.0532347,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44273663,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,0.8290108,0,9.758547035833068e-05
43,-0.00074892753,0.724135,1.1182165,0.6729433,-1.0532347,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,3.805178385028003e-06
44,-0.22735034,1.4506602,1.1182165,-0.1858276,0.15097365,0.9860403,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.495448,-0.31939963,-0.67554456,-0.36018124,-0.67554456,-0.3004012,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,3.4687279799525354e-05
45,-0.22735034,1.4913458,1.1182165,-0.1858276,0.15097365,0.9860403,0.28475124,-0.4835828,-0.23134618,-0.23134615,1.0018771,-0.495448,-0.31939963,-0.67554456,-0.36018124,-0.67554456,-0.3004012,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,3.492267330953217e-05
46,-0.00074892753,0.724135,1.1182165,0.6729433,-1.0121821,-2.3681023,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,0.6062291,0,1.9438450984096407e-05
47,-0.00074892753,0.724135,1.1182165,0.6729433,-1.0532347,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,0.6062291,0,1.660597153006545e-05
48,-0.22735034,1.4390359,1.1182165,0.6729433,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,8.797073090889205e-06
49,-0.22735034,1.4797212,1.1182165,0.6729433,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44273663,-0.36086097,-0.49016488,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.33326927,-0.024702232,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,0.6062291,0,8.85677266165081e-06
50,-0.25972196,0.4966287,3.1596475,-0.4720845,2.0530756,-0.691031,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,-1.1119134,-0.90907955,-1.1119134,-0.3004012,-0.44273663,-0.36086097,-0.53609335,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,0.5490092,1.8835837,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,1.3028116096920427e-05
51,-0.097863816,-0.17151622,2.1339629,-1.2899616,-0.46481472,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.1508499,-0.97080976,-1.1508499,-0.3004012,-0.44273663,-0.36086097,-0.5032873,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,0.525746,1.833292,-0.3089514,-0.30867997,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,5.699367182579092e-06
52,-0.19497871,-0.4957359,0.026719596,-0.921917,-1.0532347,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.44273663,-0.36086097,0.097719334,-0.16339336,-0.86844957,-0.7358722,-0.73133355,-0.84082794,-0.3789341,-0.123422734,-0.3089514,-0.30867997,-0.22758977,-0.27725005,1.6189138,0.8290108,0,9.758547035833068e-05
53,-0.13023545,-0.8599783,0.7624163,-2.105433,-1.0395505,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.73237073,-0.38353863,-0.73237073,0.31983444,-0.44548059,0.31352332,-0.10699035,-0.1360137,-0.92032534,-0.6632387,-0.6700635,-0.93554485,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,4.6982694707688265e-05
54,-0.25972196,-0.4274638,-0.8550083,0.6729433,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.063644595,-0.44548059,0.31352332,-0.3825611,-0.14970353,-0.92032534,-0.6632387,-0.6700635,-0.93554485,-0.5499616,-0.49409026,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,0.010352842371638813
55,-0.22735034,-0.20078951,0.55353045,0.10042929,-0.88902456,0.9860403,-0.996885,0.49306235,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.59427494,0.48068422,0.59427494,-0.3004012,-0.44548059,0.31352332,-0.46916902,-0.16339336,-0.92032534,-0.6632387,-0.6700635,-0.93554485,-0.27381888,0.103820674,-0.263707,-0.26357004,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,5.9398725808685556e-05
56,-0.25972196,-0.4485164,1.1555998,0.6729433,-0.36902544,0.9860403,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,-0.17497432,-0.31939963,-0.31143606,-0.1274417,-0.31143606,-0.3004012,-0.53877485,-0.15867624,-0.37731212,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.29751286,0.05259778,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,0.0005302506046841343
57,-0.22735034,1.3855635,0.82437676,-1.6171124,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.17497432,-0.31939963,0.14668113,0.098624304,0.14668113,-0.3004012,-0.53877485,-0.15867624,-0.316949,-0.16339336,2.1394188,1.8083917,0.16018412,2.0730617,-0.106237665,0.46610627,-0.28990114,-0.2896863,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,3.475578093510551e-06
